"Order","Symbol","Name","Industry Name","Sector","Market Cap (mil)","Shares in Float (1000s)","50-Day Avg $ Vol (1000s)","50-Day Avg Vol (1000s)","Comp Rating","EPS Rating","A/D Rating","EPS Due Date","IPO Date","ETF","Current Price","% Off High","Avg True Range","RS Rating","RS 3-Month Rating","RS 6-Month Rating","RS Line New High","Price % Chg","% Chg Cur Week","% Chg 1 Month","% Chg 3 Months","% Chg 6 Months","% Chg 12 Months","Sales Accel 2 Qtrs","Sales Accel 3 Qtrs","Sales % Chg Lst Qtr","Avg Sales % Chg 2Q","Avg Sales % Chg 3Q","EPS Accel 3 Qtrs","EPS % Chg Last Qtr (-/+)","EPS % Chg 1 Q Ago (-/+)","EPS % Chg 2 Q Ago (-/+)","EPS Est Next Yr %","3-Yr EPS Growth Geq 5-Yr","EPS Trl 4Q Gtr EPS 4 Yrs Ago","EPS Trl 4Q Geq EPS Lst Fiscal Yr","Funds %","Earnings Stability","Yield %"
"5017","INV","Innventure","Finance-Investment Mgmt","FINANCE","194.4","39217","867","261","6","1","D","2025-11-13","-","No","3.47","-76.79","0.63","5","1","3","No","14.14","0.29","-45.1","-30.3","9.5","-71.7","Yes","No","118","59.1","75.8","No","-1233","-7650","-383","87","No","No","No","6","-",""
"5018","INVA","Innoviva","Medical-Biomed/Biotech","MEDICAL","1088.4","61130","13408","760","50","38","D","2025-10-29","2004-10-05","No","17.27","-21.5","0.53","18","10","12","No","0.12","-0.46","-10.9","-13.1","-5.5","-14.4","No","No","0","7.4","7.2","No","240","-261","-66","88","No","No","No","78","-","0"
"5019","INVE","Identiv","Computer Sftwr-Security","SOFTWARE","91.6","18502","134","35","49","32","B-","2025-10-29","1997-10-07","No","3.86","-10.02","0.17","67","84","78","No","9.97","9.35","5.5","8.1","21.8","7.5","No","No","-25","-23.1","-29","No","16","13","-19","10","No","No","Yes","38","-","0"
"5020","INVG","GMO Systematic IG Credit","Finance-ETF / ETN","MISC","0","0","237","9","-","0","C+","-","-","Yes","26.08","-0.17","0.06","46","54","62","No","-0.14","0.64","0.2","3.1","-","-","No","No","-","-","-","No","-","-","-","","No","No","No","-","-","4.3"
"5021","INVH","Invitation Homes","Finance-Property REIT","REAL EST","17483","606877","121908","4318","52","98","C","2025-10-29","2017-02-01","No","28.52","-20.33","0.45","16","18","11","No","0.25","2.08","-3.8","-11.6","-15.2","-16.5","No","No","4","4.3","4.7","No","3","2","8","5","No","Yes","Yes","60","9","4.1"
"5022","INVN","Alger Russ Innovation ETF","Finance-ETF / ETN","MISC","15","50","43","2","-","0","B","-","-","Yes","20.63","-4.07","0.21","60","56","64","No","0.45","1.28","-2.9","5.6","24.6","-","No","No","-","-","-","No","-","-","-","","No","No","No","-","-",""
"5023","INVX","Innovex International","Oil&Gas-Machinery/Equip","ENERGY","1217.4","38846","5984","337","76","35","B+","2025-11-06","1997-10-23","No","17.55","-10.64","0.68","65","72","68","No","-1.18","1.98","3.8","10.9","10.3","12.9","No","No","72","79.9","82.7","No","-27","134","-18","18","No","Yes","Yes","61","-","0"
"5024","INVZ","Innoviz Technologies","Auto/Truck-Original Eqp","AUTO","424.1","166466","18889","8848","84","45","A-","2025-11-05","-","No","2.14","-31.85","0.19","96","91","96","No","0","2.39","23.7","25.9","239","170.9","No","No","46","96.3","44.4","No","31","61","39","7","No","Yes","Yes","8","-","0"
"5025","IOBT","IO Biotech","Medical-Biomed/Biotech","MEDICAL","43.2","10540","3821","5868","21","12","A","2025-11-05","2021-11-05","No","0.66","-76.52","0.15","3","1","1","No","-14.49","18.67","-61.7","-67.2","-23.8","-45.9","No","No","-","-","-","No","-29","-13","-20","57","No","No","No","27","-",""
"5026","IOCT","Innov Intl Dev Pwr Oct","Finance-ETF / ETN","MISC","185.1","3550","1703","50","-","0","B","-","-","Yes","34.28","-0.91","0.25","65","63","54","No","0","0.99","0.8","5.2","12.4","13.1","No","No","-","-","-","No","13","11","15","-","No","No","Yes","0","-",""
"5027","ION","ProSh S&P Glbl Core Batt","Finance-ETF / ETN","MISC","3","75","100","2","-","0","B+","-","-","Yes","40.23","-11.66","1.02","89","89","89","No","-1.16","3.33","10.3","29.6","65.2","40.7","No","No","-","-","-","Yes","36","-13","-14","-","No","No","Yes","-","-","1.4"
"5028","IONL","GrShr 2x Long IONQ Daily","Finance-ETF / ETN","MISC","0","0","14545","180","-","0","C+","-","-","Yes","80.99","-45.59","17.56","98","96","97","No","-8.31","-24.03","-16.6","57.9","272.5","-","No","No","-","-","-","No","-","-","-","","No","No","No","-","-",""
"5029","IONQ","IonQ","Computer-Hardware/Perip","COMPUTER","24889.2","371717","1727810","27560","78","11","A+","2025-11-05","-","No","62.94","-25.64","6.06","97","93","94","No","-4.04","-10.91","-3.8","40.4","144.5","403.5","Yes","No","82","40.8","57.8","No","-289","26","-365","-4","No","No","No","23","-","0"
"5030","IONR","Ioneer ADR","Mining-Metal Ores","MINING","313.9","50646","1817","349","39","7","D","-","-","No","5.33","-42.99","0.74","83","97","94","No","-8.42","-13.61","49.3","65.5","36.8","-19","No","No","-39","-39.1","-","No","-50","-50","-300","-110","No","No","No","0","-",""
"5031","IONS","Ionis Pharmaceuticals","Medical-Biomed/Biotech","MEDICAL","11649.9","154609","189822","2568","96","51","A+","2025-10-29","1991-05-16","No","73.09","-1.79","1.82","96","96","97","No","0.03","4.46","19.5","73.3","157.4","89.9","Yes","Yes","101","55.4","26.9","No","454","4","-458","-20","No","No","Yes","80","-","0"
"5032","IONX","Defiance Tgt 2X Lg IONQ","Finance-ETF / ETN","MISC","115.1","50","92765","821","-","0","B","-","-","Yes","112.32","-45.98","24.89","98","96","97","No","-8.68","-24.25","-17.1","54.6","262.1","-","No","No","-","-","-","No","-","-","-","","No","No","Yes","0","-",""
"5033","IONZ","Defiance Tgt 2x Shrt IONQ","Finance-ETF / ETN","MISC","178.3","50","124395","35205","-","0","B+","-","-","Yes","3.7","-83.88","0.92","1","1","1","No","7.56","8.5","-22.9","-74.5","-","-","No","No","-","-","-","No","-","-","-","","No","No","No","-","-",""
"5034","IOO","iShares Global 100 ETF","Finance-ETF / ETN","MISC","7419.1","61200","16958","141","-","0","B-","-","-","Yes","120.44","-1.38","1.16","78","75","76","No","0.45","1.94","2.3","8.9","32.1","20.3","No","No","-","-","-","No","12","8","25","-","No","Yes","Yes","47","-","1"
"5035","IOPP","Simplify Tara India Opps","Finance-ETF / ETN","MISC","9.1","350","36","1","-","0","B-","-","-","Yes","28","-7.09","0.22","46","68","50","No","0.45","3.17","-0.1","1.7","8.4","-7.2","No","No","-","-","-","No","-2","1","-","","No","No","Yes","5","-","2"
"5036","IOR","Income Opportunity Rlty","Real Estate Dvlpmt/Ops","REAL EST","72.2","609","1","0","41","48","C+","2025-03-20","-","No","17.76","-9.8","0.13","30","26","20","No","0","0","0","-4","-0.3","3.6","No","No","-","-","-","Yes","-14","-17","-55","-","Yes","Yes","No","1","24","0"
"5037","IOSP","Innospec","Chemicals-Specialty","CHEMICAL","1849","24459","14749","196","21","55","D-","2025-11-04","-","No","74.08","-42.28","1.81","11","12","9","No","-0.15","0.22","-8.1","-12.9","-13.8","-36","Yes","No","1","-5.4","-5.5","Yes","-9","-19","-23","14","No","Yes","No","72","16","2.3"
"5038","IOT","Samsara","Computer Sftwr-Enterprse","SOFTWARE","20960.6","334794","227381","6123","69","80","B-","2025-11-27","2021-12-15","No","36.54","-40.97","1.61","16","29","14","No","0.33","-0.87","-6","-4.2","-2.6","-25.7","No","No","30","30.5","28.8","No","140","267","175","21","No","Yes","Yes","46","-",""
"5039","IOTR","iOThree","Telecom-Cable/Satl Eqp","TELECOM","7.7","6733","61","216","18","24","C-","-","2025-04-10","No","0.3","-95.05","0.03","1","1","2","No","-7.85","-13.3","-21.7","-40.3","-74.3","-","No","No","21","20.8","21.9","No","0","0","0","-","No","No","Yes","1","-",""
"5040","IOVA","Iovance Biotherapeutics","Medical-Biomed/Biotech","MEDICAL","788.8","322049","26534","11789","24","25","B-","2025-11-06","-","No","2.18","-82.57","0.13","6","17","24","No","-2.68","3.81","-1.8","-6.8","-28.8","-78.6","No","No","93","3421.4","7364.9","No","3","14","42","44","No","Yes","Yes","38","-","0"
"5041","IP","International Paper","Paper & Paper Products","MISC","24593.4","522702","178350","3857","28","32","C-","2025-10-30","-","No","46.58","-22.83","1.09","21","30","20","No","-0.13","1.95","-0.8","-8.5","0.6","-0.1","Yes","Yes","43","35.3","23.4","No","-64","35","96","100","No","No","No","68","41","4"
"5042","IPAC","iSh Core MSCI Pacific","Finance-ETF / ETN","MISC","1910.5","32200","6982","94","-","0","C","-","-","Yes","74.05","-2.08","0.71","74","70","66","No","0.27","3.44","-0.2","9.7","19.4","14.8","No","No","-","-","-","No","12","9","17","-","No","Yes","Yes","2","-","2.9"
"5043","IPAR","Interparfums","Cosmetics/Personal Care","CONSUMER","3159.3","17985","26146","264","41","73","D-","2025-11-05","-","No","98.37","-33.6","2.72","11","10","7","No","2.47","6.39","-4.9","-24.6","-5.4","-18.3","No","No","-2","1.1","4","No","-13","4","134","9","No","Yes","No","69","26","3.3"
"5044","IPAV","Glbl X Infr Devt ex-U.S.","Finance-ETF / ETN","MISC","4.6","100","17","0","-","0","A-","-","-","Yes","28.88","-0.38","0.19","74","71","64","No","0.05","2.83","1.3","4.5","20.1","17.8","No","No","-","-","-","No","-","-","-","","No","No","Yes","-","-","0.7"
"5045","IPAY","Amplify Digital Payments","Finance-ETF / ETN","MISC","252.5","5550","622","10","-","0","B-","-","-","Yes","56.12","-9.83","0.86","30","22","23","No","1.3","-0.16","-5.6","-7.1","10.7","3","No","No","-","-","-","No","14","25","33","-","No","Yes","Yes","5","-","0.1"
"5046","IPCX","Inflection Point III","Finance-Blank Check","MISC","350.9","25779","1972","219","23","9","B-","-","-","No","10.18","-1.64","0.02","30","44","32","No","0.3","0.59","1","0.3","-","-","No","No","-","-","-","No","-300","0","-","-","No","No","No","37","-",""
"5047","IPDN","Professional Diversity","Internet-Content","INTERNET","9.5","1324","30801","8100","59","46","B-","2025-03-28","2013-03-05","No","3.8","-69.33","0.52","91","95","97","No","-9.95","28.38","33.3","44.5","222","-54.8","Yes","Yes","-3","-7.8","-10.1","No","54","44","-24","-","No","Yes","Yes","1","-","0"
"5048","IPG","Interpublic Grp","Comml Svcs-Advertising","BUSINS SVC","9665.8","362603","160971","6146","69","80","A-","2025-10-23","1971-03-25","No","26.39","-20.15","0.7","38","63","55","No","0.19","1.03","0.5","9.4","10.2","-17.7","Yes","No","-6","-6.7","-6.3","No","25","-8","-6","6","No","Yes","Yes","60","12","5"
"5049","IPGP","IPG Photonics","Elec-Scientific/Msrng","ELECTRNCS","3580.6","25331","19820","230","53","17","C+","2025-11-04","2006-12-13","No","84.81","-6.07","3.01","82","81","83","No","-1.86","5.12","4.7","13.9","59.1","12.6","Yes","Yes","-3","-6.2","-11.3","No","-42","-38","-80","107","No","No","No","68","44","0"
"5050","IPHA","Innate Pharma ADR","Medical-Biomed/Biotech","MEDICAL","180.2","63710","30","14","54","32","B","2025-11-13","-","No","2.15","-38.76","0.1","72","80","65","No","0.47","5.91","4.9","21.4","9.1","7","Yes","Yes","-57","-56.8","-59.8","No","12","12","-167","19","No","No","Yes","0","-","0"
"5051","IPI","Intrepid Potash","Chemicals-Agricultural","AGRICULTRE","364.6","11584","4994","182","42","80","D","2025-11-05","2008-04-22","No","27.38","-29.81","1.41","22","9","8","No","-0.8","-0.8","-4.5","-17.8","-5.8","11.9","No","No","15","19.2","12.3","No","4600","379","73","-100","No","Yes","Yes","42","-","0"
"5052","IPKW","Invsc Intl BuyBack Ach","Finance-ETF / ETN","MISC","385.7","2050","3126","60","-","0","B-","-","-","Yes","51.43","-3.77","0.48","74","39","54","No","-0.27","0.86","-2.8","4.3","19.6","21.4","No","No","-","-","-","No","25","22","24","-","No","Yes","Yes","3","-","3.4"
"5053","IPM","Intelligent Protection","Computer Sftwr-Enterprse","SOFTWARE","17.8","5356","2433","1261","50","59","B-","2025-11-11","-","No","1.93","-32.99","0.15","23","20","24","No","1.05","-7.66","-18.6","-11.9","17","-20.6","Yes","Yes","2019","1981.5","1326.5","No","43","300","-114","-17","No","No","Yes","8","-","0"
"5054","IPO","Renaissance IPO ETF","Finance-ETF / ETN","MISC","166","5300","7266","152","-","0","E","-","-","Yes","48.12","-12","1.22","69","28","62","No","-0.95","-2.96","-9.9","7.2","33.9","9.6","No","No","-","-","-","No","8","16","34","-","No","Yes","Yes","1","-","0.7"
"5055","IPOD","Dune Acquisition II","Finance-Blank Check","MISC","178.7","12375","413","40","21","5","C","-","-","No","10.16","0","0.01","38","47","54","No","0","0.31","0.7","1.1","-","-","No","No","-","-","-","No","-","-","-","-","No","No","Yes","46","-",""
"5056","IPOS","Renaissance Intl IPO ETF","Finance-ETF / ETN","MISC","5.1","400","30","1","-","0","D+","-","-","Yes","17","-6.57","0.25","84","70","78","No","-0.94","2.08","-1.2","11.6","37.5","36","No","No","-","-","-","No","8","-11","-3","-","No","Yes","Yes","12","-","1"
"5057","IPSC","Century Therapeutics","Medical-Biomed/Biotech","MEDICAL","46.8","46650","368","680","34","43","B-","2025-11-06","2021-06-18","No","0.54","-70.37","0.03","9","63","32","No","-2.6","-4.64","10.2","-6.5","-0.3","-65.5","No","No","-","-","-","No","0","298","36","-1004","No","Yes","Yes","26","-","0"
"5058","IPST","Heritage Distilling","Beverages-Alcoholic","ALCOHL/TOB","16.7","23877","2067","3111","2","8","B-","-","2024-11-22","No","0.64","-84.08","0.11","26","89","86","No","4.43","-3.75","34","52.8","15.8","-","Yes","No","-28","-32.3","-12.8","No","-28","-383","38","","No","No","No","0","-",""
"5059","IPW","iPower","Retail-Internet","RETAIL","17.1","12597","683","1263","6","5","D","2025-11-12","2021-05-12","No","0.54","-69","0.07","10","28","19","No","-1.49","0.39","-6.5","-21.6","-6.1","-68.6","No","No","-41","-34.9","-18.8","No","-400","-120","117","200","No","No","Yes","5","-","0"
"5060","IPWR","Ideal Power","Electrical-Power/Equipmt","MACHINE","48.8","7988","468","82","20","21","C","2025-11-13","2013-11-22","No","5.74","-33.4","0.49","16","87","79","No","11.02","16.66","10.4","-0.3","8.3","-27","No","No","-","-","-","No","-6","23","26","-1","No","No","Yes","5","-","0"
"5061","IPX","IperionX ADR","Mining-Metal Ores","MINING","13132.3","218657","5932","118","66","10","B-","2025-12-03","-","No","51.05","-16.17","2.89","96","90","95","No","-2.87","-5.97","15.2","45.2","158.4","119.9","No","No","-","-","-","No","-50","-50","0","154","No","No","Yes","0","-",""
"5062","IQ","iQIYI ADR","Leisure-Movies & Related","LEISURE","1954.8","420176","40245","19813","18","7","C-","2025-11-25","2018-03-29","No","2.03","-28.77","0.1","50","9","40","No","-1.46","-9.38","-24","7.4","23","-14","Yes","Yes","-10","-9.7","-12","No","-","-67","-110","253","No","Yes","No","36","-","0"
"5063","IQDF","FlexShares Intl Quality","Finance-ETF / ETN","MISC","843.3","24400","1885","65","-","0","B-","-","-","Yes","28.78","-1.03","0.25","69","64","59","No","0.66","3.11","-0.3","5.3","17.8","11.7","No","No","-","-","-","Yes","8","6","4","-","No","Yes","Yes","1","-","6.1"
"5064","IQDG","WisdomTree Intl Qual Div","Finance-ETF / ETN","MISC","740.9","19450","3223","80","-","0","B-","-","-","Yes","39.94","-2.54","0.36","60","61","46","No","0.06","1.91","0.1","2.3","13.2","6.1","No","No","-","-","-","No","7","-7","-5","-","No","Yes","Yes","1","-","2.4"
"5065","IQDY","FlexShares Dividend Dyn","Finance-ETF / ETN","MISC","82.4","2700","264","7","-","0","B","-","-","Yes","34.33","-0.91","0.26","72","69","63","No","-0.01","2.94","0.1","5.8","20.9","13.5","No","No","-","-","-","No","13","23","7","-","No","Yes","Yes","0","-","6.3"
"5066","IQHI","NYLI MacKay Hi Incm","Finance-ETF / ETN","MISC","75.9","2300","374","14","-","0","C-","-","-","Yes","26.4","-2.57","0.06","34","36","35","No","0.42","0.4","-0.8","0.6","3.3","-1.6","No","No","-","-","-","No","-1","-1","0","-","No","No","Yes","99","-","7.2"
"5067","IQI","Invesco Qlty Mun Inco","Finance-Publ Inv Fd-Bond","MISC","522.5","52884","1852","186","-","0","B","-","1992-09-22","No","9.88","-4.17","0.08","52","68","53","No","-1","-0.7","-0.5","7.2","6.4","-3.8","No","No","-","-","-","No","-12","-7","-3","-","No","Yes","Yes","5","-","7.7"
"5068","IQLT","iSh MSCI Intl Qual Factor","Finance-ETF / ETN","MISC","12650.5","203300","108990","2457","-","0","D-","-","-","Yes","44.67","-1.55","0.38","65","69","53","No","-0.07","1.89","1.7","4.5","12.3","11","No","No","-","-","-","No","9","11","19","-","No","Yes","Yes","2","-","2.3"
"5069","IQM","Franklin Intelligent Mach","Finance-ETF / ETN","MISC","48.5","450","441","5","-","0","B","-","-","Yes","88.2","-2.96","1.49","86","82","84","No","-0.41","2.08","5.1","13.5","59","39.4","No","No","-","-","-","No","17","-3","31","-","No","Yes","Yes","2","-","0"
"5070","IQQQ","ProSh Nasdaq-100 Hi Incm","Finance-ETF / ETN","MISC","284.5","2620","2659","60","-","0","B+","-","-","Yes","44.25","-2.12","0.52","63","73","73","No","0.71","2.4","2.4","6.8","25.6","5.7","No","No","-","-","-","No","-4","-4","-","","No","No","Yes","-","-","10.6"
"5071","IQRA","NYLI CBRE Real Assets ETF","Finance-ETF / ETN","MISC","6.4","225","0","0","-","0","E","-","-","Yes","28.53","0.8","0.11","52","64","53","No","0.51","2.93","1.8","4.4","9.8","2.9","No","No","-","-","-","No","-2","9","3","","No","No","Yes","-","-","2.7"
"5072","IQSI","NYLI Candriam Intl Eq ETF","Finance-ETF / ETN","MISC","226.5","6325","263","7","-","0","B","-","-","Yes","34.71","-2.61","0.32","69","71","57","No","0.28","2.94","1.8","6.1","15","14.1","No","No","-","-","-","No","7","9","5","-","No","Yes","Yes","80","-","2.4"
"5073","IQSM","NYLI Candriam US MC Eq","Finance-ETF / ETN","MISC","216","6500","216","6","-","0","B-","-","-","Yes","33.75","-4.77","0.25","50","48","53","No","0.43","2.02","-1.3","2.4","18.6","1","No","No","-","-","-","No","3","0","14","-","No","No","Yes","95","-","1.2"
"5074","IQST","iQSTEL","Telecom-Infrastructure","TELECOM","20.4","3534","553","96","18","24","C","2025-11-12","-","No","5.65","-82.71","0.39","3","3","8","No","-2.92","-6.77","-3.9","-43.4","-48.3","-53.7","No","No","-8","1.9","37.7","No","0","0","0","-","No","No","No","1","-",""
"5075","IQSU","NYLI Candriam US LC Eq","Finance-ETF / ETN","MISC","266.9","7025","2443","46","-","0","B-","-","-","Yes","53.12","-1.22","0.42","67","70","68","No","0.97","2.28","1.3","6.4","25","10.7","No","No","-","-","-","No","8","6","19","-","No","Yes","Yes","64","-","1.1"
"5076","IQSZ","Invsc Glbl Eq Net Zero","Finance-ETF / ETN","MISC","143.4","200","348","13","-","0","B-","-","-","Yes","26.81","-1.24","0.11","55","65","65","No","0.35","-1.06","0.5","6.8","-","-","No","-","","-","-","No","-","-","-","","No","No","No","-","-","1.2"
"5077","IQV","IQVIA Holdings","Medical-Research Eqp/Svc","MEDICAL","34773.5","166600","262908","1294","90","77","A-","2025-10-28","2013-05-09","No","204.55","-13.77","5.68","76","85","85","No","-0.58","3.22","9.6","25.3","42.1","-12.5","Yes","Yes","5","3.9","3.4","No","6","6","10","8","No","Yes","Yes","56","9","0"
"5078","IR","Ingersoll Rand","Machinery-Gen Industrial","MACHINE","30691.2","393477","247938","3221","58","73","B-","2025-10-30","2017-05-12","No","77.22","-27.17","2.13","18","23","18","No","1.86","1.47","-2.3","-12","7.2","-23.6","Yes","No","5","3.7","3.9","No","-4","-8","-2","10","No","Yes","No","70","9","0.1"
"5079","IRBT","iRobot","Hsehold-Appliances/Wares","CONSUMER","141.2","31053","9290","2102","19","31","B","2025-11-11","2005-11-09","No","4.5","-65.54","0.44","55","92","92","No","-7.98","18.73","11.1","-3","123.9","-43.6","Yes","Yes","-23","-27.8","-33.2","No","86","-27","-13","68","No","No","Yes","23","-","0"
"5080","IRD","Opus Genetics","Medical-Biomed/Biotech","MEDICAL","112","53318","653","355","95","44","A","2025-11-18","-","No","1.87","-13.43","0.14","94","96","96","No","-6.97","-4.59","30.8","60.5","146.1","47.2","Yes","Yes","159","157.5","156.5","No","60","17","-10","30","No","Yes","Yes","12","-","0"
"5081","IRDM","Iridium Communications","Telecom Svcs-Wireless","TELECOM","1971.6","93379","50383","2715","12","34","D+","2025-10-23","-","No","18.58","-46.07","0.81","5","5","4","No","-0.75","1.09","1","-42.1","-21.8","-44.7","Yes","No","8","6.6","7.5","No","-26","69","7","19","No","Yes","Yes","71","-","3.1"
"5082","IREN","IREN","Financial Svcs-Specialty","FINANCE","12030.8","188229","2260350","37567","96","38","A+","2025-12-02","2021-11-17","No","60.72","-18.11","5.21","99","99","99","No","-1.8","1.59","60.2","236.4","986.2","578.4","Yes","No","255","210.7","198","No","359","-188","-43","56","No","Yes","No","30","-",""
"5083","IRET","iREIT - MV Qual REIT","Finance-ETF / ETN","MISC","3.4","225","9","0","-","0","B-","-","-","Yes","19.29","-14.36","0.13","28","54","38","No","0.65","3.83","0.6","1","3.4","-13.9","No","No","-","-","-","No","-13","-2","-","","No","No","Yes","-","-","5"
"5084","IRIX","Iridex","Medical-Systems/Equip","MEDICAL","17.5","12759","88","85","18","49","D","2025-11-18","1996-02-16","No","1.04","-46.67","0.07","11","5","15","No","-0.95","0","-19.4","-19.4","2","-35.4","Yes","No","7","4.3","3.5","No","63","52","72","48","No","Yes","Yes","17","-","0"
"5085","IRM","Iron Mountain","Comml Svcs-Document Mgmt","BUSINS SVC","30887.5","289441","153000","1426","91","78","A-","2025-11-05","1997-06-30","No","104.58","-19.7","2.54","46","82","69","No","-1.14","2.69","5.1","6","24.2","-16","Yes","No","12","9.7","10.3","Yes","12","4","2","14","No","Yes","Yes","50","7","3"
"5086","IRMD","iRadimed","Medical-Systems/Equip","MEDICAL","934","8013","3759","51","94","94","B","2025-10-31","2014-07-16","No","73.43","-6.31","2.36","87","82","84","No","-3.45","2.44","3.8","27.8","41.8","42.5","Yes","No","14","12.3","11.9","No","17","17","13","15","No","Yes","Yes","40","17","0.9"
"5087","IROC","Invsc Rochester HY Mun","Finance-ETF / ETN","MISC","57","600","885","18","-","0","A","-","-","Yes","50.9","-1.94","0.09","38","56","39","No","-0.07","0.32","0.2","2.8","1.7","-1.5","No","No","-","-","-","No","-3","-1","8","","No","No","Yes","32","-","4.5"
"5088","IRON","Disc Medicine","Medical-Biomed/Biotech","MEDICAL","3126.8","30593","31353","386","82","15","A+","2025-11-06","2020-08-12","No","89.94","15.06","4.05","94","97","96","Yes","20.95","28.67","47.4","55.6","113.3","78.1","No","No","-","-","-","No","-53","6","-2","-17","No","Yes","No","62","-","0"
"5089","IROQ","IF Bancorp","Finance-Savings & Loan","S&Ls","86.6","1977","33","1","85","77","B-","-","-","No","25.83","-1.45","0.16","65","63","55","No","-0.19","2.05","1.2","5","10.1","25.6","Yes","Yes","20","19.4","19.1","No","246","41","533","-","No","No","No","26","38","1.5"
"5090","IRS","IRSA-Inversiones GDR","Real Estate Dvlpmt/Ops","REAL EST","9466","365011","3380","289","45","80","C+","2025-05-13","1994-12-19","No","11.67","-33.96","0.67","13","7","6","No","-0.43","-0.34","-3","-21.8","-20.2","-1.6","No","No","-20","-14.6","-17.9","No","185","113","-111","9","No","Yes","Yes","1","-","0"
"5091","IRT","Independence Realty Trust","Finance-Property REIT","REAL EST","3748.1","231478","42202","2611","6","11","D+","2025-10-29","2013-08-13","No","16.03","-27.99","0.32","16","16","11","No","-0.25","-0.56","-5.3","-7.2","-16.3","-18.8","Yes","Yes","2","1.4","-0.3","No","0","0","7","4","No","Yes","Yes","56","-","4.2"
"5092","IRTC","iRhythm Technologies","Medical-Services","MEDICAL","5840.7","31484","70338","384","82","41","C","2025-10-30","2016-10-20","No","181.8","-3.08","5.62","95","85","87","No","0.43","3.18","5.6","33.9","80.1","190.9","Yes","No","26","23.2","23.5","No","48","23","101","68","No","No","Yes","65","-","0"
"5093","IRTR","iShr LifePath Retirement","Finance-ETF / ETN","MISC","30.2","981","434","13","-","0","B+","-","-","Yes","30.78","-0.26","0.11","57","60","53","No","0.07","1.08","0.6","4.1","10.6","6.5","No","No","-","-","-","No","5","6","6","","No","No","Yes","1","-","3"
"5094","IRVH","Gl X Interest Rate Vol","Finance-ETF / ETN","MISC","1.5","110","10","0","-","0","D","-","-","Yes","21.15","-3.54","0.06","42","45","34","No","-0.02","0.62","-0.2","0.4","0.7","0.9","No","No","-","-","-","No","1","3","-2","-","No","No","Yes","0","-","3.3"
"5095","IRWD","Ironwood Pharm Cl A","Medical-Biomed/Biotech","MEDICAL","232.3","141317","2020","1328","58","33","B-","2025-11-06","2010-02-03","No","1.43","-72.12","0.14","85","94","96","No","-7.74","-9.78","11.7","80.8","96.8","-67.8","Yes","No","-10","-27.4","-25.9","No","1300","-600","100","111","No","No","Yes","69","-","0"
"5096","ISBA","Isabella Bank","Banks-Midwest","BANKS","263.5","7211","469","13","88","87","B","2026-02-12","-","No","35.8","-20.42","1.14","83","81","78","No","1.99","-0.8","9.4","15.6","46.1","66.5","Yes","No","10","8.8","8.6","Yes","48","26","6","8","No","Yes","Yes","1","24","3.1"
"5097","ISCB","iShares Morningstar SC","Finance-ETF / ETN","MISC","250.4","4000","291","4","-","0","B","-","-","Yes","63.4","-2.29","0.72","63","65","68","No","-0.08","2.22","0.3","5.4","24.9","6.3","No","No","-","-","-","No","2","1","18","-","No","Yes","Yes","0","-","1.3"
"5098","ISCF","iSh Intl SC Equity Factor","Finance-ETF / ETN","MISC","500.7","15600","2931","72","-","0","C-","-","-","Yes","40.71","-2.33","0.33","74","54","58","No","-0.32","1.29","-0.8","4.4","19.8","18.6","No","No","-","-","-","No","20","13","18","-","No","Yes","Yes","1","-","3.9"
"5099","ISCG","iSh Morningstar SC Grwth","Finance-ETF / ETN","MISC","764","13700","1944","34","-","0","C","-","-","Yes","54.77","-2.68","0.85","69","73","73","No","-0.47","2.11","1.3","7.3","28.5","9.3","No","No","-","-","-","No","6","3","21","-","No","Yes","Yes","0","-","0.8"
"5100","ISCV","iSh Morningstar SC Value","Finance-ETF / ETN","MISC","536.7","7650","1639","25","-","0","B-","-","-","Yes","65.85","-6.1","0.87","55","51","59","No","0.19","2.35","-1.1","3.5","20.7","1.6","No","No","-","-","-","No","-2","-1","15","-","No","Yes","Yes","0","-","2"
"5101","ISD","PGIM High Yield Bd Fd","Finance-Publ Inv Fd-Glbl","MISC","470","33257","1213","87","-","0","B-","-","-","No","14.13","-3.88","0.16","46","29","32","No","0","0","-3.7","0.6","8.9","2.2","No","No","-","-","-","Yes","12","8","2","-","No","Yes","Yes","1","-","8.9"
"5102","ISEP","Innov Intl Dev Pwr Sep","Finance-ETF / ETN","MISC","113.6","2775","1372","42","-","0","B","-","-","Yes","32","-7.38","0.2","65","60","51","No","0.16","1.14","0.6","4.5","11.6","12.3","No","No","-","-","-","No","9","11","8","","No","No","Yes","0","-",""
"5103","ISHG","iSh 1-3 Y Intl Trea Bd","Finance-ETF / ETN","MISC","678.9","1000","5461","70","-","0","C+","-","-","Yes","75.86","-1.95","0.45","50","40","35","No","-0.08","0.7","-1.2","0.8","2.4","5.5","No","No","-","-","-","No","5","8","-4","-","No","Yes","Yes","6","-","2.3"
"5104","ISHP","FT S-Ntwk E-Comm","Finance-ETF / ETN","MISC","6.1","150","16","0","-","0","D","-","-","Yes","40.69","-5.26","0.35","65","33","48","No","0.18","2.4","-5.2","1.9","18","19.7","No","No","-","-","-","No","32","21","23","-","No","Yes","Yes","12","-","1"
