symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
NFEB,2026-01-30,250,29.53,29.53,29.53,28.0719,25.8019,25.8019,2026-01-02,28.0253,28.43,141062,1.44405233842277,1.00342711123817,1.00732016695366,28.387025,28.3636,28.2245761904762,28.055519047619,27.8431138461539,27.3967325396825,28.09,26.98885,145,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,145,145,13,58.2,9,10,2,29,13,36,1,7329,Innov Grw100 Pwr Bf Feb,28.43,Finance-ETF / ETN,IL,2.5,,82,No,0.24,-1,No,4945,-,"","",21.68,29.53,74,102,0,1.44,77.84,No,"ETF seeks to provide investors with returns that match the p rice return of the Invesco QQQ Trust, Series 1",-,-,-,0.21,-3.73,62,60,-,0.87,389,34.8,0.95,1225,7,1492.5,1.2,3.2,C+,7.7,-,0,107,A,-,"","",1.7,0.4,0.7,18,0,-,-,-,-,-,9,1,0.06,"",141,No,No,-,Yes,1,2025,No,Yes,-,No,-,4.3478,0,-,0.6,-,C,-,BATS,-,No,60,1,-,No,16.0305,50,-,-,-,-,Yes,No,4.5,0,MISC,0.34,Wheaton,No,46,-,0,0,0,-,307.8,-,-,-
NFG,2026-01-30,5034,84.8,84.8,84.8,79.875,77.8001,77.8001,2026-01-02,82.06,83.75,1214851,2.05946868145259,1.02546834823068,1.0302620248493,83.5025,82.8814285714285,81.1604761904762,81.4895238095238,80.9986153846152,84.0076190476188,82.34,84.9325396825395,1319,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2627,132,11,52.2,13,1165,415,1016,11,34,151,7330,National Fuel Gas,83.75,Utility-Gas Distribution,NY,10,,92,No,1.66,-1,No,10,11,5.5,5,69.93,94.13,124,159,-14,4.61,7.31,Yes,"Holding company providing gas utility services to 756,000 cu stomers in western New York and northwestern PA.",49.4,16,1,-0.3,-11.03,55,70,77,0.31,57109,7588.9,2.26,90614,0.2,74.2,3.1,5.6,D,-5.2,A,93,158,B-,6.4,12,10,2.9,1.5,3.1,99,2277.5,-3,16,38,2026-01-28,19.6,697,0,-0.25,4,1214,No,No,-,No,686,1902,No,No,24,No,3.2,62.4679,0,24,0.9,58,C,17,NYSE,D,No,33,0,-,Yes,66.129,88801,66,34,41.3,22.2,Yes,Yes,-0.7,-0.6,UTILITY,2.55,Williamsville,No,47,7588.9,0,0,0,19.1,57.6,2026-04-30,21.2,28.8
NFGC,2026-01-30,1352,3.59,3.59,3.59,2.72,2.72,2.59,2026-01-02,3.03,2.76,3774938,-8.91089108910891,0.802325581395349,0.92,3.145,3.26142857142858,3.11571428571427,3.01619047619049,2.68507692307691,2.36285714285714,3.12,2.05214285714286,613,0,0,0,0,0,2,3,6,7,15,35,FALSE,0,613,124,8,45.4,8,483,366,165,8,36,279,7331,New Found Gold,2.76,Mining-Gold/Silver/Gems,BC,1.3,,9,No,0.22,0,No,79,-,-19.7,3.7,0.93,3.59,8,3,72,-7.07,-0.22,No,"Engages in the acquisition, exploration and evaluation of re source properties with a focus on gold resources.",-,-,4,-11.82,-23.12,95,70,64,0.45,5419,553.3,7.12,200489,37.5,88.1,-10.7,32.7,A+,74.7,-,22,3,C,-104.1,40,263,-4.5,-13.7,-11.6,-,0,13,-,47,2025-11-10,-,2007,1,-0.37,85,3774,No,No,-,No,23,2016,No,No,-,No,-,14.8148,0,0,1.2,-,C,-,AMEX,-,No,91,1,8.31,No,4.5977,98239,-,-,-,-,Yes,No,23.6,43.8,MINING,-19.77,Vancouver,No,15,741.1,0,0,0,56.8,45.5,2026-03-20,-73.5,-
NFJ,2026-01-30,5034,13.56,13.56,13.56,13.08,12.831,12.58,2026-01-02,12.96,13.48,144403,4.01234567901234,1.00297619047619,1.0142964635064,13.4774999999999,13.4757142857143,13.3076190476191,13.1173809523809,13.0095384615385,12.9486507936508,12.84,12.823253968254,1335,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2622,140,13,52.1,10,644,152,951,13,36,60,7332,Virtus Div Interest,13.48,Finance-Publ Inv Fd-Eqt,CT,4.9,,127,No,0.12,-1,No,123,-,-64.3,0,10.02,13.56,109,139,-3,4.58,56.14,Yes,CLOSED-END FUND INVESTING IN DIVIDEND PAYING COMMON STOCKS A ND CONVERTIBLE SECURITIES FOR CURRENT INCOME.,-3,-,-,0,-0.59,57,67,-,0.75,3074,1277.9,1.01,94802,6.6,-36.3,4.2,5.1,C-,6.3,-,0,135,B,-,0,-,3.3,0.5,1.1,63,0,0,-,1,2024-06-28,-,228,1,0,-,144,Yes,No,-,Yes,16,2005,No,No,1,No,-,80,0,1,1.4,-4,D,-,NYSE,-,No,62,1,-,No,66.6667,94802,-7,1,-1.2,-,Yes,No,4.5,0,MISC,0.3,Hartford,No,3,-,0,0,0,3.5,-17.6,2024-12-31,-,-
NFLP,2026-01-30,566,27.51,28.75,34.37,23.43,23.43,23.43,2026-01-02,26.6071,23.76,8900,-10.7005273028628,0.949640287769784,0.921644685802948,24.125,24.3618571428571,25.5942809523809,27.1229190476191,29.1482969230769,32.9451801587302,27.24,35.5998753968254,302,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,302,128,6,53.5,9,122,37,105,7,27,10,7333,Kurv Yield Prem NFLX,23.76,Finance-ETF / ETN,CA,2.5,,82,No,0.53,-1,No,4945,-,"","",23.43,42.49,74,102,-45,-13.54,146.67,No,Exchange Traded fund seeks to provide current income.,18.4,-,-,0.42,-44.08,35,38,-,0,209,2.9,2.44,120,-32.5,1,-13.2,-27.1,C+,-35.7,-,0,107,A+,-,"","",-14.9,-3.7,-6.8,98,0,-,-,24,-,-,8,0,0.1,"",8,No,No,-,Yes,-,2023,No,Yes,17,No,-,76.6667,0,17,0.5,33,C,-,BATS,-,No,35,0,-,No,19.7605,120,6,24,24.9,-,Yes,No,-30,-,MISC,-5.04,San Francisco,No,-,-,0,0,0,-34.2,52.4,-,-,-
NFLU,2026-01-30,336,32.85,35.11,52,24.59,24.59,24.59,2026-01-02,30.57,25.42,221492,-16.8465816159634,0.938007380073801,0.888811188811189,25.8500000000001,26.1371428571429,28.43,31.7816666666667,36.8353076923077,46.8642222222223,32.42,53.7281111111112,172,0,0,0,0,0,0,0,0,1,7,13,TRUE,1,172,127,6,51.3,11,135,97,44,6,26,62,7335,T-Rex 2X Lg NFLX Dly,25.42,Finance-ETF / ETN,CT,2.5,,82,No,1.2,-1,No,4945,-,"","",24.59,74.49,74,102,-64,-21.64,192.71,No,ETF seeks daily investment results of 200% of the performanc e of the daily performance of NFLX.,-,-,-,1.03,-65.87,5,3,-,1.56,7300,62.3,4.93,2450,-50.6,-23.7,-21.8,-44.2,C+,-55.2,-,0,107,E,-,"","",-24.5,-4.5,-10,99,0,-,-,-,-,-,290,0,0.26,"",221,No,No,-,Yes,-,2024,No,Yes,-,No,-,59.1549,0,-,0.5,-,C,-,BATS,-,No,3,0,-,No,23.1194,170,-,-,-,-,Yes,No,-48.7,-,MISC,-6.2,Riverside,No,3,-,0,0,0,-41.4,-17.6,-,-,-
NFLW,2026-01-30,156,27.56,29.19,37.8,22.75,22.75,22.75,2026-01-02,26.37,23.11,16155,-12.3625331816458,0.955550961339673,0.921451355661882,23.3725,23.5621428571429,24.9464285714286,27.0267047619048,29.9144692307692,36.3000015873016,27.59,41.1060833333334,62,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,62,62,4,40,4,34,19,18,4,22,7,7336,Roundhill NFLX WeeklyPay,23.11,Finance-ETF / ETN,NY,2.5,,82,No,0.57,-1,No,4945,-,"","",22.75,55.24,74,102,0,-15.66,96.66,No,ETF to provide weekly distributions & week returns equal to 1.2 times total return of Netflix common shares.,-,-,-,0.48,-58.16,6,6,-,1,882,23.1,2.68,1000,-23.9,-56.2,-15.7,-34.6,C+,-49.3,-,0,107,E,-,"","",-17.8,-3.1,-6.9,93,-,-,-,-,-,-,38,0,0.11,"",16,No,No,-,Yes,2,2025,No,Yes,-,No,-,42.4242,0,-,0.4,-,D,-,BATS,-,No,5,0,-,No,23.0769,10,-,-,-,-,No,No,-39.8,100,MISC,-4.44,New York,No,99,-,0,0,0,-,-53.7,-,-,-
NFLX,2026-01-30,5033,94.305,97.33,116.733,81.93,81.93,81.93,2026-01-02,90.99,83.49,45755030,-8.24266402901418,0.969461216906642,0.948211243611584,84.2175,84.6042857142856,87.9409523809523,92.4390476190477,98.618876923077,109.138428571428,93.5,116.177896825397,1287,0,0,0,0,2,0,0,0,0,0,2,TRUE,1,2558,125,5,50.8,11,1633,961,796,5,25,562,704,Netflix,83.49,Leisure-Movies & Related,CA,0,,47,Yes,1.93,51,Yes,21,33,10.7,1.7,81.93,134.12,171,145,-39,-10.95,2.53,Yes,Provides internet subscription services to watch TV shows an d movies to more than 302 mil,28.8,18,1,0.4,-37.75,13,10,52,0.8,3913460,352508.3,2.5,4222162,-26,-3.2,-11,-23.3,C-,-29.5,A,93,127,E,1.4,24,21,-12,-2.1,-4.7,50,45183,65,18,28,2026-01-20,17.4,47266,0,0.33,15,45755,No,Yes,2002-05-23,No,4981,1997,No,No,30,No,7.8,55.6863,0,30,0.5,9,D,16,NASDAQ,B,No,9,0,13.24,Yes,24.835,4137718,47,25,19.7,16.9,Yes,No,-25.1,-1.8,LEISURE,-3.05,Los Gatos,No,50,357908.8,0,0,0,-14.2,-6.4,2026-04-21,42.8,20.1
NFLY,2026-01-30,623,12.0798,12.4,15.1374,10.56,10.56,10.56,2026-01-02,11.65,10.78,95323,-7.46781115879829,0.977334542157752,0.959928762243989,10.8175,10.8528571428571,11.2495238095238,11.8330952380952,12.7410769230769,14.6081746031746,12,15.9206349206349,320,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,320,121,5,51.4,10,140,41,110,5,21,15,7337,YieldMax NFLX Option Incm,10.78,Finance-ETF / ETN,WI,2.5,,82,No,0.2,-1,No,4945,-,28.1,1.4,10.56,19.42,74,102,-46,-10.24,69.24,No,Exchange Traded Fund seeks to provide exposure to the share price of the common stock of Netflix Inc.,-0.9,-,-,1.6,-44.49,9,10,-,0.7,1856,73.3,2.08,6800,-32.3,-44,-10.5,-25.7,C+,-36.6,-,0,107,E,-,"","",-11.4,-1.4,-3.8,98,0,-1,-,-16,-,-,170,0,0.17,"",95,No,No,-,Yes,4,2023,No,Yes,-16,No,-,100,0,-16,0.5,1,E,-,ARCA,-,No,8,0,-,No,41.8073,5225,13,-2,-7.7,-,Yes,No,-28.8,-33.3,MISC,-2.27,Milwaukee,No,30,-,0,0,0,-43.1,-47.1,-,-,-
NFSN,2026-01-27,469,0.0085,0.0089,0.0118,0.0035,0.0035,0.0034,2026-01-08,0.0036,0.0036,3195,0,0.428571428571429,0.972972972972973,0.00359999999999997,0.00428571428571429,0.00451904761904764,0.00459523809523807,0.0047123076923077,0.00655595238095235,0.0034,0.0075083333333333,157,0,0,0,0,0,0,0,0,1,2,3,FALSE,0,157,76,1,33.5,3,155,145,32,5,19,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFTM,2026-01-29,142,0.046,0.049,0.059,0.01,0.01,0.01,2026-01-02,0.033,0.031,1000,-6.06060606060607,0.953846153846154,1.19230769230769,0.0319999999999998,0.032142857142857,0.0348023809523809,0.036322619047619,0.039886923076923,0.106842063492063,0.0281,,59,0,0,0,0,0,0,0,0,0,1,1,FALSE,0,59,59,3,41.8,3,57,55,6,8,24,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFTY,2026-01-30,1697,58.9999,58.9999,59.91,55.36,55.36,55.36,2026-01-02,58.685,56.205,6537,-4.2259521172361,1.00961020298186,0.97223663725999,56.1574999999998,56.0480714285714,57.2721285714286,57.5757523809523,58.0853538461538,58.0181420634921,58.5209,58.354,886,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,886,126,9,52.2,8,333,96,253,10,32,45,7339,FT India Nifty 50 EW,56.21,Finance-ETF / ETN,IL,2.5,,82,No,0.53,-1,No,4945,-,3320,0.9,51.57,60.7,74,102,-12,-3.63,237.34,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E NIFTY 50 EQUAL WEIGHT INDEX.,1.6,-,-,0.2,-7.41,29,24,-,0.37,1006,163,0.96,2900,-3.4,-63.1,-2.9,-5,C+,-1.1,-,0,107,D+,-,-,-,-2.8,0,-1.8,93,0,24,-,4,-,-,17,0,0.11,-,6,No,No,-,Yes,1,2012,No,Yes,-5,No,-,33.101,0,-5,0.9,6,C,-,NASDAQ,-,No,25,0,-,Yes,73.9334,3050,4,32,0.6,-,Yes,No,-3.4,0,MISC,0.96,Wheaton,No,0,-,0,0,0,2.1,7.6,-,-,-
NG,2026-01-30,5034,12.09,12.09,12.09,8.715,8.715,8.715,2026-01-02,9.2,8.73,9864421,-5.1086956521739,0.880928355196771,0.865213082259663,10.6875,10.5114285714286,10.1538095238095,9.97833333333333,9.46215384615387,8.54821428571428,10.09,7.53027777777777,1243,0,0,0,1,3,3,4,4,6,12,27,FALSE,0,2442,133,10,48.5,11,1798,1266,939,10,32,858,7342,NovaGold Resources,8.73,Mining-Gold/Silver/Gems,UT,1.3,,9,No,0.73,102,No,79,-,7.1,3.4,2.26,12.09,8,3,54,-6.33,-0.26,No,CANADIAN COMPANY ENGAGED IN THE EXPLORATION/DEVELOPMENT OF M INERAL PROPERTIES IN ALASKA/BRITISH COLUMBIA.,-,-,2,-20.49,-27.79,95,15,53,1.15,26137,3553.1,7.77,406994,25.3,213.7,-7.4,5.3,A+,70.5,-,9,3,D,-27,22,-3,-11.1,-16,-14.4,-,0,0,-,-79,2026-01-22,-,3144,1,-2.25,-50,9864,No,No,-,No,310,1984,No,No,-,No,-,0.7712,0,-33,1.2,-,C,-,AMEX,C,No,76,1,21.69,No,0.4444,293035,-,-,-,-,No,No,9.4,2.3,MINING,-11.91,Salt Lake City,No,47,3609.2,0,0,0,178.9,215.5,2026-04-07,-162.7,-
NGCG,2026-01-30,2363,0.00045,5e-04,5e-04,2e-04,2e-04,2e-04,2026-01-02,0.00025,3e-04,83333,20,1,0.75,0.000287499999999948,0.000291714285714309,0.000315904761904756,0.000349619047619035,0.000388215384615403,0.0004010634920635,3e-04,0.000455952380952388,846,0,0,2,6,13,0,3,4,5,9,29,FALSE,0,846,63,8,35.8,7,827,786,222,8,14,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGD,2026-01-30,5030,13.63,13.63,13.63,9.8501,8.29,7.81,2026-01-02,8.56,10.03,27632043,17.1728971962617,0.780544747081712,0.963496637848223,11.82,12.1785714285714,10.7095238095238,9.54904761904761,8.70015384615386,7.4951984126984,9.24,6.33432539682538,1189,0,2,11,12,23,2,6,8,11,12,23,FALSE,0,2412,139,12,48,8,1857,1360,806,12,35,969,7343,New Gold,10.03,Mining-Gold/Silver/Gems,BC,1.3,,9,No,0.8,50,Yes,79,22,21.6,2.2,2.6,13.63,8,3,124,15.15,0.45,Yes,"CANADIAN COMPANY ENGAGED IN THE EXPLORATION OF GOLD, SILVER/COPPER IN AUSTRALIA, MEXICO, CANADA, U.S./CHILE.",220.8,-,1,-17.11,-26.41,98,90,99,0.68,187059,7930.7,8.1,790700,58.5,46.9,13.8,36.3,A+,139.4,A,80,3,A,36.6,202,114,9.2,-15.5,-7.2,63,924.5,275,84,186,2025-10-28,62.4,18814,1,-2.07,251,27632,No,Yes,-,No,389,1980,No,No,213,Yes,6.38,12.4078,0,213,1.5,450,C,18,AMEX,D,No,96,1,10.05,No,4.7594,782793,0,-,331.3,44.6,Yes,Yes,42.7,-1,MINING,-21.95,Toronto,No,39,8236.9,0,0,0,229.9,85.5,2026-02-12,16.7,43.1
NGEN,2026-01-30,2048,6.3,6.3,6.3,3.9,1e-04,1e-04,2026-01-08,5.97,4.01,215657,-32.8308207705193,0.790927021696252,0.73308957952468,4.2825,4.59857142857143,3.90622380952381,1.95357142857143,1.2629876923077,0.653684126984126,3e-04,0.0039277777777766,623,0,0,0,0,0,0,2,3,5,8,12,FALSE,0,623,60,4,30.4,7,559,499,240,6,18,418,7344,NervGen Pharma,4.01,Medical-Biomed/Biotech,BC,1.2,,20,No,-,0,No,654,-,"",1.5,1.5,6.3,6,8,0,"",-0.32,No,Canada based co develop treatments to promote nervous system  repair in settings of neurotrauma,-,-,-,-3.84,-36.35,10,6,26,-,637,317.6,-,79212,954.4,29,-,-,A+,-,-,21,8,-,17.8,29,-31,163.6,-16.9,5.4,-,0,-8,-,-7,2025-11-25,-,162,1,-0.16,56,215,No,No,-,No,-,2017,No,No,-,No,-,27.5,0,29,0.1,-,D,-,NASDAQ,-,No,14,1,123.28,No,9.1667,79212,-,-,-,-,No,No,690.8,-,MEDICAL,-20.91,Vancouver,No,-,421.1,0,0,0,-,127.5,2026-04-02,-8460.2,-
NGG,2026-01-30,5034,85.65,85.65,85.65,78.775,76.95,74.49,2026-01-02,78.7,85.27,1239485,8.34815756035576,1.04625766871166,1.07447076612903,84.8325000000001,83.37,80.6809523809524,78.412857142857,77.6320000000001,75.0173809523811,77.24,73.3385714285716,1294,0,0,0,0,0,0,0,0,0,0,1,TRUE,6,2609,139,14,51.8,11,968,256,1019,14,35,89,7345,National Grid ADR,85.27,Utility-Diversified,-,3.6,,70,No,1.09,141,No,28,24,-2.1,0.2,59.35,85.65,100,160,7,10.24,3.58,Yes,BRITISH COMPANY ENGAGED IN GAS AND ELECTRIC TRANSMISSION AND  DISTRIBUTION IN U.K. AND U.S.,-7.4,20,1,0.24,-0.44,81,87,72,0.05,53455,77186.4,1.61,905200,15.5,94.8,9.6,12.1,D,21.5,C,54,168,A+,-,42,12,9.4,3.3,5.5,4,24125.2,7,-11,-27,2025-11-06,-10.9,636,1,0.2,-,1239,No,No,-,No,116,2000,Yes,No,0,No,3.36,82.5112,0,0,1.2,0,C,-2,NYSE,D,No,84,1,2.05,No,88.8071,896148,-22,-22,0,-9.4,No,Yes,14.5,12.6,UTILITY,4.63,UNITED KINGDOM,Yes,0,136275.6,0,0,0,38.1,51.6,2026-02-25,8.2,8.7
NGGTF,2026-01-30,2231,17.78,17.78,17.78,15.822,15.152,14.774,2026-01-02,15.464,17.78,194,14.9767201241593,1.10092879256966,1.08879363135334,16.967,16.6219571428572,16.1247333333333,15.6450571428572,15.60072,15.0749682539683,15.392,14.782523015873,1092,0,0,0,0,0,0,0,0,0,0,1,TRUE,6,1092,134,11,49,7,733,457,142,14,32,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGHI,2026-01-29,764,0.8,0.8932,6.6699,0.2,0.2,0.2,2026-01-06,0.2,0.45,2100,125,2.25,1.125,0.422499999999999,0.345714285714285,0.452465238095237,0.625219523809524,0.576332615384616,0.301684285714286,0.4,0.217011507936508,217,0,0,0,0,0,0,0,0,0,2,5,FALSE,0,217,62,4,28.4,4,209,200,55,9,21,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGL,2026-01-30,3702,11.8399,11.8399,11.8399,9.55,8.62,8.62,2026-01-02,9.9,11.75,313925,18.6868686868687,1.15196078431373,1.22907949790795,11.51,11.0714285714286,10.177619047619,9.96690476190478,9.57753846153848,7.681626984127,10.12,6.5234523809524,1204,0,0,0,0,0,2,2,4,6,12,23,TRUE,2,1777,129,12,48,12,1169,748,595,13,36,453,7346,NGL Energy Partners,11.75,Oil&Gas-Refining/Mktg,OK,3.6,,139,No,0.36,2366,Yes,28,-,-2.3,3.3,2.64,11.84,30,96,174,17.5,-0.4,Yes,"Offers transportation, storage, blending and marketing of cr ude oil, NGLs, and water solutions.",-,-,6,0.6,-0.76,98,97,74,1.09,3980,1477.2,3.69,125722,88.4,-5.6,17.9,82.2,B-,177.1,D,33,85,A-,-,172,119,18.3,9.4,15.3,-,3469.2,-302,-11,81,2025-11-04,-14.4,332,1,0.07,233,313,No,No,2011-05-12,No,12,2010,No,No,-,No,0.45,71.4513,1,111,1.5,-,C,-16,NYSE,D,Yes,98,1,11.8,No,94.8032,118178,-,-,-,-11.8,Yes,No,64.6,0,ENERGY,15.2,Tulsa,No,20,4351.2,0,0,0,111.3,274,2026-02-03,22.1,4.3
NGLD,2026-01-30,1407,0.8,0.8,0.8,0.6095,0.5421,0.535,2026-01-02,0.611517,0.72,14032,17.7399810634864,1.07905582615212,1.10769230769231,0.731925,0.708064285714287,0.653776523809522,0.625444928571428,0.630658800000003,0.688730730158731,0.5701,0.727056547619048,626,0,0,0,0,0,0,0,0,0,2,5,FALSE,0,626,112,11,44.5,6,543,476,186,11,30,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGNE,2026-01-30,530,22.99,22.99,32.02,16.935,16.47,16.47,2026-01-02,20.16,17.66,147898,-12.4007936507937,0.964500273074823,0.977851605758583,18.9225,18.8728571428571,18.5614285714285,19.4371428571429,21.8379999999999,22.0186904761905,20.08,22.405753968254,254,0,0,0,0,0,1,1,5,6,12,30,FALSE,0,254,115,6,48,9,206,168,77,6,27,135,7348,Neurogene,17.66,Medical-Biomed/Biotech,NY,1.2,,20,No,1.33,0,No,654,-,7.1,34.6,6.88,37.27,6,8,-30,-14.27,-4.43,Yes,Develop life changing genetic medicines for patients & their  families affected by rare neurological diseases.,-,-,12,-6.51,-52.61,15,10,29,1.97,3168,273.5,6.73,15489,-14.4,-15.1,-20.1,-46.7,A+,-19.3,E,22,8,C+,4.8,0,-17,-10.1,-4.8,-4.3,-,0.9,-2162,-,96,2025-11-13,-,174,0,-1.23,-18,147,No,No,2014-03-07,No,145,2003,No,No,-,No,-,22.0339,0,0,0.8,-,D,-,NASDAQ,D,No,12,0,0.88,No,8.5526,10222,-,-,-,-,No,No,-19.2,4.3,MEDICAL,-3.55,New York,No,65,8.2,0,0,0,13.7,-12.9,2026-03-23,-30.3,-
NGS,2026-01-30,5035,35.57,35.57,35.57,32.7463,32.7463,31.51,2026-01-02,34.39,34.64,172763,0.726955510322758,0.992550143266476,1.01286549707602,34.4799999999999,34.5942857142857,34.3990476190475,33.5511904761905,32.086,29.3442857142857,33.12,27.4606349206349,1250,0,0,0,0,0,0,0,0,1,1,3,TRUE,2,2503,147,11,49.7,12,1663,1057,822,11,35,603,7349,Natural Gas Services,34.64,Oil&Gas-Machinery/Equip,TX,4.8,,116,No,1.08,67,No,21,23,-29.3,1.9,16.73,35.57,32,25,37,2.94,1.48,Yes,MANUFACTURES SMALL TO MEDIUM HORSEPOWER NATURAL GAS COMPRESS ION EQUIPMENT,9.4,-,5,0.35,-2.61,91,84,90,1.36,4371,435.4,3.17,12568,27.4,37.7,1.9,24.2,A,43.3,B,59,18,B+,27.8,18,20,4.7,0.6,0.6,25,156.7,860,7,261,2025-11-10,7.1,126,1,0.12,62,172,No,No,-,No,204,1998,No,No,15,Yes,2.61,87.156,1,15,1.4,21,A,29,NYSE,D,No,90,1,1.71,No,67.0645,11813,-7,64,17.8,8.8,Yes,No,21.1,-1.9,ENERGY,-0.74,Midland,No,51,643.4,0,0,0,29,42.6,2026-04-07,7,13.3
NGTF,2026-01-30,2383,0.0685,0.0734,0.0795,0.03725,0.03725,0.03725,2026-01-02,0.0555,0.042,144947,-24.3243243243243,0.93854748603352,0.92511013215859,0.0416499999999993,0.0430714285714279,0.0492902380952374,0.0538820238095224,0.0582151384615402,0.0491623333333322,0.055,0.04224761111111,1019,0,0,0,0,0,0,1,2,5,15,27,FALSE,0,1019,111,8,42.8,8,895,779,245,8,29,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
