symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
JVAL,2026-08-28,2035,60.64,60.64,60.64,59.27,57.28,57.03,2026-01-02,49.494,59.62,23883,20.4590455408736,0.999490363853386,0.985291687324409,59.6700000000001,59.5708857142857,59.599342857143,58.6766952380952,58.3780276923076,55.2778365079365,57.36,53.7215849206349,1072,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1072,143,94,52.7,10,325,85,173,11,34,26,2806,JVAL,JPMorgan U.S. Value Factor ETF,,1.7,1.2,1.9,60.43,-0.1,0.5,26,135,16516.5,84664,06/22/2026,0,E,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,1.03,0.91,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,21.5,59.62,Finance-ETF / ETN,,2.4,0,No,0.53,0,No,5650,0,59.7,0,45.89,60.64,0,0,4,0,No,0,-0.57,-1.68,95,80,0,0,3503,0,0.84,16050,11.8,-54.1,2.9,4.4,"",15.9,,0,0,E,0,0,0,1.8,0,0,-,0,0,0,0,,0,57,Yes,-0.34,0,24,,Yes,8,,No,Yes,No,-,0,Yes,0,0.5,0,0,NYSE Arca,No,90,Yes,-,-,99,0,0,0,0,0,No,No,9.1,-11.1,ETF/ETN/CEF,-0.1,,No,1,0,No,No,No,27.5,-49.6,,0,0,2026-08-28
JWEL,2026-08-28,1325,5.17,5.17,5.17,2.21,1.47,1.47,2026-01-02,2.33,2.37,308975,1.71673819742491,0.904580152671756,0.766990291262136,2.4424999999999,2.50571428571412,2.51335714285701,2.26305238095243,2.30245999999997,2.34136825396831,1.89,2.29947619047624,604,0,0,1,1,2,0,1,1,1,1,2,TRUE,1,604,108,59,45.6,9,470,362,20,6,26,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JWSUF,2026-08-25,57,11.25,11.25,11.39,10.51,9.6101,9.01,2026-01-20,9.81,10.51,200,7.13557594291538,0.947700631199279,1,10.77,10.8185714285714,10.4323857142857,10.1209547619048,10.3428087719298,10.3428087719298,9.72,,21,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,21,21,6,37.5,3,16,8,7,6,21,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JWSWF,2026-07-22,159,0.1,0.1,0.1,0.0331,0.03,0.0202,2026-01-02,0.065,0.04,2000,-38.4615384615385,1.20845921450151,0.995024875621891,0.04,0.0390285714285714,0.0514828571428572,0.0519808333333334,0.0570507692307693,0.0500359920634921,0.045,0.0442999603174603,62,0,0,0,0,0,1,1,1,2,7,8,FALSE,0,62,62,13,39.2,3,59,56,15,7,22,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JXADF,2026-07-31,15,27.82,27.82,27.82,20.74,20.74,20.74,2026-06-10,22.5,23.69,100,5.2888888888889,1.07318885224513,1.01630201630202,22.12,22.6049142857143,23.42896,23.42896,23.42896,23.42896,,,8,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,8,8,8,57.1,2,7,7,2,8,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JXAMY,2026-08-28,97,53.15,57.2,68.275,43,40.76,40.76,2026-02-12,51.76,45.94,377,-11.2442040185471,0.98372591006424,0.864346190028222,45.79375,46.7214285714286,47.1139666666667,49.3775785714286,51.2650338461539,51.3661360824742,51.12,,47,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,47,47,47,49,5,42,36,9,12,31,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JXG,2026-08-28,2721,11.5,12,12,6.4,5.97,5.97,2026-01-02,5.92,9.01,42161,52.195945945946,1.12625,1.1474783494651,8.61250000000055,8.12785714285753,7.7535619047616,9.12885476190492,8.55785692307687,6.30552142857172,11.325,5.84056031746061,1155,0,0,0,0,0,1,1,1,1,1,7,TRUE,4,1246,111,69,45.8,9,994,781,125,10,36,628,8097,JXG,JX Luxventure Group Inc.,,0.8,0,0.9,9.2,12.6,0,0,0,855.2,3232,"",0,A+,No,No,No,No,-,0,0,0,0,-1.35,0,0,4,2.55,0,-13.2,7.66,7.44,,84.4,78,0,4,No,Yes,-132.4,-219.5,-185.1,-153.4,-,-,-,-,-71,No,No,50.2,9.01,Apparel - Clothing & Shoes,,0,106,No,0.56,0,No,51,0,0,0,3.01,16.2,113,135,117,-3.93,Yes,0,1.12,-44.38,72,72,33,0.87,206,107.5,6.41,12059.9,46.6,61.4,29,9.9,E,141.9,,4,132,A+,0,0,0,3.9,15.7,20.1,4,82.9,83,167,-614,,166.7,22,No,0.1,0,42,,No,0,,No,No,No,1.31,0,No,-288,14,-288,66,NASDAQ,No,91,Yes,-,-,101,7702.8,-82,-82,-288.4,107.6,Yes,No,46.5,0,CONSUMER,12.6,,No,0,110.5,No,No,No,-38.1,5.3,,-48.5,-22,2026-08-28
JXN,2026-08-28,1253,137.99,137.99,137.99,128.97,120.855,115.88,2026-01-02,107.46,134.16,342795,24.8464544946957,1.03295349553434,0.991427726869642,133.2175,132.03,131.57619047619,124.712142857143,118.347384615385,113.490317460317,119.28,110.625396825397,686,0,0,0,0,0,0,1,3,3,4,4,TRUE,1,686,142,90,54.8,9,417,235,189,13,38,121,8098,JXN,Jackson Financial Inc.,,5.8,5.3,5.2,137.1,3.3,0,0,2,2391.9,3370735,09/14/2026,0.9,D+,No,Yes,No,No,-,0.13,1.9,2.8,0,1.66,0,0,7,711.89,4,-1.7,3.02,2.84,,145.1,215.8,-9,33,No,No,23.2,31,31.7,23.7,-,-8,20,29,0,No,No,25.8,134.16,Insurance,,1.6,94,Yes,3.63,22,Yes,129,5,-2.3,5.5,89.67,137.99,121,62,2,25.22,Yes,38,0.51,-2.78,90,89,93,1.46,73857,9040.4,2.84,67728.7,20.3,-46.1,9.7,30.1,B+,22.5,,90,45,D+,27.6,19,17,10.1,1.4,2,93,6683,46,136,21,,56.5,618,Yes,0.68,18,343,,No,645,,No,No,No,1.4,0,Yes,50,1.4,1,104,New York Stock Exchange,No,89,Yes,0.97,-,100,61613.9,42,34,25.4,298.9,Yes,Yes,17.9,-4.9,INSURANCE,3.3,,No,59,5422.4,No,No,No,35.8,-37.1,,0.3,389.9,2026-08-28
JXX,2026-08-28,1240,32.81,32.81,32.9,31.128,30.42,28.87,2026-01-02,28.0992,31.4269,787,11.8426859127662,0.993770534311075,0.961220132865165,31.5693499999999,31.4797428571428,31.8251333333336,31.4065476190477,31.6987846153847,29.771546031746,30.0648,28.744142063492,244,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,244,137,86,19.7,11,125,60,134,11,29,35,2808,JXX,Janus Henderson Transformational Growth ETF,,0,0,0,32.81,-0.6,1,56,270,16479.6,0,06/29/2025,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.52,1.5,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.2,31.43,Finance-ETF / ETN,,4.8,0,No,0.46,0,No,5618,0,0,0,23.64,33.61,0,0,10,0,No,0,-1.1,-6.5,67,37,0,0,44,0,1.38,725,8.8,-34.8,5.6,-1.9,"",21.2,,0,0,E,0,0,0,-0.3,-0.7,-1.3,-,0,0,0,0,,0,1,No,-0.35,0,1,,Yes,1,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,70,Yes,-,-,99,0,0,0,0,0,No,No,7.6,0,ETF/ETN/CEF,-0.6,,No,3,0,No,No,No,15.8,-7.1,,0,0,2026-08-28
JYD,2026-08-28,839,1.2985,1.2985,1.2985,0.8608,0.74611,0.69,2026-01-02,5.07,0.9124,17051,-82.0039447731756,0.960319966319335,0.9124,0.902350000000035,0.919971428571476,0.937619047619001,0.876108333333351,0.848553076923047,2.05628452380959,0.93,2.44035634920642,375,0,0,0,0,0,1,4,6,10,13,22,FALSE,0,375,104,70,44.7,8,317,254,58,6,31,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JYNT,2026-08-28,2964,8.91,9.26,9.73,8.11,7.96,7.96,2026-01-02,8.85,8.43,42397,-4.74576271186441,0.998815165876777,0.997633136094675,8.45750000000008,8.42285714285719,8.40761904761907,8.60666666666669,8.68799999999992,8.69190476190494,8.35,8.88019841269858,1228,0,0,0,0,0,0,0,0,1,1,2,TRUE,1,1424,122,89,48.1,11,997,663,478,12,31,425,8099,JYNT,Joint Corp.,,3.8,3.9,3.5,8.81,-0.1,1.7,1,0,242.7,421055,"",0,E,No,No,No,No,Yes,0.09,24.6,0,1.79,69.39,0,0,73,124.82,26,-0.4,4.25,3.63,,-15.8,-5.7,-6,-27,Yes,No,116.2,193.7,192.3,169.5,30,-,-,-,-2,No,No,-3.3,8.43,Medical-Services,,0,100,No,0.31,12.1,Yes,58,27,-10.4,3.5,7.5,10.76,56,6,-20,0.32,Yes,0,0.24,-21.65,25,32,41,1.31,958,118.9,3.51,14143.2,-4.4,-59.7,1.7,-5.3,A,-4.2,,71,13,E,-121.4,1300,64,-2.7,0.2,0.3,42,54.9,14,14,96,,13.9,110,No,0.02,-57,42,,No,97,,No,No,No,2.04,0,No,81,0.5,367,5,NASDAQ,No,31,No,7.55,Yes,97,11866,133,188,223.9,10.9,Yes,No,-4.2,-27.1,MEDICAL,-0.1,,No,36,96.7,No,No,No,-21.5,-52.3,,-1.5,-1.7,2026-08-28
JZ,2026-08-28,996,5.46,5.46,7.332,1.1701,1.1701,1.1701,2026-01-02,31.5,1.33,4322382,-95.7777777777778,0.604545454545455,0.711229946524064,1.70125000000017,2.0921428571427,2.22714285714269,2.58321428571434,5.81469184615385,16.014148571429,2.55,20.7798784920639,414,0,1,1,1,1,2,4,6,6,8,9,FALSE,0,414,98,67,41.6,5,335,256,22,7,23,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JZXN,2026-08-28,1327,1.95,2.37,3.235,1.07,1.07,1.07,2026-01-02,1.83,1.17,65151,-36.0655737704918,0.9,0.841726618705036,1.14000000000267,1.20571428571399,1.38142857142877,1.34857142857174,1.33430769231003,1.20344682539574,1.19,1.2287642857132,573,0,0,3,9,13,0,2,7,11,19,30,TRUE,1,573,95,60,43.2,6,492,408,25,8,24,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KACLF,2026-03-27,25,13.05,13.05,13.05,0.0212,0.0212,0.0212,2026-03-12,1,0.0212,300,-97.88,0.141333333333333,0.00181584582441113,0.537800000000001,0.458028571428575,7.61334285714286,8.389608,8.389608,8.389608,,,8,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,8,8,1,33.3,2,6,5,1,7,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAI,2026-08-28,5033,345.43,345.43,345.43,296.18,296.18,290.48,2026-01-02,286.4,302.24,148481,5.53072625698325,0.964359784308095,0.904314523367841,304.215,308.128571428571,321.81619047619,313.561904761905,310.290461538461,312.97126984127,312.36,315.180158730159,1303,0,0,0,0,0,0,1,2,4,6,11,FALSE,0,2553,118,80,50.7,14,1492,819,922,8,30,467,8100,KAI,Kadant Inc.,,6.8,7.4,7.5,337.49,-3.6,0,0,0,712.6,1056956,07/15/2026,0,C+,No,No,No,No,Yes,1.16,25.2,0.5,2.59,20.81,3.64,3.88,73,124.52,23,13.6,3.99,3.93,,8.8,12.8,8,6,Yes,Yes,7.6,28.1,18.8,11.5,39,7,0,17,10,Yes,No,6,302.24,Machinery-Gen Industrial,,0,57,No,12.58,41.3,Yes,65,27,1.3,9.1,244.87,354.07,110,127,-23,11.12,Yes,9,-1.18,-14.64,32,37,50,1.19,42302,3611.9,4.13,11809.1,-2.3,11.5,-1.7,-5.3,D-,-10.9,,82,122,D-,16.4,36,12,-3.5,-2.8,-6.1,47,1052.2,2,23,-10,,20.2,134,No,-3.62,18,148,,No,475,,No,No,No,3.1,0,No,48,0.9,35,0,New York Stock Exchange,No,34,No,3.49,Yes,95,11671.4,1,-9,41.6,17.1,Yes,Yes,-4.3,-1.5,MACHINE,-3.6,,No,66,3905,No,No,No,-6.5,18.6,,11.2,10.4,2026-08-28
KALA,2026-08-28,2290,1.0929,1.14,3.7099,0.5867,0.5867,0.5867,2026-01-02,31.055,0.6901,2416799,-97.7778135565931,0.841482746006585,0.729878371232152,0.784825000000005,0.79927142857129,0.815461857143057,0.915573785714216,1.4924476769232,4.98106427777767,0.6342,9.28262301587291,995,0,0,0,0,0,0,1,2,6,8,11,FALSE,0,995,98,63,43.5,7,776,597,84,11,27,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALU,2026-08-28,5032,199.8899,199.8899,199.8899,148,148,148,2026-01-02,120.3,156.38,231500,29.9916874480465,1.01440062272963,0.860507346062841,155.6075,154.32,169.06380952381,167.091428571429,172.891846153846,160.325158730159,163.17,153.427619047619,1284,0,0,0,0,0,0,1,3,5,10,18,FALSE,0,2585,137,87,51.4,11,1452,808,912,11,30,432,8101,KALU,Kaiser Aluminum Corp.,,3,2.6,3.1,186.32,1.4,3.4,1,0,133.9,862831,07/23/2026,0,E,No,No,No,No,No,1.25,49.7,2,2.5,23.33,0.32,0.33,33,44.43,15,4.4,5.07,5.38,,27.1,32.3,8,7,Yes,Yes,212.1,293.5,286.3,246.2,13,37,71,249,11,No,No,36.1,156.38,Metal Products - Distributors/Fabrication,,0,36,Yes,9.07,132.4,Yes,29,12,17.2,5.4,73.08,199.89,24,105,8,12.66,Yes,67,-0.24,-21.77,63,23,73,1.39,48050,2562.7,4.93,16349.1,8.2,-51.7,-2.1,-14.1,C-,20.2,,99,103,E,107.7,115,-13,-7.9,-1.3,-7.5,81,3373,-8,53,140,,47.5,286,No,-0.37,18,232,,No,485,,No,No,No,0.62,0,No,357,1,160,12,NASDAQ,No,51,Yes,2.71,Yes,98,15956.2,364,265,258.4,38.8,Yes,Yes,0.3,5,METALS,1.4,,No,67,3656.5,Yes,No,No,100.8,-36.7,,15.1,7.7,2026-08-28
KAMO,2026-08-28,175,24.74,24.74,24.84,24.58,24.45,24.45,2026-01-02,25.0504,24.6759,19857,-1.49498610800627,1.00124974132789,0.999428918590522,24.69945,24.6775714285714,24.6474285714285,24.6036619047619,24.6554938461538,24.7246222222222,24.4749,24.8329428571429,87,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,87,87,81,50,5,0,0,9,11,32,0,2810,KAMO,Kensington Credit Opportunities ETF,,0,0,0,24.74,0.1,0.5,26,135,16516.5,0,06/29/2026,0,C,No,No,No,No,-,0,0,2.4,0,0,0,0,-,0,0,0,0.26,0.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.4,24.68,Finance-ETF / ETN,,2.4,0,No,0.06,0,No,5650,0,0,0,24.45,25.24,0,0,-14,0,No,0,-0.08,-2.23,31,40,0,0,572,0,0.23,4340,0,-14.2,0.7,-0.3,"",-1.9,,0,0,C,0,0,0,0.2,0,0.1,-,0,0,0,0,,0,23,Yes,-0.02,0,20,,Yes,2,,No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,31,No,-,-,100,0,0,0,0,0,No,No,-0.5,-33.3,ETF/ETN/CEF,0.1,,No,1,0,No,No,No,0,5,,0,0,2026-08-28
KANP,2026-08-13,625,34.68,34.68,44,27.298,25.5,25,2026-01-15,25.5,32,431,25.4901960784314,1.06382978723404,1.08474576271186,30.7525000000001,30.59,28.9856,30.8742166666667,33.6341569230769,28.5473031746032,29.45,27.4617190476191,232,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,232,87,9,37.2,6,167,135,61,9,23,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAPA,2026-08-28,490,0.4056,0.4056,0.4768,0.22,0.22,0.22,2026-01-02,0.7293,0.2371,223866,-67.4893733717263,0.817586206896552,0.695307917888563,0.246574999999999,0.257628571428571,0.312571428571427,0.323114285714288,0.36406,0.469301190476192,0.285,0.53190038888889,207,0,0,1,1,2,1,3,5,7,8,24,FALSE,0,207,113,76,42.3,9,168,135,23,9,27,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAPR,2026-08-28,1611,40.4899,40.4899,40.4899,40.1601,39.6639,39.51,2026-01-02,35.2557,40.19,2813,13.9957510416755,0.996432281529929,0.993869612418053,40.322,40.3005428571428,40.2418857142858,39.9711047619048,39.7179538461538,38.5361333333334,39.6023,37.6527230158731,846,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,846,145,99,52.5,9,113,14,151,11,34,6,2811,KAPR,Innovator Russell 2000 Power Buffer ETF - April,,0,0,0,40.49,-0.4,0.6,33,75,16434.8,0,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.45,0.41,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.4,40.19,Finance-ETF / ETN,,1.3,0,No,0.16,0,No,5651,0,0,0,33.59,40.49,0,0,1,0,No,0,-0.56,-0.74,85,56,0,0,302,0,0.39,5425,7.7,-62.1,1.1,2.7,"",12.1,,0,0,D+,0,0,0,0.7,-0.3,-0.1,-,0,0,0,0,,0,8,Yes,-0.23,0,3,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,68,Yes,-,-,99,0,0,0,0,0,No,No,5.5,0,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,18.9,2.4,,0,0,2026-08-28
KARD,2026-08-28,50,23.105,24.757,27,19.6,19.6,19.58,2026-06-18,22,20.02,196586,-9,0.952426260704091,0.991089108910891,20.73,20.6914285714286,20.84,21.5939285714286,21.8383,21.8383,20.74,,27,0,0,0,0,0,0,1,1,3,3,3,FALSE,0,27,27,27,55.1,4,20,13,4,13,27,9,8103,KARD,Kardigan Inc.,,0,0,0,22.93,-4.8,2,11,3,517.5,1937583,"",0,"",No,No,No,No,Yes,0.02,-10,0,8.72,-11.84,0,0,36,78.17,0,0,8.05,6.74,,0,0,0,0,No,No,0,0,0,0,326,-,-,-,0,No,Yes,0,20.02,Medical - Development Biotech,,0.5,45,No,1.43,0,No,553,0,0,3,16.25,27,36,10,1968,-6.05,No,0,-3.75,-25.85,31,21,1,2.12,113361,1944.9,6.44,93503.7,0,-57.5,-3.8,0,A,0,,3,20,"",-582.6,-133,26,-8.3,-3.9,-3.9,36,0,0,0,-101,,0,461,No,-0.78,0,197,,No,88,,No,No,No,-,0,No,0,1.4,0,0,NASDAQ,No,27,No,3.04,-,91,63759,0,0,0,0,No,No,0,0,MEDICAL,-4.8,,No,55,1623.2,No,No,No,0,0,,-103,0,2026-08-28
KARO,2026-08-28,1356,68.8,68.8,68.8,60.11,60.11,55.79,2026-01-02,44.67,67.2,73090,50.4365345869711,1.05065666041276,1.07899807321773,65.6249999999999,64.8007142857143,63.9345238095238,62.0722619047619,57.0236153846154,52.9441666666666,63.34,49.8596825396825,673,0,0,0,0,0,1,1,2,2,4,7,TRUE,3,673,130,89,49.7,7,434,281,219,14,40,180,8104,KARO,Karooooo Ltd.,,1.3,1.1,0.8,68.8,5.1,3.5,4,10,5698.2,91758,06/21/2023,0,A,No,Yes,No,No,No,-4.13,0,4.3,1.02,18.46,1.56,1.95,80,132.54,27,24.3,4.06,3.53,,28.4,30.4,15,17,No,Yes,18.8,11.4,12.5,14.3,28,17,25,10,30,No,No,47.7,67.2,Comp Sftwr - Enterprise,,8.8,139,Yes,2.24,17,Yes,114,33,-29.9,0.9,41.25,68.8,55,12,30,2.02,Yes,8,0.16,-2.33,93,95,99,0.77,6902,2072.6,3.44,30893.3,32.9,-37.1,4.6,40.9,A+,42.3,,86,3,A+,9.9,21,19,12.2,5,5.1,29,334,0,33,14,,32.6,117,Yes,0.11,21,73,,No,102,,No,No,No,5.96,0,Yes,21,2.3,-16,25,NASDAQ,No,95,Yes,9.38,-,99,9995.9,29,16,2.7,32.3,Yes,No,28.7,5.2,SOFTWARE,5.1,,No,35,2072,No,No,No,27.6,-47,,30,18.8,2026-08-28
