symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
MSN,2026-07-31,4985,0.4,0.42,0.4999,0.3503,0.346,0.3399,2026-01-02,0.3772,0.37,9140,-1.90880169671261,0.990629183400268,0.935997976220592,0.377425000000003,0.377442857142852,0.370602380952381,0.375070238095244,0.39276707692307,0.393250476190479,0.3436,0.39840404761905,1174,0,0,0,0,4,0,2,3,4,6,15,FALSE,0,2208,125,72,44.3,7,1497,947,308,8,28,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSOKF,2011-08-18,6,5.32,5.32,5.32,3.5,3.5,3.5,,,3.6,4000,,0.676691729323308,,3.7125,4.05333333333333,4.05333333333333,4.05333333333333,4.05333333333333,4.05333333333333,,,1,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1,1,1,20,1,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSOL,2026-07-31,512,20.27,20.27,20.27,0.15,0.125,0.125,2026-07-28,20.11,19.7923,39783,-1.57981103928393,114.737971014493,119.953333333333,19.965575,11.4831857142857,3.92808571428572,2.0291619047619,1.34478153846154,0.731719047619048,0.15,0.0937206349206351,200,0,0,0,0,0,1,1,2,3,5,9,FALSE,0,200,102,2,39.1,5,198,186,76,10,24,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSOS,2026-07-31,1484,5.0099,5.38,5.97,3.98,3.98,3.98,2026-01-02,4.79,4.23,3075642,-11.6910229645094,0.992957746478873,0.948430493273543,4.135,4.18714285714285,4.42333333333333,4.69904761904764,4.75076923076921,4.36579365079366,4.62,4.39738095238096,668,0,0,5,11,28,1,2,7,10,20,41,TRUE,2,668,116,63,45,8,510,360,261,9,26,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSOX,2026-07-31,987,3.225,3.875,4.76,2,2,2,2026-01-02,4.59,2.26,1336399,-50.7625272331155,0.986899563318777,0.896825396825397,2.17250000000005,2.22000000000012,2.50571428571439,2.91047619047609,3.06261538461544,2.91619047619047,2.87,3.25365079365079,434,0,0,0,1,2,1,2,6,9,24,45,TRUE,2,434,111,61,44,5,399,347,122,7,25,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSPR,2026-07-31,1443,0.03,0.03,0.0412,1e-04,1e-04,1e-04,2026-01-02,0.0901,1e-04,106,-99.8890122086571,1,0.00793650793650794,9.9999999958021e-05,9.99999999925674e-05,0.00895000000002006,0.0146843095237708,0.0214711692307258,0.0289934999999735,0.017,0.0428537619047354,531,0,0,0,0,5,0,0,1,1,9,25,FALSE,0,531,85,52,36.8,7,329,271,16,7,20,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSS,2026-07-31,707,4.1935,5.425,9.6,1.27,1.27,1.27,2026-01-02,15.385,1.35,686242,-91.2252193695158,0.733695652173913,0.478808299343855,1.49249999999999,1.74571428571428,2.54114285714282,3.43841666666666,4.19089230769231,6.98538095238097,3.265,9.53803571428573,300,0,0,0,0,0,1,1,2,3,5,7,FALSE,0,300,102,62,42.5,6,248,202,15,7,23,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSSAF,2026-07-15,6,12.5,12.5,12.5,10.03,10.03,10.03,2026-03-04,12.5,12.5,102,0,1.24626121635095,,12.145,11.7283333333333,11.7283333333333,11.7283333333333,11.7283333333333,11.7283333333333,,,3,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,3,3,1,60,2,2,2,0,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSSE,2026-07-31,4,20.79,20.79,20.79,19.93,19.93,19.93,2026-07-28,20.67,20.0793,12346,-2.85776487663281,,,20.43915,20.43915,20.43915,20.43915,20.43915,20.43915,,,1,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1,1,1,33.3,1,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSSHY,2026-05-08,2,14.93,14.93,14.93,12.36,12.36,12.36,2026-02-09,14.93,12.36,250,-17.2136637642331,,,13.645,13.645,13.645,13.645,13.645,13.645,,,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSSS,2026-07-31,602,36.6,36.6,36.6,35.23,35.23,34.23,2026-01-02,30.37,35.48,4447,16.8258149489628,1.00341352911398,0.996257016339401,35.679825,35.5954428571428,35.8323380952381,35.2871833333333,34.6417323076923,33.0311293650794,34.84,32.0729388888889,315,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,315,134,80,52.4,9,70,11,33,9,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSST,2026-07-31,175,24.11,31.3,43.7193,21.5,21.44,19.41,2026-01-02,41.1525,21.92,7205,-46.7347062754389,1.00848841756573,0.977903485565663,22.3159750000001,22.3202714285714,22.5416571428571,24.4270071428572,30.1597492307692,32.8544626984127,20.2906,36.7961285714286,77,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,77,77,65,44.3,6,65,53,20,11,27,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSSUF,2026-06-22,2,10.05,10.05,10.05,10.01,10.01,10.01,2026-06-22,10.01,10.01,1418,0,,,10.03,10.03,10.03,10.03,10.03,10.03,,,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSSWF,2026-07-16,42,0.0198,0.02,0.0499,0.007,0.0057,0.0057,2026-01-08,0.0076,0.007,6052,-7.89473684210527,0.909090909090909,0.353535353535354,0.00715,0.00732857142857143,0.0100809523809524,0.011892380952381,0.011892380952381,0.011892380952381,0.0101,,12,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,12,12,1,29.3,2,10,8,2,5,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MST,2026-07-31,313,9.6999,17.87,37.47,7.19,7.19,6.53,2026-01-02,43.54,7.88,82120,-81.9016995865871,1.02438770734751,0.965686274509804,8.07905000000019,8.08645714285694,8.32085714285742,10.53124047619,17.7609046153844,21.4956055555553,7.06,28.6466230158727,134,0,0,0,0,0,1,1,4,4,9,10,FALSE,0,134,105,64,42.9,6,116,108,54,10,26,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSTB,2026-07-31,1465,43.36,44.2,44.2,41.7582,41.7582,41.7582,2026-01-02,39.9028,42.875,8589,7.44860009823871,1.01394814261255,1.00464420950024,42.4294749999999,42.3737,42.7619142857143,42.7214476190476,42.7191107692308,41.3142071428571,42.0585,40.8307325396825,768,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,768,138,74,52.5,9,161,23,157,10,35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSTC,2026-07-31,25,34.94,34.94,34.94,25.45,25.45,23.3977,2026-06-26,23.3977,28.1896,446,20.4802181410993,1.02996024786625,0.95901912622218,29.191375,29.1573,30.4206904761905,29.839864,29.839864,29.839864,,,12,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,12,12,12,50,3,8,8,4,10,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSTQ,2026-07-31,1099,39.37,40.4,40.63,35.6463,35.6463,35.6463,2026-01-02,34.378,37.13,675,8.00511955320264,1.0059795227761,0.987394957983193,36.550075,36.7540857142857,37.9237,38.658430952381,38.7039353846154,36.4842357142858,38.94,35.9940984126985,584,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,584,137,76,53.2,8,212,54,134,9,31,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSTR,2026-07-31,5032,104.7799,136.25,193,89.21,89.21,81.81,2026-01-02,157.16,93.28,20678317,-40.6464749300076,1.01756299770917,0.983447548761202,95.1275000000003,94.9228571428569,96.2652380952377,104.019166666667,127.904538461538,132.841785714286,85.33,146.004880952382,1270,1,2,7,19,28,2,3,6,10,19,28,FALSE,0,2537,106,64,50.4,10,1528,935,660,9,25,635,4490,MSTR,Strategy Inc.,,2.2,2,1.9,104.6,1.8,7.5,6,0,191.7,40275607,"",0,D,No,No,No,No,Yes,5.09,-642.3,0,5.39,-385.18,0,0,7,19.49,4,-1157.9,7.37,7.58,,6.7,7.9,-2,-1,No,No,-81.9,-541.3,-258.6,949,50,-,-,-,-14,No,No,-38.6,93.28,Finance - Crypto/Blockchain,,0,140,No,7.37,21.8,No,80,0,-7.8,12.2,0,414.36,61,135,-38,-97.21,No,0,-4.56,-77.49,4,10,3,2.69,2307496,34252.8,6.76,330807.6,-38.9,0.9,7.3,-43.6,,-37.7,,5,140,C,-1017,50,126,-15.4,1.6,2.1,7,477.2,-329,7,-151,,9.4,21105,No,-4.46,22,20678,,No,1470,,No,No,No,61.92,0,No,-175,0.6,-132,3,NASDAQ,No,7,No,1.12,Yes,93,330036.9,-1317,590,-153.5,6.9,No,No,-29.3,-1.3,FINANCE,1.8,,No,38,38651.6,Yes,Yes,No,-76.8,-34.9,,-11.1,-6717.1,2026-07-31
MSTU,2026-07-31,468,2.31,4.22,9.21,1.6,1.6,1.46,2026-01-02,8.87,1.76,127764756,-80.1578354002255,1.02325581395349,0.946236559139785,1.83250000000007,1.83214285714289,1.92095238095244,2.41809523809517,4.17046153846151,4.78027777777782,1.6,6.23313492063496,212,1,3,10,28,35,3,4,9,12,28,42,FALSE,0,212,103,62,45.4,9,192,176,56,8,23,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSTW,2026-07-31,257,3.905,5.76,9.48,3.04,3.04,3,2026-01-02,10.2,3.21,561595,-68.5294117647059,1.003125,0.946902654867257,3.28250000000001,3.29142857142859,3.43476190476191,3.99035714285715,5.48900000000001,6.3838888888889,3.19,7.74571428571429,102,0,0,0,0,0,1,2,5,7,17,30,FALSE,0,102,102,62,39.8,6,91,76,41,8,23,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSTX,2026-07-31,491,10.58,19.3999,42.28,7.29,7.29,6.72,2026-01-02,40.9,8.04,9538212,-80.3422982885086,1.02290076335878,0.941451990632319,8.37250000000024,8.37571428571376,8.79000000000103,11.0785714285717,19.1186153846157,21.9501587301585,7.33,28.6596825396824,224,0,0,1,7,7,3,4,7,10,27,46,FALSE,0,224,104,63,45.7,9,200,185,70,9,24,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSTY,2026-07-31,612,14.055,18.6599,26.885,11.86,11.86,11.53,2026-01-02,30.06,12.37,1764447,-58.8489687292083,1.01062091503268,0.964898595943838,12.5900000000001,12.5842857142856,12.9266666666668,14.3302380952381,17.9935384615384,20.6632539682539,12,24.135238095238,299,0,0,0,0,0,0,1,2,3,11,13,FALSE,0,299,106,66,48.9,15,235,177,130,10,26,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSTZ,2026-07-31,468,13.72,18.7,18.7,9.9,9.9,7.2201,2026-01-02,15.96,11.93,10409454,-25.2506265664161,0.93203125,0.976268412438625,11.58875,11.7592857142857,11.8304761904763,11.5689285714286,9.42200000000008,10.5482142857143,17.33,11.0079761904762,247,2,3,9,19,43,4,4,9,13,20,46,TRUE,1,247,144,79,52.9,8,223,206,107,11,36,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSUXF,2026-01-16,170,18.1,26.23,37.2,12.71,12.71,12.71,2026-01-07,16,16.67,100,4.18750000000001,0.987559241706161,1.22573529411765,15.8625,15.93,15.4915476190476,18.4181547619048,23.9533307692308,23.0057555555556,18.79,25.3310531746032,70,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,70,70,2,41.4,6,61,54,12,11,28,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,2026-07-31,5032,70.59,71.53,72.5,64.17,61.07,58.53,2026-01-02,47.2,70.14,1351908,48.6016949152542,1.04874401913876,1.05553047404063,68.1200000000001,67.5728571428573,66.0795238095236,65.7647619047621,64.6983076923079,61.5562698412701,61.82,58.3877777777781,1279,0,0,0,0,0,0,0,2,4,9,13,TRUE,2,2520,135,77,50.1,10,1702,1026,910,12,31,616,4491,MT,ArcelorMittal ADR,,1.8,1.8,1.1,70.59,4.9,0,0,0,218.2,2316809,11/13/2026,0.15,E,No,No,No,No,-,0,0,0.8,0,11.14,0,0,76,65.66,12,4.6,3.56,3.31,,2.5,3.6,-5,-5,Yes,No,58.6,18.4,22.6,72.4,-,-,-,-18,5,No,No,53.9,70.14,Steel-Producers,,0,20,No,2.13,0,Yes,16,30,-35.8,0.3,0,72.5,27,45,18,2.37,No,0,1.15,-3.26,93,88,62,1.28,130280,50996.4,3.37,775000,26.9,-29.2,16.5,22.6,,30,,15,33,D,-14.2,9,52,5.6,4.5,6.5,56,61352,55,5,143,,4.8,1979,No,0.8,153,1352,,No,124,,Yes,No,No,0.86,0,Yes,-62,1.2,-28,-1,New York Stock Exchange,No,91,Yes,-,-,101,760968.3,145,35,-44.9,3.8,No,No,17,10.7,METALS,4.9,,No,2,60708.7,No,No,No,121.8,-5.4,,6.1,3.9,2026-07-31
MTA,2026-07-31,2224,7.9883,8.1,8.1,7.1,6.41,6.41,2026-01-02,7.75,7.36,233789,-5.03225806451613,0.97742363877822,1.0137741046832,7.42749999999999,7.4942857142857,7.32333333333332,7.32595238095237,7.24307692307693,7.34928571428571,6.93,7.51301587301587,1048,0,0,0,0,0,0,2,4,6,10,20,FALSE,0,1048,138,75,47.1,10,802,561,434,10,34,405,4492,MTA,Metalla Royalty & Streaming Ltd.,,2.1,2.2,3.2,7.97,-2.3,0,0,0,670.1,1580867,04/30/2020,0,D,No,No,No,No,Yes,1.18,1112.3,0,3.45,523.75,0,0,11,0,81,-32.1,5.34,5.37,,102.4,118.3,0,63,No,Yes,52.2,53.7,48,50.7,41,-,-,-,-2,No,No,-5.4,7.36,Mining-Gold/Silver/Gems,,0,13,No,0.39,4.8,Yes,89,0,41.2,2.4,0,9.25,100,138,-13,-0.03,Yes,0,-3.41,-20.43,66,54,31,0.99,3494,702.7,5.16,93442.8,2.9,-51.7,-3.3,10.5,,-2,,25,141,E,-84.9,220,210,4.7,2.4,3.8,11,11.7,42,79,38,,63.7,486,Yes,-0.26,183,234,,No,64,,No,No,No,52.23,0,No,115,1.2,-106,100,NYSE American,No,40,No,2.72,-,94,66725.4,152,31,4.4,92.5,Yes,No,1.7,-3,MINING,-2.3,,No,27,693.5,No,No,No,85.9,-40.8,,-1.7,3.6,2026-07-31
MTAKU,2026-07-31,6,10,10,10,9.905,9.905,9.905,2026-07-24,9.97,9.955,671676,-0.150451354062198,0.998495486459378,,9.9575,9.95833333333333,9.95833333333333,9.95833333333333,9.95833333333333,9.95833333333333,,,2,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2,2,2,40,2,0,0,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTAL,2026-07-31,59,10.3,11.8,11.8,10.12,10.03,10.03,2026-04-14,10.17,10.22,1082,0.491642084562449,1.00097943192948,1.00196078431373,10.165,10.1742857142857,10.1935714285714,10.1871428571429,10.152193220339,10.152193220339,10.17,,31,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,31,31,31,53.4,4,0,0,6,12,31,0,4493,MTAL,Metals Acquisition Corp. II Cl A,,0,0.1,0.1,10.22,0.1,0,0,15,51.7,1717,"",0,E,No,No,No,No,Yes,0,0,0,13.16,0,0,0,9,36.04,0,0,1.32,1.42,,0,0,0,0,No,No,0,0,0,0,255,-,-,-,0,No,No,0,10.22,"",,6.1,0,No,0.14,0,No,245,0,5.1,0,0,11.8,0,0,908,0,No,0,0.69,-13.39,0,0,0,-0.04,51,311.3,0.9,23000,0,-96.1,0.7,1.4,,0,,0,0,E,0,0,0,-0.2,-0.2,-0.4,9,0,0,0,0,,0,24,No,0.07,0,1,,No,5,,No,No,No,-,0,No,0,5.7,0,0,New York Stock Exchange,No,0,No,1.15,-,100,23000,0,0,0,0,No,No,0,0,"",0.1,,No,0,311.3,No,No,No,0,-3.9,,0,0,2026-07-31
