symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
INSM,2026-06-12,5032,119.12,142.9,166.185,90.39,90.39,90.39,2026-01-02,177.12,97.85,4529094,-44.7549683830172,1.0385268520484,0.915255822654569,96.3725000000002,96.9714285714288,104.093809523809,118.180238095238,129.665230769231,145.532857142857,105,164.142777777778,1279,0,0,0,1,2,0,0,2,3,5,9,TRUE,2,2425,134,49,48.2,12,1805,1223,863,10,28,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INSP,2026-06-12,2039,44.98,57.91,58.98,38.91,38.91,38.91,2026-01-02,92.27,42.7,1047455,-53.7227701311369,1.03665938334547,1.03239845261122,42.4075,42.1357142857138,42.1542857142859,47.0514285714284,49.5860000000002,65.1973015873019,45.57,78.3018253968258,1031,0,0,0,0,0,0,0,1,2,3,13,TRUE,5,1031,121,56,50.6,9,762,523,299,13,30,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INSW,2026-06-12,3636,87.4,92.66,92.66,75.0825,75.0825,75.0825,2026-01-02,46.99,82.01,485558,74.526494998936,1.01159491797212,1.06244332167379,82.1,81.3399999999999,81.7166666666666,82.0107142857143,78.3141538461539,69.0173015873016,90.18,63.026507936508,1294,0,0,0,0,0,0,1,2,2,8,14,FALSE,0,1807,135,60,49.7,12,1251,852,742,9,34,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTA,2026-06-12,1244,26.68,26.68,26.68,20.88,19.01,19.01,2026-01-02,43.87,23.9,943795,-45.5208570777297,0.981519507186858,1.03508012126462,23.6799999999999,23.9542857142858,22.3914285714286,22.7014285714286,23.2693846153846,28.7205555555555,23.98,32.5607936507936,619,0,0,0,0,0,1,3,3,3,10,15,TRUE,1,619,107,46,49.8,9,419,284,223,9,29,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,2026-06-12,5033,127.6,132.75,132.75,98.33,98.33,80.8,2026-01-02,39.38,124.57,151526758,216.328085322499,1.25612584450943,1.08623997209627,114.1225,111.101428571429,113.78619047619,102.813809523809,83.9390769230769,64.6478571428572,109.62,49.3035714285715,1280,1,2,11,24,36,2,3,7,14,24,36,TRUE,2,2577,132,59,51.2,9,1341,653,990,8,34,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTF,2026-06-12,2738,41.9095,41.9095,41.97,40.38,40.38,39.92,2026-01-02,38.16,41.8,422145,9.53878406708595,1.02576687116564,1.00625902744343,41.24,41.19,41.2761904761905,41.1448809523809,40.451923076923,39.962738095238,41,39.0499206349205,1349,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,1457,142,64,53.2,13,352,72,375,11,34,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTG,2026-06-12,3715,42.605,43.835,43.835,30.925,30.925,30.925,2026-01-02,26.28,32.59,43689,24.0106544901066,1.00215252152522,0.840815273477812,32.6375,32.7885714285712,36.5083333333334,37.2122619047619,36.9965430769231,33.4144071428572,37.58,32.6814706349207,1181,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1768,127,53,47.6,10,1095,771,414,9,30,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTI,2026-06-08,2021,0.0999,0.12375,0.12375,0.074,0.074,0.074,2026-01-02,0.0469,0.084862,15000,80.9424307036248,1.0695991933451,0.942911111111111,0.0825904999999997,0.0816717142857124,0.0844858095238095,0.0876773095238096,0.0793451999999998,0.0643036190476183,0.08735,0.0566807301587294,776,0,0,0,0,0,0,0,1,2,4,9,TRUE,1,776,103,30,38.4,7,704,669,232,9,29,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTJ,2026-06-12,548,10.51,10.56,10.56,4.37,4.37,4.37,2026-01-02,12.088,4.7,3761,-61.1184645929848,0.851449275362319,0.494736842105263,4.63999999999997,5.1114142857143,8.1699380952381,8.88189761904762,8.40896,8.95066507936506,10.06,9.36329460317458,253,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,253,127,44,46.3,9,207,159,68,5,27,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL,2026-06-12,884,31.55,31.55,31.55,29.71,29.71,29.578,2026-01-02,28.24,30.91,23027,9.45467422096318,1.03170894526035,0.994143206795295,30.372775,30.3944428571429,30.6477714285714,30.5221833333334,29.8168261538462,29.5047650793651,30.718,28.9503873015873,484,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,484,140,60,54.8,8,113,19,107,11,33,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTM,2026-06-12,225,52.21,52.21,52.21,51.785,51.33,51.33,2026-01-02,51.755,52.005,10,0.483045116413883,1.00250602409639,1.00424833445979,51.941,51.9221285714286,51.7607095238095,51.7203142857143,51.6572153846154,51.847546031746,51.725,51.8390126984127,130,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,130,130,67,58,10,0,0,27,15,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTR,2026-06-12,997,6.5474,8.095,8.74,5.45,5.45,5.45,2026-01-02,8.45,5.77,2223935,-31.715976331361,1.01763668430335,0.93517017828201,5.6775,5.67285714285715,5.96095238095238,6.75047619047619,7.22292307692308,7.9567857142857,6.7,8.54035714285713,493,0,0,0,0,0,0,0,1,4,7,12,TRUE,2,493,117,50,49.5,8,388,271,191,7,25,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTS,2026-06-12,740,5,5.35,6.285,3.51,3.51,3.51,2026-01-02,10.175,3.62,26029,-64.4226044226044,0.960212201591512,0.824601366742597,3.68500000000003,3.75428571428564,4.27000000000003,4.71956904761906,5.16602000000004,7.10124047619052,5.11,8.43852222222226,314,0,0,0,0,1,0,0,0,0,4,19,FALSE,0,314,102,37,42.5,10,256,201,37,6,20,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTT,2026-06-12,4939,19.82,20,20,14.65,14.65,14.65,2026-01-02,7.54,17.4,259016,130.769230769231,1.18609406952965,1.0332541567696,16.325,16.1157142857143,17.1195238095238,17.167619047619,16.2104615384615,12.9151587301587,16.61,11.0426984126984,1227,0,0,0,0,0,2,3,6,10,14,14,TRUE,2,2371,128,60,48,10,1674,1146,704,8,28,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTU,2026-06-12,5033,423.99,423.99,443.615,268.01,268.01,268.01,2026-01-02,629.46,276.73,5158329,-56.0369205350618,0.932504380644292,0.8347057581516,282.910000000001,290.841428571429,326.901904761905,360.839047619047,382.162615384615,453.533293650794,406.78,515.92003968254,1335,0,0,1,1,1,0,1,1,2,4,5,FALSE,0,2659,116,47,52.8,12,1257,518,902,9,28,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTW,2026-06-12,334,362.9,407.99,407.99,213.8101,213.8101,160.16,2026-01-02,48.93,335.53,735097,585.734723073779,1.54950586496721,1.12405360134003,284.285,271.62,292.226666666667,253.407380952381,187.184769230769,124.541188095238,285.72,73.987380952381,160,0,0,0,0,1,3,5,11,17,30,53,TRUE,2,160,129,58,48,9,146,125,71,8,33,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTZ,2026-06-12,3880,0.9,0.9,0.9997,0.68,0.68,0.68,2026-01-02,1.21,0.75,158574,-38.0165289256198,0.974025974025974,0.903614457831325,0.726349999999966,0.742757142857262,0.770919047619113,0.79183095238088,0.84880461538461,0.992209523810187,0.8003,1.1335698412705,1073,0,0,0,0,0,1,2,2,5,11,23,TRUE,3,1552,106,47,40,9,1290,1081,121,13,29,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INUV,2026-06-12,5027,2.0398,2.0398,2.21,1.34,1.3101,1.3101,2026-01-02,2.64,1.45,100668,-45.0757575757576,1.02836879432624,0.90625,1.42000000000012,1.43142857142852,1.53666666666662,1.72928571428569,1.88538461538464,2.19736507936499,1.85,2.41665079365071,1133,0,0,0,0,0,0,0,1,2,11,23,TRUE,2,2202,112,50,43.8,9,1804,1433,393,11,27,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INV,2026-06-12,1160,7.86,7.86,7.86,5.08,5.08,5.08,2026-01-02,4.48,5.61,1009874,25.2232142857143,0.958974358974359,1.05253283302064,5.6325,5.86142857142856,6.195,6.23416666666665,5.48653846153845,4.62615079365079,6.21,4.26261904761905,500,0,0,0,0,0,0,1,6,10,17,32,FALSE,0,500,113,52,43.1,7,423,341,81,9,29,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVA,2026-06-12,5028,23.535,23.99,24.4499,21.24,21.24,21.24,2026-01-02,19.87,22.74,557732,14.443885254152,1.00976909413854,1.06162464985994,22.68,22.5328571428571,22.1747619047619,22.7133333333334,22.7421538461539,21.908253968254,22.8,21.6920634920636,1231,0,0,0,0,0,0,0,0,0,2,7,TRUE,1,2442,121,62,48.6,11,1476,858,852,10,33,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVE,2026-06-12,4118,4.54,5.3,5.3,3.81,3.7,3.7,2026-01-02,3.64,3.85,71317,5.76923076923077,0.960099750623441,0.939024390243902,3.87749999999991,3.96999999999998,3.98285714285717,4.24785714285714,4.00846153846155,3.70023809523812,5.04,3.5814285714286,1190,0,0,0,0,0,0,0,3,5,6,8,FALSE,0,1901,126,57,46.2,11,1449,1030,627,12,33,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVH,2026-06-12,2354,30.115,30.115,30.115,28.6692,27.765,27.09,2026-01-02,27.72,29.68,5898555,7.07070707070707,0.988015978695073,1.01470085470085,29.6599999999999,29.6485714285715,29.2019047619048,28.5369047619048,27.3667692307692,27.0538888888889,28.97,26.7936507936508,1198,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1198,118,56,50.9,15,490,152,447,11,35,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVLW,2026-06-12,315,2.35,2.5,2.5,1.4,1.4,1.4,2026-01-05,1.6,1.75,200,9.375,0.897435897435897,1.01156069364162,1.7221,1.79834285714286,1.85853333333334,1.90179047619047,1.78290769230769,1.61793134920635,2.03,1.42018452380952,128,0,0,0,0,0,0,0,0,0,1,3,TRUE,1,128,96,39,40.8,7,122,120,38,7,28,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVU,2026-06-12,3292,0.027,0.027,0.0282,0.0186,0.0113,0.0113,2026-01-02,0.0291,0.0214,766147,-26.4604810996564,1,0.990740740740741,0.02115,0.0212571428571443,0.0211380952380932,0.023811904761908,0.0249299999999989,0.0265265873015865,0.027,0.028049523809523,1025,0,0,0,0,0,0,0,1,2,4,9,TRUE,1,1312,86,34,39.9,7,1167,1029,326,6,19,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVUP,2026-06-12,169,25.89,25.98,25.98,23.99,23.99,20,2026-01-05,25.99,25.23,100,-2.92420161600615,0.994481671265274,0.990188383045526,25.27,25.32,25.38,25.6030952380953,25.5498461538462,25.25,25.89,24.1424603174603,63,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,63,63,22,37.5,4,35,29,16,7,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVX,2026-06-12,5034,32.25,32.25,32.25,26.26,26.26,25.76,2026-01-02,22.78,29.45,296359,29.28007023705,1.09929078014184,1.10258330213403,28.8400000000002,28.4757142857143,28.6552380952381,27.8790476190478,26.8318461538462,25.726507936508,26.63,24.4464285714286,1264,0,0,0,0,0,1,2,2,2,7,17,TRUE,3,2556,138,65,50.8,10,1641,975,942,11,36,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVZ,2026-06-12,1339,0.85,0.97,0.97,0.603,0.603,0.603,2026-01-02,0.9641,0.6175,2534036,-35.9506275282647,0.887085188909639,0.809199318568995,0.640325000000006,0.669357142857139,0.714614285714284,0.707840476190477,0.694409230769228,0.845021428571432,0.6931,0.970715079365083,557,0,0,1,3,17,1,2,7,8,12,34,FALSE,0,557,105,45,41.6,8,467,376,181,8,30,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOBTQ,2026-06-12,48,0.0098,0.0098,0.04,0.0022,0.0011,0.0011,2026-04-07,0.0082,0.005625,49992,-31.4024390243903,0.685975609756098,1.65441176470588,0.00698125,0.00730357142857143,0.004412,0.00490647619047619,0.00564535416666667,0.00564535416666667,0.004,,17,0,0,0,0,0,2,3,5,5,5,5,FALSE,0,17,17,17,36.2,3,17,15,2,9,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IONI,2026-06-12,1543,0.33555,0.33555,0.479,0.17,0.11,0.11,2026-01-02,0.69,0.195,64357,-71.7391304347826,0.680628272251309,0.722222222222222,0.199274999999999,0.236271428571427,0.228327380952379,0.234089214285715,0.2815128,0.450601500000001,0.21723,0.576097380952381,652,0,0,0,0,0,0,0,0,0,0,2,TRUE,1,652,108,38,42.3,10,606,552,145,10,24,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IONL,2026-06-12,307,56.8681,56.8681,56.8681,27.76,22.585,18.5,2026-01-02,35.7,33.34,602915,-6.61064425770308,1.01183611532625,0.607507288629738,32.6575,35.5214285714286,39.370461904762,32.8573880952382,25.6210815384615,27.1339460317461,25.98,28.7080142857143,148,0,0,0,0,0,0,2,4,10,18,45,FALSE,0,148,124,54,48.4,9,131,123,43,12,33,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IONQ,2026-06-12,1367,73.65,73.65,73.65,53.2646,45.51,39.765,2026-01-02,46.77,57.85,24732306,23.6903998289502,1.01884466361395,0.802691827390038,57.29,59.1999999999999,60.7957142857144,54.062380952381,45.7761538461539,44.0790476190476,47.68,42.1692063492063,662,0,0,8,17,37,0,3,6,10,17,37,FALSE,0,662,120,51,48.5,9,518,422,247,10,31,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IONR,2026-06-12,985,4.8,4.8,4.8,3.65,3.65,3.65,2026-01-02,5.22,3.99,58965,-23.5632183908046,0.990074441687345,0.98034398034398,3.85250000000002,4.02000000000001,4.1102380952381,4.07821428571428,3.90907692307695,4.31043650793649,4.01,4.36404761904761,455,0,0,0,0,0,1,2,4,6,8,21,TRUE,2,455,127,53,46.2,5,366,294,84,10,32,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IONS,2026-06-12,5031,79.19,79.19,79.19,72.0201,71.93,71.175,2026-01-02,79.67,73.275,1964868,-8.0268608008033,0.983821160042965,0.957843137254902,73.7487499999999,74.0207142857144,74.732142857143,74.9041666666668,74.3346923076923,77.3767063492064,76.02,77.757380952381,1286,0,0,0,0,1,0,0,1,2,2,8,FALSE,0,2502,131,54,49.7,12,1727,1091,917,10,28,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
