symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
NVTC,2026-08-14,29,19.58,21.88,21.88,11.4478,9.12,9.12,2026-07-07,20.7922,19.4023,5339,-6.68471830782698,1.0665702835971,1.6948496654379,18.0834,17.3717714285714,14.6504619047619,15.7228172413793,15.7228172413793,15.7228172413793,19.1438,,14,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,14,14,14,50,2,12,12,4,11,14,11,3461,NVTC,Corgi NVTS 2x Daily ETF,,0,0,0,19.58,6.7,0.6,36,554,16478.5,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,19.4,Finance-ETF / ETN,,9.9,0,No,0,0,No,5614,0,0,0,9.12,21.88,0,0,1826,0,No,0,11.51,-11.32,28,59,0,0,247,0,14.5,15,0,142.2,7.5,0,"",0,,0,0,"",0,0,0,0,17.9,32.4,-,0,0,0,0,,0,0,No,2,0,5,,Yes,0,,No,Yes,No,-,89,No,0,0.4,0,0,Cboe BZX US Equities Exchange,No,47,No,-,-,95,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,6.7,,No,0,0,Yes,No,No,0,0,,0,0,2026-08-14
NVTS,2026-08-14,1396,14.7333,18.28,34.17,10.325,9.43,9.43,2026-01-02,8.38,14.45,16582482,72.4343675417661,1.04031677465803,1.33057090239411,13.91,13.5857142857143,12.1966666666667,14.5444047619048,18.1791538461539,14.9087301587301,13.47,14.3484126984127,648,1,3,7,22,41,3,5,6,12,22,41,TRUE,1,648,121,79,46.5,7,484,398,158,11,28,324,8885,NVTS,Navitas Semiconductor Corp.,,0.9,1.3,1.6,14.73,4,0,0,0,9209.7,39326692,"",0,E,No,No,No,No,Yes,0.01,-55.4,0,21.79,-69.26,0,0,11,0,0,-252.2,10.81,10.04,,-41.6,-44.7,35,-18,Yes,Yes,19.2,23.3,21.7,23,39,-,4,25,-30,No,No,102.4,14.45,Elec-Semicondctor Fablss,,0,108,No,1.26,1,Yes,45,0,20.2,17.4,0,34.17,12,13,60,-0.18,Yes,0,5.78,-57.71,52,31,33,2.58,422027,3566.5,10.28,261093.5,13.3,-21.4,10.4,-35.3,A,74.1,,42,21,E,5.9,25,18,-10.1,9.8,18.5,11,45.9,-20,-27,17,,-33,21549,No,0.79,25,16582,,No,321,,No,No,No,103.27,0,No,20,0.8,33,-45,NASDAQ,No,70,Yes,4.71,-,99,226154.3,17,17,26.7,-41.8,Yes,Yes,3,16.7,CHIPS,4,,Yes,31,3404.9,No,No,No,99.3,-50,,-29.5,-2167.5,2026-08-14
NVTX,2026-08-14,235,27.3,50.6,198.83,14,12,12,2026-01-02,27.84,26.23,342428,-5.78304597701149,1.06323469801378,1.699935191186,24.44,23.46,19.843142857143,32.8242261904763,61.4957307692308,49.6862738095238,26.06,52.117880952381,111,0,0,0,0,0,4,6,9,15,32,52,TRUE,1,111,111,77,47.4,6,105,101,55,9,26,91,3462,NVTX,Tradr 2X Long NVTS Daily ETF,,0,0,0,27.3,6.3,0.6,36,554,16478.5,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,21.29,19.71,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,27.2,26.23,Finance-ETF / ETN,,9.9,0,No,4.41,0,No,5614,0,0,0,12,210,0,0,3,0,No,0,11.62,-87.51,9,30,0,0,18997,0,20.06,1444.7,-42,18.9,6.5,-73.8,"",16.8,,0,0,E,0,0,0,-39.4,17.9,32.2,-,0,0,0,0,,0,311,No,2.73,0,342,,Yes,0,,No,Yes,No,-,70,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,42,No,-,-,82,0,0,0,0,0,No,No,-44.1,0,ETF/ETN/CEF,6.3,,No,0,0,No,No,No,0,-3.1,,0,0,2026-08-14
NVVE,2026-08-14,1356,11.17,35.7899,35.7899,0.85,0.85,0.85,2026-01-02,43.56,1.1225,11012,-97.4230945821855,1.02045454545455,1.1225,1.10312499979541,1.08091285727377,2.43111071429473,5.43402678544361,5.87699884612443,9.38842797633637,13.67,17.1523698414157,546,0,0,2,2,2,0,0,3,3,4,8,TRUE,2,546,92,64,40.3,7,461,371,16,6,27,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVX,2026-08-14,1132,0.46645,0.487,0.7399,0.380001,0.369,0.369,2026-01-02,1.09,0.4396,61165,-59.6697247706422,1.08009828009828,1.10730478589421,0.436074999999981,0.428928571428562,0.410933333333343,0.441705952380957,0.516851538461546,0.644582142857139,0.472,0.787086904761901,479,0,0,0,0,3,1,1,2,4,11,30,TRUE,1,479,105,67,42.4,8,382,299,82,10,27,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVYY,2026-08-14,316,12.6699,12.75,13.77,12.05,12.05,12.05,2026-01-02,18.79,12.22,43750,-34.9654071314529,1.00308641975309,1.0028312338435,12.219575,12.2087571428572,12.2898380952381,12.5317142857143,12.9393307692308,13.9533023809523,12.6646,15.0296539682539,163,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,163,124,75,51.7,7,59,19,67,11,27,5,3463,NVYY,GraniteShares YieldBOOST NVDA ETF,,1.2,1.4,1.4,12.3,0.3,0.6,36,554,16478.5,100124,"",0,C,No,No,No,No,-,0,0,129.7,0,0,0,0,-,0,0,0,1.17,1.05,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-35.2,12.22,Finance-ETF / ETN,,9.9,0,No,0.13,0,No,5614,0,0.6,0,0,27.37,0,0,-40,0,No,0,0.34,-55.35,4,5,0,0,717,0,1.02,2820,-24.1,-19.4,-3.9,-14.8,"",-25.8,,0,0,C,0,0,0,-3.4,0,-0.6,-,0,0,0,0,,0,55,No,0.04,0,44,,Yes,1,,No,Yes,No,-,0,No,0,0.9,0,0,NASDAQ,No,4,No,-,-,99,0,0,0,0,0,No,No,-16.1,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,-56.1,-40.5,,0,0,2026-08-14
NWAX,2026-08-14,140,10.2,10.2,10.34,10.13,10.1,10.1,2026-01-26,10.205,10.17,38114,-0.342969132778048,1,1.00345337937839,10.171225,10.1707,10.1448333333333,10.1380023809524,10.1393753846154,10.0999706349207,10.14,,54,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,54,54,54,38.8,4,0,0,17,9,26,0,8887,NWAX,New America Acquisition I Corp. Cl A,,0.9,1.2,1,10.2,0,0,0,15,51.7,49532,"",0,C,No,No,No,No,No,0,0,0,1.26,-762.77,0,0,57,35.71,0,0,0.3,0.2,,0,0,0,0,No,No,0,0,0,0,123,-,-,-,0,No,Yes,0,10.17,"",,6.1,0,No,0.02,0,No,245,0,-14.7,0.1,0,10.39,0,0,-13,0.09,No,0,0,-2.12,0,0,0,0.02,534,506.5,0.21,37300,0,-25.6,0.3,0.8,"",0.7,,0,0,C,0,0,0,0.3,0.1,0.2,57,0,0,0,0,,0,52,Yes,0,0,38,,No,32,,No,No,No,-,0,No,5736,1.1,0,0,New York Stock Exchange,No,0,No,1.45,-,100,34597.1,0,0,0,0,Yes,No,0,0,"",0,,Yes,40,505.3,No,No,No,0,-71.1,,0,0,2026-08-14
NWBI,2026-08-14,4188,16.16,16.16,16.16,15.365,15.07,14.705,2026-01-02,11.98,15.75,419976,31.4691151919866,1.01286173633441,1.00063532401525,15.7225,15.6542857142857,15.6423809523809,15.3152380952381,14.8702307692308,13.9659920634921,15.04,13.4011507936508,1244,0,0,0,0,0,0,0,0,0,1,5,FALSE,0,2087,135,89,49.8,13,830,287,758,10,39,111,8888,NWBI,Northwest Bancshares Inc.,,5.9,6.5,6.1,16.09,1.3,0,0,33,542.5,7387629,08/05/2026,0,A,No,No,No,No,No,-0.04,20.3,5.1,0.03,13.77,1.65,5.88,29,57.38,11,18.5,1.76,1.64,,15.9,17.5,6,9,No,Yes,25.2,25.5,22,19.8,18,2,6,19,3,No,No,31.3,15.75,Banks-Regional,,12.3,68,Yes,0.25,20.9,Yes,269,12,-5.5,5.3,0,16.16,74,46,7,1.34,Yes,8,-0.25,-2.54,76,62,91,0.65,17735,2312.6,1.67,146459.1,18,-62.8,4.2,16,A-,21.2,,70,37,B+,10,12,3,3.8,0,0.7,67,654.7,-5,20,21,,16.3,1177,Yes,-0.04,19,420,,No,380,,No,No,Yes,3.27,0,No,23,2.1,0,16,NASDAQ,No,71,Yes,1.2,Yes,99,139160.5,53,12,11.7,16.4,Yes,Yes,14.4,0,BANKS,1.3,,No,54,2810.3,No,No,No,29.3,-53.6,,7.2,22.4,2026-08-14
NWBO,2026-08-14,4743,0.2077,0.2077,0.2362,0.1563,0.1416,0.1411,2026-01-02,0.2549,0.192,1431468,-24.676343664182,1.04575163398693,1.17073170731707,0.19020000000004,0.186985714285696,0.174297380952382,0.178742857142882,0.19326007692302,0.203660230158655,0.178,0.224270150793576,1100,0,0,0,0,4,1,1,2,4,9,16,TRUE,2,2016,121,74,42.5,9,1590,1201,701,14,30,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWE,2026-08-14,4601,74.12,74.13,74.13,68.3,68.3,68.3,2026-01-02,64.75,71.81,234371,10.9034749034749,0.996115966153419,1.04466104160605,71.1349999999998,71.1600000000002,71.1080952380952,71.2569047619047,70.9796923076925,70.2546031746031,72.71,69.5254761904762,1315,0,0,0,0,0,0,0,0,0,1,2,TRUE,2,2417,137,81,52.5,11,887,253,893,10,30,86,8889,NWE,NorthWestern Energy Group Inc.,,2.8,3.1,2.9,72.69,-0.4,0,0,1,1937.8,1438457,08/16/2026,0.67,E,No,No,No,No,No,-17.07,-41.6,3.7,0.83,11.2,4.04,19.05,57,97.27,19,11.6,2.43,2.24,,10.3,11.1,4,5,No,Yes,7.5,12,14.4,6.6,39,1,7,10,2,Yes,No,11.3,71.81,Utilities,,1.1,54,Yes,1.59,110.2,Yes,87,19,-7.7,2.4,0,75.18,90,120,-11,3.77,Yes,7,0.41,-4.48,52,38,55,0.34,34527,4399.8,2.21,61517.8,4.6,-50.2,-1.5,0.2,D,3.1,,72,117,E,18.2,5,5,1.2,1.7,1,48,1610.6,4,15,5,,10.6,483,No,0.29,4,234,,No,496,,No,No,No,2.61,0,No,25,1.1,7,6,NASDAQ,No,48,Yes,1.53,-,99,61080.6,4,22,16.2,10.7,Yes,Yes,2.8,-2.9,UTILITY,-0.4,,No,61,7747.8,No,No,No,28.1,-36.2,,6.3,6.4,2026-08-14
NWFL,2026-08-14,4496,35.45,35.45,35.45,32.915,29.64,29.64,2026-01-02,28,34.49,78770,23.1785714285714,1.01950931126219,1.01471020888497,34.4325,34.1699999999999,33.2957142857142,32.4003571428571,31.6865384615384,30.8130555555556,31.08,30.1220238095238,1232,0,0,0,0,0,0,0,1,1,1,1,FALSE,0,2153,126,83,47.9,8,1070,533,658,9,34,286,8890,NWFL,Norwood Financial Corp.,,4.2,4.2,3.1,35.45,2,0,0,33,542.5,125968,07/14/2026,0,A+,No,No,No,No,No,-0.05,12.9,3.8,0.06,9.47,0,0,23,45.14,9,25.7,3.06,3.02,,48,57.1,13,13,No,Yes,50.5,54.6,65.1,57.7,62,-5,9,54,8,No,No,23,34.49,Banks-Regional,,12.3,68,Yes,0.98,8.6,No,269,10,-25.7,1.3,0,35.45,74,46,-4,3.36,No,28,-0.03,-2.71,75,72,96,0.42,1384,376.1,3.11,10902.1,15,87.1,9.8,17.5,A-,9.4,,78,37,A+,-0.6,12,10,7,1,3.6,88,136,-7,-12,61,,7.4,43,Yes,-0.01,2,79,,No,159,,No,No,No,2.67,0,No,28,2.3,14,34,NASDAQ,No,67,Yes,1.3,Yes,99,9897.3,121,97,21.3,71.9,Yes,Yes,12.7,0,BANKS,2,,No,21,421.5,Yes,Yes,Yes,36.5,-9.9,,12.2,21.7,2026-08-14
NWG,2026-08-14,4733,19.42,19.42,19.42,18.84,17.54,17.215,2026-01-02,17.82,19.1,2918995,7.18294051627386,0.995310057321522,1.00844772967265,19.1825000000001,19.1628571428572,18.6128571428572,18.0580952380952,17.2664615384615,16.5449206349207,17.76,16.3875396825397,1305,0,0,1,1,1,0,0,1,3,6,9,FALSE,0,2395,131,76,50.6,11,1503,854,816,12,33,480,8891,NWG,NatWest Group PLC ADR,,0.2,0.3,0.4,19.42,-0.5,0,0,3,5494.8,1761163,08/13/2026,0,B+,No,No,No,No,Yes,0.83,0,4.5,1.62,-3.53,0.26,0.29,20,36.13,20,25.2,2.38,2.24,,-6.1,-11.2,15,15,No,Yes,31.5,26.1,30.7,27.9,13,32,24,29,8,Yes,No,9.1,19.1,Banks-Money Center,,11.1,85,No,0.41,192.2,Yes,27,9,31.5,0,0,19.42,68,18,5,2.03,Yes,11,0.54,-1.65,76,80,98,0.99,82139,75773.7,2.21,3979868.4,14.6,-36.3,10.9,26.3,A,18.9,,94,17,B,17.3,8,11,7.6,-0.5,2.6,92,22653.4,13,13,36,,-12.1,4734,Yes,0.1,-3,2919,,No,62,,Yes,No,No,3.21,0,No,32,1.4,25,6,New York Stock Exchange,No,73,Yes,1.48,-,98,3974532.1,22,45,28.3,-1.2,Yes,Yes,14.2,5.1,BANKS,-0.5,,No,0,172425.8,Yes,No,No,25.9,-50.5,,15.4,20.5,2026-08-14
NWGL,2026-08-14,726,0.4542,0.4542,0.88,0.22,0.22,0.22,2026-01-02,1.35,0.4368,433761,-67.6444444444445,1.42745098039216,1.72716488730724,0.378524999999984,0.345400000000001,0.290390476190487,0.278066666666665,0.447946153846156,0.729859047619052,0.294,0.918965396825401,334,0,0,2,2,2,2,4,8,8,10,17,TRUE,4,334,110,68,46.1,7,273,217,34,11,31,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWL,2026-08-14,5033,7.1299,7.1299,7.1299,5.495,4.925,4.925,2026-01-02,3.72,6.24,6399850,67.741935483871,1.03826955074875,1.11428571428571,6.17999999999987,6.09285714285704,5.65452380952384,5.52107142857137,4.93699999999998,4.54003968253975,5.17,4.29523809523817,1213,1,1,7,9,14,1,2,5,9,11,19,TRUE,4,2472,120,76,49.1,10,1364,680,834,12,33,354,8892,NWL,Newell Brands Inc.,,5.4,5.3,4.3,6.64,3.8,0,0,0,38.2,52188980,08/30/2026,0.07,B-,No,No,No,No,No,20.45,67.4,4.7,1.11,9.88,0,0,16,0,10,-4.2,7.46,7.12,,-2.6,-2,-9,-6,Yes,No,-107.3,-104.2,-76.6,-67.9,3,-26,-13,22,-7,No,No,67.7,6.24,Hsehold-Appliances/Wares,,0,29,Yes,0.39,208.1,Yes,13,9,-18.8,12.4,0,7.13,125,2,19,0.72,No,20,1.13,-12.48,92,93,78,1.21,67543,2627.8,7.64,425900,45.2,-47.3,24.3,58,A+,32.8,,46,7,A-,112.3,33,-10,16.9,1.8,10.4,56,7204,-14,3,-16,,1,12600,Yes,0.07,15,6400,,No,409,,No,No,No,0.37,0,No,75,1.2,-400,-5,NASDAQ,No,94,Yes,1.08,Yes,98,419566.4,12,6,-162.5,-0.2,Yes,Yes,38.3,1.5,CONSUMER,3.8,,No,59,7622.5,No,No,No,15.8,-50.9,,-11.1,5.3,2026-08-14
NWN,2026-08-14,5033,52.99,52.99,52.99,48.14,48.14,48.14,2026-01-02,46.74,50.86,144286,8.81471972614463,1.00772736278978,1.03965658217498,50.5650000000003,50.4385714285712,50.5138095238096,50.1866666666665,49.9053846153845,51.1291269841272,50.4,50.45626984127,1310,0,0,0,0,0,0,0,0,0,1,1,TRUE,4,2596,136,77,51.6,13,1010,316,935,10,29,100,8893,NWN,Northwest Natural Holding Co.,,5.6,5.6,7.7,51.32,0.8,0,0,1,1937.8,2086970,07/30/2026,0,E,No,No,No,No,No,-11.2,-17.8,3.9,0.77,7.74,2.87,8.48,51,63.89,16,12,2.31,2.24,,8.1,7.2,9,3,No,Yes,24.5,0.3,-0.5,22.4,30,2,7,1,3,No,No,8.8,50.86,Utilities,,1.1,54,Yes,1.13,159.1,Yes,87,17,38.2,5,0,55.99,90,120,-13,3,Yes,11,0.1,-9.16,50,42,41,0.3,13113,2138.8,2.29,42093.5,2.4,-41.6,0.6,1.9,D,1,,46,117,D,112.2,5,5,1.6,1.7,0.7,66,1289.4,-10,3,26,,1.2,262,No,0.05,-22,144,,No,426,,No,No,No,1.66,0,No,0,1.1,2,12,New York Stock Exchange,No,41,No,1.37,-,100,41693.2,-1,-3,1.1,2.9,Yes,No,0.7,2.9,UTILITY,0.8,,No,55,4760.9,No,No,No,24.6,-26.4,,7.9,0.3,2026-08-14
NWOEF,2026-06-11,11,10,10,10,4,4,4,2026-05-26,5.04,4.52,100,-10.3174603174603,1.13,0.529759286522068,5.3125,5.52870828571429,6.79962445454546,6.79962445454546,6.79962445454546,6.79962445454546,,,4,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,4,4,0,40,2,3,3,1,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWPG,2026-08-14,1366,0.0275,0.029,0.029,0.0125,0.0101,0.008725,2026-01-02,0.001,0.0158,1e+05,1480,0.908045977011494,0.718181818181818,0.0145750000000003,0.0152028571428569,0.0178018095238093,0.0157602857142863,0.013651107692308,0.00974600000000009,0.0171,0.0065323492063493,508,0,0,0,0,3,2,2,7,12,29,49,TRUE,1,508,108,67,37.2,9,498,488,105,9,27,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWPP,2026-08-14,1001,4.72,4.72,4.72,4.3422,4.25,4.01,2026-01-15,3.6346,4.72,600,29.8629835470203,1.05122494432071,1.08505747126437,4.643125,4.55892857142857,4.4072619047619,4.27970238095238,4.19414,3.71645317460317,4.34,3.43960555555555,400,0,0,0,0,0,0,0,0,0,0,0,TRUE,6,400,116,36,40,6,304,237,76,12,36,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWPX,2026-08-14,5032,140.73,151.9171,152.03,111.21,111.21,111.21,2026-01-02,63.03,116.16,114506,84.2931937172775,0.970263949214835,0.94377640558986,114.24,115.685714285714,124.850714285714,132.224404761905,127.260461538462,105.789087301587,133.89,94.3893650793649,1271,0,0,0,0,0,0,0,0,1,4,7,TRUE,3,2485,130,83,49.4,9,1601,928,800,6,32,537,8894,NWPX,NWPX Infrastructure Inc.,,3.4,3.5,3.5,130.98,-3,3.4,1,1,140.1,719464,"",0,D-,No,No,No,No,Yes,0.54,19.5,0,2.71,17.16,1.23,1.23,67,87.92,23,8.8,5.06,5.29,,12.5,15,11,9,Yes,Yes,43.7,82,70.3,57.4,17,19,26,47,9,No,No,85.9,116.16,Metal Products - Distributors/Fabrication,,3.4,33,Yes,6.91,25.3,Yes,29,23,-1.6,7.7,0,152.03,37,35,42,4.99,Yes,20,0.68,-23.59,81,20,84,0.83,27381,1111.8,5.14,9637.2,29,-43.7,-16,2.3,B,55.6,,97,53,E,22.1,52,-8,-11.3,-2.3,-7,33,526,63,20,5,,19.4,208,No,0.79,0,115,,No,307,,No,No,No,1.95,0,No,78,0.9,177,7,NASDAQ,No,68,Yes,2.68,-,97,9313.1,-9,35,127.5,14.6,Yes,Yes,16.2,12.9,METALS,-3,,No,53,1203.1,No,No,No,121.9,-41.2,,9.2,9.9,2026-08-14
NWS,2026-08-14,3309,35.31,35.31,35.31,31.01,29.6,27.78,2026-01-02,29.77,33.17,868478,11.4208935169634,1.02218798151002,1.06076111288775,32.8625,32.8957142857144,32.0514285714286,30.9104761904762,30.6676923076923,29.5114682539683,30.93,29.0091666666667,1255,0,0,0,0,0,0,0,0,0,0,1,TRUE,5,1635,134,84,49.4,9,772,321,549,13,33,128,8895,NWS,News Corp Cl B,,4.9,4.3,4.4,35.31,2.2,1.9,1,0,579.1,7021148,09/08/2026,0.1,A,No,No,No,No,Yes,1.49,21,0.6,1.62,15.05,7.77,9.37,73,121.49,25,11.6,2.98,3.05,,-2,2.1,-3,-5,Yes,No,33.3,43,33.4,29.1,28,3,30,30,6,Yes,No,11.9,33.17,Media,,0,114,Yes,0.96,33.2,Yes,54,28,2.4,6.4,0,35.31,94,102,14,1.18,No,26,0.73,-6.06,59,69,89,0.91,47554,16378.5,3.12,180548.9,12.4,-43.7,6.5,10.3,B,27.6,,97,68,A+,50.7,11,16,7.6,1.2,3.5,31,9028,27,11,33,,9.8,1600,Yes,0.24,19,868,,No,679,,No,No,No,0.66,0,No,84,0.9,24,7,NASDAQ,No,76,No,2.11,Yes,100,108265.7,21,5,53.9,8.4,Yes,Yes,12.4,1.3,MEDIA,2.2,,No,37,18501.6,No,No,No,-3.6,-36.2,,6.6,7.7,2026-08-14
NWSA,2026-08-14,3309,30.88,30.88,30.88,27.415,26.29,24.595,2026-01-02,26.19,29.16,2160364,11.340206185567,1.02244039270687,1.05805515239478,28.85,28.8685714285714,28.2040476190476,27.2471428571429,26.9436153846154,25.9138492063492,27.37,25.4072619047619,1283,0,0,0,0,0,0,0,0,0,0,1,TRUE,4,1660,128,83,50.2,10,784,317,578,12,33,135,8896,NWSA,News Corp Cl A,,2.1,2.3,2.4,30.88,2.2,1.9,1,0,579.1,11991501,09/08/2026,0.1,A,No,No,No,No,Yes,1.49,18.8,0.7,1.62,13.23,6.68,8.24,69,106.46,22,11.6,3,2.85,,-2,2.1,-3,-5,Yes,No,33.3,43,33.4,29.1,28,3,30,30,6,Yes,No,11.6,29.16,Media,,0,114,Yes,0.79,33.2,Yes,54,25,5.2,3.3,0,31.61,94,102,14,1.18,No,26,0.76,-7.75,61,70,89,0.91,133639,16378.5,2.96,360503.8,12.6,-55.2,5.7,11.1,B,28.3,,97,68,A+,50.7,11,16,7.4,1.4,3.4,34,9028,27,11,33,,9.8,5072,Yes,0.22,19,2160,,No,1539,,No,No,No,1.16,0,No,84,1.1,24,7,NASDAQ,No,77,No,1.86,Yes,100,360301,21,5,53.9,8.4,Yes,Yes,12.8,1.2,MEDIA,2.2,,No,56,16332,No,No,No,-2.1,-48.1,,6.6,7.7,2026-08-14
