symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
NVSEF,2026-02-26,3092,171.29,171.29,171.29,152.77,138.06,129.6,2026-01-06,141.595,171.29,330484,20.9717857268971,1.06061919504644,1.12091615541922,167.299625,165.005857142858,154.941357142857,145.015245238095,138.982167692308,128.610843650794,136.1,119.897898412698,1322,0,0,0,0,0,1,1,1,1,1,3,TRUE,1,1578,135,15,51.1,12,802,360,297,12,34,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVSGF,2026-02-27,2899,0.05,0.05,0.05,0.0353,0.0331,0.0243,2026-01-02,0.033,0.0353,122000,6.96969696969696,0.913324708926261,0.898218829516539,0.0369099999999997,0.037855714285713,0.039140476190476,0.0357097619047616,0.0362142153846173,0.0314771349206361,0.0323,0.0277207857142869,1154,0,0,0,0,0,0,3,5,5,15,24,FALSE,0,1342,119,14,46.3,7,1212,1096,364,8,26,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVST,2026-02-27,1620,30.4199,30.4199,30.4199,27.883,22.75,22.72,2026-01-02,21.69,29.21,2479518,34.6703550023052,1.00309065934066,1.01529370872437,29.3825000000001,29.1928571428572,27.5690476190476,25.5297619047619,24.0404615384615,22.2161507936508,24.41,20.9439285714286,787,0,0,2,2,2,0,2,3,4,6,10,FALSE,0,787,127,23,48.6,9,498,269,270,13,34,146,7640,Envista Holdings,29.12,Medical-Systems/Equip,CA,3.4,,81,No,1.02,47,Yes,58,24,-28.2,5,14.22,30.42,62,138,27,34.13,1.2,No,"PROVIDES DENTAL CONSUMABLES, EQUIPMENT, AND SERVICES TO DENT AL PROFESSIONALS AND SERVES CUSTOMERS WORLDWIDE.",120.5,36,1,1.39,-4.27,91,96,91,1.36,86512,4772,4.24,163875,39.1,-17.2,19.6,52.4,B-,40.5,C,79,88,A-,17.6,19,11,20.2,0.1,10.2,44,2719.5,-52,15,63,2026-02-05,13.2,2984,1,0.4,30,2625,No,Yes,2019-09-18,No,533,2018,No,No,58,Yes,1.75,92.6108,1,58,1.9,167,A,8,NYSE,D,No,94,1,1.54,No,93.9271,162236,136,-8,112.5,11.4,Yes,Yes,34.5,4.1,MEDICAL,0.52,Brea,No,76,4943.1,0,0,0,35.8,-14.7,2026-05-06,6.7,8.4
NVT,2026-02-27,2565,122.92,122.92,122.92,110.4166,105.01,103.49,2026-01-02,106.82,118.36,3341305,10.8032203707171,1.01274920852229,1.05773011617516,120.0425,118.407142857143,115.747142857143,111.842619047619,109.249384615384,104.938095238095,111.57,99.3418253968255,1319,0,0,0,0,0,0,0,2,2,3,8,FALSE,0,1345,136,22,52.5,10,749,376,454,11,34,180,7641,nVent Electric,116.87,Electrical-Power/Equipmt,-,0,,22,No,4.57,57,Yes,52,35,-11,2.1,41.71,120.85,26,14,22,14.61,3.34,Yes,"MANUFACTURES AND MARKETS ELECTRICAL CONNECTION AND PROTECTIO N SOLUTIONS IN THE U.S, CANADA,",41.8,7,2,-0.01,-3.29,91,78,99,1.56,265423,18901.3,4.1,161729,25.9,-14.1,6.3,15.1,A+,32.7,A,97,13,C+,0.3,24,17,7.3,2.3,2.3,38,3893.1,7,42,34,2026-02-06,38.3,2267,1,-0.01,38,1947,Yes,Yes,-,No,1029,2017,No,No,53,No,4.86,49.1979,1,53,1.4,44,A,30,NYSE,C,No,81,1,5.07,No,63.6968,158494,28,10,48.5,35.6,Yes,Yes,16.1,8.9,MACHINE,3.2,UNITED KINGDOM,No,64,20225.2,0,0,0,75.8,-32.3,2026-04-24,15.8,13.9
NVTS,2026-02-27,1280,10.495,11.395,11.395,7.71,7.35,7.35,2026-01-02,8.38,9,18786545,7.39856801909307,1.14213197969543,1.0752688172043,9.16249999999999,8.67571428571429,8.60380952380955,9.08035714285715,8.8253076923077,8.88726190476189,11.29,8.54226190476189,587,1,1,9,20,36,1,3,8,10,20,44,FALSE,0,587,110,18,45.9,7,428,351,106,7,29,283,7642,Navitas Semiconductor,7.88,Elec-Semicondctor Fablss,CA,0,,5,No,0.86,0,No,41,-,15.1,36.8,1.52,17.79,19,46,15,10.36,-0.22,Yes,"IRELAND BASED CO MAKES GAN INTEGRATED CIRCUITS, POWER INTEGR ATED CIRCUITS FOR POWER CONVERSION AND CHARGING.",-,-,30,-2.48,-55.71,92,17,57,2.52,165097,1693.7,8.56,214939,1.5,-35.8,-20.1,4.4,A-,26.1,E,32,41,A,-1,13,4,-10.8,-6.8,-10.1,-,83.3,26,-53,-25,2025-11-03,-41.3,20718,0,-0.2,12,13292,No,No,-,No,256,2013,No,No,-,No,29.92,35.4462,0,17,1,-,C,5,NASDAQ,C,No,23,1,4.87,No,24.8175,109618,-,-,-,-40.7,Yes,No,-8,18.5,CHIPS,-5.06,-,Yes,60,1587,0,0,0,131.8,-50.6,2026-03-04,-12.4,-100.7
NVTX,2026-02-27,119,35.06,47.27,47.27,19.32,18.3,18.3,2026-01-02,27.84,25.5,186596,-8.40517241379311,1.2524557956778,1.10246433203632,26.64,24.2557142857143,24.6309523809524,29.9452380952381,30.9601015384616,44.407662184874,46.73,,53,0,0,0,0,0,2,4,10,11,22,22,FALSE,0,53,53,19,44.9,6,48,47,23,7,28,43,7643,Tradr 2X Long NVTS Daily,20.36,Finance-ETF / ETN,NY,7.9,,103,No,5.69,-1,No,5007,-,"","",18.3,192.82,78,106,0,-1.26,59.01,No,ETF seeks daily investment results that correspond to two ti mes (200%) the daily performance of,-,-,-,-4.68,-89.44,13,4,-,-,3585,14.5,16.7,710,-21,-38,-43.7,-28.9,C+,-,-,0,100,B-,-,"","",-32.6,-13.6,-22.9,17,0,-,-,-,-,-,175,0,-1,"",108,No,No,-,Yes,1,2025,No,Yes,-,No,-,42.7984,0,-,0.8,-,D,-,BATS,-,No,15,0,-,No,28.9001,35,-,-,-,-,Yes,No,-40.8,-,MISC,-9.31,Port Chester,No,1,-,0,0,0,-,-36.9,-,-,-
NVVE,2026-02-27,1240,1.97,4.4,7.96,1,1,1,2026-01-02,2.42,1.05,134919,-56.6115702479339,0.929203539823009,0.889830508474576,1.11784999999892,1.12448571428055,1.32792380952871,2.14300952381065,3.51874461537668,6.57833619045004,2.52,10.7733647618786,496,0,0,1,2,2,1,2,4,5,10,15,FALSE,0,496,91,14,40,7,418,336,28,9,20,283,7644,Nuvve Holding,1.13,Comp Sftwr-Spec Enterprs,CA,0,,57,No,0.34,0,Yes,33,-,14.3,28.1,1,200.8,90,190,-100,-55.51,-479.6,Yes,OFFERS VEHICLE-TO-GRID TECHNOLOGY PLATFORM THAT ENABLES ELEC TRIC VEHICLES TO STORE AND RESELL UNUSED ENERGY.,-,-,18,-5.83,-99.44,1,1,2,-0.03,3415,1.5,14.7,1325,-94,-95.6,-61.2,-82.8,E,-93.4,E,56,189,E,-,0,-,-59.7,-9.4,-27.8,-,5.3,15,-17,93,2024-11-12,-37.7,3022,0,-0.07,-46,134,No,No,-,No,6,2010,No,No,-,No,0.32,21.4286,0,90,3.6,-,C,-37,NASDAQ,E,No,1,0,0.2,No,50.0192,954,-,-,-,-19.6,Yes,No,-88.9,-25,SOFTWARE,-3.42,San Diego,No,8,3.7,0,0,0,-98.9,-94.7,2026-03-26,-560,-281.9
NVVEW,2026-02-27,1219,0.015199,0.024,0.0355,0.0115,0.0115,0.0115,2026-01-02,0.015499,0.0115,6600,-25.8016646235241,0.958333333333333,0.958333333333333,0.0116749999999993,0.0118344285714284,0.0126222857142861,0.0146693095238078,0.0153040153846154,0.0169060317460337,0.0157,0.0191403968253987,524,0,0,0,0,0,0,0,1,2,4,13,FALSE,0,524,104,15,43,6,466,421,132,7,25,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVX,2026-02-27,1017,1.13,1.57,1.615,0.8277,0.8277,0.8277,2026-01-02,1.09,0.95,517193,-12.8440366972477,1.07344632768362,1.08323831242873,0.946349999999982,0.915771428571419,0.922523809523818,1.07792857142858,1.07614461538462,1.29257222222222,1.12,1.36458015873015,428,0,0,0,3,3,1,1,5,6,18,31,FALSE,0,428,107,16,42.1,8,347,271,62,9,27,219,7645,Novonix ADR,0.89,Electrical-Power/Equipmt,-,0,,22,No,0.07,34,No,52,-,3.4,4,0.81,3.86,26,14,-44,-12.38,-0.5,No,"Australia-based company that develops and supplies battery m aterials, equipment, and services",-,-,7,0.57,-77.07,14,12,23,1.45,1111,108.2,6.39,122221,-31.1,-57,-18.1,-14.1,A+,-26.2,E,45,13,D-,-,47,25,-18.5,-1.6,-7.8,-,5.9,-227,3,-67,2023-02-28,2.9,1244,0,0.01,-,533,No,No,-,No,6,2014,Yes,No,-,No,18.21,40,0,50,0.8,-,D,-27,NASDAQ,-,No,8,0,0.59,No,41.1049,80665,-,-,-,-6.3,Yes,No,-32.9,-25,MACHINE,-1.67,AUSTRALIA,Yes,0,125,0,0,0,-37.2,-65.1,2026-03-02,-46.5,-714.2
NVYY,2026-02-27,200,18.24,18.655,20.67,15.76,15.76,15.76,2026-01-02,18.79,15.76,132048,-16.1255987227249,0.938653960690887,0.913623188405797,16.623825,16.7379,17.0441047619048,17.7115761904762,18.4690230769231,20.9075523809524,17.99,22.8998071428572,107,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,107,107,19,53.8,7,48,15,42,10,31,4,7646,GrShr YieldBOOST NVDA ETF,16.79,Finance-ETF / ETN,NY,7.9,,103,No,0.41,-1,No,5007,-,-35.7,-,16.09,28.3,78,106,0,-10.93,69.64,No,ETF seek current income & exposure to performance of one or more exchange-traded funds,-,-,-,0.63,-40.67,13,16,-,1.05,2537,0,2.39,0,-25.9,24.6,-3.1,-21.5,C+,-35.9,-,0,100,C+,-,"","",-8,-1.5,-3,91,0,-,-,-,-,-,152,0,0.11,"",190,No,No,-,Yes,-,2025,No,Yes,-,No,-,100,0,-,0.7,-,E,-,NASDAQ,-,No,13,0,-,No,68.6275,0,-,-,-,-,Yes,No,-24.6,-,MISC,1.94,New York,No,-,-,0,0,0,-,-30.4,-,-,-
NVZMF,2026-02-27,3825,66.75,67.084,67.084,56.75,56.75,56.75,2026-01-02,61.856,58.955,15888,-4.68992498706674,0.960100968976468,0.992281228540267,58.552875,58.9409285714286,60.7304333333334,62.0026976190477,62.0277523076923,63.1810722222224,65.66,65.2642047619049,1303,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1932,127,15,50.5,13,1179,650,413,8,28,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWAX,2026-02-27,24,10.2519,10.39,10.39,10.03,10,10,2026-01-26,10.205,10.045,105605,-1.56785889269966,0.997517378351539,0.994554455445545,10.05375,10.0607142857143,10.0843285714286,10.0973291666667,10.0973291666667,10.0973291666667,,,7,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,7,7,7,30.4,2,0,0,2,7,7,0,775,New America Acqn I Cl A,10.07,Finance-Blank Check,NY,0.4,,152,Yes,-,-1,No,230,-,"",0,10,10.39,141,137,0,"",-0.02,No,Blank check company formed to acquire or merge with one or m ore target businesses in technology sector.,-,0,1,-0.1,-3.08,31,33,21,-,1683,456.2,-,45300,948.6,-73.1,-,-,C-,-,-,3,134,-,-,-,-,162.2,-0.3,4.9,-,-,-,-,-,-,-,160,1,-0.01,-,43,No,No,-,No,1,2025,No,No,-,No,-,0,1,-,0.6,-,D,-,NYSE,-,No,22,1,-,No,16.6667,30294,-,-,-,-,No,No,686.5,-,MISC,-0.3,New York,No,6,456.8,0,0,0,-,-79.4,-,-,-
NWBI,2026-02-27,4072,13.585,13.585,13.585,12.35,12.35,11.93,2026-01-02,11.98,12.45,1156024,3.92320534223705,0.958429561200924,0.962877030162413,12.7275,12.7714285714285,12.9866666666666,12.6530952380953,12.5612307692308,12.3989682539683,12.81,12.2366666666667,1240,0,0,0,0,0,0,0,1,1,3,6,FALSE,0,2019,122,21,49.6,13,805,282,730,12,31,108,776,Northwest Bancshares,12.99,Finance-Savings & Loan,OH,2.6,,73,Yes,0.29,15,No,38,10,-1.2,3.3,10.75,13.62,95,76,-4,8.25,1.27,Yes,"Holding company for Northwest Savings Bank operating via 141  offices in PA, NY, OH and IN.",15,8,1,0.23,-4.63,55,64,85,0.65,12652,1897.8,2.3,146099,4.4,-14.8,5.4,15,B-,7.4,A,76,86,A-,7.7,4,8,2.8,-0.6,0,86,654.7,-5,17,21,2026-01-26,18.8,968,1,0.03,-14,831,Yes,No,-,No,379,2009,No,No,22,No,2.9,74,0,22,1.2,12,C,25,NASDAQ,D,No,61,0,1.19,Yes,48.7805,144638,11,52,16.9,30.3,Yes,Yes,5.1,0.5,S&Ls,0,Columbus,No,48,254.4,0,0,0,2.7,-16.7,2026-04-27,9.9,27.1
NWBO,2026-02-27,4627,0.2999,0.31295,0.3389,0.2212,0.2212,0.2212,2026-01-02,0.2549,0.2259,2813413,-11.3770105923892,0.94125,0.940466278101582,0.23231250000004,0.235021428571411,0.25247642857143,0.264693809523835,0.256846384615328,0.251878769841195,0.2916,0.249123253968179,1091,0,0,1,3,8,0,0,3,4,6,22,FALSE,0,1961,116,19,42.4,9,1552,1179,668,8,33,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWE,2026-02-27,4485,71.26,71.26,71.26,67.67,66.38,65.27,2026-01-02,64.75,69.96,482163,8.04633204633203,1.01494269548818,1.01700828608809,69.7049999999999,69.3557142857145,68.8195238095238,67.6430952380952,67.1164615384617,63.5831746031746,67.71,60.965992063492,1327,0,0,0,0,0,0,0,0,0,0,1,TRUE,7,2361,144,25,52.7,11,858,243,872,15,36,83,777,NorthWestern Energy Group,68.93,Utility-Diversified,SD,14.3,,143,Yes,1.52,94,No,28,19,-11.7,3.6,50.46,71.26,101,115,11,6.8,3.58,Yes,"Engaged in the generation, transmission and distribution of electricity and natural gas to 787,000 customers",0.2,7,1,0.57,-3.27,72,62,70,0.19,43474,4230.9,2.27,61379,15.6,-14.3,1.6,5.1,C+,19.9,C,67,105,C-,-1.5,6,5,3.1,0.5,1.1,60,1610.6,4,11,5,2026-02-12,11.5,628,1,0.39,1,537,No,No,-,No,513,1923,No,No,4,Yes,2.63,87.6106,0,4,1.2,22,C,6,NASDAQ,C,No,74,1,1.48,No,35.0975,60765,-25,12,12.5,10,Yes,No,11.7,-1.2,UTILITY,-1.08,Sioux Falls,No,63,7282.4,0,0,0,28.8,7,2026-04-23,7.7,17.4
NWFL,2026-02-27,4444,32.23,32.23,32.23,29.04,28.18,27.5,2026-01-02,28,29.06,19552,3.78571428571428,0.941214574898785,0.922246905744208,29.6925,29.9899999999999,30.8185714285714,29.5073809523809,29.3424615384615,27.8395238095238,28.43,26.7284126984127,1231,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2121,122,21,47.7,8,1055,527,649,13,31,282,7648,Norwood Financial,30.88,Banks-Northeast,PA,2.7,,98,No,0.88,48,No,73,10,-59.7,1.1,21.25,32.23,86,60,13,10.07,3.07,Yes,"Holding company for Wayne Bank operating via 29 offices in W ayne, Pike, Monroe, and Lackawanna Counties, PA.",-,99,7,0.8,-4.2,74,66,90,0.41,1096,286,2.96,9264,15.1,-38.3,10.3,14.6,B-,23,A,70,83,A,0.6,13,6,4.8,-1.3,1,80,87.9,-101,-,15650,2026-01-22,-,35,1,0.25,29,22,No,No,-,No,149,1995,No,No,-,No,3.25,68.0672,0,155,1.1,96,B,72,NASDAQ,B,No,79,1,1.34,No,33.7629,8522,25,15,-,-,No,Yes,13.6,4.9,BANKS,-2.05,Honesdale,No,18,-122.9,0,0,0,21.2,-8.1,2026-04-17,12.6,33.5
NWG,2026-02-27,4617,19.355,19.355,19.355,15.53,15.53,15.53,2026-01-02,17.82,16.6,3551055,-6.8462401795735,0.985163204747774,1.01653398652786,16.7700000000001,16.7728571428572,17.2990476190476,17.4349999999999,17.2110769230769,16.0245238095238,17.65,15.45,1309,0,0,0,0,1,0,0,0,0,3,5,FALSE,0,2340,148,21,50.7,11,1465,831,813,10,38,468,7649,NatWest Group ADR,16.85,Banks-Money Center,-,4.3,,72,No,0.5,15,Yes,23,17,-39.4,0,10.4,19.36,46,67,2,-3.71,0.99,Yes,"Scottish Holding Co for the Royal Bank, NatWest and 2 banks operating with more than 960 branches",38.3,14,0,0.12,-12.94,76,29,91,0.92,47865,129941.3,3.28,7711648,10.8,75.5,-3.4,13.4,B,11.7,B,99,68,D-,-27.1,5,12,-3.2,0,-4.2,27,40478.7,5,9,39,2026-02-13,6.6,2914,0,0.02,23,5114,No,No,-,No,65,1968,Yes,No,42,No,3.21,68.4932,0,42,1.2,45,C,8,NYSE,B,No,66,1,2.74,No,58.6957,7634531,28,43,43.5,7.9,Yes,Yes,7.4,0,BANKS,4.85,UNITED KINGDOM,No,0,-85031.3,0,0,0,50.2,37.3,2026-05-01,14.7,18.1
NWGL,2026-02-27,610,1.47,1.47,1.5,1.16,1.1201,1.08,2026-01-02,1.35,1.3,4061,-3.70370370370371,0.970149253731343,1.07438016528926,1.27452499999998,1.29544285714286,1.28600000000001,1.27048571428571,1.25341230769231,1.32438888888889,1.23,1.30828095238095,284,0,0,0,0,0,0,1,3,3,7,18,TRUE,3,284,116,18,46.6,7,229,180,46,10,30,132,7650,CL Workshop Group ADR,1.34,Bldg-Wood Prds,-,0,,192,No,0.12,0,No,5,-,400,0.6,0.91,6.61,193,134,-11,-5.63,-0.52,No,"Macau-based Co engaged in upstream forest management & harve sting, & downstream wood-processing",-,-,53,1.52,-79.73,53,76,12,0.39,43,22.2,11.33,16553,0.3,122.1,19.6,27.6,D+,2.3,E,3,152,B-,-,0,-,6.2,5.9,5.2,-,18.7,-366,-10,44,-,-10,33,0,0.02,-,74,No,No,2023-09-12,No,1,2011,Yes,No,-,No,1.25,36.3636,0,-200,1.7,-,D,-27,NASDAQ,-,No,53,0,2.44,No,55.0275,2317,-,-,-,-7.2,No,No,3.4,0,BUILDING,4.69,MACAO,No,2,29.2,0,0,0,-2.5,215.1,-,-61.2,-6.1
NWL,2026-02-27,5034,4.89,4.89,4.89,4.38,3.99,3.99,2026-01-02,3.72,4.55,5783745,22.3118279569892,0.932377049180328,1.01111111111111,4.58499999999989,4.65285714285707,4.55619047619053,4.33214285714281,4.11107692307691,4.46234126984132,4.35,4.65555555555561,1219,0,0,1,4,13,0,1,3,4,6,19,FALSE,0,2475,117,20,49.2,10,1337,657,834,10,33,333,778,Newell Brands,4.88,Hsehold-Appliances/Wares,GA,0,,180,Yes,0.2,190,Yes,12,8,27.7,10.1,3.07,7.02,166,79,-22,31.18,0.58,No,"Manufactures household hardware, cookware, and office goods sold to volume retailers/wholesale distributors.",-4.2,18,1,3.61,-30.48,57,95,48,1.61,28893,2045.7,5.02,419200,-0.1,-23,15.6,51.1,B-,-12.4,D,44,85,B+,-1.9,-1,20,17.4,5.1,8.4,70,7204,-5,-3,-17,2026-02-06,-5,5810,1,0.17,-823,4474,Yes,No,-,No,416,1903,No,No,13,No,0.28,96.2963,0,13,1.5,6,D,-5,NASDAQ,D,No,77,0,0.86,Yes,96.7742,415008,-31,-,9.4,-4.9,Yes,Yes,4.5,-5,CONSUMER,3.83,Atlanta,No,60,6444.4,0,0,0,-28.2,-44.4,2026-04-24,9.3,4
NWN,2026-02-27,5034,53.48,53.48,53.48,48.72,46.085,45.7,2026-01-02,46.74,53.04,600178,13.4788189987163,1.0584713630014,1.0646326776395,50.8550000000003,50.4242857142855,49.0652380952381,47.8514285714284,47.6607692307691,46.2692857142858,46.79,44.6719047619049,1321,0,0,0,0,0,1,1,1,1,1,1,TRUE,2,2599,146,23,51.6,13,1008,311,925,14,35,100,7652,Northwest Natural,50.11,Utility-Gas Distribution,OR,10,,144,No,0.87,121,Yes,10,17,-3,3,38.94,50.9,102,116,12,7.21,2.97,Yes,"Engaged in natural gas distribution to 806,000 meters in Ore gon and Southwest Washington.",-,11,1,1.64,-1.55,69,70,70,0.07,14336,2079.9,1.57,41507,13.8,-31.2,7.2,5.3,C,23,C,65,113,C-,11.6,25,3,6,1.9,4.1,70,1153,2,20,-10,2025-11-05,15.9,284,1,0.81,-4,195,No,No,-,No,391,1910,No,No,-,No,1.64,95.2381,0,-3,1.2,-,C,-4,NYSE,C,No,74,1,1.5,Yes,60.3015,41091,35,17,-,15.3,Yes,No,11.2,-0.3,UTILITY,-0.48,Portland,Yes,52,4453.3,0,0,0,22.3,-20.4,2026-02-27,6.8,-18.2
NWOEF,2025-11-06,9,10,10,10,4,4,4,,,5.08,200,,0.576531818371141,,5.0827395,6.671956,7.24842988888889,7.24842988888889,7.24842988888889,7.24842988888889,,,4,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,4,4,2,50,2,3,3,1,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWPP,2026-02-20,950,4.3,4.3,4.3,3.57,3.16,3.11,2026-01-15,3.6346,4.26,922,17.2068453199802,1.08951406649616,1.19327731092437,4.2125,4.14142857142857,3.8221,3.52697857142857,3.36612461538462,3.19874206349206,3.12,2.97622142857143,372,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,372,108,8,39.2,6,293,229,73,13,31,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWPX,2026-02-27,5033,82.7633,82.7633,82.7633,71.08,65.75,64.55,2026-01-02,63.03,77.6,151284,23.1159765191179,1.03798822899946,1.04652730950775,76.6050000000003,75.2785714285714,73.0985714285714,69.5751190476191,66.607153846154,60.5266269841269,69.73,55.6321428571428,1272,0,0,0,0,0,1,2,2,2,4,6,FALSE,0,2489,130,24,49.5,9,1588,912,833,14,38,527,7653,NWPX Infrastructure,74.76,Metal Proc & Fabrication,WA,0,,107,No,2.33,10,Yes,25,20,10,1.7,36.97,77.43,47,27,35,19.64,3.68,Yes,"MAKES WELDED STEEL PIPES FOR WATER INFRASTRUCTURE, HYDROELEC TRIC POWER, WASTEWATER/INDUSTRIAL APPLICATIONS.",5.4,21,3,1.52,-3.45,92,89,96,0.93,5876,718.4,3.42,9609,41,1.1,11.6,38.8,A,46.4,C,86,25,A+,35.7,-3,16,11.1,0.5,5,65,492.5,-38,16,63,2025-10-29,9.4,79,1,1.12,-38,85,Yes,Yes,1995-11-30,No,252,1966,No,No,35,Yes,1.38,74.8111,1,35,1.9,6,A,11,NASDAQ,C,No,92,1,1.92,No,85.5491,9224,-25,85,20.5,7.1,Yes,Yes,30.4,7.2,METALS,0.12,Vancouver,No,53,744.8,0,0,0,50.6,-11,2026-02-25,9.6,8.9
