symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp
NSYS,2026-07-10,4345,17.75,18.0075,18.0075,13.3901,13.3901,11.79,2026-01-02,7.43,13.88,20543,86.8102288021535,0.953951890034364,0.832633473305339,14.08125,14.4807142857143,15.8290047619048,15.1202166666667,14.7083707692308,12.1342261904762,16.55,10.3901936507936,1200,0,0,0,0,0,0,0,1,1,2,2,FALSE,0,2002,125,64,46.1,8,1461,1041,226,7,26,735,6562,NSYS,Nortech Systems Inc.,13.88,-4.41,21,-0.64,0,0,-13.6,A,"",D,0,40.6,Manufactures medical devices,2026-07-10
NTAP,2026-07-10,5032,176.97,192.83,192.83,149.2727,149.2727,118.745,2026-01-02,106.47,168.87,3303254,58.6080586080586,1.09534928974509,1.09237337473317,167.945,163.697142857143,159.750952380953,152.063214285714,136.097153846154,119.19123015873,181.08,109.397619047619,1330,0,0,1,1,1,1,1,4,6,7,8,FALSE,0,2610,123,67,51.9,12,1426,715,911,8,33,357,6563,NTAP,NetApp Inc.,168.87,-1.37,3303,-2.34,86,93,-10.2,A+,A,A,99,33645.3,Provides data management and storage solutions,2026-07-10
NTB,2026-07-10,2466,61.11,61.11,61.11,58.51,57.705,55.6,2026-01-02,49.7,60.42,116122,21.569416498994,1.01256913021619,1.01477997984548,60.2424999999999,60.2157142857143,59.3366666666667,57.8335714285714,57.1473846153847,54.4484920634921,55.66,52.6755555555556,1244,0,0,0,0,0,0,0,0,0,0,1,TRUE,2,1244,131,72,50.5,11,648,301,435,13,33,127,6564,NTB,Bank of Butterfield Ltd.,60.42,0.45,116,0.27,87,73,-44,B,A,C,92,2402.9,"Provides international financial services, commercial bank and investment services",2026-07-10
NTCL,2026-07-10,392,155,155,155,3.46,3.46,3.46,2026-01-02,26.505,4.59,124486,-82.6825127334465,1.01212789415656,0.592258064516129,4.335,4.51500000000001,14.2595214285716,31.1917845238095,27.5443715384615,23.0711043650795,88,24.1550531746033,181,0,0,0,0,0,1,1,3,4,5,7,TRUE,2,181,110,61,46.3,14,156,122,29,7,27,105,6565,NTCL,NetClass Technology Inc. Cl A,4.59,6.25,124,0.27,3,1,-43.5,C,E,C,6,5.5,"Develops software solutions for schools, training institutions, corporations and government agencies",2026-07-10
NTCT,2026-07-10,5032,45.28,45.28,45.28,39.82,38.815,38.13,2026-01-02,26.85,43.68,599411,62.68156424581,1.06718788174933,1.07665762878975,43.4725,42.8399999999998,41.5857142857143,41.0640476190476,38.5103076923078,34.0845238095237,42.3,31.310238095238,1270,0,0,0,0,0,0,0,0,1,1,3,FALSE,0,2490,135,75,49.5,11,1479,772,834,13,37,386,6566,NTCT,NetScout Systems Inc.,43.68,-2.59,599,-1.16,63,92,-9.3,E,C,A,85,3205.8,Offers application and network performance management solutions to enterprises and service provider organizations,2026-07-10
NTES,2026-07-10,5032,136.66,136.66,136.66,114.1,114.1,106.06,2026-01-02,147.56,128.03,1045500,-13.2352941176471,1.00620873939013,1.11504964291935,131.51,130.566428571429,125.484523809524,122.38380952381,119.705153846154,120.789484126984,122.64,123.652182539682,1271,0,0,0,0,0,1,1,1,1,2,5,FALSE,0,2555,129,66,50.8,14,1549,872,979,12,38,488,6568,NTES,NetEase Inc. ADR,128.03,-4.39,1046,-5.88,75,45,2,C-,A,A-,73,86594.7,Develops an online mobile and PC-client games & provides an online education and live video streaming services,2026-07-10
NTGR,2026-07-10,5032,25.07,27.54,27.98,21.05,21.05,21.05,2026-01-02,24.3,22.98,176548,-5.4320987654321,1.06883720930233,1.00877963125549,22.3425000000002,22.3085714285716,23.1171428571429,24.32,24.6935384615384,23.1630158730158,26.19,23.465,1285,0,0,0,0,0,0,0,0,4,6,10,TRUE,3,2567,123,64,51,10,1516,785,885,12,32,428,6569,NTGR,NETGEAR Inc.,22.98,0.17,177,0.04,68,21,-56.3,A+,D,D,39,615.7,Provides networking products and services for the consumers and businesses,2026-07-10
NTHI,2026-07-10,324,5.6646,5.6646,6.84,4.205,4.205,4.16,2026-01-02,8.88,4.49,35034,-49.4369369369369,1.0158371040724,0.995565410199557,4.45499999999999,4.45285714285714,4.64238095238095,4.82357142857143,4.88653846153845,6.82067460317461,4.35,7.63984126984128,145,0,0,0,0,0,0,3,3,5,7,17,FALSE,0,145,116,54,44.9,6,125,100,30,8,24,81,6570,NTHI,NeOnc Technologies Holdings Inc.,4.49,0,35,0,27,9,-64.5,A,E,C,14,116.4,Develops molecular technology for treating central nervous system diseases,2026-07-10
NTIC,2026-07-10,4350,9,9,9,8.09,7.8,7.77,2026-01-02,8.12,8.15,17737,0.369458128078826,0.944380069524913,0.97488038277512,8.44750000000003,8.58142857142856,8.35809523809526,8.16666666666665,8.11646153846158,8.44123015873016,7.95,8.32884920634922,1189,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2045,108,56,47,9,1258,777,663,11,29,499,6571,NTIC,Northern Technologies International Corp.,8.15,-1.33,18,-0.11,17,39,31.8,B+,C,C,29,78.4,Develops and markets environmentally beneficial products and services,2026-07-10
NTIP,2026-07-10,3143,1.52,1.52,1.75,1.4,1.4,1.4,2026-01-02,1.31,1.44,30716,9.92366412213739,0.966442953020134,0.993103448275862,1.4475,1.46,1.47476190476191,1.47797619047619,1.46615384615384,1.43641666666667,1.5,1.41405000000001,1045,0,0,0,0,0,0,0,0,2,4,7,FALSE,0,1293,107,57,41.2,7,909,528,263,9,27,310,,,,,,,,,,,,,,,,,
NTLA,2026-07-10,2558,18.48,18.48,18.48,14.1,11.81,11.81,2026-01-02,9.21,14.215,6175425,54.343105320304,0.809510250569476,0.886774797255147,15.9812499999999,16.6521428571429,15.5383333333334,14.4277380952382,14.3244615384614,13.6740079365079,13.02,12.4926984126984,1249,0,1,5,8,10,1,3,6,7,15,31,FALSE,0,1268,130,72,49.6,8,1008,779,344,12,35,592,6572,NTLA,Intellia Therapeutics Inc.,14.21,-7.93,6175,-1.23,49,56,-10.1,A,D,D,46,2157.3,Develops novel and potentially curative therapeutics,2026-07-10
NTNX,2026-07-10,2456,58.65,58.65,58.65,45.86,44.84,44.15,2026-01-02,50.6,54.79,6403876,8.28063241106718,1.06844773790952,1.16723476778867,54.5024999999999,53.2728571428573,50.1361904761906,49.5466666666667,46.4046153846154,43.9590476190475,53.04,43.8288888888887,1246,0,0,1,1,2,1,1,3,4,6,8,FALSE,0,1246,125,68,50.8,14,853,549,402,12,38,329,6573,NTNX,Nutanix Inc. Cl A,54.79,-1.33,6404,-0.74,26,55,52.7,E,C,A+,39,15010.9,"Operates enterprise cloud platform that converges traditional silos of server, virtualization and storage into one integrated solution",2026-07-10
NTPIF,2026-07-10,777,4.8,5.1,5.18,4.67,4.5,4.5,2026-01-02,4.3,4.8,746,11.6279069767442,1.01052631578947,1.02783725910064,4.75499999999999,4.75285714285714,4.70285714285714,4.82452380952381,4.92753846153847,4.93123015873015,4.74,4.80277777777777,264,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,264,84,34,34,4,215,170,41,3,15,141,,,,,,,,,,,,,,,,,
NTR,2026-07-10,2141,67.77,71.44,77.74,59.72,59.72,59.72,2026-01-02,63.16,65.43,1537260,3.59404686510452,1.00568705810022,1.07332677165354,65.5200000000001,65.0357142857142,63.9257142857142,66.827857142857,69.0467692307693,70.6011904761904,68.81,69.992857142857,1076,0,0,0,1,1,0,0,0,1,5,6,TRUE,1,1076,133,70,50.3,10,623,311,428,11,33,149,6575,NTR,Nutrien Ltd.,65.43,1.33,1537,0.86,88,34,-50,D+,C,D+,49,30991.1,"Manufactures and distributes crop nutrients, protection products, potash, nitrogen & phosphate fertilizers",2026-07-10
NTRA,2026-07-10,2771,288.04,288.04,288.04,257.07,208.794,196.44,2026-01-02,228.84,269.95,969803,17.9645166928859,0.966454246026063,1.03532254352995,276.865,278.121428571428,251.405714285714,229.05380952381,220.637230769231,216.860595238095,211.85,214.614960317461,1296,0,0,0,0,0,0,1,5,7,10,14,FALSE,0,1415,136,70,51.1,15,1016,707,578,14,36,470,6576,NTRA,Natera Inc.,269.95,-4.22,970,-11.9,25,87,-39.9,A,C,A-,79,40365.3,"Engages in development and commercialization of molecular testing and technology services in the fields of women’s, oncology and organ health",2026-07-10
NTRB,2026-07-10,1742,3.53,3.69,4.2247,2.937,2.9,2.9,2026-01-02,4.43,2.96,3324,-33.1828442437923,0.967320261437908,0.976897689768977,3.03499999999994,3.06142857142853,3.1533333333333,3.3475,3.5659323076923,3.87099682539688,3.51,4.16694920634927,796,0,0,0,0,0,0,0,0,0,0,3,FALSE,0,796,117,63,45.7,9,649,523,36,9,26,413,,,,,,,,,,,,,,,,,
NTRBW,2026-07-10,717,1.525,1.65,1.95,0.77,0.77,0.77,2026-01-02,1.61,0.8,700,-50.3105590062112,0.888888888888889,0.8,0.880000000000004,0.932857142857144,1.06785714285715,1.26928571428571,1.39638461538461,1.67023492063492,1.565,1.79915873015873,323,0,0,0,0,0,0,0,0,0,0,2,FALSE,0,323,114,16,45.1,6,291,267,45,8,22,241,,,,,,,,,,,,,,,,,
NTRP,2026-07-10,2270,2.38,2.5999,2.9899,1.9,1.8,1.8,2026-01-02,3.39,2.105,78747,-37.905604719764,1.00717703349282,1.09067357512953,2.05874999999999,2.07499999999994,2.07785714285714,2.21989047619045,2.42921230769225,2.72022777777783,2.3,3.03050555555561,1003,0,0,0,0,0,1,1,2,2,6,9,TRUE,1,1003,109,53,44.2,9,848,711,183,6,24,558,,,,,,,,,,,,,,,,,
NTRR,2026-07-10,3481,2e-04,2e-04,2e-04,1e-04,1e-04,1e-04,2026-01-02,1e-04,1e-04,1130000,0,1,0.666666666666667,9.99999999583959e-05,0.000114285714305537,0.000119047619080799,0.000122619047605479,0.000126153846097208,0.000135714285678623,1e-04,0.000145238095202433,835,0,0,0,2,4,1,1,2,6,9,26,FALSE,0,1214,55,23,34.9,8,1149,1080,206,3,13,993,,,,,,,,,,,,,,,,,
NTRS,2026-07-10,5032,185.57,185.57,185.57,172.25,165.9,164,2026-01-02,139.28,183.55,805613,31.7848937392303,1.0399433427762,1.04307552423709,181.93,180.137142857143,175.768571428571,171.384285714286,167.714307692308,156.192698412698,168.45,148.866428571429,1318,0,0,0,0,0,0,0,0,1,3,3,TRUE,2,2619,141,78,52.1,9,1210,516,840,14,39,244,6578,NTRS,Northern Trust Corp.,183.55,0.38,806,0.69,86,85,-33.5,A,B,C-,95,33837.7,"Operates as a financial holding company which provides wealth, asset management, asset servicing and banking solutions",2026-07-10
NTRSO,2026-07-10,1681,19.0199,19.0199,19.3,18.3,18.235,18.235,2026-01-02,19.63,18.73,69127,-4.58481915435557,0.991529910005294,1.02070844686648,18.805,18.8592857142858,18.5964285714286,18.7334523809524,18.9020061538462,19.1909515873016,18.74,19.3576976190476,811,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,811,114,63,48.3,15,167,43,161,10,31,14,,,,,,,,,,,,,,,,,
NTRX,2026-07-09,1548,1.4,1.4,1.4,0.3025,0.2999,0.25,2026-01-06,0.25,0.35471,300,41.884,0.381408602150538,0.521632352941177,0.47698,0.61956,0.745739904761905,0.536303761904762,0.535081507692308,0.359361611111111,0.266,0.23490673015873,573,0,0,0,0,0,0,0,0,0,2,3,FALSE,0,573,97,12,37,7,547,526,139,6,21,500,,,,,,,,,,,,,,,,,
NTSK,2026-07-10,203,12.57,13.29,13.29,9.42,8.35,8.35,2026-01-02,16.9,12.32,4026209,-27.1005917159763,1.05209222886422,1.24696356275304,12.1775,12.0428571428572,10.2683333333333,10.7290476190476,10.4507692307692,11.1412301587302,12.4,12.9527380952381,100,0,0,0,0,0,0,0,1,3,9,13,FALSE,0,100,100,67,49.5,7,86,68,37,13,39,50,6582,NTSK,Netskope Inc. Cl A,12.32,-0.81,4026,-0.1,65,35,-28.4,A+,D,C,46,5016.7,"Develops cloud security and networking platform that provides AI, SaaS, web and private application solutions",2026-07-10
NTST,2026-07-10,1483,22.05,22.05,22.05,20.41,18.96,18.96,2026-01-02,17.77,21.5,1062111,20.9904333145751,0.992613111726685,1.03564547206166,21.75,21.6014285714286,20.7133333333333,20.4938095238095,20.4743076923077,19.9399206349206,19.63,19.3330952380952,739,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,739,132,71,49.9,7,348,127,279,11,32,39,6583,NTST,NetSTREIT Corp.,21.5,-0.74,1062,-0.16,38,68,-47.9,B+,B,A-,77,2115.5,Operates as a real estate investment trust which invests in retail properties,2026-07-10
NTTYY,2026-07-10,2330,23.7,24.92,24.92,21.47,21.47,21.47,2026-01-02,25.14,22.832,176588,-9.18058870326174,1.00581497797357,1.02708052181736,22.8354999999999,22.6817142857142,22.6636666666668,23.1465047619048,23.4745876307693,24.0665062142857,23.07,24.5287284365079,1144,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1144,109,55,49.1,11,412,116,355,10,27,34,6585,NTTYY,NTT Inc. ADR,22.83,-0.3,177,-0.07,38,24,-1.9,C,C,D+,25,78214.4,"Operates as a holding company which interests in providing ICT, global solution, telecommunications, real estate and energy services",2026-07-10
NTWK,2026-07-10,5031,4.82,4.82,4.82,4.33,4.17,4.05,2026-01-02,2.9,4.35,15056,50,0.923566878980892,0.975336322869955,4.44374999999998,4.54642857142858,4.49952380952384,4.43916666666667,4.12707692307689,3.75853174603175,4.66,3.46126984126984,1162,0,0,0,0,0,0,0,0,1,2,11,FALSE,0,2322,121,65,46.2,12,1686,1140,576,11,33,757,6586,NTWK,NetSol Technologies Inc.,4.35,0,15,0,20,73,-62.9,E,B,D,33,51.7,Provides IT and enterprise software solutions to the global finance and leasing industry,2026-07-10
NTWO,2026-07-07,193,10.74,10.74,10.74,10.63,10.58,10.51,2026-01-02,10.445,10.73,17528,2.72857826711346,1.00940733772342,1.00845864661654,10.6925,10.6657142857143,10.6381,10.5881571428571,10.5353476923077,10.4413222222222,10.6025,10.3393468253968,93,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,93,93,25,48.4,5,0,0,12,8,30,0,6587,NTWO,Newbury Street II Acquisition Corp. Cl A,10.68,0,0,0,0,0,-98.4,"","",B,0,258.8,Operates as a blank check company,2026-07-10
NTWOU,2026-06-03,130,10.99,10.99,10.99,10.37,10.26,10.2,2026-01-26,10.61,10.65,189,0.377002827521222,1.01139601139601,1.0162213740458,10.715,10.6285714285714,10.4756857142857,10.343080952381,10.2628676923077,10.1310634920635,10.2,,54,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,54,54,1,41.9,4,4,2,1,9,26,1,,,,,,,,,,,,,,,,,
NTWOW,2026-07-07,172,0.30755,0.30755,0.4312,0.1801,0.18,0.18,2026-01-05,0.2916,0.24,923,-17.6954732510288,1.32669983416252,1.33259300388673,0.22042525,0.209214428571428,0.200823857142857,0.194078595238095,0.230480015384615,0.237482817460317,0.1801,0.233901150793651,75,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,75,75,23,43.9,5,63,59,12,11,28,58,,,,,,,,,,,,,,,,,
NTZ,2026-07-10,4812,2.4,3.0599,3.2,1.5,1.5,1.5,2026-01-02,2.51,1.56,22044,-37.8486055776892,0.838709677419355,0.78391959798995,1.61000000000007,1.7028571428571,1.98428095238099,2.38255,2.60926307692305,2.7444753968253,2.55,2.8607626984126,1067,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2107,106,52,43.8,9,1577,1129,188,9,26,803,,,,,,,,,,,,,,,,,
NU,2026-07-10,1149,14.38,14.38,15.22,12.23,11.51,11.2,2026-01-02,17.02,13.76,124237151,-19.1539365452409,1.01102130786187,1.10433386837881,13.6025,13.6385714285714,12.9561904761905,12.7707142857143,13.4483076923077,14.6788888888889,11.64,15.4904761904762,587,0,1,3,5,8,1,2,3,3,5,8,TRUE,2,587,136,65,51.1,10,407,254,236,13,31,164,6588,NU,Nu Holdings Ltd. Cl A,13.76,0.66,124237,0.09,62,28,114.9,B,A,C,56,66032.7,"Functions as a holding company and through its subsidiaries provides digital banking, credit cards & payment transfers issuance and administration & personal loans services",2026-07-10
NUAI,2026-07-10,228,7.3,7.3,7.3,4.16,4.16,3.995,2026-01-02,3.44,4.43,6685883,28.7790697674419,0.927748691099476,0.753401360544218,4.4125,4.62571428571428,5.42071428571428,5.13142857142857,4.86707692307693,4.96753968253968,5.765,4.64277777777778,116,0,0,4,8,24,0,3,7,10,26,48,FALSE,0,116,116,63,51.1,8,100,91,30,10,31,82,6590,NUAI,New Era Energy & Digital Inc.,4.43,-1.77,6686,-0.08,46,82,-18.1,C,D,E,40,456.8,Develops and operates next-generation digital infrastructure & data centers,2026-07-10
NUAIW,2026-07-10,224,3.07,3.07,3.07,2.01,1.75,1.68,2026-01-02,0.86,2.18,41623,153.488372093023,0.927659574468085,0.804428044280443,2.31125,2.39071428571429,2.47262380952381,2.25607619047619,2.11723538461539,1.97984285714286,2.4,1.72562301587302,114,0,0,0,0,0,0,0,1,2,7,25,FALSE,0,114,114,65,51.1,8,103,96,34,11,32,90,,,,,,,,,,,,,,,,,
NUCL,2026-07-10,1596,12.16,12.29,14.22,6.613,6.613,6.613,2026-02-25,8.65,6.8,384657,-21.3872832369942,0.767494356659142,0.679320679320679,7.13250000000024,7.83142857142851,9.23761904761903,9.82202380952384,10.0443846153846,15.8397634920634,10,21.261746031746,797,0,0,0,0,0,0,2,4,8,14,14,FALSE,0,797,119,39,50,9,317,130,46,7,26,69,6592,NUCL,Eagle Nuclear Energy Corp.,6.8,-3.68,385,-0.26,1,12,-7.5,C,E,C,7,208.8,Generates nuclear energy,2026-07-10
NUCLW,2026-07-10,94,1.85,2.22,3.49,1.09,1.09,1.09,2026-02-25,1.2,1.12,144835,-6.66666666666665,0.785964912280702,0.749163879598662,1.24,1.30928571428571,1.46142857142857,1.57440714285714,1.80692307692308,1.65244680851064,1.65,,34,0,0,0,0,0,0,3,5,9,16,16,FALSE,0,34,34,34,36.6,3,28,26,18,9,20,25,,,,,,,,,,,,,,,,,
NUDM,2026-07-10,2284,40.53,40.53,40.53,39.35,38.125,38.08,2026-01-02,36.57,40.28,16858,10.1449275362319,1.00373785198106,1.01640171587181,40.0125,40.0499285714286,39.7022952380952,39.2186285714286,38.8817246153847,38.2374111111112,39.07,37.8243095238096,1155,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,1155,140,76,50.6,9,321,56,340,13,35,23,6594,NUDM,Nuveen ESG International Developed Markets Equity ETF,40.28,0.7,17,0.28,0,70,-63.5,"","",D-,0,0,"",2026-07-10
NUDV,2026-07-10,1200,33.41,33.41,33.41,32.5,32.42,31.955,2026-01-02,29.96,33.25,11932,10.9813084112149,1.00574712643678,1.01063829787234,33.1775,33.0809285714286,32.864161904762,32.6155619047619,32.3314030769231,31.8706904761905,32.4965,31.3074833333333,622,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,622,132,75,51.9,10,146,22,152,14,36,2,6595,NUDV,Nuveen ESG Dividend ETF,33.25,0.27,12,0.09,0,73,181.4,"","",C-,0,0,"",2026-07-10
NUE,2026-07-10,5032,270.9,270.9,270.9,214.61,214.61,214.61,2026-01-02,169.4,227.37,786695,34.2207792207792,1.02998867497169,0.913536100285267,225.937500000001,223.92,239.29,240.228095238095,229.397538461539,202.854206349206,257.73,187.287380952381,1290,0,0,0,0,0,0,1,1,2,2,3,TRUE,1,2562,138,77,50.9,10,1469,772,912,9,39,396,6596,NUE,Nucor Corp.,227.37,2.29,786,5.09,79,90,-52.1,B,C,D-,81,50622.3,Manufactures steel and steel products,2026-07-10
NUEM,2026-07-10,2285,44.6605,44.6605,44.6605,40.36,39.95,39.64,2026-01-02,36.41,41.68,16738,14.4740455918704,1.01819461001778,0.992208497094553,41.23755,41.3036285714286,41.8934666666666,41.6688,41.25678,39.4888650793652,42.39,38.3854492063493,1160,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,1160,140,75,50.8,9,403,112,304,12,37,35,6597,NUEM,Nuveen ESG Emerging Markets Equity ETF,41.68,0.53,17,0.22,0,88,-32.4,"","",E,0,0,"",2026-07-10
NUG,2026-07-10,161,9.86,9.86,11.96,7.54,6.8401,6.4,2026-01-02,16.802,9.4086,2913,-44.0030948696584,1.02147479046337,1.21201113000464,9.186,9.24392857142855,8.41488095238097,8.30158571428573,9.4049753846154,11.8402134920635,6.9075,13.5194015873016,87,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,87,87,69,54.4,7,65,48,21,13,33,38,6598,NUG,Leverage Shares 2X Long NU Daily ETF,9.41,1.74,3,0.16,0,7,-82.4,"","",D,0,0,"",2026-07-10
NUGT,2026-07-10,3919,168.18,174.31,211.2722,105.61,105.61,105.61,2026-01-02,183.9,116.56,284566,-36.6177270255574,0.925005951908579,0.986542530681337,115.645000000017,118.821428571427,126.578095238099,145.189523809521,162.603538461553,196.417539682514,154.04,207.662857142831,1263,0,0,0,0,0,1,3,4,7,18,38,FALSE,0,1950,141,70,49.8,10,1607,1299,896,9,25,1049,6600,NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,116.56,-0.78,285,-0.92,0,17,-55.3,"","",E,0,0,"",2026-07-10
NUKZ,2026-07-10,617,71.84,74.26,77.34,63.9,63.9,63.9,2026-01-02,66.06,65.75,73410,-0.46927036027854,0.988424533974744,0.960134345794392,65.4125,66.0657142857143,67.9266666666666,69.4028571428572,70.4301538461538,70.0387301587302,71.95,69.5834126984128,335,0,0,0,0,0,0,0,0,2,3,6,TRUE,2,335,128,65,54.4,12,194,91,129,9,30,36,6605,NUKZ,Range Nuclear Renaissance Index ETF,65.75,0.35,73,0.23,0,41,-41.1,"","",E,0,0,"",2026-07-10
NULC,2026-07-10,1785,55.04,55.04,55.04,52.96,52.21,52.21,2026-01-02,47.92,54.9531,21525,14.6767529215359,1.0228114094272,1.03058189428833,54.3685000000002,54.2116428571428,53.7561238095239,53.520830952381,52.5342092307692,50.3786174603174,54.6002,49.7173912698413,979,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,979,144,72,54.9,9,297,65,181,10,37,15,6606,NULC,Nuveen ESG Large Cap ETF,54.95,0.77,22,0.42,0,78,407.1,"","",A+,0,0,"",2026-07-10
NULG,2026-07-10,2401,117.1695,117.1695,117.1695,112.1142,108.304,107.63,2026-01-02,98.03,116.2089,32624,18.5442211567887,1.01768018215255,1.02134733696607,114.952225,115.016985714286,114.157566666667,112.663307142857,109.096290769231,102.46388015873,114.64,99.4216968253968,1281,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,1281,149,77,53.4,10,448,118,424,12,41,43,6607,NULG,Nuveen ESG Large-Cap Growth ETF,116.21,0.41,33,0.48,0,92,-61.2,"","",B+,0,0,"",2026-07-10
NULGF,2026-07-08,79,0.33574,0.34224,0.34224,0.2764,0.2764,0.2764,2026-01-05,0.2814,0.2764,300,-1.77683013503909,0.891612903225806,0.86375,0.294175,0.300962857142857,0.30682019047619,0.313056047619048,0.309761215384615,0.304614405063291,0.3231,,35,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,35,35,26,44.9,3,32,29,8,9,27,26,,,,,,,,,,,,,,,,,
NULV,2026-07-10,2402,51.5399,51.5399,51.5399,49.86,49.655,49.655,2026-01-02,45.29,51.39,56119,13.4687568999779,1.01301005322295,1.03027265437049,51.1024999999999,50.9285714285715,50.3971428571429,50.4176166666666,49.7839215384615,48.2862206349207,50.83,47.3216174603175,1229,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,1229,135,75,51.2,8,267,56,431,13,39,18,6608,NULV,Nuveen ESG Large-Cap Value ETF,51.39,0.49,56,0.25,0,83,-24.5,"","",C-,0,0,"",2026-07-10
NUMD,2026-07-09,1261,0.0184,0.025,0.04945,0.0095,0.0095,0.0095,2026-01-02,0.0142,0.0175,20500,23.2394366197183,1.51174844505874,1.7156862745098,0.0175300000000002,0.0150925714285715,0.0131237142857143,0.018583714285715,0.0268083999999987,0.0425627857142857,0.02,0.0424458174603174,470,0,0,0,0,0,2,2,2,3,4,7,FALSE,0,470,104,14,37.3,5,445,422,74,11,24,402,,,,,,,,,,,,,,,,,
NUMG,2026-07-10,2402,47.643,48.3784,48.3784,45.01,44.46,44.46,2026-01-02,47.58,47.055,32649,-1.10340479192937,1.00309102536773,1.03897107529256,46.9587500000001,47.0450000000001,46.0984809523809,46.1117095238095,45.2899430769231,44.6783563492065,47.55,45.0797555555557,1243,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1243,124,63,51.8,10,461,132,395,11,34,40,6609,NUMG,Nuveen ESG Mid-Cap Growth ETF,47.05,-0.75,33,-0.35,0,42,25.1,"","",A,0,0,"",2026-07-10
NUMV,2026-07-10,2402,44.4,44.4,44.4,43.08,42.32,41.47,2026-01-02,39.47,44.24,11079,12.0851279452749,1.00340213200272,1.02319772417143,44.0275000000002,44.0014285714285,43.4065523809524,42.8115547619047,42.1892138461539,41.1625753968253,42.91,40.3976595238095,1198,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,1198,135,72,49.9,11,353,82,452,13,37,26,6611,NUMV,Nuveen ESG Mid-Cap Value ETF,44.24,0.57,11,0.25,0,82,-52.3,"","",A,0,0,"",2026-07-10
NURE,2026-07-10,2398,32.99,32.99,32.99,31.95,31.39,29.98,2026-01-02,28.1866,32.1059,3453,13.9048342120014,0.975714936939675,0.991611458574627,32.1891,32.3866714285714,32.1974952380952,31.4236761904762,30.692596923077,29.6872365079365,30.8175,28.8885634920635,1151,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1151,126,72,48,10,388,111,256,14,38,42,6612,NURE,Nuveen Short-Term REIT ETF,32.11,0.49,3,0.16,0,79,-31.7,"","",B-,0,0,"",2026-07-10
NUS,2026-07-10,5033,5.665,6.18,7.62,4.89,4.89,4.89,2026-01-02,9.69,5.23,724069,-46.0268317853457,1.0439121756487,1.0587044534413,5.15250000000004,5.13000000000013,5.16619047619054,5.50595238095246,6.19538461538456,7.49896825396832,5.28,8.46380952380959,1259,0,0,0,0,0,1,1,1,1,2,9,TRUE,2,2542,121,62,50.5,14,1488,792,776,10,25,431,6613,NUS,Nu Skin Enterprises Inc. Cl A,5.23,1.95,724,0.1,18,5,5.5,D,D,D-,5,249.1,Develops and distributes personal care products and nutritional supplements,2026-07-10
NUSC,2026-07-10,2403,52.4592,52.4592,52.4592,50.1719,49.27,47.91,2026-01-02,45.11,51.2,32680,13.5003325205054,0.99649669131958,0.995334370139969,51.0625000000001,51.2999999999999,51.1320428571429,50.2585952380953,49.6457307692307,48.2093412698413,50.4,47.1282071428572,1246,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1246,135,76,51.9,9,455,136,442,12,37,37,6616,NUSC,Nuveen ESG Small-Cap ETF,51.2,-0.12,33,-0.06,0,84,-65.5,"","",D,0,0,"",2026-07-10
