symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
LICN,2025-12-12,717,4.79,4.79,4.95,2.85,2.5675,2.5675,2025-01-02,36.8,3.12,6257,-91.5217391304348,0.766584766584767,1.09473684210526,3.21749999999997,3.31142857142853,3.15306666666682,3.51661904761925,3.91130769230779,4.13272460317449,3.64,4.50880714285703,324,0,0,0,0,1,1,1,1,1,3,13,FALSE,0,324,95,91,45.3,8,277,218,24,6,23,163,6419,Lichen International,3.12,Comml Svcs-Consulting,-,2.8,,84,No,0.28,0,No,36,-,178.2,3.8,2.57,56.42,86,98,-41,-91.22,-66.46,No,China-based Co provides financial and taxation solution serv ices and management consulting agency.,-,-,1,-4,-94.47,5,6,2,1.88,105,2.4,10.43,761,-26.4,-81.4,-12,-37.7,C+,-28.4,E,5,102,C,-,0,-,-15.2,-3.2,-0.5,-,41.5,14,-21,-154,-,-21.2,33,0,-0.13,-,6,No,No,2023-02-06,No,-,2016,No,No,-,No,0.06,39.1304,0,-818,1.3,-,E,4,NASDAQ,-,No,7,0,0.03,No,8.7591,579,-,-,-,-14.8,No,No,-27.5,-,BUSINS SVC,-23.34,CHINA,No,0,-20.1,0,0,0,-92,233.3,-,-9.1,-65.6
LIDR,2025-12-12,1238,2.79,2.83,4,2.3001,2.24,2.11,2025-01-02,1.77,2.36,973185,33.3333333333333,0.893939393939394,0.900763358778626,2.52749999999977,2.5842857142857,2.49047619047626,2.54047619047623,2.59738461538455,2.36119841269851,2.32,2.016011904762,533,0,0,0,5,8,0,0,1,5,17,34,FALSE,0,533,126,119,43.1,6,423,342,66,11,29,286,6420,AEye,2.36,Auto/Truck-Original Eqp,CA,10,,21,No,0.19,1,No,40,-,-4.1,6.4,0.49,6.44,16,64,189,85.83,-1.54,Yes,DEVELOPS EDGE SENSORS FOR THE AUTOMOTIVE INDUSTRY TO EMPOWER  ADVANCED DRIVER ASSISTANCE SYSTEMS.,-,-,4,-4.07,-63.35,97,12,60,1.58,7851,106.3,7.55,45054,36,-70.4,-4.8,-11.6,B+,174.7,E,53,60,B,45.6,72,31,-9.9,-7.6,-5.4,-,0.2,44,-50,55,2025-11-06,-41.7,3290,0,-0.1,73,973,No,No,-,No,12,2013,No,No,-,No,590.71,0,0,76,1.4,-,C,-86,NASDAQ,C,No,90,1,7.03,No,14.6133,39647,-,-,-,38.9,Yes,No,12.2,100,AUTO,-10.61,Pleasanton,No,2,26.8,0,0,0,105.2,-64.1,2026-03-31,-116.8,-10860
LIDRW,2025-12-12,1172,0.18,0.2018,0.3364,0.078001,0.06,0.06,2025-01-02,0.0824,0.1403,64560,70.2669902912621,1.47684210526316,1.31121495327103,0.147424999999999,0.128285714285715,0.115480952380955,0.141597642857144,0.162124646153846,0.152629079365078,0.1527,0.140305666666665,505,0,0,0,0,0,1,1,1,4,8,17,FALSE,0,505,118,105,43.1,8,470,424,128,10,29,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEN,2025-12-12,895,11.27,11.27,11.27,10.2,9.85,9.85,2025-01-02,12.56,10.93,112717,-12.9777070063694,1.02340823970037,0.990933816863101,10.71375,10.6878571428571,10.6983333333333,10.4422380952381,10.5363384615385,10.5169841269841,10.08,10.4246587301587,421,0,0,0,0,0,0,0,0,0,1,1,TRUE,2,421,117,109,47.1,8,220,122,121,13,34,73,538,Chicago Atlantic BDC,10.93,Finance-Investment Mgmt,NY,2.5,,130,Yes,0.29,0,Yes,118,8,72.7,0.1,9.7,13.24,95,120,-4,-10.3,1.45,No,A private market investment firm with an entrepreneurial app roach to multi-asset class investing.,-,77,1,2.53,-17.45,33,71,85,0.13,354,249.4,2.91,22820,3.1,262.7,8.9,3.4,C+,8,A,99,111,B-,23.5,59,3,4.8,1.3,2,74,21.7,12,374,41,2025-11-13,349.3,30,1,0.27,6,112,No,No,2022-02-04,No,7,2019,No,No,4100,No,4.73,57.5835,0,4100,1.5,386,C,82,NASDAQ,-,No,64,0,0.83,No,68.5714,7302,-,338,2242.9,343.5,Yes,Yes,4.5,40,FINANCE,2.34,New York,No,14,229.4,0,0,0,-14.4,25.4,2026-04-01,4.9,63
LIF,2025-12-12,382,80.51,100.18,112.5395,67.29,66.59,66.59,2025-01-02,41.89,67.57,569599,61.3034137025543,0.866282051282051,0.848762718251476,69.9000000000001,72.3842857142857,73.3057142857143,82.7198809523809,90.2799230769231,83.7117460317461,91.69,80.9011111111112,207,0,0,0,0,0,0,1,1,1,7,14,FALSE,0,207,135,130,54.3,9,145,100,73,8,27,58,6421,Life360,67.57,Computer Sftwr-Desktop,CA,0,,109,No,4.29,0,No,6,199,2.7,8.1,29.62,112.54,55,183,-3,63.73,0.34,Yes,"Provides leading family locator app & safety membership to c onnect your loved ones, pets, & important stuff.",-,-,8,-2.16,-39.96,75,4,52,1.82,58779,5297.5,4.59,78400,-3.6,-34.3,-12.2,-32.6,E,6.9,C,72,183,E,-34.2,81,45,-21.8,-7.7,-7.8,1,371.5,66,34,86,2025-11-11,35,867,0,-1.49,-5,569,No,No,2024-06-06,No,322,2007,No,No,22,Yes,11.54,9.3333,0,22,0.6,-,C,22,NASDAQ,C,No,11,1,14.77,No,3.2147,72128,-,-,-,34.2,Yes,No,-15.7,13.4,SOFTWARE,-13.37,San Mateo,Yes,21,5268.4,0,0,0,55.3,-9.9,2026-02-26,-1.5,7.9
LIFD,2025-12-10,1514,0.3,0.3,0.3,0.182,0.182,0.1604,2025-01-06,0.3521,0.2797,1300,-20.5623402442488,1.27136363636364,1.0809244087185,0.249924999999993,0.246171428571417,0.258342380952388,0.257860285714279,0.271208415384613,0.324728587301608,0.27,0.380138595238116,606,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,606,107,49,40.1,8,562,502,149,8,23,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIFT,2025-12-12,57,29.76,30.47,31.179,28.8468,28.8468,28.8468,2025-09-24,31.1199,28.9,1768,-7.13337767794885,0.999827019546791,0.972520409468109,28.88085,28.8840285714286,29.3241761904762,29.7377690476191,29.9806438596491,29.9806438596491,29.5914,,30,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,30,30,30,53.6,4,0,0,15,12,30,0,6422,LifeX 2028 Incm Bucket,28.9,Finance-ETF / ETN,NY,8.4,,89,No,0.1,-1,No,4826,-,"","",28.85,31.18,98,87,0,,31.13,No,"ETF seeks to provide fixed monthly distributions, consisting  of income and principal, through 2028.",-,-,-,0.09,-7.31,23,36,-,-,34,0,0.29,0,238.2,50.6,-2.4,-,C+,-,-,0,100,C+,-,"","",-3.1,-0.2,-1.4,5,-,-,-,-,-,-,1,0,0.03,"",1,No,No,-,Yes,-,2025,No,Yes,-,No,-,100,0,-,1.2,-,D,-,BATS,-,No,25,1,-,No,72.6776,0,-,-,-,-,No,No,153.7,-,MISC,-0.02,New York,No,-,-,0,0,0,-,-6.8,-,-,-
LIFX,2025-11-12,409,34,34,34,22.72,15.03,10.91,2025-01-16,13,25.5,200,96.1538461538461,0.78125,1.12235915492958,28.3475,29.6742857142857,24.0261904761905,19.0672619047619,17.4086769230769,13.8955079365079,14.69,10.7868412698413,195,0,0,0,0,0,0,0,0,0,1,3,FALSE,0,195,130,26,47.8,7,167,152,52,13,33,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LII,2025-12-12,5034,525,525,568.98,481.6,443.19,443.19,2025-01-02,604.52,505.76,297118,-16.3369284721763,0.98852686511737,1.01381121334215,506.722499999999,506.668571428572,484.973809523809,493.600714285715,508.904153846153,548.330238095238,491,565.433095238095,1351,0,0,0,0,0,0,1,1,1,3,4,FALSE,0,2642,125,119,52.5,11,1320,583,930,10,27,260,539,Lennox International,505.76,Bldg-A/C & Heating Prds,TX,0,,148,Yes,14.28,98,No,14,21,5.3,5.6,443.19,689.44,78,78,-20,-16.99,23.77,Yes,"MAKES CLIMATE CONTROL PRODUCTS FOR THE HEATING, VENTILATION, AIR CONDITIONING, AND REFRIGERATION MARKETS.",5.4,5,10,-1.77,-26.64,19,40,59,1.02,252323,17738,3,35072,-8.8,-41.5,6,-7.1,B-,-8.1,A,85,82,B,2.4,2,8,1,0.7,4.2,58,5341.3,27,-5,26,2025-10-22,-0.7,494,0,-9.1,-14,297,No,No,1999-07-29,No,1588,1895,No,No,4,No,3.32,9.0622,0,4,1,14,C,7,NYSE,C,No,16,0,20.86,Yes,29.9345,31564,-3,54,9.5,0.4,Yes,No,-8.4,-0.4,BUILDING,-1.15,Richardson,No,50,19010.1,0,0,0,-23.6,-1,2026-02-03,142.4,17.2
LILA,2025-12-12,2631,9.04,9.04,9.04,8.29,7.895,7.51,2025-01-02,6.4,8.52,272007,33.125,0.96054114994363,0.981566820276498,8.50249999999994,8.59142857142864,8.44666666666664,8.24904761904766,8.16815384615382,7.58230158730157,8.49,6.91793650793649,1217,0,0,0,0,0,0,0,1,1,4,10,FALSE,0,1264,133,129,48.1,12,796,438,443,11,35,250,6423,Liberty Lat America Cl A,8.52,Telecom Svcs- Foreign,-,0,,41,No,0.3,679,Yes,23,-,-4.7,1.7,4.26,9.04,38,32,47,33.96,-3.7,No,"PROVIDES VIDEO, VOICE/BROADBAND INTERNET SERVICES IN CHILE, PUERTO RICO AND OTHER PARTS OF LATIN AMERICA.",-,-,10,-2.07,-5.75,87,74,67,0.78,2520,1703.1,2.95,199900,23.9,-6.8,4.4,13.3,A-,56.3,E,32,43,B+,132.1,-129,103,3.8,-1.1,0.7,-,4456.9,55,2,-846,2025-11-05,-0.3,298,1,-0.18,96,272,No,No,-,No,215,2017,No,No,-,No,0.38,14.2857,1,101,1.4,-,C,-1,NASDAQ,C,No,86,1,1.52,No,39.6552,34710,-,-,-,-0.7,No,No,18.7,2.4,TELECOM,-3.95,BERMUDA,No,36,9422.4,0,0,0,25.8,-6.3,2026-02-25,-45.6,0.3
LILAB,2025-12-12,146,10.74,10.74,11,8.26,5.27,5.27,2025-02-06,6.75,10.74,100,59.1111111111111,1.19333333333333,1.26352941176471,10.535,9.94857142857142,8.57142857142856,8.69904761904761,8.54492615384615,15.2795896825397,8,,63,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,63,63,9,43.4,4,55,48,15,12,35,40,6424,Liberty Lat America Cl B,10.74,Telecom Svcs-Cable/Satl,ON,7.1,,67,No,0.18,679,Yes,14,-,-,0,5.27,10.74,76,51,0,93.51,-3.7,No,"PROVIDES VIDEO, VOICE/BROADBAND INTERNET SERVICES IN CHILE, PUERTO RICO AND OTHER PARTS OF LATIN AMERICA.",-,-,27,0.47,0.47,94,87,-,-0.04,0,2117,1.89,197116,51.5,0,3.4,19.3,B+,103.8,-,32,54,B-,132.1,-129,103,7.3,3.3,3.5,-,4456.9,55,2,-846,2025-11-05,-0.3,0,1,0.05,96,0,No,No,-,No,1,2015,No,No,-,No,0.48,0,1,101,4.3,-,C,-1,OTC,-,No,96,1,1.89,No,100,1749,-,-,-,-0.7,No,No,42.3,0,TELECOM,4.07,Ontario,No,0,9790.5,0,0,0,82,0,2026-02-25,-45.6,0.3
LILAK,2025-12-12,2631,9.13,9.13,9.13,8.35,7.865,7.605,2025-01-02,6.37,8.58,651946,34.6938775510204,0.960268606603246,0.980571428571429,8.56499999999998,8.65499999999996,8.5245238095238,8.34178571428572,8.28069230769228,7.70853174603172,8.59,7.04896825396822,1228,0,0,0,0,0,0,0,1,1,4,10,FALSE,0,1273,133,127,48.4,11,785,450,470,11,34,259,6425,Liberty Lat America Cl C,8.58,Telecom Svcs- Foreign,-,0,,41,No,0.35,679,Yes,23,-,6.3,4.1,4.23,9.13,38,32,45,35.33,-3.7,No,"PROVIDES VIDEO, VOICE/BROADBAND INTERNET SERVICES IN CHILE, PUERTO RICO AND OTHER PARTS OF LATIN AMERICA.",-,-,12,-2.17,-6.02,87,71,63,0.77,6282,1691.3,3.48,197116,23.2,-9.7,4,12.2,A-,54.3,E,32,43,B-,183,-121,108,3.3,-1.2,0.5,-,4456.9,55,2,-846,2025-11-05,-0.3,733,1,-0.19,112,651,No,No,-,No,349,2017,No,No,-,No,0.38,13.3333,1,101,1.1,-,C,-1,NASDAQ,D,No,84,1,1.51,No,38.9831,137924,-,-,-,-0.7,No,No,17.5,8,TELECOM,-3.97,BERMUDA,No,47,9412,0,0,0,27.3,-11.7,2026-02-25,-45.6,0.3
LILIF,2025-12-12,463,0.11,0.11,0.11,0.071,0.0707,0.0707,2025-01-02,0.085,0.078,181421,-8.23529411764706,0.842332613390929,0.944309927360775,0.092355,0.092602857142857,0.0840989047619048,0.0858437380952378,0.0771603384615384,0.0645602142857142,0.085,0.0594485317460317,204,0,0,0,0,0,1,1,2,3,4,10,FALSE,0,204,119,106,44.2,4,177,154,46,8,30,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LILMF,2025-12-12,276,0.01,0.02,0.1086,9e-04,9e-04,9e-04,2025-01-02,0.218,0.0017,152678,-99.2201834862385,0.944444444444444,0.425,0.00204999999999982,0.00229999999999985,0.00412857142857133,0.00653333333333322,0.0199676923076923,0.0337138888888889,0.015,0.0425943253968255,120,0,0,0,0,3,2,4,7,8,22,38,TRUE,1,120,107,100,43.6,6,109,98,30,7,22,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIMI,2025-12-12,307,45.24,45.24,46.28,41.0262,39.53,36.15,2025-01-02,24.6556,42.3691,687,71.8437190739629,1.01049872522294,0.968731065672536,43.0283,42.5479,42.6650476190476,40.8997071428572,39.3545338461538,33.7878007936508,37.8422,29.9534142857143,158,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,158,132,129,51.6,7,103,70,53,11,39,35,6426,Themes Lithium & Battery,42.37,Finance-ETF / ETN,CO,8.4,,89,No,1.19,-1,No,4826,-,"","",17.88,46.28,98,87,69,72.54,116.84,No,"ETF seeks to track performance of an index composed of compa nies revenues from the mining, exploration",-,-,-,-1.82,-8.45,93,87,-,0.86,114,0.8,2.87,20,42.6,-73.4,3.4,35.9,C+,81.2,-,0,100,C+,-,"","",4.2,-0.6,-0.7,17,0,-,-,22,-,-,2,0,-0.78,"",0,No,No,-,Yes,-,2024,No,Yes,-,No,-,100,0,-,1.3,-,B,-,BATS,-,No,93,1,-,No,4.6196,20,-,-,-,-,Yes,No,32.2,-,MISC,1.05,Greenwich,No,-,-,0,0,0,46.4,-25.9,-,-,-
LIMN,2025-12-12,157,1.3,1.7,2.09,0.71,0.614,0.614,2025-05-01,10.07,0.8488,56132,-91.571002979146,1.01168057210965,0.816153846153846,0.869849999999993,0.87648571428571,0.949338095238099,1.10300238095238,1.27555538461539,3.95675476190477,1.28,5.80333174603175,58,0,0,0,2,2,0,2,3,6,13,16,FALSE,0,58,58,58,37.2,5,56,46,18,10,26,36,6427,Liminatus Pharma,0.85,Medical-Biomed/Biotech,CA,5.1,,45,No,0.12,0,No,661,-,0,1.7,0.61,33.66,17,2,-108,-92.43,-0.08,No,A pre-clinical stage biopharmaceutical company that develops  novel cancer therapies.,-,-,1,-1.53,-97.48,1,4,14,1.26,344,23,13.74,27064,-86.3,-85.2,-27.5,-57.5,A+,-95.8,-,23,2,C+,-,0,-,-27.7,-5.6,-10,-,0,-73,-,26,-,-,378,0,-0.01,-,56,No,No,-,No,6,2018,No,No,-,No,-,24.1776,0,-250,0.6,-,E,-,NASDAQ,E,No,1,0,-1.19,No,19.6774,12990,-,-,-,-,Yes,No,-83,20,MEDICAL,1.17,La Palma,Yes,0,24,0,0,0,-92.5,-77,-,-,-
LIMNW,2025-12-10,115,0.145,0.183,0.2568,0.1,0.0625,0.0625,2025-05-01,0.1101,0.1,139,-9.17347865576749,1,0.790513833992095,0.11218775,0.107707285714286,0.118921428571429,0.145510452380952,0.173446784615384,0.179742095652174,0.1479,,56,0,0,0,0,0,0,0,0,0,8,8,FALSE,0,56,56,56,49.1,5,51,49,13,10,27,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIMX,2025-12-11,151,2.25,2.35,3.72,1.21,1.21,1.16,2025-01-02,0.8171,1.4,1000,71.3376575694529,0.933333333333333,0.636363636363636,1.3625,1.41285714285714,1.65857619047619,1.83157380952381,2.30834923076923,1.61465382539682,2.2,1.3786871031746,68,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,68,68,57,45.3,7,65,60,24,6,24,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIN,2025-12-12,5034,430.1,450.145,478.78,387.78,387.78,387.78,2025-01-02,414.17,416.24,4726840,0.499794770263407,1.0417198488375,1.01442776369663,400.65,399.325714285714,408.245238095237,421.322857142857,438.920307692308,454.403492063492,415.32,464.779523809524,1322,0,0,0,0,0,0,0,0,0,0,1,TRUE,4,2614,124,120,51.9,11,1015,347,902,10,29,150,6428,Linde,416.24,Chemicals-Specialty,-,5,,99,No,7.31,40,Yes,40,26,-5.3,1.5,387.78,486.38,46,82,-24,-0.58,16.22,Yes,"MANUFACTURES ATMOSPHERIC GASES, PROCESS GASES AND INDUSTRIAL  GAS PRODUCTION EQUIPMENT",6.1,5,1,3.21,-14.42,20,19,54,0.59,1077520,194362.4,1.73,466948,-8.6,78.4,-3,-13.7,B-,-11.5,A,80,96,D,0.7,6,9,-2.7,3.5,2.2,30,33005,16,3,9,2025-10-31,2.9,2649,0,12.94,5,4726,Yes,Yes,-,No,4853,2017,No,No,7,No,5.8,84.2059,0,7,0.8,6,D,0,NASDAQ,B,No,16,0,5.1,Yes,94.1138,462278,5,11,6.5,2,Yes,No,-8.7,-1.2,CHEMICAL,4.17,UNITED KINGDOM,No,51,209736.1,0,0,0,-5.1,78.4,2026-02-05,19.2,23.1
LINC,2025-12-12,5030,22.73,23.19,23.665,20.2521,19.24,17.29,2025-01-02,15.27,22.02,180431,44.2043222003929,0.988330341113106,1.06997084548105,22.0925,22.1585714285715,21.23,21.0678571428572,21.3607692307693,21.4793650793651,17.81,21.6911904761905,1195,0,0,0,0,0,0,0,1,1,4,11,FALSE,0,2358,137,132,46.9,12,1632,1049,797,13,35,670,540,Lincoln Educational Svcs,22.02,Consumer Svcs-Education,NJ,0,,14,Yes,0.96,16,Yes,42,31,13.9,4.9,14.1,25.76,74,158,-16,39.19,0.71,Yes,"Provides career-oriented post-secondary education services t o over 15,138 students through 21 campuses",63.7,16,17,-0.59,-14.52,83,78,76,0.92,5553,696.3,4.24,31623,8.2,-29.7,4.1,12,D,-1.7,B,93,162,E,122.2,27,7,3.9,0.1,3.6,10,440.1,-6,24,17,2025-11-10,18.4,252,1,-0.13,31,180,No,No,2005-06-23,No,220,2003,No,No,54,No,1.41,12.7726,0,54,0.9,80,C,16,NASDAQ,C,No,50,0,3.91,No,48.5507,26247,57,-3,66.9,16.8,Yes,Yes,2,-1.3,CONSUMER,-1.17,Parsippany,No,57,726.2,0,0,0,35.6,-12.6,2026-03-02,10.1,4.5
LIND,2025-12-12,2625,13.94,13.94,13.94,11.72,11.3694,11.3694,2025-01-02,11.32,13.82,734093,22.0848056537103,1.12540716612378,1.14879467996675,13.1575,12.7671428571429,12.1471428571429,12.1861904761905,12.3515384615384,12.6065476190476,12.01,12.3163095238095,1230,0,0,0,0,0,1,1,2,2,6,15,TRUE,6,1278,130,122,48.7,13,807,524,531,12,34,347,6429,Lindblad Expeditions,13.82,Leisure-Services,NY,9.1,,36,No,0.47,-1,No,55,-,4.2,11.3,7.45,15.06,29,97,16,16.53,-0.66,Yes,PROVIDER OF EXPEDITION CRUISES AND ADVENTURE TRAVEL EXPERIEN CES IN PARTNERSHIP WITH NATIONAL GEOGRAPHIC.,-,-,29,1.92,-8.23,81,89,53,1.32,4696,765.6,3.47,55400,19.3,110.1,12.5,3,C+,23.8,-,18,99,B+,-94.8,29,117,13.4,10.4,13.7,-,644.7,58,17,29,2025-11-04,19.8,349,0,0.26,35,734,No,No,-,No,244,2010,No,No,-97,No,1.04,70.7317,0,-97,1.5,-,C,13,NASDAQ,D,No,81,0,-3.02,No,93.5135,32686,-,-,-,18.9,Yes,No,12.3,14,LEISURE,12.54,New York,No,44,1178.7,0,0,0,18.2,50.3,2026-03-03,-,0.5
LINE,2025-12-12,349,37.8,41.83,42.87,33.44,32.455,32.455,2025-01-02,58.36,36.82,1296167,-36.9088416723783,1.04217378998019,1.02791736460078,36.345,35.9142857142857,35.0947619047619,36.7948809523809,37.9661538461539,40.1061111111111,35.86,42.1612301587302,161,0,0,0,0,0,0,0,0,0,1,2,FALSE,0,161,119,114,46.3,6,88,44,48,10,30,16,6430,Lineage,36.82,Finance-Property REIT,MI,3,,122,No,1.49,71,Yes,166,-,9.7,9.3,32.46,62.4,154,131,-29,-37.14,3.35,No,REIT that invests in global temperature-controlled warehouse  with a modern network of properties.,26.7,-,1,-0.32,-40.99,12,28,21,0.84,46393,8405.6,3.82,228289,-17.4,-12.2,10.6,-11.9,C-,-19,D,57,130,C+,-156.7,-1,-1,-1.5,2.2,4.7,-,5340,1,3,26,2025-11-05,2,1262,0,-0.12,-10,1296,No,Yes,2024-07-25,No,443,2012,No,No,-6,No,1.57,16.9492,0,-6,1,45,C,0,NASDAQ,C,No,16,0,0.97,No,77.5229,61638,41,137,19.5,0.4,Yes,No,-10,7.3,REAL EST,4.22,Novi,No,68,15528,0,0,0,-41,48.7,2026-03-04,-9.7,-7.3
LINK,2025-12-12,3619,5.17,6.8008,10.1012666666667,3.3901,3.3901,3.3901,2025-01-02,4.08,3.76,50434,-7.84313725490197,1.0415512465374,1.03867403314917,3.805,3.70428571428569,3.89,4.95464285714288,5.90597435897434,5.42645502645503,5.185,5.35738677248677,1144,0,0,0,0,0,0,0,2,3,9,11,FALSE,0,1494,116,110,41.3,9,1229,976,256,8,25,814,6431,Interlink Electronics,3.76,Elec-Misc Products,CA,3.3,,52,No,0.49,0,No,30,-,0,2.7,2.99,10.1,39,48,-9,-9.54,-0.11,No,DESIGNS AND MANUFACTURES FORCE-SENSING INTERFACE DEVICES FOR  CONSUMER ELECTRONICS AND OTHER DEVICES.,-,-,83,-0.53,-62.78,17,3,31,0.8,344,55.6,10.12,14795,-23.1,-44.6,-29.6,-38.8,A-,4.8,E,54,47,C+,9.9,21,89,-30,1.5,-2.6,-,11.7,-183,11,-220,2025-11-10,14.2,90,0,-0.02,0,50,No,No,-,No,10,1985,No,No,-,No,4.63,25,0,25,0.4,-,D,-16,NASDAQ,-,No,7,1,5.3,No,55.2172,2367,-,-,-,4.6,Yes,No,-27.2,0,ELECTRNCS,4.16,Fremont,No,5,52.9,0,0,0,-4.9,-71.1,2026-04-01,-16.9,-11.5
LINMF,2025-12-12,195,0.05,0.05,0.05,0.0241,0.0233,0.0233,2025-03-06,0.02545,0.027,151000,6.09037328094302,0.818181818181818,1.02272727272727,0.029925,0.0309978571428571,0.0309388095238095,0.0319607142857143,0.0326426153846154,0.0281871111111111,0.0295,0.0247010317460317,96,0,0,0,0,0,1,1,2,3,10,16,FALSE,0,96,96,96,49.5,4,94,87,26,10,29,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
