symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,Symbol
MTWO,2026-06-18,549,0.0288,0.039,0.04429,0.0103,0.0103,0.0103,2026-01-02,0.0692,0.02,101500,-71.0982658959538,1.51515151515152,1.01214574898785,0.0195922499999996,0.0176527142857133,0.0181823333333342,0.0217342619047621,0.0233138307692306,0.0357267777777785,0.0216,0.0505402380952389,237,0,0,0,0,0,0,2,4,7,13,24,TRUE,3,237,111,53,43.2,5,212,195,71,14,33,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTX,2026-06-18,5033,79.85,84.34,84.34,74.805,73.87,73.45,2026-01-02,61.15,78.67,814911,28.6508585445626,1.01759151468115,1.02568448500652,78.0124999999998,77.632857142857,76.9380952380954,76.4090476190478,74.2470769230769,71.0263492063495,82.84,67.4237301587304,1251,0,0,0,0,0,0,0,1,2,2,5,TRUE,1,2526,136,65,50.2,12,1362,656,894,11,36,298,2931,Minerals Technologies Inc.,Manufactures and supplies bentonite-based and synthetic materials for consumer oriented and industrial markets,3,1.9,1.9,79.85,0,0,0,5,613.1,416656,06/02/2026,0,D+,No,No,No,No,Yes,1.63,23.9,0.6,2.13,12.75,2.07,2.28,40,56.36,12,-0.7,2.9,2.9,,0.5,2.7,4,-1,No,Yes,-0.7,2.8,0.6,-4.2,25,6,8,-2,-1,No,No,29.1,78.67,Chemicals-Specialty,New York,9.8,0,Yes,2.25,55.2,Yes,51,14,0.8,1.4,53.1,84.34,36,51,17,5.75,Yes,8,2.26,-6.72,76,69,76,0.98,14500,2419.3,2.56,31008.7,17.7,318.8,3.6,16.4,B+,28.1,C,62,43,D+,10,14,14,4,2.3,2.5,82,2072.6,18,11,-10,04/30/2026,5.7,191,Yes,1.74,5,815,10/23/1992,No,474,01/01/1968,No,No,No,1.15,91,No,21,1.5,-15,-2,New York Stock Exchange,No,78,Yes,1.41,-,65,30557.9,3,-6,2.9,4.3,Yes,Yes,14.1,0.6,CHEMICAL,0.7,New York,No,72,3098.7,Yes,Yes,Yes,46.2,69.2,07/23/2026,-1.1,6.6,2026-06-19,MTX
MTZ,2026-06-18,5033,396.13,441.43,441.43,333.335,333.335,333.335,2026-01-02,227.65,379.66,1585332,66.7735558972106,1.05902370990237,1.01315613908681,373.9425,364.688571428572,371.396666666667,387.087619047619,369.084615384616,314.135476190476,423.79,280.875476190476,1322,0,0,0,0,0,0,0,2,2,5,8,TRUE,2,2591,148,70,51.5,11,1660,986,961,10,37,585,3104,MasTec Inc.,"Provides communication, energy, oil and gas and power delivery infrastructure construction services",3.2,3.4,3.2,387.98,0,0,0,3,403.2,3333421,"",0,E,No,No,No,No,Yes,2.56,109.9,0,1.32,54.75,51.1,51.1,87,245.88,41,3.6,4.15,4.42,,19.6,23,17,11,No,Yes,155.7,89.5,80.9,163.2,15,1,52,64,13,No,No,74.7,379.66,Bldg-Heavy Construction,Florida,8.3,0,Yes,17.1,81.2,Yes,36,51,-4.9,5.4,160.08,441.43,20,29,67,7.43,Yes,48,1.27,-13.99,92,70,94,1.35,393517,29185.5,4.36,79018.6,39.3,54.4,-1.5,25.3,A,77.4,B,99,24,D-,40.5,35,31,-0.8,4.7,2.2,33,14299.2,101,34,66,04/30/2026,25.1,1030,No,4.75,49,1585,"",No,941,"",No,No,No,1.96,45,No,173,0.9,44,16,New York Stock Exchange,No,85,Yes,9.06,-,62,61637.4,52,55,108.1,24.1,Yes,Yes,28.2,7.3,BUILDING,4.6,Coral Gables,No,62,31588.7,Yes,Yes,No,130.6,1,07/30/2026,12.9,1.6,2026-06-19,MTZ
MU,2026-06-18,5033,1149.43,1149.43,1149.43,854.35,700.66,510.21,2026-01-02,315.42,1133.99,64642538,259.517468771796,1.13869280126924,1.13854417670683,1071.4825,1022.18428571429,954.454285714285,787.825952380952,652.60476923077,517.204047619048,803.63,382.094920634921,1322,2,3,13,26,41,3,5,11,15,26,41,TRUE,2,2545,143,65,50.6,12,1806,1177,995,13,35,764,2979,Micron Technology Inc.,"Manufactures DRAM, NAND and NOR memory and storage products for data centers, networking, mobile, PC, graphics & intelligence sectors",0.9,0.7,0.7,1149.43,0,2.8,1,7,2303.8,37549121,03/30/2026,0,B,Yes,No,No,Yes,Yes,0.66,45.8,0.1,2.9,72.8,4.28,4.31,87,198.33,11,25.8,7.96,8.89,,74.8,83.9,8,45,Yes,Yes,295.6,335.3,303.5,297.1,25,12,110,299,17,Yes,No,297.3,1133.99,Computer-Hardware/Perip,Idaho,19.4,0,No,75.8,14.1,Yes,36,52,-0.1,3.3,103.38,1149.43,3,2,346,21.92,Yes,95,8.7,-1.34,99,99,99,1.85,36073205,1151145.8,8.84,1127734,186.6,22.3,66.4,145.6,A+,356.2,A,83,1,A-,32.8,652,87,57.9,16.1,21.4,30,37378,129,196,538,03/18/2026,126.5,49363,Yes,90.8,977,64643,06/01/1984,No,4956,01/01/1978,No,No,Yes,22,73,Yes,682,1.5,167,49,NASDAQ,Yes,99,Yes,17.65,-,89,1122720.6,157,208,424.5,99.6,Yes,Yes,143.2,13.9,COMPUTER,15.5,Boise,No,49,1156182.6,Yes,No,No,830.9,1.1,06/24/2026,17.2,57.8,2026-06-19,MU
MUA,2026-06-18,5034,10.8299,10.86,10.91,10.61,10.47,10.47,2026-01-02,10.68,10.68,168080,0,0.994413407821229,0.998130841121495,10.6625,10.6914285714285,10.6685714285715,10.6492857142857,10.6343538461538,10.7864523809524,10.79,10.8056984126984,1199,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2451,118,54,48.7,10,460,104,861,11,27,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUB,2026-06-18,4724,107.38,107.38,107.49,106.7,105.66,105.56,2026-01-02,107.24,107.33,2639947,0.0839239089891919,1.00252195030824,1.00130609198619,107.1625,107.082857142857,106.89,106.878571428571,106.756923076923,107.191587301587,106.64,107.249841269841,1274,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2456,138,64,52,15,29,7,676,13,37,3,3926,iShares National Muni Bond ETF,"",1.7,1.3,1.1,107.38,0,2.7,142,357,15670.2,4115353,05/01/2024,0,C+,No,No,No,No,-,0,0,3.2,0,0,0,0,-,0,0,0,0.28,0.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.2,107.33,Finance-ETF / ETN,"",6.7,0,No,0.32,0,No,5354,0,-17.6,0,103.14,109,0,0,-10,0,No,0,0.33,-1.53,39,43,0,0,366953,0,0.32,424100,0.3,-22.4,1.2,0.3,"",0.3,"",0,0,C+,0,0,0,0.4,0.3,0.5,-,0,0,0,0,"",0,3435,No,0.35,0,2640,"",Yes,43,"",No,Yes,No,-,60,No,0,1.6,0,0,NYSE Arca,No,42,No,-,-,88,0,0,0,0,0,No,No,0.2,0,ETF/ETN/CEF,0.3,"",No,2,0,No,No,No,3.2,-14.6,"",0,0,2026-06-19,MUB
MUC,2026-06-18,5034,10.91,10.91,10.91,10.715,10.49,10.46,2026-01-02,10.69,10.84,390442,1.40318054256314,1.00277520814061,1.00184842883549,10.78,10.7814285714285,10.7490476190476,10.7630952380952,10.7039230769231,10.7583571428571,10.81,10.7534365079365,1175,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2441,112,49,48.5,12,257,62,671,13,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUFG,2026-06-18,5033,21.175,21.175,21.175,19.571,18.5936,17.5588,2026-01-02,15.97,21.08,3642679,31.9974953036944,1.04980079681275,1.05137157107232,20.5775,20.3171428571429,19.6980952380952,18.8578571428571,18.3643076923077,18.024365079365,18.61,17.2486507936508,1252,0,0,0,0,0,0,0,0,1,1,2,TRUE,6,2400,136,66,47.7,11,1317,590,910,13,36,283,2918,Mitsubishi UFJ Financial Group Inc. ADR,Operates as a holding company which provides financial and banking services through its subsidiaries,2.1,2,2.6,21.18,0,0,0,13,5125.4,8437442,09/30/2025,0,B+,No,Yes,No,No,Yes,0.74,0,2,1.83,4.55,0.86,0.97,47,55.34,14,26.4,2.04,2.03,,27.9,14.1,9,1,No,Yes,32.6,52.1,40.3,35.7,16,16,16,29,7,No,No,32.9,21.08,Banks-Money Center,Tokyo,48.1,0,Yes,0.39,125.9,No,27,16,28.1,0.1,13.19,21.18,76,39,25,1.36,Yes,30,1.59,-0.45,85,86,98,0.8,58140,225027.3,1.93,11867711,23.6,17.1,9.8,26.1,A,35.2,B,93,27,A,29.2,9,10,12.7,5,7.4,46,37423,37,-108,22,05/15/2026,-108.1,3093,Yes,0.33,-3,3643,"",No,93,01/01/2001,Yes,No,No,6.51,39,Yes,76,1.4,76,0,New York Stock Exchange,No,86,Yes,1.7,-,91,11287549.9,5,5,75.8,-26.6,Yes,Yes,19.7,-2.1,BANKS,4.6,Tokyo,Yes,0,148306.7,No,No,No,56,13.9,08/04/2026,11.6,18.9,2026-06-19,MUFG
MUJ,2026-06-18,5033,12.45,12.45,12.45,12.03,11.9701,11.87,2026-01-02,11.94,12.33,64819,3.26633165829147,0.995157384987893,1.00488997555012,12.2875,12.3271428571429,12.2452380952381,12.2091666666667,12.0773538461539,12.1536349206349,12.38,12.0921507936508,1203,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2469,126,59,49.1,17,255,39,808,11,33,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MULL,2026-06-18,400,966,966,966,551.00005,408.72,230.52,2026-01-02,108.34,940.77,306668,768.349640022153,1.26142397425583,1.19887601789196,849.055,781.45,717.262461904762,530.789802380952,397.605872307692,275.896577777778,546.8,155.499193650794,220,0,0,0,0,0,2,5,11,16,29,51,TRUE,2,220,144,66,55.1,12,196,170,103,13,36,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUNI,2026-06-18,4160,52.54,52.54,52.605,52.255,51.88,51.825,2026-01-02,52.45,52.49,388594,0.0762631077216414,1.00229138819935,1.00190876121397,52.4474999999999,52.4042857142859,52.3230952380953,52.3405952380952,52.32,52.5440873015873,52.25,52.5873015873015,1259,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2148,138,65,51.6,18,6,2,553,15,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUNY,2026-06-18,270,103.73,103.73,103.73,103.075,102.02,101.8,2026-01-02,103.405,103.65,46477,0.236932450074945,1.00305804478681,1.00173963467672,103.51,103.409142857143,103.202333333333,103.155730952381,103.008855384615,103.395957142857,102.95,103.44623015873,154,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,154,145,64,57.2,7,1,0,60,15,34,0,712,Vanguard New York Tax-Exempt Bond ETF,"",0,0,0,103.73,0,2.7,142,357,15670.2,0,06/01/2026,0,C,No,No,No,No,-,0,0,3.1,0,0,0,0,-,0,0,0,0.28,0.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.4,103.65,Finance-ETF / ETN,"",6.7,0,No,0.31,0,No,5354,0,0,0,99.45,105.51,0,0,-10,0,No,0,0.23,-1.76,41,44,0,0,5395,0,0.3,4175,0.4,-10.1,1.3,0.4,"",0.4,"",0,0,C,0,0,0,0.5,0.3,0.5,-,0,0,0,0,"",0,52,No,0.24,0,46,"",Yes,1,"",No,Yes,No,-,11,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,43,No,-,-,78,0,0,0,0,0,No,No,0.3,0,ETF/ETN/CEF,0.3,"",No,0,0,No,No,No,3.4,-33.1,"",0,0,2026-06-19,MUNY
MUR,2026-06-18,5033,40.99,42.41,43.34,33.735,33.735,33.735,2026-01-02,32.49,34.29,2967175,5.54016620498614,0.890880748246298,0.857893420065049,35.4274999999998,36.982857142857,37.6123809523808,38.6214285714285,38.9086153846153,35.8080158730161,38.46,34.5033333333336,1262,0,0,0,0,0,0,0,2,3,7,15,FALSE,0,2533,127,61,50.3,8,1623,950,896,9,33,541,2828,Murphy Oil Corp.,Provides oil and gas exploration and production services in gulf of Mexico region,3.5,3.8,4.4,40.67,0,4.2,3,0,712,9124160,05/18/2026,0,D,No,No,No,No,No,-12.37,45,3.6,0.83,3.96,3.96,7.52,75,217.44,8,6.8,4.18,4.11,,-6,-3.4,8,-13,No,Yes,-51.6,-49.2,-53.5,-49.6,34,4,-42,-53,0,No,No,9.7,34.29,Oil&Gas-Explorers/Producers,Texas,0,0,No,1.59,39.8,Yes,72,30,14.9,6.8,21.86,43.34,5,66,0,1.14,No,62,-2.78,-20.88,52,11,25,1.02,70042,5117.6,4.12,143349.6,3.1,49,-15.2,-10.2,C,10.5,D,14,92,E,0.2,183,-12,-11.2,-10.2,-9.5,4,2718.8,-39,10,-50,05/06/2026,1.6,1825,No,-0.98,391,2967,"",No,571,01/01/1950,No,No,No,1.76,52,No,-43,0.9,-60,-11,New York Stock Exchange,No,35,Yes,0.96,-,16,134906,-45,-67,-51.4,0,No,No,-2.3,-1,ENERGY,-11.7,Houston,No,56,6942.1,Yes,Yes,Yes,36.8,16.7,07/30/2026,2,7.3,2026-06-19,MUR
MUSA,2026-06-18,3976,636.045,636.045,636.045,530.22,501.7,501.7,2026-01-02,405.33,551.26,702577,36.0027631806183,0.886170366678991,1.02128684439669,569.9875,590.958571428571,553.200476190476,557.129523809524,534.322615384616,477.030555555556,588.63,442.650158730159,1335,0,0,0,0,0,1,1,2,2,5,6,FALSE,0,2082,138,66,52.4,9,1078,468,742,9,34,186,2827,Murphy USA Inc.,Markets and distributes of retail motor fuel and gasoline product,2.6,3,3.3,636.04,0,17.6,3,1,235.4,1143787,05/18/2026,0,A,No,No,No,No,No,-14.5,21.3,0.4,0.83,13.23,1.3,1.33,57,70.57,19,3.1,4,3.91,,-2,-0.9,5,-6,Yes,Yes,29.3,61,47.3,34.9,4,14,1,20,59,Yes,No,36.6,551.26,Retail-Super/Mini Mkts,Arkansas,5.9,0,No,22.04,405.3,Yes,17,19,12.2,6.8,345.23,636.04,54,72,26,29.54,Yes,21,-3.6,-13.33,83,53,81,0.38,180332,10528.1,3.98,18470.7,25,79.8,-2.5,19.4,D-,36.3,C,89,120,C-,36,28,-8,0.8,-4.5,-0.5,31,19384,-5,6,2,04/29/2026,3.6,333,Yes,-20.61,28,702,"",No,661,01/01/1996,No,No,No,0.52,34,No,175,1.1,8,-4,New York Stock Exchange,No,76,Yes,15.46,-,14,16825,0,6,91.2,1.6,Yes,Yes,19.6,7.1,RETAIL,-11.4,El Dorado,Yes,55,13242.2,Yes,Yes,Yes,35.3,22,08/05/2026,64.3,2.8,2026-06-19,MUSA
MUX,2026-06-18,4912,22.41,26.435,26.435,17.13,17.13,17.13,2026-01-02,18.68,19.38,1738820,3.7473233404711,1.04926908500271,0.915879017013232,19.83,19.1414285714285,20.2499999999999,21.6945238095238,21.6447692307693,22.6612698412698,25.92,22.1446031746031,1202,0,0,0,0,0,1,2,4,8,12,27,FALSE,0,2316,140,65,47.2,8,1826,1376,792,11,34,1031,3058,McEwen Inc.,"Engages in the exploration, development and production of gold & silver",9.8,9.7,9.3,21.09,0,2.3,2,1,752.8,9905390,"",0,E,No,No,No,No,No,2.78,-64.7,0,1.14,139.45,0.37,0.37,44,65.46,21,3.5,6.19,6.8,,36.3,48.8,13,17,Yes,Yes,267.8,502.2,407.4,342.5,8,40,56,314,7,Yes,No,4.7,19.38,Mining-Gold/Silver/Gems,Ontario,1.1,0,No,1.47,19.1,Yes,88,15,-3.9,19.4,8.95,29.7,68,137,-8,1.31,Yes,0,-0.82,-34.75,53,21,51,1.2,23175,1212.7,6.08,59740.1,-6.3,68,-12.1,-7.1,E,2.7,B,83,133,E,75.9,122,105,-12.5,1.9,-4.6,51,197.6,-175,107,169,05/07/2026,100,1051,No,-0.16,367,1739,"",No,206,01/01/1979,No,No,No,4.91,40,No,900,1.4,531,13,New York Stock Exchange,No,23,Yes,1.76,-,24,51156.1,75,123,715.7,65.6,Yes,Yes,-11.5,17,MINING,2.5,Toronto,No,38,1269.4,Yes,No,No,104.9,32.9,08/06/2026,6.6,45.1,2026-06-19,MUX
MUZE,2026-06-18,53,9.94,9.94,9.94,9.92,9.88,9.86,2026-03-23,9.82,9.94,20400,1.22199592668024,1,1.00151133501259,9.94,9.94,9.91738095238095,9.89024285714286,9.87972075471698,9.87972075471698,9.875,,21,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,21,21,21,40.4,3,0,0,8,8,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUZEU,2026-06-16,57,11.2,11.2,11.2,10.015,9.93,9.93,2026-01-30,10,10.04,2234,0.4,0.985279685966634,1.00199600798403,10.1025,10.14,10.0407142857143,9.99795476190476,9.99586315789474,9.99586315789474,9.94,,20,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,20,20,20,35.7,3,2,0,0,11,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUZEW,2026-06-18,33,0.33,0.3587,0.3587,0.2502,0.2332,0.2,2026-03-23,0.27999,0.33,1600,17.8613521911497,1.23686301554699,1.14942528735632,0.301375,0.291514857142857,0.274176380952381,0.271039212121212,0.271039212121212,0.271039212121212,0.2299,,13,0,0,0,0,0,1,1,2,2,2,2,TRUE,1,13,13,13,40.6,3,12,11,3,10,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVBF,2026-06-18,2762,28.93,28.93,28.93,26.73,24.64,24.3644,2026-01-02,25.46,27.63,57154,8.52317360565593,0.999276672694394,1.02181952662722,27.5525,27.7428571428571,27.0278571428572,26.4144047619047,26.1131538461539,26.5829761904762,25.62,26.5953571428571,1160,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,1261,130,54,45.7,9,747,430,501,13,32,261,2825,MVB Financial Corp.,Operates as a bank holding company,7.8,7.2,6.4,28.93,0,0,0,13,492.7,244528,06/01/2026,0,B+,No,No,No,No,No,-0.04,-10.7,2.4,0.09,89.9,0,0,36,46.83,15,19.4,2.99,2.96,,12.7,18.7,2,5,No,No,110,238,165.6,128.3,106,-6,13,66,6,No,No,7,27.63,Banks-Regional,West Virginia,4.9,0,Yes,0.79,16.1,Yes,268,13,-10.9,2.1,20.34,29.59,74,46,-13,2.18,No,28,1.73,-6.62,62,66,85,0.74,1070,356.6,3.1,12849.9,5,36.3,8.6,13.2,B,-2.4,C,81,59,B,6.8,-19,51,4.7,-0.3,2.7,38,167.7,-11,9,35,04/29/2026,-3.3,41,Yes,0.47,136,57,"",No,180,01/01/1999,No,No,No,2.08,81,No,44,1.3,-56,-11,NASDAQ,No,54,No,1.06,Yes,39,11539.8,725,-52,-5.6,25.8,Yes,Yes,3.8,0,BANKS,-2.8,Fairmont,No,27,449.5,No,No,No,34.2,34.2,08/03/2026,8.4,10.3,2026-06-19,MVBF
MVCO,2026-06-18,1803,7e-04,8e-04,9e-04,4e-04,4e-04,4e-04,2026-01-02,0.0017,5e-04,40520317,-70.5882352941176,0.833333333333333,0.833333333333333,0.000524999999996327,0.000557142857142337,0.000611904761905537,0.000658333333333323,0.000718461538460918,0.00092769841269564,7e-04,0.00100980158729881,697,0,1,3,11,30,1,3,5,5,15,35,FALSE,0,697,65,21,38.7,7,630,579,78,5,8,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVFD,2026-06-18,573,31.18,31.18,31.18,29.83,29.83,29.83,2026-01-02,28.805,29.8794,3452,3.72990800208297,0.973118209530757,0.976007630520776,30.147925,30.4158428571428,30.4263714285715,30.3917261904762,30.0254476923077,30.0054531746032,30.2669,29.5789865079365,301,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,301,137,63,52.6,6,77,14,61,12,35,4,2888,Monarch Volume Factor Dividend Tree Index ETF,"",0,0,0,31.18,0,2.7,142,357,15670.2,0,03/26/2026,0,E,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,1.08,1.18,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6,29.88,Finance-ETF / ETN,"",6.7,0,No,0.36,0,No,5354,0,0,0,25.4,31.86,0,0,-6,0,No,0,0.14,-6.22,55,26,0,0,344,0,1.24,3730,2.6,-69.3,-2.6,3.5,"",4.9,"",0,0,E,0,0,0,-1.2,-1.9,-1.9,-,0,0,0,0,"",0,11,No,0.04,0,4,"",Yes,0,"",No,Yes,No,-,49,No,0,1.7,0,0,Cboe BZX US Equities Exchange,No,27,Yes,-,-,4,0,0,0,0,0,No,No,0.5,0,ETF/ETN/CEF,-3.7,"",No,0,0,No,No,No,17.5,-74.4,"",0,0,2026-06-19,MVFD
