symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
IEZ,2026-07-17,5033,29.09,31.415,32.87,25.69,25.69,25.69,2026-01-02,21.68,27.12,77402,25.0922509225092,0.98978102189781,1.04872389791183,27.3350000000001,27.3257142857142,27.1171428571429,28.9830952380952,29.6255384615386,28.6145634920637,30.32,27.444404761905,1255,0,0,0,0,0,0,0,0,0,0,5,TRUE,1,2540,136,76,50.5,10,1515,807,780,8,31,419,1356,IEZ,iShares U.S. Oil Equipment & Services ETF,,0.2,0.2,0.2,27.97,0,2.1,114,120,15895.6,120103,03/21/2024,0,E,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,2.48,2.6,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,31.7,27.49,Finance-ETF / ETN,,2.2,0,No,0.75,0,No,5491,0,-26.9,0,17.02,32.87,0,0,9,0,No,0,0.33,-16.37,65,11,0,0,19254,0,2.44,13450,8,-63,-10.2,-7.3,"",17.9,,0,0,E,0,0,0,-7.7,3,-0.9,-,0,0,0,0,,0,659,No,0.09,0,91,,Yes,5,,No,Yes,No,-,6,No,0,1.1,0,0,NYSE Arca,No,45,Yes,-,-,44,0,0,0,0,0,No,No,0.6,25,ETF/ETN/CEF,0.3,,No,1,0,No,No,No,49.2,-66.2,,0,0,2026-07-17
IFBD,2026-07-17,1311,1.28,2.175,2.175,1.01,0.8802,0.8391,2026-01-02,1.02,1.15,12012,12.7450980392157,0.950413223140496,1,1.16250000000049,1.15857142857034,1.09611428571512,1.03319049999684,1.01837369230809,0.981244380951617,1.16,0.957890015872251,537,0,0,0,0,0,0,0,2,2,3,5,FALSE,0,537,111,58,41,7,432,350,51,8,27,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFCNF,2026-06-02,14,239.7,239.7,239.7,114.85,114.85,114.85,2026-02-04,145.55,196.45,100,34.9708004122295,1.71049194601654,1.64393305439331,153.505,142.688585714286,141.071971428571,141.071971428571,141.071971428571,141.071971428571,,,7,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,7,7,3,53.8,2,7,7,4,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFED,2026-07-17,1188,48.6,48.6,48.7,43.71,42.25,42.25,2026-01-05,46.3844,48.6,1485,4.77660592785505,1.09558160504959,1.08110272477928,45.751925,45.1696714285714,44.8901523809524,44.22065,43.5500015384615,43.7844007936508,45.1242,44.0730325396825,621,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,621,128,63,52.3,9,218,58,47,9,33,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFF,2026-07-17,5033,83.83,83.83,83.89,74.48,74.09,72.21,2026-01-02,68.03,78.2,1677118,14.9492870792298,1.0086418160712,0.932840271979005,76.4450000000002,76.7057142857143,77.7080952380952,76.4611904761904,75.5323076923075,74.7588888888894,74.23,72.5853174603179,1278,0,0,0,0,0,0,0,1,2,7,8,TRUE,3,2594,126,65,51.6,8,1100,412,831,10,29,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFLN,2026-07-17,101,18.36,18.36,18.37,18.21,18.21,18.14,2026-02-23,18.6,18.285,10733,-1.69354838709678,1.00109499041883,0.997001090512541,18.277233,18.2677045714286,18.2771443809524,18.2450340952381,18.2687451076923,18.2466686336634,18.1697,,50,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,50,50,50,50,8,0,0,6,10,32,0,1359,IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,,0,0,0.1,18.36,0,2.1,114,120,15895.6,9885,06/22/2026,0,B-,No,No,No,No,-,0,0,6.1,0,0,0,0,-,0,0,0,0.34,0.29,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.9,18.25,Finance-ETF / ETN,,2.2,0,No,0.05,0,No,5491,0,119.6,0,17.76,18.73,0,0,-11,0,No,0,-0.11,-2.59,23,36,0,0,2338,0,0.29,16900,-1,-77,-0.3,-0.8,"",-2.4,,0,0,B,0,0,0,0,-0.3,-0.2,-,0,0,0,0,,0,128,Yes,-0.02,0,24,,Yes,13,,No,Yes,No,-,25,No,0,2.5,0,0,NYSE Arca,No,24,No,-,-,8,0,0,0,0,0,No,No,-0.8,8.3,ETF/ETN/CEF,-0.1,,No,34,0,No,No,No,-0.7,-77.3,,0,0,2026-07-17
IFN,2026-07-17,5033,11.84,11.84,12.17,11.41,11.395,10.72,2026-01-02,14.04,11.5,170079,-18.0911680911681,0.991379310344828,0.982905982905983,11.5174999999999,11.522857142857,11.5814285714285,11.3683333333332,11.5775384615385,12.1588095238095,10.8,12.6187301587301,1271,0,0,0,0,0,0,0,0,0,1,1,FALSE,0,2552,106,56,50.7,13,1053,408,769,10,28,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFNNF,2026-07-17,2465,102.3,103.5,103.5,69.63,69.63,69.63,2026-01-02,45.7,72.5999,9046,58.8619256017505,0.865314660309893,0.849121637426901,75.857475,78.4342714285713,85.5444,87.5512952380952,79.5523953846153,64.3660753968255,86.11,55.2984650793652,1274,0,0,0,0,0,0,1,1,1,1,1,FALSE,0,1274,135,70,51.7,9,936,646,131,9,39,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFNNY,2026-07-17,4334,101.5,103.28,103.28,69.5,69.5,69.5,2026-01-02,44.8,73.1,296947,63.1696428571429,0.879663056558363,0.848273861328692,76.1899999999998,78.682857142857,86.127380952381,87.8844047619048,80.0028461538462,64.931253968254,86.22,56.5191507936508,1303,0,0,0,0,0,0,1,3,6,10,14,FALSE,0,2220,126,74,51.2,10,1410,818,558,9,33,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFRA,2026-07-17,2080,64.25,64.25,64.25,61.28,61.28,59.84,2026-01-02,53.42,61.41,238126,14.9569449644328,0.994655004859086,0.986823075686968,61.7149999999998,61.6914285714286,62.2328571428572,61.6495238095239,61.4492307692308,59.8512301587302,60.01,58.1465873015873,1078,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1078,129,72,51.9,11,365,97,344,9,31,35,1362,IFRA,iShares U.S. Infrastructure ETF,,0,0,0,63.73,0,2.1,114,120,15895.6,0,03/21/2024,0,D+,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,1.44,1.43,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.3,61.71,Finance-ETF / ETN,,2.2,0,No,0.88,0,No,5491,0,0,0,49.47,64.25,0,0,4,0,No,0,-0.05,-3.95,78,54,0,0,24722,0,1.42,74000,8.1,-21,-0.5,3.4,"",11.5,,0,0,D,0,0,0,0,-0.9,-0.8,-,0,0,0,0,,0,399,Yes,-0.03,0,121,,Yes,21,,No,Yes,No,-,16,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,62,Yes,-,-,38,0,0,0,0,0,No,No,5.4,0,ETF/ETN/CEF,0,,No,1,0,No,No,No,21.8,-14.6,,0,0,2026-07-17
IFRX,2026-07-17,2406,2.64,2.64,2.9489,1.82,1.62,1.54,2026-01-02,1.09,1.855,749225,70.1834862385321,0.904878048780488,0.828125,1.94875000000008,1.99500000000006,2.02928571428569,2.06964285714286,2.03869230769226,1.50188095238095,1.62,1.32406349206348,1051,0,0,1,1,2,0,2,5,6,14,29,FALSE,0,1051,121,67,43.7,8,874,686,205,10,31,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFS,2026-07-17,1758,61.38,61.38,61.38,57,53.84,45.29,2026-01-02,42.23,59.46,108070,40.8003788775752,0.979894528675016,1.02287975227937,59.5575,59.5914285714287,57.7990476190477,54.1466666666667,51.1253846153847,49.8690476190477,53.51,46.942142857143,871,0,0,0,0,0,0,0,0,0,1,3,TRUE,1,871,134,69,49.6,10,485,254,307,12,31,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IG,2026-07-17,4146,20.76,20.76,20.76,20.3101,20.3101,20.3101,2026-01-02,20.8316,20.41,34034,-2.02384838418557,1.00049019607843,0.991262706472591,20.3924749999999,20.3935714285713,20.5459380952381,20.5569,20.5935307692308,20.7071444444444,20.51,20.7799603174603,1295,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1978,126,68,47.7,10,787,555,289,11,30,406,1364,IG,Principal Investment Grade Corporate Active ETF,,0.8,0.5,1.2,20.75,0,2.1,114,120,15895.6,52246,07/01/2026,0,E,No,No,No,No,-,0,0,5.1,0,0,0,0,-,0,0,0,0.4,0.38,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.5,20.36,Finance-ETF / ETN,,2.2,0,No,0.08,0,No,5491,0,158.9,0,20.31,21.36,0,0,-11,0,No,0,-0.17,-4.66,12,10,0,0,942,0,0.37,9750,-2.2,-59.2,-1.3,-1.9,"",-2.7,,0,0,E,0,0,0,-1.1,-1,-1.2,-,0,0,0,0,,0,46,No,-0.04,0,12,,Yes,1,,No,Yes,No,-,17,No,0,0.4,0,0,NYSE Arca,No,11,No,-,-,8,0,0,0,0,0,No,No,-1.9,0,ETF/ETN/CEF,-0.2,,No,1,0,No,No,No,-0.8,-56.8,,0,0,2026-07-17
IGA,2026-07-17,5033,10.03,10.03,10.03,9.755,9.64,9.6,2026-01-02,9.75,9.96,47557,2.15384615384617,1.00707785642063,1.00911854103343,9.96250000000001,9.93142857142863,9.82547619047621,9.80021904761904,9.74675692307693,9.75227142857146,9.645,9.74694603174606,1269,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2542,124,69,50.5,13,614,166,1015,12,35,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGAC,2026-07-17,597,10.05,10.05,10.05,10,9.985,9.89,2026-01-02,9.85,10.05,208,2.03045685279188,1.00099601593626,1.003996003996,10.045,10.0428571428571,10.0183380952381,9.9804880952381,9.96076307692307,9.98211507936507,9.94,9.98097222222222,242,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,242,102,32,40.6,7,12,1,69,8,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGACR,2026-07-08,47,0.215,0.215,0.215,0.1501,0.1501,0.1501,2026-01-02,0.19,0.16,76819,-15.7894736842105,0.842105263157895,0.941176470588235,0.175025,0.180028571428571,0.179638095238095,0.182947666666667,0.183910680851064,0.183910680851064,0.185,,15,0,0,0,0,0,1,1,1,2,2,2,FALSE,0,15,15,14,32.6,3,12,12,4,6,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGACU,2026-07-08,79,10.25,10.7194,11.1378,10.03,10,10,2026-01-02,10.01,10.18,302,1.6983016983017,0.996086105675147,1.01495513459621,10.181275,10.1693,10.1366714285714,10.1306857142857,10.1057153846154,10.0895139240506,10.05,,35,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,35,35,27,44.9,3,4,0,3,10,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGC,2026-07-17,4916,0.294099,0.3144,0.34,0.256,0.255,0.255,2026-01-02,0.291,0.26,238607,-10.6529209621993,0.955882352941176,0.92559629761481,0.262799999999871,0.26687142857141,0.270299999999981,0.278695238095222,0.292578461538462,0.284353968253915,0.281,0.291579365079312,1091,0,0,0,0,1,0,0,1,3,9,22,TRUE,1,2067,111,61,42.1,9,1592,1203,269,11,25,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGD,2026-07-17,5033,6.36,6.41,6.41,6.07,6.02,6.02,2026-01-02,5.7,6.32,161717,10.8771929824562,1.0031746031746,1.02597402597403,6.32499999999998,6.29714285714288,6.20619047619049,6.21630952380952,6.14238461538463,5.98321428571428,6.2,5.89813492063491,1229,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2483,127,74,49.3,10,603,159,870,10,35,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGE,2026-07-17,5034,59.34,62.01,62.63,55.98,55.625,55.625,2026-01-02,51.12,58.4,69723,14.2410015649452,1.01830863121186,1.03344540789241,58.2424999999997,57.9285714285714,57.2728571428572,58.9190476190477,59.733,59.9010317460314,59.11,58.6007301587298,1320,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2611,146,78,51.9,10,1179,449,710,10,31,160,1367,IGE,iShares North American Natural Resources ETF,,0,0,0,58.19,0,2.1,114,120,15895.6,0,03/21/2024,0,E,No,No,No,No,-,0,0,2.1,0,0,0,0,-,0,0,0,1.37,1.38,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.3,57.86,Finance-ETF / ETN,,2.2,0,No,0.81,0,No,5491,0,0,0,44.36,63.98,0,0,0,0,No,0,0.89,-9.57,54,11,0,0,11238,0,1.3,12400,3.7,-44.4,-3.5,-6.6,"",7.8,,0,0,E,0,0,0,-3,2,0.6,-,0,0,0,0,,0,188,No,0.51,0,43,,Yes,4,,No,Yes,No,-,18,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,33,Yes,-,-,74,0,0,0,0,0,No,No,-0.6,0,ETF/ETN/CEF,0.9,,No,0,0,No,No,No,26,-45.8,,0,0,2026-07-17
IGEB,2026-07-17,2264,45.29,45.29,45.29,44.43,44.43,44.43,2026-01-02,45.63,44.67,157436,-2.10387902695596,1.00134498991258,0.993549822064057,44.6299999999999,44.6085714285715,44.8688095238097,44.8863571428571,44.9751384615384,45.2308253968254,44.75,45.3948492063493,1087,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1087,130,69,48,13,17,5,291,11,31,1,1368,IGEB,iShares Investment Grade Systematic Bond ETF,,0,0,0,45.29,0,2.1,114,120,15895.6,0,05/01/2024,0,E,No,No,No,No,-,0,0,5.1,0,0,0,0,-,0,0,0,0.38,0.36,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.6,44.49,Finance-ETF / ETN,,2.2,0,No,0.16,0,No,5491,0,0,0,44.4,46.46,0,0,-11,0,No,0,-0.26,-4.23,13,12,0,0,12618,0,0.35,33050,-2.2,-19.8,-1.1,-1.7,"",-2.8,,0,0,E,0,0,0,-1,-0.9,-1,-,0,0,0,0,,0,281,No,-0.12,0,96,,Yes,4,,No,Yes,No,-,14,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,12,No,-,-,7,0,0,0,0,0,No,No,-1.9,0,ETF/ETN/CEF,-0.3,,No,3,0,No,No,No,-1,-14.7,,0,0,2026-07-17
IGF,2026-07-17,4677,67.685,67.685,68.68,66.405,65.7355,65.615,2026-01-02,61.94,66.94,676813,8.07232805941234,1.00044836347332,1.00104680723792,66.9849999999998,66.9442857142861,66.802380952381,66.7471428571428,66.9633846153845,66.7623015873016,66.05,65.7236507936508,1353,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2463,140,75,52.7,14,614,152,753,12,33,62,1369,IGF,iShares Global Infrastructure ETF,,2,1.5,0.4,67.57,0,2.1,114,120,15895.6,315341,12/20/2023,0,E,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,1.03,0.98,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.3,67.06,Finance-ETF / ETN,,2.2,0,No,0.65,0,No,5491,0,-73.6,0,58.12,69.6,0,0,0,0,No,0,0.23,-3.64,47,30,0,0,53657,0,0.96,162300,3.6,-44.6,-0.3,-1.4,"",9,,0,0,E,0,0,0,0.3,0.3,0.5,-,0,0,0,0,,0,802,No,0.15,0,183,,Yes,110,,No,Yes,No,-,20,No,0,1,0,0,NASDAQ,No,39,Yes,-,-,63,0,0,0,0,0,No,No,2,-0.9,ETF/ETN/CEF,0.2,,No,26,0,No,No,No,14.3,-46.2,,0,0,2026-07-17
IGHG,2026-07-17,3187,78.53,79.26,79.26,77.67,77.67,77.67,2026-01-02,78.61,77.93,13082,-0.865029894415459,0.998671086979087,0.996990988317052,77.9638000000001,77.989157142857,78.1670047619048,78.3371428571428,78.3291461538462,78.1997936507937,78.3557,78.2746333333334,1283,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1595,132,73,50.1,12,30,6,373,12,37,5,1371,IGHG,ProShares Investment Grade Interest Rate Hedged ETF,,0,0,0,78.53,0,2.1,114,120,15895.6,0,07/01/2026,0,E,No,No,No,No,-,0,0,5.1,0,0,0,0,-,0,0,0,0.33,0.33,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.5,78.04,Finance-ETF / ETN,,2.2,0,No,0.26,0,No,5491,0,0,0,76.83,79.56,0,0,-9,0,No,0,0.01,-1.91,26,25,0,0,2068,0,0.26,4125,-0.4,-50,-0.7,-0.2,"",-0.8,,0,0,E,0,0,0,-0.4,-0.2,-0.3,-,0,0,0,0,,0,26,No,0.01,0,6,,Yes,3,,No,Yes,No,-,36,No,0,2.3,0,0,Cboe BZX US Equities Exchange,No,27,No,-,-,36,0,0,0,0,0,No,No,-0.3,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,-0.3,-50.9,,0,0,2026-07-17
IGI,2026-07-17,4290,16.3,16.3669,16.43,16,15.995,15.9,2026-01-02,16.48,16.09,7736,-2.36650485436893,1,0.998138957816377,16.0535514999999,16.0663151428571,16.0883002857143,16.0708168095238,16.0963216307692,16.2040222698413,15.96,16.2724404761905,1247,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2137,109,57,49.8,10,399,99,745,8,27,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGIB,2026-07-17,4905,53.38,53.38,53.38,52.41,52.41,52.41,2026-01-02,53.86,52.7,3078729,-2.15373189751206,1.00113981762918,0.995278564683664,52.6675000000002,52.6342857142856,52.8954761904764,52.912261904762,53.0489230769231,53.374126984127,52.72,53.5779761904762,1271,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2529,127,66,51.6,13,32,6,917,12,32,3,1372,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,,1.6,1,2,53.38,0,2.1,114,120,15895.6,5230565,09/03/2024,0,E,No,No,No,No,-,0,0,4.9,0,0,0,0,-,0,0,0,0.39,0.37,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.6,52.49,Finance-ETF / ETN,,2.2,0,No,0.2,0,No,5491,0,96.3,0,52.38,54.58,0,0,-11,0,No,0,-0.28,-3.82,15,14,0,0,145629,0,0.36,352700,-2.2,-18.8,-1,-1.8,"",-2.8,,0,0,E,0,0,0,-0.9,-0.8,-0.9,-,0,0,0,0,,0,2749,No,-0.15,0,801,,Yes,56,,No,Yes,No,-,25,No,0,0.8,0,0,NASDAQ,No,13,No,-,-,13,0,0,0,0,0,No,No,-1.9,1.8,ETF/ETN/CEF,-0.3,,No,2,0,No,No,No,-0.4,-19.4,,0,0,2026-07-17
IGIC,2026-07-17,1908,28.84,28.84,28.84,26.81,24.5,24.225,2026-01-02,23.88,27.89,46918,16.7922948073702,0.989357928343384,1.00831525668836,27.505,27.8214285714286,26.9188095238095,25.9833333333333,25.9213076923077,24.9387301587301,25.24,24.3242063492063,923,0,0,0,0,0,0,0,0,0,0,1,TRUE,2,923,132,75,48.4,8,499,294,278,13,32,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
