symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,name,days_vol_short_2_periods_ago,days_vol_short_1_period_ago,days_vol_short_current,pr_wk_high,index_percent_chg_5_days,percent_new_lows_in_group,number_new_lows_in_group,number_new_highs_in_group,ind_mkt_val_bil,short_volume,ex_dividend_date,expected_x_dividend_amount,a_d_rating_pr_wk,ibd_big_cap_20,ibd_85_85_index,ibd_new_america,ibd_50,liab_to_assets_lss_ind_median,lt_debt_to_working_cap,ev_to_fcf,yield_percent,current_ratio,price_to_cf,dividend_adjusted_peg,peg,p_e_percent_rank,p_e_vs_s_p_500_p_e_percent,forward_p_e,pre_tax_margins,x50_day_atr_percent,x30_day_atr_percent,avg_sales_percent_chg_6q,avg_sales_percent_chg_5q,avg_sales_percent_chg_4q,sales_growth_5_yr,sales_growth_3_yr,sales_accel_3_qtrs,eps_lst_yr_gtr_eps_4_yrs_ago,avg_eps_percent_chg_6q,avg_eps_percent_chg_3q,avg_eps_percent_chg_4q,avg_eps_percent_chg_5q,eps_percent_growth_5_yr_pct_rnk,eps_percent_growth_5_yr,eps_percent_growth_3_yr,eps_percent_growth_1_yr,sustainable_growth_percent,eps_accel_3_qtrs,rs_line_new_low,percent_chg_ytd,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,earnings_stability,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr,up_down_vol,eps_percent_chg_1_q_ago,sales_percent_chg_lst_yr,exchange,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin,timestamp
GJUN,2026-05-22,735,41.04,41.04,41.04,40.73,40.57,39.49,2026-01-02,39.595,41.0099,5878,3.57343098876122,1.00182973005985,1.00366862457171,40.978725,40.9585571428571,40.8369,40.3978214285714,40.1443615384615,39.8681777777778,40.57,39.5113190476191,425,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,425,144,56,57.9,15,18,2,75,15,37,1,FT Vest U.S. Equity Moderate Buffer ETF - June,0,0,0,41.04,0,0.8,44,542,15382,0,"",0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.4,0.23,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.6,41.01,Finance-ETF / ETN,"",10.4,0,No,0.09,0,No,5235,0,0,0,35.94,41.04,0,0,-7,0,No,"",0,0.06,-0.07,57,51,0,0,1424,0,0.21,9000,4,-82.8,1.1,2.8,"",5.9,"",0,0,A,0,0,0,2,0.2,0.5,-,0,0,0,0,"",0,36,Yes,0.02,0,6,"",Yes,2,"",No,Yes,No,-,88,No,0,2.3,0,0,Cboe BZX US Equities Exchange,No,51,Yes,-,-,88,0,0,0,0,0,No,No,3.3,100,ETF/ETN/CEF,0.2,"",No,6,0,No,No,No,13.3,-64.7,"",0,0,2026-05-22
GK,2026-05-22,1228,29.31,29.31,29.31,28.09,26.43,23.925,2026-01-02,25.7194,28.5941,570,11.1771658747871,0.995616295264624,1.00294632428508,28.44415,28.5876428571428,28.0488,26.5016095238095,25.9464015384615,25.870915079365,26.338,25.5131547619047,644,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,644,141,51,52.5,11,278,90,182,13,35,23,AdvisorShares Gerber Kawasaki ETF,0.9,1.5,2.4,29.31,0,1,53,53,15137.7,2468,12/22/2025,0,A,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,1.3,1.15,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.6,28.59,Finance-ETF / ETN,"",1,0,No,0.32,0,No,5226,0,56.7,0,21.57,29.31,0,0,2,0,No,"",0,-0.13,-2.44,88,87,0,0,5,0,1.22,1070,10.7,580,6.8,12.7,"",15.7,"",0,0,A,0,0,0,9.6,-0.2,2.3,-,0,0,0,0,"",0,1,Yes,-0.04,0,1,"",Yes,0,"",No,Yes,No,-,0,Yes,0,2.3,0,0,NYSE Arca,No,85,Yes,-,-,78,0,0,0,0,0,No,No,10.5,0,ETF/ETN/CEF,-0.4,"",No,0,0,No,No,No,32,137.4,"",0,0,2026-05-22
GKOS,2026-05-22,2744,148.11,148.11,148.11,118.64,113,113,2026-01-02,110.72,120.23,2709884,8.58923410404624,0.834872578293174,0.900464349910126,135.745,138.76,134.122857142857,125.190714285714,119.715230769231,116.299761904762,124.79,106.836587301587,1330,0,0,0,0,0,0,1,2,3,8,12,FALSE,0,1439,123,47,52.5,12,955,612,455,10,30,347,Glaukos Corp.,3.9,4.4,4,148.11,0,0.8,1,2,1006.4,2905337,"",0,A+,No,No,No,No,Yes,0.28,-173.1,0,5.43,-464.94,0,0,19,0,0,-38,4.55,4.58,32.9,33.8,36.2,14,24,No,No,41.7,30.3,36.2,42.7,94,-,-,-,-26,No,No,6.5,120.23,Medical-Products,California,1.6,0,No,5.9,15.4,Yes,129,0,-9.3,5.2,73.16,148.11,107,137,8,-0.86,Yes,Operates as an ophthalmic medical device company,0,-13.52,-18.82,71,44,51,1.22,93034,8165.8,5.08,58733.9,14.4,259.8,-1.2,0,E,20.7,C,45,136,B-,35.9,43,186,-0.7,-13.7,-10.4,19,507.4,18,41,52,04/29/2026,38.4,765,Yes,-18.8,11,2710,06/25/2015,No,584,01/01/1998,No,No,No,12.81,8,No,18,1.2,30,32,New York Stock Exchange,No,60,Yes,10.46,Yes,5,56408.2,43,54,24.1,38.3,Yes,No,8.3,5.2,MEDICAL,-16.5,Aliso Viejo,No,74,8274.9,Yes,Yes,Yes,23.7,76.9,08/05/2026,-26.4,-13.1,2026-05-22
GL,2026-05-22,5034,157.9151,157.9151,157.9151,148.5,148.5,142.52,2026-01-02,138.42,156.28,398879,12.9027597168039,1.00799793601651,1.0344188509399,154.3025,154.867142857143,153.685714285714,149.50619047619,146.71,143.123333333333,151.86,139.115873015873,1365,0,0,0,0,0,0,0,0,0,0,2,FALSE,0,2693,138,56,53.5,10,1044,382,755,11,35,173,Globe Life Inc.,2.9,3,3.2,157.92,0,1.5,2,2,2232.8,1621179,07/06/2026,0.33,A,No,No,No,No,No,-9.57,11.3,0.9,0.86,9.24,0.52,0.52,26,40.46,10,24,2.1,2.15,4,4.1,3.9,4,5,No,Yes,15,19.2,16.9,15.6,43,20,18,19,19,No,No,11.7,156.28,Insurance,Texas,1.5,0,No,3.28,38.2,Yes,131,10,7.9,2.1,116.73,157.92,102,73,5,14.9,Yes,Operates as a holding company whose subsidiaries provides life and health insurance & investment services,4,-0.2,-1.04,71,71,95,0.67,77509,12159.2,2.33,77644.8,10.8,-30.8,3.3,8.2,C,18,A,89,94,A,-1.3,7,6,6.1,1.4,1.8,48,5994.3,16,5,17,04/22/2026,4.5,534,Yes,-0.32,12,399,"",No,1074,01/01/1979,No,No,No,2,45,No,12,1.5,8,4,New York Stock Exchange,No,72,Yes,2,Yes,83,77037.2,38,10,9.8,4.3,Yes,No,10.5,-5,INSURANCE,0.8,McKinney,No,52,14473.8,No,No,No,30.7,37.8,07/29/2026,20.6,17.4,2026-05-22
GLAD,2026-05-22,5033,20.2,20.2,20.2,18.641,18.06,17.3101,2026-01-02,20.69,18.95,198595,-8.40985983566942,0.986465382613222,0.948923385077616,19.0025,19.1014285714285,19.1385714285714,18.6185714285714,18.4236923076923,19.413015873016,19.22,19.4768253968255,1300,0,0,0,0,0,0,1,1,1,1,2,FALSE,0,2556,122,51,50.8,11,1156,513,848,10,35,267,Gladstone Capital Corp.,2.4,2.5,3,19.88,0,0.8,1,1,1029.9,692453,06/23/2026,0.15,A,No,No,No,No,No,28.1,17.8,9.4,0.92,9.84,1.8,1.86,20,40.44,10,40.1,2.78,2.52,0.3,1.4,4.3,15,6,Yes,Yes,14.7,2.7,-1.1,19.1,26,5,0,-1,1,No,Yes,-8.3,18.95,Finance-Investment Mgmt,Virginia,0.8,0,No,0.48,81.4,Yes,119,9,19.2,3.2,16.54,29.5,121,80,-20,2.04,Yes,Functions as a closed-end investment fund or Investment trust,7,-1.04,-35.76,35,55,52,0.71,4000,432.7,2.51,22593.1,-8,-9.1,0.4,3,C,-6.7,A,50,97,A,7.2,-1,-1,2.7,-1.8,-0.8,56,89.1,-4,21,-4,05/06/2026,16.1,220,Yes,-0.2,-4,199,08/23/2001,No,19,01/01/2001,No,No,No,4.46,29,No,4,1.3,0,41,NASDAQ,No,42,No,0.89,-,47,21709.6,4,-12,2,11,Yes,Yes,-2.4,-17.4,FINANCE,-1.4,McLean,Yes,5,792.9,No,No,No,-27.6,-11.1,08/05/2026,11.9,63.1,2026-05-22
GLAI,2026-05-22,271,1.1,2.15,2.77,0.6201,0.6201,0.461,2026-01-02,1.33,0.70438,145,-47.0390977443609,0.809632183908046,0.880475,0.711270000000001,0.76659,0.802153523809525,1.18124580952381,1.52170883076923,1.3882969047619,1.48,1.33123798412698,125,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,125,116,38,46.3,8,122,115,37,9,24,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLAM,2026-05-22,13,25.8602,25.8602,25.8602,24.0636,24.0636,24.0636,2026-05-06,25.8602,25.0525,13,-3.12333237948663,1.03021243698032,0.978150952089052,24.5779,24.4941428571429,24.8575153846154,24.8575153846154,24.8575153846154,24.8575153846154,,,4,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,4,4,4,33.3,3,3,0,0,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLASF,2026-05-22,1220,10.63,10.63,10.63,9,8.9,7.9,2026-01-02,8.97,10.16,157625,13.2664437012263,1.04742268041237,1.08663101604278,10.14875,10.0292,9.75534761904762,9.08991190476192,8.6733276923077,8.46229206349207,8.307,7.97079920634922,542,0,0,0,0,0,1,1,3,6,13,28,TRUE,2,542,116,44,44.5,12,414,309,204,11,30,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLATF,2026-05-22,1641,0.6095,0.6445,0.725,0.47626,0.47626,0.47626,2026-01-02,0.6455,0.4916,106733,-23.8419829589466,0.956048230260599,0.839624252775406,0.501774999999995,0.510914285714282,0.555108333333333,0.564834476190478,0.588653923076923,0.552670722222222,0.61,0.511774547619048,801,0,0,0,0,0,0,0,3,5,18,32,FALSE,0,801,132,51,48.8,9,644,502,251,9,30,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLAXF,2026-05-21,3829,29.5,30.388,31.475,25.01,25.01,25.01,2026-01-02,23.6,26,2794,10.1694915254237,0.956585724797645,0.95546082610613,25.6052500000001,25.8057428571429,27.0500476190477,27.6663428571429,26.7732061538461,24.3045880952381,27,22.6782865079365,1229,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,1854,133,34,48.4,8,1122,639,115,11,35,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLBE,2026-05-22,1264,33.24,35.455,36.94,26.845,26.845,26.845,2026-01-02,37.86,29.95,678552,-20.8927628103539,1.07386159913948,1.00503355704698,29.6775,29.0585714285714,30.4142857142857,30.9061904761906,32.180923076923,34.903373015873,33.91,35.8300396825397,631,0,0,0,0,0,1,2,3,3,6,10,FALSE,0,631,124,46,50,8,470,349,213,11,31,243,Global-E Online Ltd.,2.8,2.8,3.4,30.8,0,0.9,1,3,4545.7,4052072,"",0,E,No,No,No,No,Yes,0.04,16.3,0,2.25,18.57,0,0,86,167.54,31,7.3,4.94,4.95,31,28.9,28.5,0,31,Yes,Yes,684.1,1269.5,988.6,799.3,70,-,-,-,7,No,No,-23.8,29.95,Comp Sftwr - Enterprise,Tel Aviv,2.6,0,No,1.54,2,Yes,116,46,19.4,3.8,26.84,41.94,136,88,-30,0.65,Yes,Provides cross-border eCommerce solutions,0,-0.63,-28.59,21,20,44,2.01,42740,5106.8,5.25,169435.3,-14.2,-54.1,-8.8,-17,C,-16.6,B,80,98,D,-1.2,192,36,-4.6,2.9,-1.7,16,962.2,44,33,187,05/13/2026,30.4,1388,No,-0.19,258,679,05/12/2021,No,335,01/01/2013,No,No,No,4.95,21,No,255,1.1,3400,28,NASDAQ,No,17,No,5.57,-,72,104532.4,154,146,1827.3,28.8,Yes,No,-14.5,-1.8,SOFTWARE,7.4,Petach Tikva,No,49,4482,No,No,No,-6.7,13.2,08/19/2026,7.5,12,2026-05-22
GLBL,2026-05-22,422,27.9773,27.9773,27.9773,27.465,26.3466,23.9981,2026-01-02,25.162,27.8794,94,10.7996184722995,1.00916521273284,1.00577575912812,27.707125,27.719,27.3028952380952,26.0512857142857,25.4970138461538,25.3906968253968,26.375,24.972042063492,239,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,239,146,54,56.8,13,59,9,35,14,37,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLBS,2026-05-22,3867,2.42,2.42,2.44,1.82,1.82,1.82,2026-01-02,1.66,2.05,28948,23.4939759036145,0.990338164251208,0.944700460829493,2.01999999998358,2.02142857144338,2.09619047617106,2.08380952381815,2.00292307694667,1.82282380950773,2.07,1.6411015872855,1065,0,0,0,0,0,0,2,4,4,15,21,TRUE,4,1666,116,46,43.1,8,1285,985,306,10,29,756,Globus Maritime Ltd.,1.9,2,2,2.23,0,0,0,2,73.9,183084,"",0,D+,No,No,No,No,Yes,4.87,-52.6,0,2.74,7.59,0,0,26,0,0,-4,7.67,6.75,24.3,25.9,26.8,9,-7,Yes,No,-463.7,74.6,-94.1,-532.9,26,-,-,-,-1,No,No,17.1,2.05,Transportation-Ship,Attica,4.1,0,No,0.14,57.5,Yes,49,0,1,1.3,0.99,2.44,7,21,61,-0.08,No,Provides marine transportation services,0,0.99,-15.98,84,45,73,0.71,165,43.8,7.18,21582.3,31.8,-62.1,-1.9,6.2,A,74.5,C,52,28,D,147.5,-16,82,1.7,0,-2.5,26,44.2,-140,55,-150,12/31/2025,47.8,81,No,0.02,29,29,"",No,3,01/01/2006,No,No,No,1,36,No,147,2,233,27,NASDAQ,No,80,Yes,0.25,-,72,13880.7,-156,-600,190,31.9,Yes,No,19.6,0,TRANSPORTATION,-1,Athens,No,11,125.9,No,No,No,103,-19.7,06/12/2026,-1,6.5,2026-05-22
GLBZ,2026-05-21,3474,5.25,5.25,5.25,4.55,4.55,4.55,2026-01-02,4.47,4.55,5196,1.78970917225951,0.942028985507246,0.900990099009901,4.64749999999999,4.70285714285718,4.86480952380951,4.79588809523807,4.69716769230772,4.57370158730155,4.75,4.52534841269838,1166,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1554,124,34,44.7,7,951,635,420,9,30,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLCNF,2026-05-22,3706,8.12,8.12,8.12,7.46,7.32,7.25,2026-01-02,5.56,7.63,9161,37.2302158273381,0.998455861184538,0.995303939472998,7.60500000000001,7.67939999999998,7.67549047619047,7.56435238095237,7.36218153846154,6.63081111111111,7.38,6.04552698412698,1262,0,0,0,0,0,0,0,0,0,1,2,FALSE,0,1825,139,56,49.3,8,1200,729,423,11,32,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLCP,2024-06-25,188,1,1,1,0.2,1e-04,1e-04,,,1,1000,,3.27868852459016,4,0.615,0.480714285714286,0.238361904761905,0.119245238095238,0.0771030769230769,0.0399809523809524,1e-04,0.000519047619047661,48,0,0,3,8,10,0,0,2,6,13,23,TRUE,2,48,48,2,25.7,4,48,47,12,9,18,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLD,2026-05-22,5033,437.42,448.7,481.31,409.8808,409.8808,409.8808,2026-01-02,398.28,413.82,5528437,3.90177764386863,0.991684440077644,0.954007884362681,414.927499999999,417.519999999999,423.781428571428,427.54880952381,439.269846153846,430.161428571429,445.93,420.246428571429,1355,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2658,141,50,52.8,11,771,184,981,9,26,50,SPDR Gold Shares,0.5,0.7,0.8,436.04,0,0.8,44,542,15382,9780570,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.17,1.72,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.4,413.82,Finance-ETF / ETN,"",10.4,0,No,7.37,0,No,5235,0,13.6,0,299.89,509.7,0,0,-3,0,No,"",0,-0.76,-18.81,51,4,0,0,4168945,0,1.75,363300,3.6,-44.8,-4.9,-11.7,"",10.6,"",0,0,E,0,0,0,-3.7,-2.4,-2.5,-,0,0,0,0,"",0,9828,No,-3.17,0,5526,"",Yes,339,"",No,Yes,No,-,49,No,0,0.6,0,0,NYSE Arca,No,27,Yes,-,-,36,0,0,0,0,0,No,No,-1.7,-1.7,ETF/ETN/CEF,-0.8,"",No,3,0,No,No,No,36.5,-45.5,"",0,0,2026-05-22
GLDG,2026-05-22,3555,1.26,1.43,1.61,1.04,1.04,1.04,2026-01-02,1.25,1.09,1940388,-12.8,0.990909090909091,0.908333333333333,1.09,1.10285714285715,1.1595238095238,1.19809523809525,1.29923076923077,1.38206349206349,1.38,1.42484126984127,1128,0,0,0,3,4,1,2,4,4,10,23,FALSE,0,1582,121,47,44.5,9,1210,868,433,7,27,633,GoldMining Inc.,0.9,1.5,2.2,1.26,0,0,0,0,768.2,4840217,"",0,E,No,No,No,No,Yes,0.01,-17.6,0,20.42,-13.09,0,0,14,0,0,0,6.18,5.53,0,0,0,0,0,No,No,-13.9,31.5,40.4,7.4,65,-,-,-,-8,No,No,-12.8,1.09,Mining-Gold/Silver/Gems,British Columbia,0,0,No,0.07,0.1,No,86,0,49.2,2.4,0.72,2.27,6,97,-29,-0.05,No,"Engages in acquiring, exploring and development gold properties",0,-1.8,-51.98,32,6,5,0.76,2590,239,5.49,213999.9,-17.5,-9,-14.8,-30.6,D,-16.2,E,20,117,E,0.2,-84,14,-10.1,-5.4,-6.5,14,0,28,0,43,04/13/2026,0,2150,No,-0.02,-201,1940,"",No,28,01/01/2009,No,No,No,-,27,No,-33,1,14,0,NYSE American,No,9,No,1.32,-,42,203283.7,113,67,-9.5,0,Yes,No,-21.3,7.7,MINING,-0.9,Vancouver,No,8,218.8,No,No,No,42.6,3.4,07/15/2026,-7.9,0,2026-05-22
GLDI,2026-05-22,3495,168.99,175.22,183.15,159,159,159,2026-01-02,174.12,160.3211,13989,-7.92493682517804,0.969679576082611,0.956998059991046,161.524,163.466842857144,164.808947619048,166.023538095238,169.772173846154,172.996908730158,172.4,173.92803015873,1302,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1712,152,55,49,17,226,50,535,11,34,23,UBS AG ETRACS Gold Shares Covered Call ETN,0.4,0.7,0.2,168.99,0,0.8,44,542,15382,4917,05/20/2026,0,D,No,No,No,No,-,0,0,15.5,0,0,0,0,-,597.38,0,0,2.11,1.59,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-7.7,160.32,Finance-ETF / ETN,"",10.4,0,No,2.65,0,No,5235,0,-62.8,0,155,183.61,0,0,-19,0,No,"",0,-0.42,-12.68,13,4,0,0,4067,0,1.5,1085,-6.1,-42.9,-3.8,-10.2,"",-5.3,"",0,0,E,0,0,0,-4,-3.1,-2.9,-,0,0,0,0,"",0,25,No,-0.67,0,15,"",No,1,"",No,No,No,-,33,No,0,0.9,0,0,NASDAQ,No,4,No,-,-,20,0,0,0,0,0,No,No,-7.1,0,ETF/ETN/CEF,-3,"",No,1,0,No,No,No,1,36.5,"",0,0,2026-05-22
GLDM,2026-05-22,1988,94.25,96.68,103.67,88.35,88.35,88.35,2026-01-02,85.74,89.21,2599758,4.04711919757406,0.991442542787286,0.954219702641994,89.4349999999999,90,91.3395238095238,92.1361904761905,94.6446153846154,92.6487301587301,96.04,90.4865079365079,1049,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1049,140,50,52.8,9,286,62,331,9,26,16,SPDR Gold MiniShares Trust,0.3,0.3,0.5,93.96,0,0.8,44,542,15382,3209784,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.16,1.71,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.5,89.21,Finance-ETF / ETN,"",10.4,0,No,1.58,0,No,5235,0,43,0,64.46,109.74,0,0,-2,0,No,"",0,-0.73,-18.71,51,4,0,0,488228,0,1.74,343950,3.7,-48.9,-4.9,-11.6,"",10.8,"",0,0,E,0,0,0,-3.6,-2.4,-2.5,-,0,0,0,0,"",0,5309,No,-0.66,0,2599,"",Yes,75,"",No,Yes,No,-,50,No,0,0.5,0,0,NYSE Arca,No,28,Yes,-,-,37,0,0,0,0,0,No,No,-1.6,-1.3,ETF/ETN/CEF,-0.9,"",No,4,0,No,No,No,36.9,-49.1,"",0,0,2026-05-22
GLDW,2026-05-22,655,52.835,55.23,62.415,47.9895,47.9895,47.9895,2026-01-02,53.4369,48.5295,19847,-9.18354170994201,0.980195920016158,0.932631882386855,48.7181249999999,49.2237571428572,50.5080238095239,51.8031952380952,54.5202800000002,55.5919126984128,54.893,64.0285404761905,354,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,354,137,51,54.1,12,71,26,89,7,26,10,Roundhill Gold WeeklyPay ETF,0,0,0,52.2,0,0.8,44,542,15382,0,"",0,E,No,No,No,No,-,0,0,17.8,0,0,0,0,-,0,0,0,2.51,1.98,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-8.7,48.53,Finance-ETF / ETN,"",10.4,0,No,1.02,0,No,5235,0,0,0,47.99,69.97,0,0,-19,0,No,"",0,-0.96,-30.64,7,3,0,0,969,0,2,490,0,11.3,-8.5,-21.5,"",-5.5,"",0,0,E,0,0,0,-7.6,-3.5,-4.3,-,0,0,0,0,"",0,19,No,-0.47,0,20,"",Yes,1,"",No,Yes,No,-,31,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,3,No,-,-,33,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-2,"",No,1,0,No,No,No,0,-44.8,"",0,0,2026-05-22
GLE,2026-05-22,418,0.745,0.745,0.745,0.35,0.305,0.305,2026-01-02,0.3766,0.4289,518628,13.8874137015401,1.06665008704302,0.93442265795207,0.399124999999998,0.409085714285718,0.412004761904761,0.395922619047618,0.40073,0.399413095238099,0.3983,0.436400785714289,191,0,0,1,1,4,1,2,3,5,13,28,TRUE,3,191,111,43,45.8,7,167,145,8,8,27,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
