symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
ONLN,2026-03-20,1931,55.88,60.6013,63.94,51.25,51.25,51.25,2026-01-02,59.72,51.4576,3884,-13.8352310783657,0.962904191616767,0.937296903460838,53.1801499999999,53.3597285714286,54.3643523809524,56.1449642857143,57.8241676923077,58.743407936508,52.65,59.5827531746032,1008,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1008,140,26,52.2,8,547,266,279,9,30,121,7883,ProShares Online Retail,51.46,Finance-ETF / ETN,MD,1.3,,94,No,1.23,-1,No,5057,-,110.3,0.6,36.21,63.94,94,103,-13,-13.14,220.72,Yes,EXCHANGE-TRADED FUND SEEKS INVESTMENT RESULTS TO TRACK THE P ERFORMANCE OF THE PROSHARES ONLINE RETAIL INDEX.,30.4,-,-,-2.49,-19.52,35,25,-,1.26,627,58.1,2.26,1130,-9.9,-68,-6.7,-13.8,C+,-16.2,-,0,105,D+,-,-,-,-10,-4.3,-5.3,88,0,38,-,19,-,-,12,0,-1.31,-,3,No,No,-,Yes,4,2018,No,Yes,20,No,-,14.2192,0,20,0.6,29,C,-,ARCA,-,No,24,0,-,Yes,5.1133,1520,43,19,24.2,-,Yes,No,-12.3,0,MISC,-3.71,Bethesda,No,0,-,0,0,0,17.4,-36.2,-,-,-
ONMD,2026-03-20,639,1.4,1.4,1.4,0.6147,0.6,0.57,2026-01-02,1.22,0.7564,284184,-38,0.873743791151669,1.11235294117647,0.7831,0.797971428571431,0.737357142857141,0.754561904761905,0.903432307692306,1.3207626984127,0.6934,1.34176666666667,258,0,0,1,4,7,0,3,6,8,20,34,FALSE,0,258,112,28,40.4,7,219,179,21,12,32,153,7884,OneMedNet,0.76,Medical-Research Eqp/Svc,MN,0,,77,No,0.11,0,Yes,39,-,-91,1.3,0.3,4.22,18,158,-17,-31.24,-0.21,No,Provides clinical imaging innovation and curator of regulato ry-grade Imaging Real-World Data.,-,-,46,-4.89,-82.08,79,52,37,0.5,3702,38.6,16.06,51005,-28.4,-94.2,15.7,-42.3,D+,-19.8,-,41,154,C-,-,0,-,-5.6,-2.4,2,-,0.6,-453,29,66,-,-0.9,4894,0,-0.04,-,284,No,Yes,-,No,12,2006,No,No,-,No,75.65,62.619,0,14,13.3,-,D,-37,NASDAQ,B,No,9,0,-2.42,No,32.4892,23972,-,-,-,-15.3,Yes,No,-39.1,9.1,MEDICAL,-12.63,Eden Prairie,No,6,38.8,0,0,0,30.4,-93.3,-,-,-1444.4
ONMDW,2026-03-19,449,0.14,0.1475,0.175,0.055,0.055,0.055,2026-01-02,0.1,0.0718,200,-28.2,0.97027027027027,0.628171478565179,0.06843775,0.070735857142857,0.0945500476190476,0.104332166666667,0.121542692307692,0.11027930952381,0.1053,0.0962270952380953,197,0,0,0,0,0,0,0,0,0,7,11,TRUE,1,197,109,17,44,5,179,166,50,6,28,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONON,2026-03-20,1133,50.3,50.3,51.0796,37.3,37.3,37.3,2026-01-02,46.95,37.66,4641357,-19.7870074547391,0.991313503553567,0.908345393150024,38.8424999999999,38.6528571428571,42.6342857142857,44.0035714285715,45.2626153846154,43.8926984126984,44.27,44.1585714285715,545,0,0,0,1,6,0,0,0,2,4,11,FALSE,0,545,115,25,48.1,7,406,281,216,7,29,175,7886,On Holding,37.66,Apparel-Shoes & Rel Mfg,-,0,,134,No,1.87,0,Yes,11,38,-11.2,6.5,34.38,61.29,161,144,-14,-18.98,0.99,Yes,"Switzerland-based Co operates in 10,500 retail stores worldw ide that offer premium sports shoes and apparel.",-,60,25,-3.11,-38.55,18,15,52,1.39,205175,12516,4.59,332342,-18.1,-14.9,-23.8,-22.5,C-,-16.7,B,88,133,E,21.5,51,26,-15.3,-4,-11,1,3702.4,165,40,-6,2026-03-03,36.5,5453,0,-1.21,31,4641,No,No,2021-09-15,No,650,2012,No,No,-11,No,3.38,22.9299,0,-11,0.6,200,D,42,NYSE,C,No,23,0,8.16,Yes,11.0429,220370,-,-37,94.4,40.9,No,No,-14.4,3.5,APPAREL,-0.87,SWITZERLAND,No,52,11530.1,0,0,0,-17.3,-18.4,2026-05-19,16.3,10.1
ONSS,2026-02-17,909,0.01,0.04,0.048,1e-04,1e-04,1e-04,2026-02-17,3e-04,3e-04,1000,0,0.0967741935483871,0.130434782608696,0.00020000000000016,0.00131428571428544,0.00301999999999965,0.0132495238095236,0.0206950769230773,0.0501961111111108,0.003,0.0632144841269838,303,0,0,0,0,0,0,0,0,0,1,1,TRUE,1,303,107,1,33.4,7,293,281,29,9,23,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONTF,2026-03-20,1288,8.08,8.08,8.08,8.02,7.91,7.84,2026-01-02,7.96,8.06,692639,1.25628140703518,1.00373599003736,1.00373599003736,8.05749999999995,8.04857142857141,8.02047619047616,7.98428571428579,7.68123076923078,6.67253968253971,7.93,6.17309523809527,595,0,0,0,0,0,0,0,0,1,3,7,FALSE,0,595,115,21,46.2,10,384,248,186,8,27,146,7887,ON24,8.06,Computer Sftwr-Enterprse,CA,0,,44,No,0.04,0,No,120,90,2.2,3.8,4.35,8.1,127,142,42,1.26,0.09,Yes,"PROVIDES CLOUD-BASED DIGITAL EXPERIENCE PLATFORM FOR INTERAC TIVE WEBINAR, VIRTUAL EVENT, MULTIMEDIA CONTENT",0,-,33,0,-0.49,94,88,64,0.85,3987,345.5,0.5,42866,30.8,34.7,1,39.2,C-,39.9,D,33,139,B-,150,47,47,1,0.2,0.5,8,139.3,44,-6,-31,2026-02-25,-5.2,494,1,0,200,692,No,No,2021-02-03,No,175,1998,No,No,-17,Yes,2.48,0,1,-17,1.3,50,C,-6,NYSE,B,Yes,94,1,2.48,No,60,28720,-33,-,16.7,-5.3,Yes,No,24.6,1.7,SOFTWARE,0.37,San Francisco,No,52,178,0,0,0,49.8,16.3,2026-05-12,2.9,7
ONTO,2026-03-20,5033,232.49,232.49,232.49,175.49,175.49,175.49,2026-01-02,165.87,200.17,1110334,20.6788448785193,1.05613886983591,1.11378811484531,202.03,196.697142857142,203.767619047619,207.227380952381,196.361076923077,167.928650793651,214.71,148.512698412698,1313,0,0,0,0,0,0,1,2,6,12,22,FALSE,0,2533,137,33,50.3,13,1656,1030,763,11,39,636,7888,Onto Innovation,200.17,Elec-Semiconductor Equip,MA,0,,20,No,12.08,0,Yes,28,41,8.5,2.4,85.88,232.49,7,3,65,26.8,4.94,Yes,MAKES AUTOMATED AND INTEGRATED MEASUREMENT AND INSPECTION SY STEMS FOR SEMICONDUCTOR AND FLAT-PANEL DISPLAYS.,-17.7,22,1,-4.44,-13.9,95,91,88,2.35,188640,9810.5,6.12,49011,39.3,16.7,-7.5,28,A+,63.2,B,52,4,C+,-1.7,32,26,-3,2.4,-1.5,60,1005.3,43,1,-7,2026-02-19,-6.2,951,0,-9.29,-13,1110,No,No,1984-11-28,No,786,1940,No,No,-17,No,9.76,19.2099,0,-17,1.4,-31,C,2,NYSE,C,No,96,1,5.09,No,46.2233,48520,-5,28,-23.9,-2.6,Yes,No,26.3,8.3,CHIPS,5.61,Wilmington,No,59,8826.6,1,1,0,45.4,-7.6,2026-05-06,12.1,23.3
ONWRF,2026-03-20,105,5.994,6.37,7.04,3.7,3.7,3.7,2026-01-02,5.65,3.7,650,-34.5132743362832,0.667147493689145,0.649122807017544,4.725,5.02371428571429,5.23190476190476,5.24045,5.27521384615384,5.39508476190476,6.06,,47,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,47,47,3,45.2,5,39,35,15,11,32,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONWRY,2026-03-20,94,5.58,6,7.13,4.1,4.1,4.1,2026-01-05,5.38,4.1,356,-23.7918215613383,0.817384370015949,0.786193672099712,4.46999999999999,4.82085714285714,5.11557142857143,5.30929523809524,5.37531384615385,5.23644042553192,5.5,,38,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,38,38,7,40.9,6,32,28,7,8,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OOMA,2026-03-20,2685,14.83,14.83,14.83,13.41,11.31,11.02,2026-01-02,11.14,13.58,309240,21.9030520646319,0.992690058479532,0.943055555555556,13.84,13.8457142857143,13.2728571428571,12.5142857142857,12.1961538461539,11.8726190476191,11.37,11.7644444444445,1249,0,0,0,0,0,0,1,1,2,6,7,FALSE,0,1319,125,30,49.1,8,861,518,466,12,35,278,812,Ooma,13.58,Telecom-Consumer Prods,CA,0,,117,Yes,0.51,0,Yes,8,13,34.5,3.3,9.79,14.83,150,114,8,15.77,1.04,Yes,"PROVIDES INNOVATIVE COMMUNICATIONS SOLUTIONS AND OTHER CONNE CTED SERVICES TO SMALL BUSINESSES, HOME",58,10,10,-0.88,-8.43,79,92,98,0.74,2849,374.8,4.1,27600,12.8,44.2,15,16.9,C,6.1,B,97,116,A-,11.5,24,11,9.5,-2.8,1.8,99,273.6,10,15,58,2026-03-04,9.2,213,1,-0.12,59,309,Yes,Yes,2015-07-17,No,217,2003,No,No,62,Yes,1.37,29.8246,0,62,1.4,59,C,7,NYSE,B,No,90,0,4.4,Yes,17.7083,24840,53,43,60.4,7.3,Yes,Yes,13.4,0,TELECOM,-0.73,Sunnyvale,No,40,353.1,0,0,0,-0.3,41.8,2026-06-02,32.8,12.7
OPAD,2026-03-20,1323,0.9099,1.1,2.67,0.6855,0.6855,0.6855,2026-01-02,1.33,0.69,760060,-48.1203007518797,0.892049127343245,0.92,0.74675000000005,0.751785714285652,0.776719047619056,0.881790476190514,1.07946461538465,1.84694603174596,0.777,2.41529999999993,544,0,0,2,3,9,1,1,1,4,13,26,FALSE,0,544,96,22,41.1,7,436,339,54,10,24,262,7892,Offerpad Solutions Cl A,0.69,Real Estate Dvlpmt/Ops,AZ,0,,72,No,0.07,0,Yes,53,-,-2.6,21.1,0.69,6.35,66,79,-84,-42.98,-1.54,No,OFFERS TECHNOLOGY-ENABLED SOLUTIONS TO REMAKE THE HOME SELLI NG AND BUYING EXPERIENCE EFFICIENT TO CUSTOMERS.,-,-,41,-6.38,-89.13,5,5,4,1.62,3071,32.6,7.74,47210,-64.6,-82.9,-15.8,-50,C+,-86.4,E,43,112,E,2.5,58,56,-30.5,-9,-10.9,-,567.8,49,-35,35,2026-02-23,-35.4,4456,0,-0.05,58,760,No,No,-,No,30,2015,No,No,-,No,0.06,8.8933,0,59,2.4,-,D,-38,NYSE,B,No,2,0,0.68,No,3.7129,23605,-,-,-,-35.6,No,No,-67.9,50,REAL EST,-10.8,Tempa,No,13,-1.1,0,0,0,-62.5,-81.6,2026-05-06,-107.7,-8.4
OPADW,2026-03-20,321,0.017,0.029,0.029,0.0012,0.0012,0.0012,2026-01-02,0.016,0.0078,6000,-51.25,0.975,0.975,0.00635,0.00675714285714288,0.00827619047619046,0.0147047619047619,0.0182338461538462,0.0277670634920634,0.025,0.0292011904761904,132,0,0,0,0,0,0,1,3,3,9,12,TRUE,2,132,101,16,41.2,3,128,123,24,8,26,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPAL,2026-03-20,1038,2.85,2.85,2.85,2.02,1.99,1.99,2026-01-02,2.38,2.06,502790,-13.4453781512605,0.962616822429906,0.971698113207547,2.29874999999999,2.30214285714287,2.16690476190476,2.25952380952382,2.3136153846154,2.36107142857145,2.25,2.37492063492065,418,0,0,0,0,0,2,3,3,5,12,23,FALSE,0,418,109,22,40.3,6,310,212,134,6,27,169,7893,OPAL Fuels,2.06,Energy-Alternative/Other,NY,1.8,,2,No,0.17,-1,Yes,55,8,-9,7.2,1.26,4.08,48,34,-3,-12.53,0.25,Yes,PROVIDES AND DISTRIBUTES RENEWABLE NATURAL GAS FOR THE HEAVY -DUTY TRUCK MARKET WORLDWIDE.,-53.3,-,7,-11.21,-49.51,32,83,27,1.18,493,357.2,7.69,173395,-14.7,108,-1.9,0,A-,-6.4,-,11,46,D+,-13.8,69,-4,-10.6,-8.3,-5.1,91,349,112,25,-62,2026-03-16,11.9,241,0,-0.26,667,502,Yes,No,-,No,85,2005,No,No,-43,Yes,1.02,8.928,0,-43,1.1,-44,D,16,NASDAQ,B,No,57,0,-,No,3.6468,22036,-73,50,-43.6,12.4,Yes,No,-12,3.7,ENERGY,-3.74,White Plains,No,49,357.2,0,0,0,4.6,143.3,2026-05-07,-,4.9
OPBK,2026-03-20,2759,14.1888,14.86,15.13,12.41,12.41,12.41,2026-01-02,13.98,12.47,135145,-10.8011444921316,0.962934362934363,0.94973343488195,12.6525,12.81,13.2071428571428,13.6669047619048,13.9331538461539,13.7701190476191,14.09,13.9439761904762,1114,0,0,0,0,0,0,0,0,0,1,5,FALSE,0,1208,117,21,43.8,8,676,398,433,7,25,244,7894,OP Bancorp,12.47,Financial Svcs-Specialty,CA,0,,67,No,0.39,-1,No,89,7,11.3,1.7,10.43,15.27,70,109,-12,-11.69,1.71,No,HOLDING COMPANY FOR OPEN BANK THAT PROVIDES BANKING PRODUCTS  AND SERVICES IN CALIFORNIA.,28,28,20,-1.19,-18.34,30,21,66,0.89,426,185.7,3.3,14890,-8.5,275.2,-11.5,-16.3,C+,-15.3,A,84,99,D-,-3.1,7,13,-9.5,-3.2,-5.3,62,94.7,-10,14,24,2026-01-22,15.8,35,0,-0.15,11,135,Yes,No,-,No,169,2005,No,No,42,Yes,1.96,22.6415,0,42,0.7,25,D,15,NASDAQ,B,No,26,0,-,Yes,7.2289,11763,17,9,33.7,16,No,Yes,-9.9,2.4,FINANCE,-3.71,Los angeles,Yes,36,185.7,0,0,0,0,73.8,2026-04-23,11.9,29.1
OPCH,2026-03-20,5033,36.475,36.475,36.8,28.06,28.06,28.06,2026-01-02,32.24,28.16,2370933,-12.6550868486352,0.96142027995903,0.943699731903485,29.1750000000001,29.2542857142857,31.0097619047619,32.9141666666667,32.9602307692308,30.8415079365079,34.43,30.1967857142857,1271,0,0,0,0,0,0,0,1,2,5,5,FALSE,0,2466,115,21,49,10,1698,1083,730,6,25,687,7895,Option Care Health,28.16,Medical-Services,IL,0,,37,No,1.14,87,No,41,16,2.7,5.5,24.24,36.8,10,99,1,-11.61,1.72,Yes,"Provides home infusion, home care and pharmacy management se rvices",8.4,72,1,-3.33,-23.48,27,20,62,0.36,54202,4405.5,3.85,156447,-7.6,26.9,-21.1,-13.4,B-,-0.5,B,81,85,D,-2,9,14,-15.2,-4.7,-9.6,69,5649.5,-3,9,9,2026-02-24,10.5,1924,0,-0.97,-4,2370,No,No,1996-08-14,No,676,1979,No,No,5,No,0.78,8.7719,0,5,0.6,10,C,13,NASDAQ,C,No,35,0,3.32,Yes,4.4248,154882,11,14,7.1,12.2,Yes,No,-7.6,-0.4,MEDICAL,-3.86,Bannockburn,No,73,5333.8,0,0,0,-17.9,-4.2,2026-04-29,20.6,5
OPEN,2026-03-20,1446,5.67,5.67,7.92,4.73,4.615,4.26,2026-01-02,6.07,4.91,32002694,-19.1103789126853,0.991919191919192,0.982,5.22250000000003,5.12285714285712,5.09523809523809,5.12940476190475,5.5746923076923,6.57789682539682,4.38,6.74739682539682,674,1,2,9,23,49,2,4,7,11,23,49,FALSE,0,674,122,24,46.6,9,578,485,150,10,29,392,7897,Opendoor Technologies,4.91,Real Estate Dvlpmt/Ops,AZ,0,,72,No,0.39,106,Yes,53,-,0,14.1,0.51,10.87,66,79,-46,-15.78,-0.25,No,Provides digital platform for customers to buy and sell thei r homes through online across 50 markets in U.S.,-,-,2,-4.47,-54.83,99,35,59,1.86,261447,4705.4,8.31,958325,-5.6,-38.3,-1.8,-22.8,C+,-48.7,E,35,112,A-,39,83,44,-8.7,-4.1,-3.7,-,4371,69,-32,32,2026-02-19,-32.8,51866,0,-0.23,20,32002,No,No,-,No,219,2014,No,No,-,No,1.08,34.375,0,36,0.9,-,C,-15,NASDAQ,B,No,14,0,4.68,No,12.6437,939158,-,-,-,-20.7,Yes,No,-24.2,18.4,REAL EST,-0.81,Tempe,Yes,28,5056.4,0,0,0,312.6,-25.1,2026-04-30,-22.7,-8.4
OPENL,2026-03-20,80,0.5319,0.5319,1.14,0.3001,0.3001,0.3001,2026-01-02,0.5812,0.307,258200,-47.1782518926359,0.915871121718377,0.829505539043502,0.33445,0.334128571428572,0.381028571428571,0.431609523809524,0.529415384615384,0.6220725,0.326,,30,0,0,0,0,0,1,2,5,9,12,12,FALSE,0,30,30,22,38,5,26,22,10,9,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPENW,2026-03-20,80,1.05,1.05,1.81,0.7,0.7,0.54,2026-01-02,0.9475,0.7025,202299,-25.8575197889182,0.9746115427303,0.917820747321662,0.768074999999999,0.747157142857144,0.781947619047619,0.822809523809524,0.947863076923077,1.06588875,0.5814,,31,0,0,0,0,0,1,2,4,7,10,10,FALSE,0,31,31,20,39.2,5,25,24,13,7,24,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPENZ,2026-03-20,80,0.5,0.5,0.85,0.257,0.257,0.257,2026-01-02,0.4328,0.2757,379672,-36.2985212569316,0.903934426229508,0.8615625,0.2962,0.299385714285714,0.336266666666667,0.383661666666667,0.430556769230769,0.490469875,0.3,,32,0,0,0,1,1,1,2,5,10,12,12,FALSE,0,32,32,21,40.5,6,26,21,8,6,27,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEX,2026-03-20,102,32.64,32.64,72,22.85,22.5,19.71,2026-01-02,45.21,24.3,44284,-46.2508294625083,0.974338412189254,0.941860465116279,27.4475,26.5542857142858,26.8114285714285,28.6928571428572,36.1195292307692,51.6357764705882,20.94,,45,0,0,0,0,0,1,3,5,9,12,12,FALSE,0,45,45,24,44.6,5,39,33,17,10,30,32,7899,Tradr 2X Long OPEN Daily,24.3,Finance-ETF / ETN,NY,1.3,,94,No,6.3,-1,No,5057,-,"","",19.71,128.45,94,103,0,72.34,41.97,No,ETF seek daily results that correspond to two times daily pe rformance of shares of Opendoor Technologies Inc.,-,-,-,-7.71,-81.08,3,10,-,-,5197,12.2,39.71,502,99.5,-77.7,-9.4,44.4,C+,-,-,0,105,A-,-,"","",16.6,-8.7,9.5,8,-,-,-,-,-,-,198,1,-2.03,"",44,No,No,-,Yes,1,2025,No,Yes,-,No,-,41.0029,0,-,0.4,-,D,-,BATS,-,No,6,1,-,No,15.2412,10,-,-,-,-,No,No,49.6,-,MISC,-2.57,Port Chester,No,99,-,0,0,0,-,-76.7,-,-,-
OPFI,2026-03-20,1336,9.64,9.92,10.82,7.94,7.94,7.94,2026-01-02,10.3,7.96,760979,-22.7184466019418,0.961352657004831,0.879558011049724,8.22250000000003,8.25142857142858,8.82904761904762,9.09285714285715,9.60076923076923,9.89785714285714,8.81,10.2180158730159,607,0,0,0,0,0,0,0,0,0,4,18,FALSE,0,607,125,25,45.5,10,450,337,200,11,28,261,7900,OppFi,7.96,Computer Sftwr-Financial,IL,2.4,,106,No,0.35,0,Yes,42,5,5.7,14,7.54,15.03,164,186,-29,-23.9,1.59,Yes,PROVIDES FINANCIAL TECHNOLOGY PLATFORM THAT POWERS BANKS TO OFFER ACCESSIBLE PRODUCTS TO EVERYDAY CONSUMERS.,41.7,-,1,-1.73,-47.04,14,12,41,1.51,4031,687.4,4.25,86362,-24.7,48.9,-13.3,-25.9,E,-32.2,A,72,183,E,6.2,12,13,-14,-6.1,-9.7,86,597.1,94,17,67,2026-03-11,15.4,511,0,-0.14,-11,760,No,Yes,-,No,163,2020,No,No,30,No,1.15,9.5238,0,30,0.7,39,D,14,NYSE,B,No,15,0,20.98,Yes,2.7027,27387,55,280,34.9,14.5,Yes,No,-20.3,0.6,SOFTWARE,-3.86,Chicago,No,39,962.8,0,0,0,-19.7,10.5,2026-05-13,81.8,16.2
OPHC,2026-03-20,4004,5.5,5.59,5.59,4.83,4.83,4.7,2026-01-02,4.24,5.1,93390,20.2830188679245,0.940959409594096,1.01796407185629,5.25999999999993,5.34000000000029,5.28857142857167,5.132738095238,4.85180769230755,4.49121666666669,5.19,4.28749841269844,1139,0,0,0,0,0,0,0,0,1,1,1,FALSE,0,1733,127,27,43.3,11,1312,1013,285,10,32,778,813,OptimumBank Holdings,5.1,Banks-Southeast,FL,0,,112,Yes,0.16,48,Yes,67,7,-3.3,0.2,3.53,5.59,89,95,23,20,0.71,No,"Holding company for OptimumBank operating through two branch es in Broward County, Florida.",10.1,67,14,-3.04,-8.77,87,90,92,0.49,165,62,2.94,12166,14.5,187.6,-4.7,18.6,B-,21.1,A,66,92,B-,5,21,23,1.7,-3.2,-3.7,98,49.4,-28,32,13,2026-02-02,30.6,32,0,-0.16,-38,93,No,Yes,-,No,33,2004,No,No,17,Yes,1.26,0,1,17,1.5,20,C,26,AMEX,B,No,92,0,0.6,No,0,9854,-6,42,18.3,27.6,Yes,Yes,14.7,0,BANKS,-5.9,Fort Lauderdale,No,6,-196.2,0,0,0,20.9,-15,2026-05-12,14.8,35.7
OPITQ,2026-03-20,95,0.018,0.018,0.018,1e-04,1e-04,1e-04,2026-01-02,0.014,0.0011,198037,-92.1428571428572,0.22,0.0846153846153846,0.000949999999999999,0.00312857142857143,0.00904761904761905,0.00798095238095239,0.009859,0.0120085789473684,0.007,,34,0,0,0,0,0,2,3,7,9,13,13,FALSE,0,34,34,20,36.2,3,31,31,9,6,24,30,7902,Office Properties Incm,0,Finance-Property REIT,MA,0.6,,158,No,0.01,220,Yes,163,-,-80.6,16,0,1.13,126,75,-97,-91.41,0.98,No,"REIT THAT OWNS, ACQUIRES AND DEVELOPS OFFICE/INDUSTRIAL PROP ERTIES LEASED PRIMARILY TO GOVERNMENT TENANTS",-78.5,-,2,0,-99.9,1,1,1,1.03,0,0.1,65.11,73976,-99.2,4.8,-91.5,-90.5,D,-99.7,E,3,70,E,-13.7,0,-252,-88,-81.9,-88.4,-,502,-12,-7,-46,2025-11-17,-13,188,0,0,-62,198,No,No,2009-06-03,No,31,2009,No,No,-81,Yes,0,0,0,-81,1.2,-92,E,-6,OTC,B,No,3,0,0,No,7.7519,72496,-62,-58,-86.6,-12.5,No,No,-98.8,-39.2,REAL EST,-78,Newton,No,0,2304.8,0,0,0,-99.8,-31.4,2026-03-23,-11.3,-36
