symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
KOAN,2026-06-04,2446,0.0013,0.0025,0.0025,8e-04,8e-04,8e-04,2026-01-02,0.004355,9e-04,2096182,-79.3340987370838,0.9,0.9,0.00101999999995175,0.00104000000003618,0.00106952380950941,0.0014486904762057,0.0015213538461706,0.00228401587313686,0.0018,0.00352488888900987,974,0,0,1,3,16,2,3,6,9,16,42,FALSE,0,974,101,35,39.8,11,908,857,114,5,21,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOCT,2026-06-05,1679,36.87,36.87,36.87,34.31,34.31,34.31,2026-01-02,33.86,36.3806,7435,7.4441819255759,0.99126459080357,1.00166850220264,36.6216499999999,36.6562857142857,36.3951095238095,36.0328595238095,35.2922353846154,34.8674523809524,35.9853,34.2058626984127,876,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,876,144,64,52.2,10,147,24,179,10,39,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOD,2026-06-05,1927,45.62,47.8417,47.8417,30.08,30.08,30.08,2026-01-02,26.02,31.05,1450564,19.3312836279785,0.84581857804413,0.829991980753809,33.0737499999999,34.5764285714284,36.7516666666666,40.3010714285715,36.2889230769231,31.2219444444444,43.48,27.6778174603175,964,0,0,1,1,1,0,0,2,7,17,40,FALSE,0,964,131,50,50.1,9,785,624,291,8,28,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KODK,2026-06-05,3195,14.6,14.87,14.87,9.04,9.04,9.04,2026-01-02,8.44,9.06,1164062,7.34597156398105,0.913306451612903,0.940809968847352,9.61249999999999,9.74571428571427,10.087619047619,11.5397619047619,10.4024615384616,9.20261904761901,13.33,8.49722222222219,1125,0,0,0,0,0,0,0,0,3,6,17,FALSE,0,1451,123,50,45.4,10,1069,724,199,7,35,510,Eastman Kodak Co.,"Manufactures and markets digital printing products, industrial films & chemicals",4.2,3.3,2.9,10.39,0,0,0,0,56.8,4348570,"",0,C-,No,No,No,No,Yes,0.62,1.8,0,2.53,1.64,0,0,25,0,0,-10.5,6.87,6.35,-0.1,0.5,0.8,-2,-4,No,No,-85.3,-123.6,-139.1,-135.4,19,-,-,-,-25,No,No,7.1,9.06,Leisure-Products,New York,0,0,No,0.75,22.5,No,33,0,-12.6,6.5,0,14.87,97,68,-4,-0.35,No,0,-6.89,-39.07,89,44,37,1.63,16165,949.6,6.32,97600,10.2,-16.8,-35.7,31.3,C+,3.1,D,5,88,D,0,0,0,-19.7,-8.2,-12.4,25,1069,1,-7,-262,05/07/2026,0.9,1448,No,-0.67,0,1164,"",No,182,01/01/1880,No,No,No,0.84,0,No,-160,1.4,-60,2,New York Stock Exchange,No,59,Yes,1.47,Yes,89,67305.6,-150,-185,-110.2,1.6,Yes,No,2.2,4.6,LEISURE,-8.7,Rochester,No,30,862.4,No,No,No,62.9,-35.5,08/11/2026,-16.3,-6,2026-06-05
KOF,2026-06-05,5034,110.94,110.94,110.94,105.36,103.46,97.6801,2026-01-02,94.84,106.47,105998,12.2627583298186,0.98986612123466,0.993746499906664,107.415,107.311428571429,106.648571428571,104.716904761905,102.474153846154,102.229206349206,101.58,98.5850793650794,1283,0,0,0,0,0,0,0,1,2,2,2,FALSE,0,2549,127,59,50.6,12,1312,568,985,10,31,240,Coca-Cola Femsa S.A.B. de C.V. ADR,"Produces, markets and distributes Coca-Cola trademark beverages",0.9,1.5,2,110.94,0,0,0,0,596,320528,04/20/2026,0,E,No,No,No,No,No,10.32,28,3.4,1.1,15.25,0.68,0.71,48,66.28,16,12.7,2.32,2.29,6.2,8.2,11.5,14,7,No,Yes,-0.4,1,-1.3,-3.2,5,22,12,0,7,No,No,12.4,106.47,Beverages-Non-Alcoholic,Ciudad de Mexico,0,0,No,2.4,61.6,No,25,16,34.9,0.6,0,116.36,50,72,10,6.79,Yes,10,-0.31,-8.5,62,57,75,0.49,14837,5609.2,2.14,52520.8,11,-26.5,-0.1,0.9,B+,17.6,B,74,49,E,1.8,7,11,3,-1.2,-0.2,67,16919.5,2,14,19,04/29/2026,17.9,144,Yes,-0.33,-7,106,09/14/1993,No,155,01/01/1991,Yes,No,No,0.34,0,No,-5,1.3,21,0,New York Stock Exchange,No,65,Yes,2.92,-,97,49796.7,-14,-8,8.3,15.6,Yes,No,6.7,30.3,FOOD/BEV,-1,Mexico City,No,12,8662.2,No,No,No,9.9,-39.3,07/27/2026,16.5,6.1,2026-06-05
KOGDF,2026-06-04,18,0.3098,0.3098,0.3098,0.1305,0.1305,0.1305,2026-03-30,0.3012,0.131,358,-56.5073041168659,0.921237693389592,0.727777777777778,0.13765,0.144585714285714,0.178844444444444,0.178844444444444,0.178844444444444,0.178844444444444,,,7,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,7,7,7,41.2,3,6,6,3,7,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOKSF,2026-06-05,27,48.98,48.98,48.98,18.87,12.76,12.76,2026-02-11,41.54,48.98,105,17.910447761194,1.17910447761194,2.59565447800742,40.367875,38.0502142857143,27.8338333333333,25.1918703703704,25.1918703703704,25.1918703703704,15.31,,13,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,13,13,3,50,3,13,13,4,11,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOLD,2026-06-05,3683,27.64,28.32,28.32,20.21,20.21,20.21,2026-01-02,37.28,22.26,4663167,-40.2896995708155,1.0353488372093,0.918695831613702,22.0724999999983,22.0471428571407,23.9371428571424,24.8961904761889,23.4123076923077,25.6640476190482,26.27,26.5087301587308,1290,0,0,0,0,0,0,1,2,5,13,22,TRUE,1,1900,134,57,51.6,11,1602,1315,424,9,35,1038,ProShares UltraShort Bloomberg Natural Gas,"",0.3,0.3,0.4,26.2,0,4.2,224,79,15768.5,1925672,"",0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,6.04,6.46,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-36.9,22.26,Finance-ETF / ETN,"",1.5,0,No,1.61,0,No,5317,0,15.2,0,0,49.47,0,0,0,0,No,0,7.74,-55,18,38,0,0,88507,0,6.79,6233.7,-22.4,33.4,-13.9,4.9,"",7.1,"",0,0,D,0,0,0,-8.8,-4.4,-7.8,-,0,0,0,0,"",0,3762,No,1.6,0,4663,"",Yes,2,"",No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,24,No,-,-,94,0,0,0,0,0,No,No,-14.9,100,ETF/ETN/CEF,3.5,"",No,4,0,No,No,No,-4.4,11.1,"",0,0,2026-06-05
KOMP,2026-06-05,1910,75.61,75.61,75.61,67.59,65.4042,63.47,2026-01-02,61.4,69.65,84398,13.4364820846906,0.937668282175552,1.00606673407482,73.2435000000001,73.6891428571428,70.6002666666667,67.8420690476191,65.0359338461539,64.0096999999999,66.02,62.2832857142856,1010,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1010,140,62,52.9,9,500,169,249,12,37,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KONG,2026-06-05,3245,31.65,31.65,31.65,30.6,30.6,30.4622,2026-01-02,30.4676,31.0698,3549,1.97652588323334,0.992543893276087,1.00735337029472,31.3044250000001,31.3195571428571,31.0777476190476,30.8133928571429,30.5019246153846,30.66245,30.7328,30.4388857142857,1249,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1563,126,57,48.2,11,746,415,357,9,35,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOP,2026-06-05,5034,46.395,46.395,46.395,38.5,38.13,36.74,2026-01-02,26.67,40.81,167242,53.0183727034121,1.00024509803922,1.0297754226596,42.1350000000002,41.6885714285716,41.5019047619047,40.2976190476191,39.2984615384616,34.9940476190476,40.83,32.4193650793651,1261,0,0,0,0,0,0,1,2,2,5,7,FALSE,0,2495,127,66,49.6,11,1591,955,901,10,38,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOPN,2026-06-05,5033,6.61,6.61,6.61,4.52,4.2,2.81,2026-01-02,2.49,5.46,9817486,119.277108433735,0.956217162872154,1.12577319587629,6.035,5.95285714285713,5.37857142857142,4.4297619047619,3.63415384615384,3.10841269841271,4.46,2.59821428571429,1181,0,2,8,9,13,3,5,12,16,25,44,FALSE,0,2356,127,60,46.8,10,1821,1327,537,12,39,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KORE,2026-06-05,1376,9.2202,9.2202,9.2202,9.17,9.15,9.1,2026-01-02,4.45,9.19,15658,106.516853932584,1.00108932461874,1.00218102508179,9.18750000000016,9.1842857142857,9.17476190476193,9.15833333333325,9.10338461538458,7.12246031746032,9.14,6.11754761904763,596,0,0,0,0,0,0,0,0,0,3,4,TRUE,1,596,123,50,43.3,8,409,320,119,8,25,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KORGW,2026-05-19,96,0.02,0.02,0.02,7e-04,6e-04,2e-04,2026-02-17,7e-04,0.0011,200,57.1428571428572,0.11,1.57142857142857,0.0011,0.00562857142857143,0.00411428571428572,0.00316428571428572,0.00287538461538462,0.0031375,0.0016,,23,0,0,0,0,0,1,2,2,2,3,3,FALSE,0,23,23,2,24.2,3,23,23,5,5,14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KORU,2026-06-05,3267,1279.7,1279.7,1279.7,610.01,607,458.24,2026-01-02,208.56,610.01,2356925,192.486574606828,0.559642201834862,0.727067938021454,1020.31,1076.61,920.659047619047,722.322857142857,584.876461538461,449.181031746032,587.76,304.895873015873,1285,0,0,0,0,0,2,4,9,12,27,41,FALSE,0,1662,144,62,50.9,10,1361,1053,254,9,34,770,Direxion Daily South Korea Bull 3X ETF,"",0.2,0.1,0.1,1279.7,0,4.2,224,79,15768.5,140571,03/24/2026,0,B-,No,No,No,No,-,0,0,0.2,0,0,0,0,-,0,0,0,13.78,13.99,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,235.9,610.01,Finance-ETF / ETN,"",1.5,0,No,114.53,0,No,5317,0,63.3,0,0,1279.7,0,0,276,0,No,0,-41.89,-52.33,99,70,0,0,448234,0,15.17,1729.9,86.7,204.9,-16.7,77.8,"",283.7,"",0,0,E,0,0,0,-5.7,-42.1,-34.5,-,0,0,0,0,"",0,851,Yes,-439.69,0,2355,"",Yes,4,"",No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,92,Yes,-,-,48,0,0,0,0,0,No,No,52.7,300,ETF/ETN/CEF,-44,"",No,3,0,Yes,Yes,Yes,875.4,-19,"",0,0,2026-06-05
KOS,2026-06-05,4771,3.34,3.34,3.34,2.64,2.64,2.46,2026-01-02,0.8928,2.81,9895808,214.740143369176,1.00357142857143,0.900641025641026,2.94749999999999,2.89142857142852,2.95619047619041,2.88071428571428,2.80323076923076,2.11104047619047,3.08,1.78485,1223,0,0,6,21,30,0,2,3,7,21,33,FALSE,0,2283,119,63,47.9,9,1453,947,799,10,35,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOSCF,2026-03-26,202,67,102.336,167,33,33,33,2026-01-05,35.753,34.51,1,-3.47663133163652,0.945220487537661,0.782362276127862,35.6848750000001,36.1703571428571,43.9097952380952,66.3837785714286,88.76158,118.292118714286,70.96,141.730724269841,74,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,74,74,2,36.8,6,63,48,6,7,26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOSS,2026-06-05,4631,4.395,4.8299,4.8299,3.865,3.745,3.745,2026-01-02,4.34,3.98,19678,-8.29493087557603,0.975490196078431,0.966019417475728,4.03874999999994,4.07714285714282,4.02033333333332,4.0964738095238,4.01449230769229,4.21010317460316,4.33,4.35134920634919,1104,0,0,0,0,0,0,0,0,0,1,7,FALSE,0,2073,113,52,44.8,8,1497,1062,160,10,29,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOYN,2026-06-05,165,10.14,10.14,10.14,10.12,10.11,10.0701,2026-01-02,9.96,10.13,2100,1.70682730923695,1.00098814229249,1.00049382716049,10.1325,10.1292857142857,10.1235714285714,10.1030976190476,10.0779061538461,10.0300031746032,10.08,10.00125,67,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,67,67,42,40.9,3,0,0,16,9,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOYNU,2026-06-05,157,10.39,10.39,10.39,10.21,10.19,10.14,2026-01-02,10.12,10.295,500,1.72924901185771,1.00832517140059,1.00439024390244,10.28625,10.2578571428571,10.2278619047619,10.1914333333333,10.1819538461538,10.1785746031746,10.17,10.1541714285714,62,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,62,62,30,39.7,4,1,0,6,7,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOYNW,2026-05-29,107,0.28,0.3399,0.44,0.1701,0.1701,0.1701,2026-01-02,0.34,0.2,40740,-41.1764705882353,0.8,0.800320128051221,0.18505,0.207214285714286,0.235257142857143,0.269316666666667,0.310524615384616,0.376794018691589,0.3295,,38,0,0,0,0,0,0,0,0,0,3,3,TRUE,1,38,38,16,35.8,3,38,37,9,8,20,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOZAY,2026-06-02,393,15,49.9,49.9,7.49,7.49,4.9,2026-05-11,10.47,10.1,105,-3.53390639923592,0.841666666666667,0.673782521681121,9.39249999999999,10.6528571428571,11.4433285714286,10.9045214285714,8.54238307692307,8.06001031746031,5.75,7.30049761904761,186,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,186,119,1,47.4,5,164,139,16,10,32,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPDD,2026-06-05,310,8.75,9.19,9.78,5.36,5.36,5.36,2026-01-02,11.9471,5.79,306134,-51.5363561031548,1.01047120418848,0.737222745677252,5.94622499999998,5.88212857142857,7.08186666666666,7.75818095238094,8.09648307692308,9.92908095238095,8.3232,13.2498222222222,151,0,0,0,0,0,1,2,3,5,8,10,FALSE,0,151,123,49,48.9,7,112,84,35,9,30,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPET,2026-05-28,3,10.21,10.21,10.21,9.91,9.91,9.91,2026-05-21,10.05,10.12,1624,0.696517412935305,,,10.0566666666667,10.0566666666667,10.0566666666667,10.0566666666667,10.0566666666667,10.0566666666667,,,1,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1,1,1,50,1,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPLT,2026-06-05,1253,7.4,7.4,7.56,5.772,5.772,5.772,2026-01-02,6.47,6.15,26708,-4.94590417310664,1.01317957166392,0.987158908507223,6.01125000000001,6.05499999999999,6.30976190476189,6.68797619047621,6.75884615384615,6.65099206349207,7.15,6.92265873015874,563,0,0,0,1,1,0,0,0,0,1,4,TRUE,1,563,123,55,45,7,455,355,81,8,35,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPLTW,2026-06-05,1142,0.0024,0.0029,0.0039,2e-04,2e-04,2e-04,2026-01-02,0.0045,7e-04,811891,-84.4444444444445,0.5,0.388888888888889,0.000974999999998345,0.00120000000000192,0.00149871428571497,0.0019969761904758,0.00252264615384686,0.00347385714285795,0.0024,0.00461770634920716,490,0,0,0,0,0,1,1,2,2,4,8,FALSE,0,490,108,39,42.9,5,455,414,110,8,23,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPRX,2026-06-05,2784,2.8799,2.8799,2.91,2.46,2.35,2.285,2026-01-02,2.02,2.5,15858,23.7623762376238,0.932835820895522,0.932835820895522,2.63249999999108,2.69214285713646,2.60785714285739,2.53607142857749,2.36176923075885,2.24202380952391,2.35,2.15380952380962,1091,0,0,1,1,1,0,0,0,1,2,5,FALSE,0,1197,101,47,43,7,943,718,113,10,27,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPTI,2026-06-05,3163,10.2299,10.2299,10.2299,7.72,6.85,6.85,2026-01-02,7.19,9.08,262518,26.2865090403338,0.997802197802198,1.12655086848635,9.09500000000099,9.20142857142887,8.65738095238049,8.6503571428567,8.11207692307765,7.7933333333325,8.31,7.182896825396,1210,0,0,0,0,0,2,3,4,9,19,33,TRUE,2,1515,124,56,47.9,9,1174,873,463,13,34,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,2026-06-05,5034,71.71,71.71,75.08,61.005,61.005,61.005,2026-01-02,62.96,63.57,8814737,0.968869123252869,1.02284794851167,0.947815714924706,62.1499999999996,62.2757142857142,65.1242857142857,66.4778571428571,68.7629230769231,66.6534920634921,68.07,66.6840476190477,1290,0,0,0,2,3,0,0,0,0,2,3,TRUE,2,2588,119,50,51.4,12,1153,421,974,10,26,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRAQ,2026-06-05,51,9.96,9.96,10.01,9.91,9.89,9.87,2026-03-20,9.92,9.95,100104,0.302419354838701,1.00302419354839,1.00403632694248,9.95,9.93857142857143,9.9195238095238,9.91030952380953,9.90380392156863,9.90380392156863,9.9,,18,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,18,18,18,36,3,0,0,6,8,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
