symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
HURN,2026-08-07,5032,172.9,172.9,172.9,108.115,101.86,84.875,2026-01-02,171.05,152.05,181259,-11.1078631978954,1.00184489688344,1.35396260017809,151.1525,152.871428571429,129.010238095238,114.780476190476,112.763769230769,122.019166666667,97.16,132.060158730159,1302,0,0,0,0,0,2,4,5,5,7,12,TRUE,2,2580,133,72,51.3,11,1368,682,673,12,31,347,4760,HURN,Huron Consulting Group Inc.,,3.1,3.2,2.3,172.9,0.2,0,0,2,81.2,673167,"",0,B+,No,No,No,No,Yes,3.96,14.4,0,1.71,14.14,0.54,0.54,55,88.23,16,7.9,5.89,6.5,,12.9,14,16,11,Yes,Yes,20.2,15.8,18.1,17,13,33,25,16,19,No,No,-12.1,152.05,Comml Svcs-Consulting,,5.3,89,No,7.57,97.2,Yes,38,18,-29,4.3,84.88,186.78,119,100,-26,8.46,Yes,6,1.3,-18.59,54,92,84,0.48,40470,2388.1,6.6,15910.1,8.7,-46.6,43.5,21.9,C,-10.4,,91,93,B+,13.2,17,15,33.8,2.9,17.9,52,1662.8,32,16,21,,13.9,342,Yes,1.95,18,181,,No,376,,No,No,No,1.36,67,No,30,1,3,12,NASDAQ,No,75,No,6.31,Yes,50,15537.4,14,25,16.6,13,Yes,Yes,16.4,-8.1,BUSINS SVC,0.2,,No,57,2905.3,No,No,No,15.4,-20.4,,19.3,6.6,2026-08-07
HUSIF,2026-08-07,2325,0.5537,0.612,0.63,0.42,0.4191,0.4191,2026-01-02,0.7109,0.52685,400,-25.8897172598115,1.14532608695652,1.25440476190476,0.4937625,0.483205714285713,0.489946904761907,0.526534642857144,0.557327769230771,0.676201611111111,0.52964,0.722670103174603,1068,0,0,0,0,0,0,0,0,0,0,3,TRUE,1,1068,117,57,46,7,904,788,270,9,26,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUT,2026-08-07,2070,120.38,129.88,140.8,85.045,83.3,83.3,2026-01-02,51.27,88.59,6837851,72.7911059098888,0.823097649354269,0.805436857896173,93.2899999999999,100.162857142857,101.361428571429,107.497976190476,109.013461538462,84.6665873015873,97.14,75.8627777777778,985,0,0,1,3,13,0,3,5,9,18,43,FALSE,0,985,145,80,47.6,10,853,720,418,7,31,620,4761,HUT,Hut 8 Corp.,,2.7,2.7,2.5,116.72,-17.7,2.5,2,0,186.2,11823436,"",0,E,No,No,No,No,-,-7.75,-17.9,0,0,-67.02,0,0,57,119.83,0,-127.5,10.32,11.18,,118.9,144.3,17,38,No,Yes,701.4,-31.8,1026.1,871.1,-,-,-,-,-19,No,No,92.8,88.59,Finance - Crypto/Blockchain,,0,138,No,11.63,15.9,No,80,0,-6.8,11.6,18.68,140.8,42,140,90,-1.53,Yes,0,-2.27,-37.08,90,19,41,3.11,486673,11173.5,10.99,123259.5,24.4,60.4,-8.4,-12.4,E,67,,27,136,E,-130.9,-425,24,-19.8,-11,-12.6,57,235.1,94,81,-211,,153.5,4357,No,-2.06,-303,6838,,No,490,,No,No,No,34.34,35,No,-208,0.9,72,45,NASDAQ,No,58,Yes,7.57,-,13,111709.6,41,4200,-68,162.1,No,No,10.2,10.9,FINANCE,-17.7,,No,53,11815.5,No,No,No,342.5,2.1,,-18.8,-309.6,2026-08-07
HUYA,2026-08-07,2071,2.58,2.58,2.71,2.36,2.34,2.15,2026-01-02,2.895,2.43,350031,-16.0621761658031,0.991836734693878,1.02966101694915,2.45500000000003,2.46285714285717,2.42190476190477,2.37166666666666,2.47023076923079,2.88976190476192,2.38,3.11654761904763,969,0,0,0,0,1,0,0,1,2,11,25,TRUE,1,969,101,61,46.8,9,710,591,396,10,23,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVGDF,2026-08-03,1657,0.053,0.053,0.053,0.021,0.0104,0.0104,2026-01-02,0.04,0.026,5000,-35,0.530612244897959,0.65,0.0306249999999988,0.0376428571428577,0.0371000000000003,0.0374452380952385,0.0403953846153827,0.0454920634920621,0.032,0.0489611111111097,757,0,0,0,0,0,0,0,1,2,7,20,FALSE,0,757,108,42,45.7,9,677,619,135,7,23,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVII,2026-08-07,334,10.52,10.52,10.52,10.48,10.43,10.42,2026-01-02,10.38,10.52,9367,1.34874759152215,1.00285986653956,1.00381679389313,10.51,10.5007142857143,10.4788238095238,10.4577452380953,10.4450292307692,10.3935055555555,10.43,10.369653968254,137,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,137,98,58,41.1,6,3,2,24,11,29,1,4762,HVII,Hennessy Capital Investment Corp. VII,,0,0,0,10.52,0.3,0,0,15,51.7,1193,"",0,E,No,No,No,No,Yes,0,-131.9,0,6.82,-145.37,0,0,94,259.61,0,0,0.13,0.09,,0,0,0,0,No,No,0,3826.6,0,0,214,-,-,-,4,No,Yes,1.6,10.52,"",,6.1,0,No,0.01,0,No,245,84,-0.1,0,10.13,10.99,0,0,-11,0.12,No,0,0.1,-4.28,0,0,0,0.02,610,273.6,0.07,19690,1.2,-84.7,0.7,1,"",2,,0,0,E,210.6,-164,-56,0.6,0.2,0.3,25,0,0,0,7790,,0,58,Yes,0.01,0,9,,No,34,,No,No,No,-,100,No,-43,0.6,-14,0,NASDAQ,No,0,No,1.45,-,100,19190,11538,0,-28.9,0,No,No,1.3,-2.9,"",0.3,,No,60,272.5,No,No,No,3.4,-53.9,,3.9,0,2026-08-07
HVIIR,2026-08-07,267,0.42,0.45,0.4839,0.23685,0.23685,0.23685,2026-01-02,0.3,0.25,24382,-16.6666666666667,0.735294117647059,0.694637399277577,0.269975,0.297078571428571,0.339135619047619,0.361722571428571,0.355518184615385,0.317173928571428,0.31,0.307493388888888,117,0,0,0,0,0,0,1,1,2,3,7,FALSE,0,117,110,59,44,5,103,94,17,6,30,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVIIU,2026-07-10,161,10.96,10.96,10.96,10.57,10.5,10.5,2026-01-06,10.61,10.8,210,1.79076343072575,1.00746268656716,1.02175969725639,10.7475,10.7214285714286,10.6114285714286,10.5966666666667,10.6245769230769,10.5573634920635,10.6,10.446476984127,59,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,59,59,12,36.9,5,9,2,4,5,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVMC,2026-07-31,136,10.2,10.2,10.2,10.18,10.15,10.1,2026-01-08,10.03,10.2,149128,1.69491525423728,1.00098135426889,1.00196463654224,10.195,10.1914285714286,10.1766666666667,10.1500785714286,10.1237476923077,10.0799706349206,10.2,,51,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,51,51,36,37.8,4,0,0,14,7,23,0,4763,HVMC,Highview Merger Corp. Cl A,,0,1.2,0.8,10.19,0.1,0.4,1,8,51.6,11704,"",0,E,No,No,No,No,Yes,0,0,0,3.01,-591.84,0,0,91,35.8,0,0,0.1,0.07,,0,0,0,0,No,No,0,0,0,0,156,-,-,-,0,No,No,2,10.2,"",,3.3,0,No,0.01,0,No,243,62,-34.9,0,0,10.2,0,0,-12,0.16,No,0,0,0,0,0,0,0.03,660,300,0.09,23660,1.2,-100,0.5,0.8,"",1.4,,0,0,E,0,0,0,0.3,0.1,0.2,45,0,0,0,0,,0,48,Yes,0,0,0,,No,41,,No,No,No,-,0,No,0,10.7,0,0,NASDAQ,No,0,Yes,1.32,-,100,23660,0,0,0,0,Yes,No,1,0,"",0,,No,53,299.4,No,No,No,0,2794.2,,0,0,2026-08-07
HVMCU,2026-07-06,92,10.4,10.4,10.4,10.27,10.18,10.17,2026-01-02,10.15,10.31,148,1.57635467980295,1.00389483933788,1.00389483933788,10.3275,10.3071428571429,10.2766571428571,10.2337452380952,10.2320276923077,10.1833804347826,10.17,,40,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,40,40,17,44,5,5,1,4,7,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVMCW,2026-08-05,96,0.38,0.38,0.38,0.3003,0.3,0.2307,2026-01-02,0.35,0.3025,1005,-13.5714285714286,0.944427099594131,0.878339140534263,0.329425,0.329757142857143,0.335614285714286,0.30425,0.303776923076923,0.314557416666667,0.275,,42,0,0,0,0,0,0,0,0,1,1,1,FALSE,0,42,42,27,44.2,3,38,32,7,8,28,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVT,2026-08-07,5033,29.655,29.655,29.655,24.21,24.12,23.6,2026-01-02,23.58,29.09,122956,23.3672603901612,1.18060064935065,1.16780409474107,28.7799999999999,27.2299999999999,26.0352380952382,25.3121428571428,24.1787692307692,23.5565873015873,24.97,23.5357142857143,1255,0,0,0,0,0,1,1,1,1,1,6,TRUE,5,2497,118,74,49.6,9,1522,829,915,13,37,473,4764,HVT,Haverty Furniture Cos. Inc.,,8.1,8.2,8.2,29.66,18.1,0,0,1,59,831285,05/31/2026,0,B,No,No,No,No,-,1.62,19.8,5.4,0,9.17,0,0,61,81.87,14,3.5,3.5,3.65,,6.6,8,-8,-7,No,No,22.9,34.6,28.5,14.7,-,-31,-36,21,0,Yes,No,24.5,29.09,Retail - Home Furnishings/Electronics,,5.9,50,No,0.94,58.6,Yes,17,21,-0.6,6.2,0,29.66,110,9,-6,1.41,No,27,0.69,-1.91,88,94,91,0.89,2800,456.1,3.9,14383.6,22.7,12.2,15.8,33.7,A+,6.5,,59,7,A+,8.7,42,56,16.7,8.6,11.7,33,759,-65,8,0,,5.9,111,Yes,0.2,31,123,,No,228,,No,No,No,0.54,0,Yes,56,2,43,5,New York Stock Exchange,No,89,Yes,1.54,-,98,13475.1,4,10,49.9,7.1,Yes,Yes,21.6,-1.3,RETAIL,18.1,,No,47,549.1,No,No,No,36.8,126.5,,6.4,2.3,2026-08-07
HWAIF,2026-08-07,656,0.5668,0.5946,0.7704,0.3934,0.3934,0.3934,2026-01-02,0.612,0.4793,106550,-21.6830065359477,1.06086764054892,1.0228339735382,0.475074999999998,0.471532857142858,0.482670476190477,0.524550238095238,0.568852769230771,0.582974095238096,0.5506,0.60898607936508,298,0,0,0,0,0,0,0,0,1,4,13,FALSE,0,298,108,71,45.5,6,222,171,82,8,29,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWAUF,2026-08-07,1109,0.3711,0.3711,0.3711,0.31685,0.3,0.2763,2026-01-02,0.5448,0.3711,81548,-31.8832599118943,1.13036856533658,1.14225033473383,0.356575,0.344492857142857,0.330511904761905,0.32100380952381,0.325321923076924,0.361948333333333,0.3214,0.397668253968253,524,0,0,0,0,0,0,1,1,1,5,14,TRUE,1,524,122,69,47.3,7,441,364,178,12,32,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWBK,2026-08-07,4302,40.58,40.58,40.58,37.41,35.65,35.65,2026-01-02,33.85,40.31,12410,19.0841949778434,1.03385483457297,1.05138236828378,39.975,39.5542857142857,38.8790476190476,38.5633333333333,37.6833846153846,35.8472222222222,38.64,34.7687301587302,1238,0,0,0,0,0,0,0,0,0,0,0,TRUE,6,2037,137,79,47.4,9,1144,632,604,13,33,384,4766,HWBK,Hawthorn Bancshares Inc.,,5.7,6,5.6,40.58,3.4,0,0,4,534.9,69178,09/14/2026,0.21,A+,No,No,No,No,-,-0.26,15.7,2.1,0,10.4,0,0,26,41.96,0,26,3.32,3.21,,3.8,4.9,9,6,No,Yes,25.7,21.7,25.1,26.6,-,-2,95,23,11,No,No,15.6,40.31,Banks-Regional,,1.5,42,Yes,1.25,41.2,Yes,270,11,-5.7,1.1,28.59,40.58,62,20,-1,3.67,Yes,0,0.22,-0.67,81,73,98,0.28,573,277.5,3.17,6900.7,16.1,-13.4,7,8.9,B+,15.8,,89,46,A+,0,0,0,5.6,2.6,3.7,78,112,1820,8,32,,5.2,15,Yes,0.09,0,12,,No,124,,No,No,No,2.42,91,No,21,1.7,8,2,NASDAQ,No,71,Yes,1.52,-,88,6178.8,36,35,14.4,5.2,Yes,No,13.8,0,BANKS,3.4,,No,17,413,No,No,No,39.5,13.4,,14.7,24.6,2026-08-07
HWC,2026-08-07,2061,79.355,79.355,79.355,73.46,73.46,70.05,2026-01-02,64.46,77.6,609735,20.3847347192057,1.00779220779221,1.01837270341207,77.9475000000001,77.5485714285714,76.9747619047619,74.922619047619,72.2501538461539,69.4406349206349,74.61,67.7703968253968,1014,0,0,0,0,0,0,0,0,0,0,2,TRUE,1,1014,131,85,49.2,8,615,343,384,12,38,168,4767,HWC,Hancock Whitney Corp.,,8,7.1,6.3,79.12,0.8,0,0,4,534.9,5962351,09/03/2026,0.5,C+,No,No,No,No,No,-0.03,11.2,2.6,0.04,11.99,3.56,12.83,34,58.47,11,30.5,2.19,2.13,,5.9,6.3,4,3,No,Yes,9.7,11.3,11.5,9.4,36,1,3,11,8,Yes,No,21.9,77.6,Banks-Regional,,1.5,42,Yes,1.62,6.8,No,270,13,-10.5,7.4,54.05,79.36,62,20,-8,6.05,Yes,7,0.32,-2.21,77,71,88,1.08,71458,6277.6,2.14,81158,15.5,-36.3,3.2,13.9,B+,4.3,,61,46,A-,0,14,12,5,0.5,0.8,40,1525.6,2,7,7,,6.9,979,Yes,0.25,12,610,,No,638,,No,No,No,3.99,87,No,17,1.5,10,-2,NASDAQ,No,71,Yes,1.41,-,73,80362.8,6,12,13.8,6.8,Yes,Yes,12,0.9,BANKS,0.8,,No,62,7131.5,No,No,No,34.7,-31.8,,11.3,24.4,2026-08-07
HWCPZ,2026-08-07,1543,22.46,22.46,22.5,21.9252,21.59,21.58,2026-01-02,23.3491,22.1501,4239,-5.13510156708397,0.99595773381295,1.00045618789521,22.195025,22.2028714285714,22.1023809523809,21.981619047619,22.0570599846154,22.5002515793651,21.885,22.8404872936508,777,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,777,128,79,50.4,10,164,38,220,14,33,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWH,2026-08-07,647,1.83,1.83,2.6,1.32,1.15,1.13,2026-01-02,1.55,1.49,150080,-3.87096774193548,1.04929577464789,1.04929577464789,1.4575,1.44428571428572,1.34071428571428,1.38857142857142,1.27408923076923,1.27116904761905,1.34,1.33935238095238,260,0,0,2,2,4,0,0,0,2,4,12,TRUE,4,260,102,65,40.2,5,217,179,18,12,29,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWKE,2026-08-07,1169,0.5999,0.85,1.03,0.2105,0.13,0.13,2026-01-06,0.095,0.49,5000,415.789473684211,0.94821030143412,0.844827586206897,0.484950000000004,0.490212428571426,0.440311761904762,0.515233047619046,0.614160338461539,0.392464063492064,0.33,0.34601503968254,477,0,0,0,0,0,0,2,2,3,5,7,TRUE,1,477,123,50,40.8,6,452,426,113,12,32,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWKN,2026-08-07,5007,148.41,170.1,170.1,119.02,119.02,119.02,2026-01-02,145.28,129.91,131122,-10.5795704845815,1.01468405842381,0.934402646910739,132.23,131.178571428572,137.458571428571,144.503095238095,149.556,150.01626984127,138.49,151.968888888889,1280,0,0,0,0,0,0,0,0,0,3,6,FALSE,0,2502,137,85,50,10,1429,751,925,12,36,365,4768,HWKN,Hawkins Inc.,,6.8,6.5,7.1,144.46,1.5,0,0,0,95.1,1123423,08/13/2026,0.2,E,No,No,No,No,Yes,1.99,39.5,0.6,2.27,18.78,2.3,2.4,80,128.6,31,10.1,4.05,4.56,,10.4,9.4,9,7,No,Yes,0,-4.3,-4.9,-3.7,7,14,7,-5,13,No,Yes,-8.6,129.91,Chemicals-Basic,,0,39,No,6.48,48.4,No,12,34,9.3,5.9,117.98,186.15,35,111,-13,3.86,Yes,7,-0.09,-30.21,16,8,29,0.8,24508,2714.4,4.07,20875.1,-11.7,-21.1,-4.7,-22.2,D+,-3.3,,58,106,E,-3.2,4,14,-11.2,-3.1,-5.5,25,1083.7,12,8,-3,,8,168,No,-0.12,12,131,,No,409,,No,No,No,2.45,60,No,-4,1.1,-5,11,NASDAQ,No,14,No,4.92,-,22,20047.9,-4,-7,-4.3,8,No,No,-13.1,0.2,CHEMICAL,1.5,,No,47,3081.7,No,No,No,-25.2,-24.7,,16.4,8.9,2026-08-07
HWLDF,2026-08-06,20,5.44,5.44,5.44,3,3,3,2026-01-06,5.04,3.73,1100,-25.9920634920635,0.702448210922787,1.18412698412698,4.055,4.57285714285714,3.8375,3.8375,3.8375,3.8375,,,8,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,8,8,3,42.1,4,8,7,3,8,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWM,2026-08-07,5032,310,310,310,270.25,265.01,258.59,2026-01-02,211.71,281.88,2000989,33.1443956355392,0.998653723517324,0.974486621032981,287.805,285.3,280.650952380953,275.853333333333,270.199846153846,257.978174603175,270.41,245.089444444445,1362,0,0,0,0,0,0,0,0,1,6,7,FALSE,0,2600,128,78,51.7,13,1497,819,1214,13,32,433,4769,HWM,Howmet Aerospace Inc.,,3.9,2.6,2.7,310,-0.1,2.1,2,0,2507.6,7843614,08/06/2026,0,D-,No,No,No,Yes,No,1.55,57.5,0.2,1.82,60.74,1.5,1.51,91,235.65,50,22.3,3.35,3.31,,16.2,17.9,14,12,Yes,Yes,41.7,43.3,40.9,39.9,34,41,43,42,27,No,No,37.5,281.88,Aerospace/Defense,,0,66,Yes,9.19,55.7,Yes,97,62,2.6,2,0,310,104,87,25,4.55,Yes,5,-2.66,-9.07,86,57,88,1.13,751455,115919.1,3.18,400107.5,18.1,-29.9,2.3,3.4,C+,26.3,,94,84,E,6.8,38,20,3.6,-0.9,0.4,14,8252,46,24,40,,21.6,2840,Yes,-7.7,38,2000,,No,2954,,No,No,No,12.37,0,No,46,0.8,42,11,New York Stock Exchange,No,68,Yes,19.67,-,91,396011.5,42,34,44,19.3,Yes,Yes,12.2,3.8,AEROSPACE/DEFENSE,-0.1,,No,60,119064.2,No,No,No,55.2,-14.6,,30.4,21,2026-08-07
HWNI,2026-07-17,76,0.421856,0.8,0.8,0.168,0.168,0.168,2026-01-02,0.18,0.168,8275,-6.66666666666665,0.48,0.525,0.2581,0.297485714285714,0.328740285714286,0.389586452380952,0.332828661538462,0.314484381578948,0.2888,,26,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,26,26,20,34.7,3,23,21,4,7,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HXHX,2026-08-07,330,0.5785,0.5785,1.03,0.4147,0.4147,0.324601,2026-01-02,0.5495,0.4615,3661,-16.0145586897179,0.975480870851828,0.92410893071686,0.473477,0.471951142857144,0.508283714285716,0.505451380952381,0.487782430769231,0.502336968253969,0.4848,0.500964285714287,127,0,0,4,6,7,0,0,1,7,13,25,FALSE,0,127,96,58,38.6,6,107,88,10,8,27,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
