symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
LVHI,2026-03-06,2415,41.7,41.7,41.7,39.1408,39.1408,37.42,2026-01-02,37.27,39.51,902047,6.01019586799032,0.95021645021645,0.964364168904076,40.055,40.6428571428572,40.6004761904762,39.2822619047619,38.3347692307692,36.9026587301587,38.45,35.7089682539682,1288,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1288,150,29,53.4,12,163,31,399,14,40,9,6769,Franklin Int Lo Vol Hi Dv,39.63,Finance-ETF / ETN,NY,1.1,,106,No,0.45,-1,No,5037,-,-,0,28.46,41.7,100,97,10,7.63,139.03,Yes,ETF SEEKS INVESTMENT RESULT CORRESPONDING TO THE QS LOW VOLA TILITY HIGH DIVIDEND INDEX,15.6,-,-,0.3,-4.96,80,79,-,0.52,29825,4472.6,1.05,112860,11.2,132.7,-1.2,9.5,C+,15,-,0,103,C,-,-,-,1.7,-2.6,-2.5,29,0,15,-,15,-,-,779,1,0.12,-,1814,Yes,No,-,Yes,6,2016,No,Yes,22,No,-,93.4063,1,22,2.1,15,B,-,BATS,-,No,80,1,-,Yes,93.4063,53580,9,8,18.7,-,Yes,No,8.5,20,MISC,0.3,New York,No,0,-,0,0,0,22.2,147.8,-,-,-
LVLU,2026-03-06,1082,19.0999,32.319,32.319,12.95,12.95,12.95,2026-01-02,5.35,12.95,26150,142.056074766355,0.838187702265372,0.849737532808399,14.0649999999999,14.6428571428572,15.3495238095238,15.4838095238096,11.8982292307695,8.51101587301584,16.83,6.1985952380952,494,0,0,1,1,1,0,0,3,4,9,14,FALSE,0,494,117,23,45.7,9,420,317,39,9,32,251,6771,Lulu's Fashion Lounge,13.29,Retail-Internet,CA,0,,16,No,1.72,0,Yes,58,-,-50,0.8,2.98,32.32,38,163,218,154.6,-16.16,No,Operates as a holding Co that offers fashion apparel clothin g and accessories via lulus.com,-,-,4,2.63,-58.88,98,98,38,0.54,7088,36.8,9.61,2771,85.3,-98.6,-23.8,143.9,D,230.2,E,52,164,D+,6.7,0,32,-4.2,-10.7,-13,-,315.9,-580,-9,-177,2025-11-12,-10,533,0,0.34,63,7,No,Yes,2021-11-11,No,12,1996,No,No,-,Yes,0.13,82.5175,0,66,12.1,-,C,-11,NASDAQ,D,No,99,1,2.75,No,82.5175,2161,-,-,-,-12.3,Yes,No,70.6,0,RETAIL,2.63,Chico,No,3,43.1,0,0,0,65.3,-98.6,2026-03-26,-148.8,-3.2
LVO,2026-03-06,2101,5.805,5.805,5.805,4.77,4,4,2026-01-02,4.54,5.07,189770,11.6740088105727,0.923497267759563,1.02217741935484,5.19625000000001,5.2907142857143,5.10309523809525,4.7251190476191,4.72023076923083,4.75337388888892,4.65,4.94444531746035,950,0,0,0,0,0,1,2,2,3,10,12,FALSE,0,950,113,19,45.2,14,836,679,305,9,29,548,6773,LiveOne,5.16,Internet-Content,CA,1.5,,19,No,0.51,-1,Yes,66,-,-7.9,2.8,3.7,9.8,25,152,9,9.32,-2.06,Yes,OPERATES INTERNET NETWORKS DEVOTED TO LIVE MUSIC AND MUSIC-R ELATED VIDEO CONTENT.,-,-,3,1.78,-47.35,26,84,8,1.57,373,60.1,9.86,11645,-8.6,-25.6,0.6,0.6,D+,4.7,-,16,153,C-,15.4,9,36,10.4,-2.7,0.2,-,114.4,-17,-31,-29,2026-02-12,-36.8,72,1,0.09,56,53,No,No,-,No,16,2017,No,No,-,No,0.78,92.5373,0,37,0.9,-,D,-3,NASDAQ,B,No,80,0,-3.38,No,92.5373,8733,-,-,-,-38.5,No,No,4.3,-5.9,INTERNET,1.78,Beverly Hills,No,14,62.9,0,0,0,-29.3,-22.9,2026-06-30,-,-20.1
LVPA,2023-06-23,1408,8.02,8.02,8.02,0.002,0.002,0.002,,,1.01,113,,46.9767441860465,30.6060606060606,2.774125,1.59668857142857,0.556588809523811,0.290998214285714,0.198449769230767,0.108748769841268,0.0344,0.0158428571428557,339,0,0,0,0,0,0,2,3,3,11,16,FALSE,0,339,84,0,24.1,10,332,313,73,8,25,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVRLF,2026-03-05,1994,0.0699,0.0699,0.0699,0.0023,0.0023,0.0023,2026-01-02,0.0275,0.01,500,-63.6363636363636,1,0.143061516452074,0.0286500000000018,0.0280714285714267,0.0270641904761889,0.0270670952380967,0.0314658923076942,0.0410066507936526,0.015,0.0504543650793669,766,0,0,0,0,0,0,0,2,2,3,8,FALSE,0,766,107,8,38.4,8,684,631,261,9,26,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVROF,2026-03-06,9,0.4,0.4,0.4,0.1002,0.1002,0.1002,2026-02-24,0.195,0.1002,5178,-48.6153846153846,0.527368421052632,,0.111775,0.139657142857143,0.151955555555556,0.151955555555556,0.151955555555556,0.151955555555556,,,1,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1,1,1,12.5,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVRWF,2026-03-04,2,0.0132,0.0132,0.0132,0.0021,0.0021,0.0021,2026-02-24,0.0132,0.0022,23614,-83.3333333333333,,,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,,,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVS,2026-03-06,5034,59.27,62.7,68.025,53.37,53.37,51.92,2026-01-02,65.21,53.6,3745789,-17.8040177886827,0.944992947813822,0.923978624375108,55.1275000000001,55.6485714285713,56.5938095238096,57.8523809523809,60.8503076923076,59.088888888889,52.71,58.6593650793652,1275,0,0,1,2,5,0,0,1,1,3,11,FALSE,0,2519,134,23,50,11,1552,916,625,9,29,531,6776,Las Vegas Sands,53.91,Leisure-Gaming/Equip,NV,0,,48,No,2.18,922,Yes,28,18,-22.5,3.9,30.18,70.46,73,170,-4,-17.18,3.01,Yes,"OPERATES MARINA BAY SANDS, VENETIAN MACAO, SANDS MACAO, FOUR  SEASONS MACAO, THE PALAZZO, THE VENETIAN",59.4,-,1,0.58,-23.48,50,16,74,1.16,305793,36450.4,3.31,676134,-2.2,-17.2,-5.7,-18.8,D,-0.2,A,77,167,B-,11.1,9,14,-8.4,-2.6,-4.4,45,13017,22,26,33,2026-01-28,25.1,5698,0,0.31,28,4716,No,Yes,2004-12-15,No,1641,2004,No,No,57,No,2.8,92.4242,0,57,1,77,C,15,NYSE,B,No,24,1,22.92,No,92.4242,250169,44,-19,67.3,21.7,Yes,No,-7.6,4,LEISURE,0.58,Las Vegas,No,69,48183.8,1,0,0,19.6,-14.7,2026-04-29,93.1,15.9
LVWR,2026-03-06,863,2.8557,3.4,5.06,1.4301,1.4301,1.4301,2026-01-02,4.55,1.77,215340,-61.0989010989011,1.05357142857143,0.800904977375566,1.67999999999999,1.75142857142857,2.08476190476192,2.41571428571429,3.18676923076923,4.00809523809524,2.23,4.30674603174603,415,0,0,0,0,2,2,3,5,6,12,24,TRUE,1,415,113,18,48.1,9,320,239,23,9,28,181,6777,LiveWire Group,1.67,Auto Manufacturers,WI,0,,55,No,0.34,0,No,28,-,-35.9,94.1,0.93,9.04,66,121,-67,-62.22,-0.37,No,Develops and manufactures electric vehicles and related part s and accessories and apparel.,-,-,2,-5.65,-81.52,4,2,5,2.86,304,340,16.58,203566,-58.6,6.1,-36,-61.9,D+,-62.1,E,30,142,C,-,20,44,-38.1,-2.7,-17.4,-,25.7,15,6,20,2026-02-10,16.8,185,0,-0.1,18,196,No,No,-,No,74,2020,No,No,-,No,13.24,44.4691,0,18,1.8,-,E,-4,NYSE,B,No,2,0,2.95,No,44.4691,2035,-,-,-,8.2,Yes,No,-57.6,2.8,AUTO,-5.65,Milwaukee,No,99,314.1,0,0,0,-16.5,8.9,2026-04-23,-93.2,-155.1
LW,2026-03-06,2347,52.05,52.05,60.51,44.89,44.89,42.38,2026-01-02,42.29,46.03,4678203,8.84369827382361,0.955177422701805,0.953594365030039,46.1549999999999,46.7200000000003,48.2104761904762,45.9909523809523,48.1075384615385,53.8959523809524,45.96,55.2833333333334,1217,0,0,0,0,2,0,1,1,1,4,8,TRUE,1,1217,124,24,51.9,8,578,237,408,9,30,103,6778,Lamb Weston Holdings,45.75,Food-Packaged,ID,0,,176,No,1.48,212,Yes,31,13,-12.3,5.1,39.79,67.07,158,110,-25,9.21,3.4,Yes,"PRODUCES AND DISTRIBUTES FROZEN POTATO/SWEET POTATO, APPETIZ ER AND VEGETABLE PRODUCTS TO RESTAURANTS",0.3,37,1,-0.61,-31.79,17,39,39,0.42,120876,6353.7,3,138879,-15.2,14.7,-9.7,-21.4,C+,-19.9,B,62,99,B-,7.1,-19,8,0.7,-2.2,-4.7,41,6451.3,6,1,-31,2025-12-19,0.7,2580,0,-0.28,-43,2960,No,No,-,No,1032,2016,No,No,-5,No,0.98,42.9379,0,-5,1.2,-5,D,0,NYSE,C,No,19,0,3.66,Yes,42.9379,137490,12,-8,-5.3,1.8,No,Yes,-15.2,0.4,FOOD/BEV,-0.61,Eagle,No,54,10228.5,0,0,0,-13.7,22.6,2026-04-01,28.2,6
LWAC,2026-03-05,99,10.12,10.12,10.12,10.09,10.05,10.02,2026-01-05,10.03,10.12,383,0.897308075772685,1.0019801980198,1.00297324083251,10.11,10.1057142857143,10.0951428571429,10.0734047619048,10.0736630769231,10.0403626262626,10.03,,39,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,39,39,10,39.8,3,0,0,9,8,23,0,659,LightWave Acqn Cl A,10.12,Finance-Blank Check,TX,1.2,,163,Yes,0.01,-1,No,241,-,-81.8,0,9.81,10.12,142,129,0,0.9,-0.02,No,Blank check company formed in order to acquire or merge with  one or more businesses in technology industry.,-,0,1,0,0,47,71,30,0.58,547,304.4,0.08,30075,44,0,0,0.7,C-,1.7,-,5,133,C+,-,0,-,0.4,0.1,0.1,-,-,-,-,-,-,-,54,1,0,-,0,No,No,-,No,30,2025,No,No,-,No,-,0,1,-,1.2,-,D,-,NASDAQ,-,No,60,1,-,No,0,21946,-,-,-,-,No,No,8,42.9,MISC,0,Dallas,No,44,303.5,0,0,0,-,0,-,-,-
LWACU,2026-02-19,75,10.24,10.5,10.5,10.0823,10.01,10,2026-01-13,10.2,10.21,115,0.0980392156862964,1.00098039215686,1.01266576078871,10.21,10.2114285714286,10.1162523809524,10.0812214285714,10.0730692307692,10.06766,10.02,,31,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,31,31,1,41.9,5,1,0,2,10,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWACW,2026-03-06,94,0.33,0.33,0.4,0.25,0.1806,0.1806,2026-01-02,0.2699,0.292,12400,8.18821785846611,0.941935483870968,0.912785245389184,0.269975,0.278985714285714,0.293097619047619,0.286253547619048,0.278863830769231,0.246862234042553,0.27,,42,0,0,0,0,0,0,1,1,1,3,3,TRUE,1,42,42,12,45.2,7,35,32,12,9,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWAY,2026-03-06,5032,22.99,22.99,25.66,21.15,21.15,21.15,2026-01-02,22.8,21.25,40365,-6.79824561403509,0.958935018050541,0.966787989080983,21.5125,21.7928571428571,21.8271428571428,21.984880952381,22.5846153846154,24.3884126984127,21.83,25.8939682539682,1172,0,0,0,0,0,0,0,0,0,2,7,FALSE,0,2410,118,18,47.9,9,1572,1009,633,8,26,634,660,Lifeway Foods,21.25,Food-Dairy Products,IL,0,,15,Yes,0.65,0,Yes,2,29,9.1,2.8,19.5,34.2,188,192,-36,-12.3,0.73,Yes,"MANUFACTURES PROBIOTIC, CULTURED, FUNCTIONAL DAIRY AND NON-D AIRY HEALTH FOOD PRODUCTS.",25.6,74,19,0,-37.87,22,26,56,0.36,1088,323.6,2.92,15228,-15.1,-43.3,-2.1,-9.3,E,-34.6,B,93,190,C,-17.9,72,19,-4.5,-2.8,-2.7,1,186.8,1150,24,-20,2025-11-12,16.8,51,0,0,3000,29,No,Yes,-,No,154,1986,No,No,21,No,1.59,56.4516,0,21,0.8,12,C,17,NASDAQ,B,No,20,0,4.5,Yes,56.4516,8679,44,-,16.5,12.3,Yes,No,-15.7,-1.3,FOOD/BEV,0,Morton Grove,No,24,300.6,0,0,0,0.2,-39.5,2026-03-19,13.6,6.2
LWLG,2026-03-06,4526,5.65,5.65,5.65,3.32,3,3,2026-01-02,3.66,4.2,2462512,14.7540983606557,0.952380952380952,1.21387283236994,4.85999999999999,4.76857142857143,3.93880952380951,3.95095238095237,3.83015384615384,4.14087301587302,3.54,3.87309523809524,1114,0,0,0,0,1,3,5,8,10,21,47,FALSE,0,1907,129,22,42.1,9,1622,1314,605,12,31,1022,6779,Lightwave Logic,4.31,Elec-Contract Mfg,CO,0,,11,No,0.41,0,No,16,-,13.2,9.1,0.79,6.26,7,53,35,33.02,-0.18,No,Research and development company focused on developing appli cation-specific electro-optic polymers.,-,-,4,2.62,-31.15,97,94,67,1.48,8792,634.3,9.98,147180,31,41.8,28.7,4.6,A-,39.5,E,22,40,B+,-,0,-,11.1,-6.5,6.8,-,0.1,-20,50,-6,2024-11-13,50,2072,1,0.11,-,2938,No,No,-,No,57,1997,No,No,-,Yes,6343.46,90.3846,0,0,1.2,-,C,134,NASDAQ,C,No,75,0,18.98,No,90.3846,139821,-,-,-,22.2,Yes,No,10.7,32.6,ELECTRNCS,2.62,Englewood,No,16,583.2,0,0,0,268.4,49.6,2025-02-28,-64.5,-16900
LWSCF,2026-03-02,1924,17.54,17.54,17.54,16.37,15.64,14.96,2026-01-05,15.44,17.25,300,11.7227979274611,1.02313167259786,1.05375687232743,17.175,17.0885714285714,16.3936047619048,15.7247,15.05076,14.1540825396825,15.15,13.1936333333333,990,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,990,136,18,51.5,11,481,239,165,14,35,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LX,2026-03-06,2061,3.1,3.13,3.465,2.66,2.62,2.62,2026-01-02,3.24,2.66,1096439,-17.9012345679012,0.920415224913495,0.895622895622896,2.71500000000006,2.81285714285715,2.87809523809525,2.93142857142857,3.04953846153846,3.93186507936506,2.88,4.64257936507935,959,0,0,0,1,1,0,2,3,4,7,20,FALSE,0,959,104,13,46.6,8,759,577,344,7,24,415,661,LexinFintech ADR,2.67,Finance-Consumer Loans,-,0,,36,Yes,0.14,10,No,22,2,12.6,5.1,2.57,11.64,70,151,-61,-18.35,1.51,Yes,CHINA-BASED HOLDING COMPANY THAT OFFERS CONVENIENT AND INNOV ATIVE LOAN PRODUCTS TO MEET THEIR CREDIT NEEDS,81,42,3,0.38,-77.05,7,14,33,1.22,3916,442.4,4.87,165678,-46.7,-4.9,-12.5,-17.3,C-,-55.5,C,85,137,C-,-,241,-23,-10.4,-5.7,-7.4,99,1973,49,-8,-17,2025-12-02,-4,1462,0,0.01,-,1390,No,No,2017-12-21,No,99,2013,Yes,No,54,No,0.23,77.7778,0,54,0.6,100,D,8,NASDAQ,-,No,8,0,0.32,Yes,77.7778,105568,89,30,76.8,-4.3,Yes,Yes,-38,-24.4,FINANCE,0.38,CHINA,No,24,782.9,0,0,0,-70.5,2.4,2026-03-18,11.8,15.9
LXEH,2026-03-06,1195,0.333,0.4601,0.4601,0.20079,0.20079,0.181,2026-01-02,0.1915,0.22,662171,14.8825065274151,0.985663082437276,0.931414055884843,0.233549999999998,0.229542857142839,0.234723809523818,0.229542857142854,0.239235369230765,0.718656007936496,0.2074,1.02916394444443,577,0,0,2,3,3,1,3,7,8,13,22,TRUE,1,577,119,20,48.3,9,474,399,84,9,27,318,6780,Lixiang Education ADR,0.22,Consumer Svcs-Education,-,0,,59,No,0.05,0,No,40,-,150,1890.6,0.18,50.08,162,181,-94,18.3,-3.02,No,CHINA-BASED COMPANY THAT PROVIDES PRIMARY AND SECONDARY EDUC ATION SERVICES.,-,-,75,0.5,-99.56,2,21,1,-0.26,342,0,14.67,116,-79.5,-88.4,-7.7,-25.1,D-,-90.3,E,11,180,D+,-,0,-,-2.5,-3.6,-5.1,-,4.5,-753,2,85,-,1.9,1548,0,0,-,179,No,No,2020-10-01,No,3,2018,Yes,No,-,No,0.01,69.7436,0,-25,5.7,-,E,-36,NASDAQ,-,No,5,0,0,No,69.7436,29,-,-,-,-9.8,No,No,-74.7,0,CONSUMER,0.5,CHINA,No,99,-22.9,0,0,0,-97.5,-88.3,-,-16,-104.7
LXEO,2026-03-06,585,7.55,7.905,10.99,6.05,5.975,5.975,2026-01-02,9.61,6.85,1512956,-28.7200832466181,0.954038997214485,1.08903020667727,6.98000000000001,7.01857142857144,6.76904761904763,7.36714285714286,8.19815384615385,8.04626984126985,7.57,7.62357142857144,299,0,0,0,1,1,2,2,3,5,12,25,TRUE,1,299,130,20,51.2,9,244,187,92,11,32,146,6781,Lexeo Therapeutics,7.44,Medical-Biomed/Biotech,NY,4.1,,20,No,0.51,1,No,651,-,-1.8,18.3,1.45,10.99,2,25,37,-25.08,-2.7,No,Develops therapeutics using genetic medical science to funda mentally change how disease is treated.,-,-,5,8.61,-32.3,93,15,67,2.33,7106,543,6.94,72987,12.1,104.9,3.3,-21.8,A,43.4,-,40,25,C+,36.5,37,22,-3.8,6.1,9.8,-,0,-12,-,-24,2025-11-05,-,980,0,0.59,60,2033,No,No,2023-11-03,No,176,2017,No,No,-,No,-,44,0,63,0.6,-,C,-,NASDAQ,B,No,21,1,4.65,No,44,62768,-,-,-,-,Yes,No,-1.3,24.8,MEDICAL,8.61,New York,No,68,460,0,0,0,175.6,120.4,2026-03-16,-85.4,-
LXFR,2026-03-06,3374,15.97,16.025,16.025,11.9,11.9,11.9,2026-01-02,13.6,11.98,161509,-11.9117647058823,0.930846930846931,0.765495207667732,12.4425,12.7028571428571,14.4490476190476,14.7016666666667,14.2990769230769,13.7082936507936,15.24,13.3157539682539,1244,0,0,0,0,0,0,0,0,0,2,5,FALSE,0,1653,133,24,49,11,938,496,615,11,35,246,662,Luxfer Holdings,12.06,Chemicals-Specialty,WI,0,,71,Yes,0.57,6,No,40,12,23.5,1.5,9.41,16.03,96,86,-16,-10.86,1.04,No,"MANUFACTURER OF SPECIALTY MATERIALS, COMPONENT AND GAS CYLIN DERS USING ALUMINUM, MAGNESIUM",4.2,20,1,0.67,-24.74,28,10,34,1.16,1537,321.3,4.06,26640,-8.2,76.3,-22.5,-8.8,B-,-9,C,35,83,C,0,1,12,-17,-6.9,-15.3,87,384.6,18,-12,13,2026-02-24,-9.4,130,0,0.08,-13,230,No,No,2012-10-03,No,228,1996,No,No,-11,No,0.84,80.0667,0,-11,1.2,7,D,-2,NYSE,B,No,19,1,1.42,Yes,80.0667,26107,17,47,-2,-4.8,Yes,No,-10.9,-1.3,CHEMICAL,0.67,Milwaukee,No,60,350.2,1,0,0,-0.7,85,2026-04-27,12.7,7.3
LXP,2026-03-06,5034,52.43,52.43,52.43,46.82,46.48,46.48,2026-01-02,49.58,47.66,576468,-3.87252924566358,0.961662631154157,0.986545228731111,48.4775,48.9357142857142,49.2438095238093,49.5680952380952,49.6215384615385,48.1938492063493,49.33,46.7780555555556,1276,0,0,0,0,0,0,0,0,0,0,2,FALSE,0,2516,126,21,50,13,1278,544,955,8,33,284,663,LXP Industrial Trust,47.77,Finance-Property REIT,FL,0.6,,154,Yes,1.43,23,No,161,-,6.4,3.2,34.25,52.52,130,83,0,-3.65,3.19,No,"REIT that acquires, owns and manages 119 office, industrial and retail properties in 17 states.",0,99,3,0.23,-9.04,53,34,43,0.68,27080,2822.1,3.04,59077,3.8,22.9,-6.9,-1.9,B-,5.5,C,35,87,D-,-,-1,5,-3.7,-2.1,-2.4,-,350.2,-9,-14,0,2026-02-12,-6.2,569,0,0.11,2,700,No,No,-,No,573,1993,No,No,0,No,8.06,89.7196,0,0,0.9,0,C,-2,NYSE,C,No,41,1,1.34,No,89.7196,57304,0,0,0,-3.4,Yes,No,1,3.8,REAL EST,0.23,Florida,No,64,4076.6,0,0,0,4.3,28.5,2026-04-30,5.5,33.2
LXRX,2026-03-06,4743,1.76,1.83,1.83,1.42,1.17,1.1,2026-01-02,1.14,1.71,4901176,50,1.16326530612245,1.16326530612245,1.64749999999992,1.58857142857149,1.43571428571427,1.39499999999998,1.344,1.35178571428572,1.44,1.29591269841271,1140,0,0,1,1,8,2,4,6,6,16,42,TRUE,5,2175,125,24,45.9,8,1753,1325,457,12,29,1002,6782,Lexicon Pharmaceuticals,1.68,Medical-Biomed/Biotech,TX,4.1,,20,No,0.13,46,No,651,-,-12.2,11.8,0.32,1.83,2,25,50,46.09,-0.14,Yes,DEVELOPS SMALL MOLECULE COMPOUNDS TO TREAT TYPE I AND TYPE I I DIABETES AND GASTROINTESTINAL DISORDERS.,-,-,1,-1.75,-8.2,98,98,86,0.48,4771,711.8,7.92,423680,38.5,26.6,40,28.2,A,48.7,D,51,25,B+,42,-26,-16,22.7,6.5,14.2,-,49.8,21,-79,78,2026-03-05,315.5,2877,1,-0.03,51,3642,No,No,2000-04-07,No,58,1995,No,No,-,No,14.29,16,1,56,1.3,-,C,60,NASDAQ,B,No,95,1,6.62,No,16,207603,-,-,-,760.2,Yes,No,27.3,-3.3,MEDICAL,-1.75,The Woodlands,No,21,704.4,0,0,0,328.8,31.4,2026-04-30,-39.7,-282.9
LXU,2026-03-06,5033,14.6499,14.6499,14.6499,9.81,9.29,9.07,2026-01-02,8.57,13.49,2317016,57.4095682613769,1.16092943201377,1.34362549800797,13.0125,12.4500000000001,10.7447619047619,10.1271428571429,9.64369230769227,9.15507936507937,9.57,8.62801587301588,1222,0,0,0,0,0,3,3,5,5,10,19,FALSE,0,2507,136,28,49.8,11,1750,1210,804,14,33,811,6783,LSB Industries,13.03,Chemicals-Agricultural,OK,33.3,,151,No,0.59,97,No,12,38,7.7,2.5,4.88,14.65,171,20,53,53.29,0.34,No,"MANUFACTURES AGRICULTURAL, MINING/INDUSTRIAL CHEMICALS, AND CLIMATE CONTROL PRODUCTS USED IN CONSTRUCTION.",-,-,4,-3.41,-11.06,95,98,97,1.24,8331,937.4,5.84,71944,48.8,247,31,48.6,A,66.8,C,79,20,B+,48.5,7,7,30.9,8.3,18.6,1,615.2,-48,22,100,2026-02-25,32.3,678,1,-0.46,910,2354,No,No,-,No,200,1968,No,No,214,Yes,1.52,5.1546,0,214,2.5,-,A,18,NYSE,B,No,97,1,1.91,No,5.1546,64030,-69,-,-,24.2,Yes,No,45,0,AGRICULTRE,-3.41,Oklahoma City,No,41,1268.3,0,0,0,84.8,279.7,2026-05-05,4.9,9.8
