symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
PBF,2026-06-26,3391,44.665,44.665,46.46,36.39,36.39,36.39,2026-01-02,28.53,43.11,6911360,51.1041009463722,1.15607401448109,1.04814004376368,41.6075,40.1114285714286,41.0114285714284,41.3935714285715,42.1070769230769,38.9364285714287,41.75,37.1957936507938,1267,0,0,0,0,0,1,2,3,5,13,25,TRUE,2,1712,137,68,50.5,9,1207,807,598,11,31,524,2275,PBF Energy Inc.,Operates as petroleum refiners and suppliers,3.5,4,4.7,43.28,0,0,0,0,315,13804817,05/14/2026,0,E,No,No,No,No,Yes,2.62,-13.8,2.9,1.31,-65.97,0,0,48,42.2,5,-0.8,5.95,5.61,,-6.5,-3.5,6,-14,Yes,No,-148,84.7,40.9,-60,15,-9,-111,109,-3,No,No,59,43.11,Oil&Gas-Refining/Mktg,New Jersey,0,0,No,2.29,61.4,Yes,27,0,18.8,14.2,20.98,52.18,6,55,59,-1.94,No,0,1.94,-17.38,61,47,64,0.83,116547,4772.6,5.57,118308.5,18.7,88.7,12.7,-14.4,A,64.9,D,57,27,B-,-9.9,274,-15,4.8,7.9,5.6,48,29332.3,-134,12,-6,04/30/2026,4.5,2860,No,0.82,465,6911,12/13/2012,No,541,01/01/2008,No,No,No,0.17,91,No,72,1.3,117,-11,New York Stock Exchange,No,78,Yes,0.92,Yes,98,97510.6,65,-91,94.4,0.1,Yes,Yes,14.2,7.8,ENERGY,15.6,Parsippany,No,59,7158.3,Yes,Yes,Yes,97.8,10.8,07/30/2026,-2.9,2.5,2026-06-26
PBFB,2026-06-26,602,31.98,32.79,32.79,31.49,31.49,31.49,2026-01-02,30.45,31.7269,941,4.19343185550083,0.995110216166711,1.00116756442905,31.71595,31.7640571428572,31.7867238095238,31.6716380952381,31.3028153846154,30.9304468253968,31.6765,30.5975698412698,372,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,372,157,72,61.9,10,6,1,63,11,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBFR,2026-06-26,510,33.45,33.45,33.45,30.15,30.15,30.15,2026-01-02,29.22,30.4,32723,4.03832991101984,0.994764397905759,0.999671160802368,30.4349750000001,30.4699857142857,30.4830904761905,30.3824476190476,30.0682123076923,29.6953936507936,30.38,29.3907912698413,304,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,304,153,71,59.7,8,9,1,77,10,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBFS,2026-06-26,1745,19.42,19.42,19.42,16.39,14.8801,14.365,2026-01-02,13.31,16.8,131475,26.2208865514651,0.982456140350877,0.99940511600238,17.0775,17.0014285714286,16.507619047619,15.5721428571429,15.0489230769231,14.5249206349206,14.96,14.0261904761905,815,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,815,131,65,46.7,8,411,194,187,12,38,101,2276,Pioneer Bancorp Inc.,Operates as bank holding companies whose subsidiaries provides banking services,6.2,5.2,6.7,19.42,0,0,0,72,518.2,110339,"",0,A+,No,No,No,No,Yes,0,14.9,0,0.37,37.13,0,0,58,80.14,0,20.9,3,3.44,,0,0,0,0,No,Yes,0,0,0,0,239,-,-,-,7,No,No,24.6,16.8,Banks-Regional,New York,26.8,0,No,0.56,0,No,269,19,28.3,1.1,11.89,19.42,63,59,15,0.87,Yes,0,-2.55,-13.49,76,73,71,0.38,292,432.1,4.15,25076.8,19.3,464.1,13,24.3,A-,21.2,B,31,36,B,0,0,0,9.7,-0.8,2.3,9,126.7,0,9,0,04/28/2026,1659149954.6,19,Yes,-0.44,0,131,07/18/2019,No,122,01/01/2019,No,No,No,3.26,0,Yes,-6,2.6,0,28,NASDAQ,Yes,73,Yes,1.25,-,5,10317.4,68,68,0,0,Yes,No,16.8,-2.4,BANKS,-1.8,Albany,No,18,456.7,Yes,Yes,Yes,37.7,83,"",6.5,16.4,2026-06-26
PBH,2026-06-26,5033,49.81,54.765,60.29,45.22,44.505,42.62,2026-01-02,61.22,49.41,1952371,-19.2910813459654,1.05194805194805,1.03867984023544,47.4900000000001,46.9328571428569,47.1161904761904,49.2004761904762,52.1443076923079,58.4242063492064,47.19,61.0357142857144,1285,0,0,0,0,0,1,1,1,1,2,2,TRUE,1,2567,121,59,51,19,1342,627,858,11,32,303,2277,Prestige Consumer Healthcare Inc.,"Markets over-the-counter drugs, household cleaning and personal care products",4.4,3.7,4.4,49.69,0,5.7,3,0,956.9,2932124,"",0,E,No,No,No,No,Yes,3.12,15.5,0,3.57,9.34,2.25,2.25,27,45.6,11,23.7,4.04,4.35,,-2.1,-4.3,2,-1,No,No,5.8,-5.1,-2.4,4,34,5,3,-3,10,No,No,-19.9,49.41,Cosmetics/Personal Care,New York,0,0,No,2.08,54.7,No,53,11,19.2,6.3,42.62,81.65,90,84,-27,4.39,Yes,4,4.73,-39.49,12,30,26,0.44,34549,2241.7,3.78,47372.2,-17.2,161.9,2.9,-18.2,C-,-21.4,B,46,100,C+,-11.5,16,8,-2.7,5.4,5,71,1088.7,7,-5,-13,05/13/2026,-3.7,700,No,2.23,-8,1952,02/10/2005,No,506,01/01/1996,No,No,No,2.15,90,No,-7,1,-7,-4,New York Stock Exchange,No,21,No,1.24,Yes,94,46687.6,-2,6,-6.7,-3.6,Yes,No,-16,-1.7,CONSUMER,5.2,Tarrytown,No,68,3223.2,Yes,Yes,Yes,-39.1,37.3,08/06/2026,10.2,19.1,2026-06-26
PBHC,2026-06-26,3268,17.4,17.4,17.4,13.72,13.52,12.49,2026-01-02,14.12,16.4,8231,16.1473087818697,0.972139893301719,1.1043771043771,16.1974999999999,16.2428571428572,15.0046142857143,14.3451642857143,14.0088692307692,14.0219190476191,13.55,14.0974595238095,1208,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,1530,133,53,46.8,9,809,499,367,11,33,319,2278,Pathfinder Bancorp Inc.,Operates as a bank holding company whose subsidiary provides banking services,1.8,2.1,1.6,17.4,0,0,0,72,518.2,8936,04/17/2026,0,A+,No,No,No,No,No,-0.09,32.3,2.4,0.07,9.03,0,0,1,173.21,0,-4.9,3.55,4.24,,-3.5,-4.7,14,10,No,No,-8.3,-517.7,9.4,-0.1,68,-74,29,-146,0,No,No,16.2,16.4,Banks-Regional,New York,26.8,0,No,0.63,48.6,No,269,0,-22.6,0.3,12.06,17.4,63,59,14,-0.09,No,0,0.86,-5.75,68,85,67,0.15,131,100.3,5.31,4876.2,15.4,-14.7,17.1,28.6,A-,19.8,C,29,36,A,0,0,0,15.9,3.5,10.2,1,82.8,65,-9,-4874,04/28/2026,-7,8,Yes,0.14,0,8,"",No,29,01/01/1997,No,No,No,0.99,61,No,21,0.8,-2103,-2,NASDAQ,No,79,No,0.83,Yes,43,3145.9,529,1591,-1040.9,-7.1,Yes,No,18,0,BANKS,-2.8,Oswego,No,6,194.7,No,No,No,9.7,334,"",2.1,3.2,2026-06-26
PBI,2026-06-26,5033,18.12,18.12,18.12,16.73,15.51,15.09,2026-01-02,10.33,18.12,8363058,75.4114230396902,1.03542857142857,1.05717619603267,17.51,17.4371428571429,17.0261904761904,16.2995238095239,14.8795384615384,12.7449206349207,15.3,11.3957142857144,1215,0,0,1,1,1,0,1,2,4,5,8,TRUE,3,2467,134,75,49,12,1349,679,862,14,42,404,2279,Pitney Bowes Inc.,"Operates as a technology-driven company that provides SaaS shipping, mailing and financial services",5.7,5.5,6.3,18.12,0,0,0,1,16.4,20682748,05/18/2026,0,A+,No,Yes,No,No,No,-4.6,9.4,2.3,0.62,8.57,0.34,0.37,31,62.67,11,10.2,3.73,3.23,,-20.2,-15.1,-14,-22,Yes,Yes,781.3,43.6,232.7,866.1,1,33,345,64,0,No,No,71.4,18.12,Business Equip & Supplies,Connecticut,10,0,Yes,0.53,0,Yes,10,12,13.9,15.5,8.95,18.12,93,65,63,1.5,Yes,0,3.54,0,93,93,98,1.27,54314,2352.6,3.23,135441.4,52.1,91.9,16.8,65.5,A,68.7,D,96,30,A+,7.8,20,8,14.2,4.6,7.2,56,1892.6,1950,-3,65,05/05/2026,-5.4,3459,Yes,0.62,20,8363,"",No,418,01/01/1920,No,No,No,1.31,100,Yes,42,2.4,41,-7,New York Stock Exchange,Yes,96,Yes,-2.81,Yes,100,133536,48,800,41.5,-6.2,Yes,No,47.9,0.2,BUSINS SVC,3.5,Shelton,No,50,4213.6,Yes,Yes,Yes,65.6,-5,08/05/2026,0,12.2,2026-06-26
PBJA,2026-06-26,623,32.29,32.29,32.29,31.89,31.8899,31.8899,2026-01-02,30.89,32.06,382,3.78763353836193,0.994111609648402,1.00027768157723,32.082575,32.1307714285715,32.1483,32.0347023809524,31.6756523076923,31.3081182539683,32.025,31.0027928571428,382,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,382,153,69,61.4,11,7,1,51,10,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBJL,2026-06-26,535,31.29,32.15,32.15,31.1,31.06,30.955,2026-01-02,29.967,31.29,5050,4.41485634197618,1.00160051216389,1.0043299491897,31.2583,31.2432857142857,31.186480952381,31.0749571428571,30.7761923076923,30.4194111111111,31.045,30.1263571428572,320,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,320,148,72,59.9,9,12,2,61,15,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBJN,2026-06-26,518,31.56,31.56,31.56,30.34,30.34,30.34,2026-01-02,29.933,30.56,122531,2.09467811445561,0.991708718015284,0.998366546880104,30.58535,30.6567,30.7289095238095,30.76755,30.5968169230769,30.3272507936508,30.855,30.1090738095238,309,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,309,153,72,59.8,10,10,2,49,11,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBK,2026-06-26,721,1.53,1.53,1.53,0.68,0.68,0.6001,2026-01-02,1.94,0.72,59494408,-62.8865979381443,0.857142857142857,0.773278917409516,0.744899999999995,0.787142857142862,0.938890476190473,0.802659523809521,0.736823076923074,0.983919841269844,0.7089,1.12149603174603,307,0,0,2,2,2,0,1,4,7,16,30,FALSE,0,307,105,47,42.6,13,260,196,48,3,27,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBL,2026-06-26,885,33.54,33.54,33.54,32.6,32.07,32.07,2026-01-02,30.8865,32.63,7564,5.64486102342447,0.983951607553178,0.993687057096655,32.7618000000001,32.9053571428571,33.0086047619048,32.7929380952381,32.1264092307693,31.5727428571428,32.7536,31.2461087301587,485,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,485,142,63,54.9,9,34,1,80,9,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBLS,2026-06-26,1080,34.4706,34.4706,34.4706,24.51,1e-04,1e-04,2026-06-10,31.6,28.8,581319,-8.86075949367089,1.11411992263056,0.950181458264599,27.4975,27.0585714285714,15.7229,7.86150238095238,5.07978307692308,2.62059206349206,1e-04,0.000141269841269848,256,0,0,0,1,11,2,2,3,4,9,23,TRUE,1,256,45,4,23.7,5,255,250,110,4,7,232,2280,Parabilis Medicines Inc.,Operates as a clinical-stage biopharmaceutical company that develops medicines for cancers and tumors,0,0,0,30.22,0,2.6,14,18,452.3,0,"",0,"",No,No,No,No,No,0.13,0,0,6.12,-27.5,0,0,51,100.4,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,246,-,-,-,0,No,No,0,28.8,Medical - Development Biotech,Massachusetts,3.3,0,No,0,0,No,547,0,0,0,24.51,34.47,42,48,2774,0,No,0,9.26,-16.45,31,45,1,-2.54,168726,3227.7,0,116564.6,0,-65.3,0,0,A,0,E,5,15,"",0,0,0,0,6.8,0,51,0,0,0,-16,04/28/2026,0,0,No,2.44,0,581,06/10/2026,No,0,01/01/2015,No,No,No,-,90,No,0,0.5,0,0,NASDAQ,No,49,No,-5.97,-,92,91264.2,0,0,0,0,No,No,0,0,MEDICAL,11.4,Cambridge,No,0,3258.7,No,No,No,0,0,"",-731,0,2026-06-26
PBM,2026-06-26,605,4.75,5.985,16.9593,2.621,2.621,2.621,2026-01-02,0.799,2.97,62629,271.71464330413,0.942857142857143,0.851002865329513,2.83499999999992,2.95428571428566,3.42809523809519,4.33785714285717,4.43323076923036,3.20717380952326,4.01,2.83648333333279,220,0,0,1,1,3,0,1,2,3,10,24,TRUE,1,220,104,46,36.4,6,191,163,17,6,24,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBMLF,2026-06-17,2814,2.51,2.51,2.51,1.57,1.57,0.77,2026-01-06,0.78,1.65,307,111.538461538462,0.988023952095808,0.976331360946746,1.61675,1.65314285714287,1.838,1.53409523809523,1.25430213846152,0.996864944444417,1.53,0.752328436507909,1206,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1328,119,27,47.2,10,1020,796,298,11,32,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBMR,2026-06-26,582,32.12,32.99,32.99,31.69,31.69,31.69,2026-01-02,30.48,31.9063,52,4.67946194225721,0.99552569914851,1.0014029427273,31.89835,31.9404714285714,31.9629190476191,31.8583452380952,31.5131307692308,31.0945079365079,31.857,30.7424888888889,350,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,350,154,69,60.2,10,6,1,53,12,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBMWW,2026-06-26,564,0.05,0.05,0.0867,0.02,0.02,0.02,2026-01-02,0.0181,0.0266,101,46.9613259668508,0.895622895622896,0.76878612716763,0.028125,0.0289142857142857,0.0324428571428571,0.0298104761904762,0.0275855384615385,0.0234018333333333,0.022,0.022134119047619,246,0,0,0,0,0,0,1,1,3,4,9,FALSE,0,246,116,46,43.7,6,220,203,56,9,27,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBMY,2026-06-26,540,31.48,31.48,31.48,30.76,30.7555,30.7555,2026-01-02,30.05,30.8,1105,2.49584026622296,0.988983113434437,0.995169550396614,30.921725,30.9890428571428,31.0451952380952,30.9504952380953,30.7686830769231,30.4724865079365,30.97,30.2211587301587,325,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,325,152,69,60.3,10,7,1,61,10,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBNAF,2026-01-22,175,18.2,18.2,18.2,17.31,15.9534,14.9,2026-01-06,18.0795,18.2,260,0.666500732874242,1.00831024930748,1.05141536683998,18.0153,17.9082,17.5022095238095,16.7627642857143,16.1919861538462,15.2241113492063,15.97,13.9379954761905,86,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,86,86,2,49.4,7,60,47,21,13,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBNNF,2025-11-11,317,0.41,0.46,0.5397,0.151,0.151,0.151,,,0.2023,5000,,0.948740796323219,0.815725806451613,0.211075,0.246075714285714,0.305444285714286,0.311078095238095,0.330105846153847,0.358873650793651,0.2891,0.361703968253968,153,0,0,0,0,0,0,0,0,0,1,1,TRUE,1,153,119,14,48.4,6,141,131,23,10,29,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBNV,2026-06-26,525,30.98,30.98,30.98,30.69,30.5139,30.5139,2026-01-02,29.3811,30.7515,37,4.66422291881516,0.993987878787879,1.00154702970297,30.739975,30.7983,30.8171285714285,30.6886761904762,30.2787430769231,29.8794912698413,30.6909,29.5489111111111,326,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,326,157,71,62.2,13,6,1,53,11,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBOC,2026-06-26,528,30.65,30.97,30.97,30.31,30.25,30.23,2026-01-02,29.1734,30.32,6661,3.93029266386502,0.991173586139261,0.99754561665559,30.411525,30.4668428571429,30.4804857142857,30.3632904761905,30.0061538461538,29.6363206349207,30.355,29.3291452380953,313,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,313,151,69,59.4,9,6,1,67,10,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBP,2026-06-26,4655,23.1,23.1,23.1,22.39,22.32,22.32,2026-01-02,22.87,22.58,33116,-1.26803672933976,0.983449477351916,0.995590828924162,22.5327500000003,22.6687142857144,22.7579047619048,22.7187142857143,22.5494769230769,22.6554904761905,22.56,22.6721095238095,1348,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2472,142,68,53.1,10,312,77,727,12,37,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBR,2026-06-26,5033,19.195,20.885,22.24,16.19,16.19,16.19,2026-01-02,11.92,16.29,12183413,36.6610738255033,0.972537313432836,0.893092105263158,16.5725,16.6914285714286,17.6528571428571,19.1164285714286,19.7141538461539,17.5663492063492,19.83,16.4561111111111,1289,0,0,1,6,7,0,0,0,1,6,7,FALSE,0,2552,129,67,50.7,12,1685,1046,962,8,30,617,2282,Petroleo Brasileiro S/A ADR,"Engages in exploration, refining and processing of oil and natural gas",1.6,1.9,2.5,17.78,0,4.5,1,0,2021.5,48037896,04/26/2024,0,D,No,No,No,No,No,-6.78,13.9,5.7,0.74,3.08,0,0,6,19.75,4,30.3,2.91,2.79,,2.8,5.6,3,-10,No,No,19268.2,177.8,28924.7,23144.2,4,-3,-21,80,29,No,No,37.5,16.29,Oil&Gas-Integrated,Rio de Janeiro,0,0,No,0.52,68.6,No,22,5,32.9,1.3,11.43,22.24,5,90,35,3.45,No,51,-1.39,-26.75,48,9,41,0.47,336648,100110.5,2.58,3721115.7,4.3,-28,-16,-19.9,C,41,B,48,94,D-,4.4,38,-10,-16.5,-5,-8.4,89,89195,-89,12,519,04/28/2026,12.7,17210,No,-0.23,49,12183,"",No,489,01/01/1953,Yes,No,No,0.66,24,No,-3,0.8,543,-2,New York Stock Exchange,No,39,Yes,1.23,-,11,3720337.3,-6,115165,269.6,8.6,Yes,Yes,-2.5,9.9,ENERGY,-2.7,Rio de Janeiro,No,16,122057.6,No,No,No,30.7,-32.4,08/06/2026,29.2,26.4,2026-06-26
PBSE,2026-06-26,530,30.8112,30.8112,30.8112,30.615,30.5097,30.44,2026-01-02,29.4653,30.7379,3501,4.31897859516108,0.998171733638153,1.00368653061224,30.715725,30.7298714285714,30.7056857142857,30.5865547619048,30.2658646153846,29.909,30.556,29.6115619047619,314,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,314,152,71,59.4,9,5,1,44,11,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBSV,2026-06-15,2427,0.59,0.5995,0.6,0.475,0.4336,0.4336,2026-01-05,0.5402,0.565,3793,4.59089226212512,0.974137931034483,1.13,0.536350000000002,0.550057142857143,0.523449571428572,0.537910738095236,0.545404938461541,0.563995706349204,0.59,0.551026333333331,936,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,936,103,18,38.6,7,829,710,218,9,27,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
