symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
KEN,2026-03-13,2564,85.89,85.89,85.89,77.29,77.29,69.89,2026-01-02,67.54,78.37,13902,16.0349422564406,0.93053906435526,1.00616253691103,80.1575,81.81,81.8290476190477,76.9380952380952,72.7581538461538,62.254023015873,71.47,55.1338642857143,1292,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,1314,157,27,51.3,10,741,486,401,9,37,303,6347,Kenon Holdings,78.37,Energy-Alternative/Other,-,1.8,,2,No,2.84,118,Yes,55,9,-12.3,0.1,27.1,85.89,38,40,67,18.19,9.02,No,A SINGAPORE HOLDING COMPANY WITH INTERESTS IN POWER FACILITI ES AND RENEWABLE ENERGY COMPANIES.,134.1,-,1,-0.96,-8.76,97,91,83,0.83,1355,4136.1,3.54,52777,42.4,-20.6,-1.1,27.9,A-,67.9,B,30,34,C,-,0,-,3.7,-5.2,-4.4,86,751.3,-176,12,310,-,10,17,1,-0.76,-,13,No,Yes,-,No,98,2015,No,No,-44,No,5.15,27.2401,0,-44,1,400,C,9,NYSE,-,No,96,1,3.44,No,12.9034,52249,47,6246,177.8,8.4,No,No,31.8,2.1,ENERGY,-6.95,SINGAPORE,No,3,5092.2,0,0,0,131.9,71.9,-,34.7,9.4
KEP,2026-03-13,5034,23.09,23.09,23.41,15.34,15.34,15.34,2026-01-02,16.66,16.22,944231,-2.64105642256903,0.993263931414574,0.831794871794872,16.2675,16.34,19.4366666666667,20.1376190476191,19.0295384615385,17.0899206349207,21.08,15.8978571428572,1202,0,0,0,0,0,0,0,2,3,7,17,TRUE,1,2433,140,28,48.3,8,1332,646,888,10,34,345,6348,Korea Electric Power ADR,16.22,Utility-Electric Power,-,6.9,,31,No,0.89,0,No,29,4,21.9,0.1,7.19,23.41,97,68,20,-1.7,4.5,Yes,SOUTH KOREAN CO ENGAGED IN THE TRANSMISSION AND DISTRIBUTION  OF MAJORITY OF THE ELECTRICITY IN SOUTH KOREA.,633.4,-,1,1.5,-30.71,92,15,72,0.47,11577,20825.3,4.74,1283928,4.1,31.2,-24.6,-2.8,B+,21,D,80,57,E,153.1,27,8,-17.6,-4,-16.2,99,67829.2,81,-1,163,2026-02-26,4.3,722,0,0.24,18,944,No,No,1994-10-27,No,62,1981,Yes,No,91,No,0.31,13.8889,0,91,1.1,1525,C,1,NYSE,-,No,56,1,0.77,No,55.3459,1271088,284,-27,807.9,1.2,Yes,No,-2,6.9,UTILITY,-0.67,SOUTH KOREA,No,0,18858.7,0,0,0,111.5,11.5,2026-05-08,9.3,13.6
KEQU,2026-03-13,4601,43.36,43.36,43.36,34.7,34.7,34.7,2026-01-02,37.5,35.24,23671,-6.02666666666666,0.84205495818399,0.849361291877561,38.4725,39.7685714285714,40.7809523809524,40.0835714285713,39.3672307692307,40.6518253968254,40.14,43.5076984126984,1202,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2198,117,27,47.8,9,1289,689,641,11,31,392,603,Kewaunee Scientific,35.24,Hsehold/Office Furniture,NC,0,,93,Yes,1.26,94,No,14,8,26.4,1.5,30.33,60.89,116,144,-17,-5.8,4.24,Yes,"Manufactures laboratory/technical furniture, cabinetry, fume  hoods, flexible systems and work surfaces.",-30.5,79,8,-1.07,-42.13,24,18,35,1.08,200,101,3.4,2866,-21.1,324.4,-11.4,-6.7,C-,-16.9,B,52,137,D,-,0,-,-11.3,-13.9,-14.2,99,240.5,1576,3,28,2026-03-11,25,5,0,-0.38,-,23,No,No,-,No,71,1941,No,No,-74,No,0.35,39.4161,0,-74,0.6,-35,D,18,NASDAQ,-,No,19,0,1.57,No,6.2356,2264,18,26,-54.9,32.3,No,No,-18.2,-4.1,CONSUMER,-15.79,Statesville,No,25,152.6,0,0,0,-26.9,314.8,2026-07-01,26.9,1.2
KERCY,2026-03-13,7,18.86,18.86,18.86,16.07,16.07,16.07,2026-02-25,16.8,17.88,100,6.42857142857143,0.966486486486486,,17.8275,17.6814285714286,17.6814285714286,17.6814285714286,17.6814285714286,17.6814285714286,,,4,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,4,4,4,66.7,2,4,3,2,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEX,2026-03-13,5034,134.69,134.69,134.69,118.85,118.58,115,2026-01-02,111.9,124.95,656124,11.6621983914209,0.97923197492163,0.962634822804314,125.51,126.532857142857,128.307142857143,126.223095238095,121.925846153846,109.152142857143,118.75,102.844444444444,1307,0,0,0,0,0,0,0,0,2,3,5,TRUE,1,2587,133,26,51.4,11,1403,667,967,11,31,304,6350,Kirby Corp,124.95,Transportation-Ship,TX,0,,81,No,3.99,26,Yes,38,20,-1.5,2.8,79.52,134.69,28,18,44,13.41,6.33,Yes,ENGAGED IN INLAND AND OFFSHORE MARINE TRANSPORTATION AND THE  OVERHAUL AND REPAIR OF DIESEL ENGINES,17.8,39,1,0.6,-7.23,86,82,90,1.07,97148,6772.3,3.36,54200,15.4,-14.9,0,12.6,A,45.2,C,93,27,D-,3.1,7,19,0,-3.2,-2.7,27,3364.1,47,6,16,2026-01-29,5.5,777,1,0.74,6,656,No,Yes,-,No,629,1969,No,No,30,No,2.01,42.5693,1,30,0.9,6,B,3,NYSE,C,No,92,0,2.02,Yes,53.0435,53658,17,12,18.3,4.9,Yes,No,17,-0.3,TRANSPRT,-2.08,Houston,No,67,7734.1,0,0,0,29.9,54,2026-04-23,10.5,10.8
KEY,2026-03-13,5034,22.83,23.345,23.345,18.84,18.84,18.84,2026-01-02,20.98,18.9,23402786,-9.91420400381316,0.95166163141994,0.911282545805207,19.3825,19.6357142857144,20.7952380952381,21.3083333333334,21.1764615384615,19.685634920635,22.7,19.1877380952382,1277,0,0,0,0,2,0,0,0,0,0,2,FALSE,0,2516,132,22,50,11,1446,723,1013,7,30,396,604,KeyCorp,18.9,Banks-Super Regional,OH,0,,107,Yes,0.69,49,No,9,13,-7.6,1.7,12.73,23.35,55,116,-1,-8.43,1.5,No,Holding Company for KeyBank National Association operating v ia 940 branches in 15 states.,26.4,27,1,-1.66,-19.04,66,19,68,1.21,310850,20656.2,3.4,1092919,-0.4,39.7,-12.9,-8.5,C,-0.8,A,57,116,D-,5.9,19,18,-11.2,-5.3,-8.9,12,7478,1,134,29,2026-01-20,154.8,16747,0,-0.32,24,23402,No,No,-,No,1667,1958,No,No,8,No,2.76,9.375,0,8,0.8,37,C,63,NYSE,C,No,38,1,1.01,No,4.5113,1081989,35,50,22.3,110.2,Yes,Yes,-3.2,0.9,BANKS,-4.83,Cleveland,No,48,-29671.1,0,0,0,24.8,27.9,2026-04-16,9.4,24.7
KEYS,2026-03-13,2856,317,317,317,264.7,228.35,212.425,2026-01-02,206.59,279.78,1645760,35.4276586475628,1.02697940755423,0.910356945303094,283.09,281.617142857142,274.779047619048,247.611666666667,233.218615384616,206.39873015873,221.52,185.971746031746,1336,0,0,0,0,0,0,1,2,2,4,7,FALSE,0,1500,144,29,52.5,15,736,310,507,12,37,116,6351,Keysight Technologies,279.78,Elec-Scientific/Msrng,CA,0,,85,No,12.45,43,Yes,8,37,-30.2,1.4,121.43,317,74,10,63,37.69,7.5,Yes,PROVIDES ELECTRONIC MEASUREMENT SOLUTION TO COMMUNICATIONS A ND ELECTRONICS INDUSTRIES.,14.8,13,1,-1.06,-11.74,95,96,99,1.48,403135,47982.8,5.12,171502,46.8,12.6,19.8,34,A+,64.1,A,83,10,A-,8.8,24,15,15.9,-3.1,1,58,5375,-25,23,14,2026-02-23,16.8,1461,1,-3,36,1645,Yes,No,-,No,2194,2013,No,No,19,Yes,8.45,15.122,0,19,1.7,16,A,8,NYSE,C,No,97,1,8.16,No,52.7273,169786,10,21,17.5,14.9,Yes,Yes,40,1.9,ELECTRNCS,2.7,Santa Rosa,No,55,48853.3,0,0,0,88.8,20.2,2026-05-19,22.6,23.5
KF,2026-03-13,5027,58.59,58.59,58.59,45.18,45.18,43.84,2026-01-02,38.15,45.38,25785,18.951507208388,0.939739076413336,0.793634137810423,47.2125000000001,47.7314285714285,50.6340476190476,47.7140476190477,43.8843846153847,38.7982027777777,46.24,34.3604019841269,1295,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2593,148,31,51.6,15,1128,390,627,12,38,162,6352,Korea Fund,45.38,Finance-Publ Inv Fd-Glbl,NY,0,,63,No,2.37,-1,No,65,-,92.9,0.2,18.15,58.59,70,36,50,24.94,129.65,Yes,CLOSED-END FUND INVESTING IN EQUITY SECURITIES OF KOREAN COM PANIES FOR LONG-TERM CAPITAL APPRECIATION.,26.2,-,-,-0.57,-22.55,95,85,-,0.81,1066,188.7,5.18,4158,32.6,5.3,-9.2,29.3,A-,51.4,-,0,47,B-,-,0,-,-1.7,-9.3,-10.8,4,0,9,-,7,-,-,23,0,-0.26,-,25,Yes,No,1984-08-23,Yes,3,1984,No,No,52,No,-,8.0003,0,52,1.8,21,A,-,NYSE,-,No,93,1,-,Yes,3.2949,4833,6,-23,36.4,-,Yes,No,22.9,50,MISC,-6.03,New York,No,1,-,0,0,0,122.8,30,-,-,-
KFEB,2026-03-13,279,29.19,29.32,29.32,27.84,27.84,27.84,2026-01-02,27.4707,27.9276,3181,1.66322663783596,0.991043293115685,0.968870663905165,28.13715,28.2419428571429,28.6935952380952,28.8222785714286,28.4660953846154,27.700273015873,28.51,27.141103968254,145,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,145,133,28,52.2,7,28,2,17,11,33,1,6353,Innov US SC Pwr Bf Feb,27.93,Finance-ETF / ETN,IL,0.7,,98,No,0.31,-1,No,5057,-,"","",21.55,29.32,96,97,4,2.51,104.4,No,ETF seeks to provide investors with returns that match the p rice return of the iShares Russell 2000 ETF,-,-,-,-0.15,-4.75,73,56,-,0.67,932,51,1.04,1825,4.8,-90.5,-3.4,0.4,C+,5.7,-,0,103,B+,-,"","",-2.7,-2.1,-2.8,38,0,-,-,-,-,-,33,0,-0.04,"",3,No,No,-,Yes,-,2025,No,Yes,-,No,-,15.6667,1,-,1.8,-,C,-,BATS,-,No,69,1,-,No,11.5263,50,-,-,-,-,Yes,No,2,-,MISC,-0.9,Wheaton,No,30,-,0,0,0,18.6,-82.5,-,-,-
KFFB,2026-03-13,4056,4.98,4.98,4.98,4.5,4.45,4.21,2026-01-02,4.64,4.7,1033,1.29310344827587,0.994708994708995,0.944495800008038,4.68500000000007,4.68131428571434,4.69796666666667,4.59850714285713,4.51284153846157,4.1161325396825,4.61,3.79181587301584,1168,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1872,126,17,46.2,8,1070,611,537,10,31,367,6354,Kentucky First Fed Bncp,4.7,Finance-Savings & Loan,KY,2.6,,105,No,0.12,88,No,38,52,14.2,0.2,1.96,4.98,48,94,37,1.08,0.09,No,HOLDING CO FOR FIRST FEDERAL OF HAZARD AND FIRST FEDERAL OF FRANKFORT OPERATING VIA 7 OFFICES IN KENTUCKY.,-,-,4,-3.09,-5.62,91,81,89,-0.1,12,38,2.32,8086,24,-61.3,-2.2,-0.4,B,38.2,C,80,74,C-,-,0,-,1.7,0.1,-1.1,3,8.8,-291,28,110,2024-11-12,30.2,2,0,-0.15,-,1,No,No,-,No,19,1960,No,No,300,No,3.76,0,1,300,1.3,-,C,22,NASDAQ,B,No,86,1,0.79,No,0,2991,-,-,-,28,Yes,No,14.8,0,S&Ls,2.4,Hazard,No,4,59.7,0,0,0,62.1,-88,2025-01-31,0.4,10.6
KFII,2026-03-13,200,10.45,10.45,10.45,10.39,10.37,10.32,2026-01-02,10.33,10.41,68003,0.774443368828659,1.00096153846154,1.00192492781521,10.40625,10.4078571428572,10.405,10.3717880952381,10.3394646153846,10.2671373015873,10.35,10.214326984127,74,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,74,74,11,37.2,4,0,0,16,6,22,0,6355,K&F Growth Acquisition II,10.41,Finance-Blank Check,CA,0.4,,158,No,0.01,0,No,244,58,-33.3,0,9.91,10.5,136,129,1,0.68,0.18,No,Blank check company formed in order to acquire or merge with  one or more businesses.,-,-,1,0.05,-0.86,56,78,53,0,718,408.7,0.1,39256,1.5,-1.4,0.2,1,C,2,-,37,123,B+,-,0,-,0.3,0.1,0.1,64,-,-,-,-,-,-,69,1,0.01,-,68,No,No,-,No,40,2024,No,No,-,No,-,100,0,900,4,-,C,-,NASDAQ,E,No,68,1,-10694.13,No,33.3333,29375,-,-,-,-,No,No,1.1,5.3,MISC,0.1,Manhattan Beach,No,64,407.7,0,0,0,4.8,76.3,-,-,-
KFIIR,2026-03-11,114,0.22,0.22,0.22,0.1206,0.1206,0.1202,2026-01-02,0.1513,0.1836,2327,21.3483146067416,0.990825688073395,1.07368421052632,0.179725,0.182785714285714,0.178633333333333,0.177807404761905,0.177912092307692,0.161515780701754,0.1513,,44,0,0,0,0,0,0,1,3,5,9,9,TRUE,1,44,44,12,38.9,4,39,38,10,9,29,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFIIU,2026-03-02,94,12.28,12.28,12.28,10.45,10.32,10.26,2026-01-26,10.55,10.5,1212,-0.473933649289104,1.0038240917782,0.905172413793103,10.5625,10.5728571428572,10.7232761904762,10.4973547619048,10.3590584615385,10.2538489361702,10.3,,45,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,45,45,2,48.4,6,9,5,2,11,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFRC,2026-03-13,5033,30.566,37.84,37.84,25.0746,25.0746,25.0746,2026-01-02,31.33,26.02,420950,-16.9486115544207,0.95171909290417,0.962990377498149,25.985,26.4857142857143,27.1661904761904,30.8026190476191,31.0738461538461,30.151746031746,36.67,30.8860317460317,1235,0,0,0,0,0,0,0,1,1,3,8,TRUE,1,2463,117,25,48.9,12,1452,771,867,9,33,420,6356,Kforce,26.02,Comml Svcs-Staffing,FL,0,,147,No,1.58,53,Yes,25,13,11.7,6.3,24.49,51.13,189,178,-15,-15.85,1.97,No,Provides professional and technical specialty staffing servi ces through 29 offices throughout the U.S.,-29.1,20,4,1.17,-49.11,15,12,10,0.63,6237,475.6,4.88,18278,-21.5,77.3,-10.1,-15.8,D-,-14.6,C,24,177,C+,-36.3,6,23,-16.6,-2.6,-4.4,32,1329,-23,-3,-27,2026-02-02,-4.6,239,0,0.3,-12,420,No,Yes,1995-08-14,No,312,1962,No,No,-50,No,0.36,42.7129,0,-50,1,-16,D,-5,NYSE,C,No,20,0,3.82,Yes,50.2765,17364,-21,-22,-33,-5.2,Yes,No,-14.6,-3.1,BUSINS SVC,-4.83,Tampa,No,43,534.4,0,0,0,-47.1,74.3,2026-05-04,24.9,1.6
KFS,2026-03-13,5010,13.1,13.7773,14.1499,10.25,10.25,10.25,2026-01-02,11.8,10.38,84205,-12.0338983050847,0.901824500434405,0.848039215686275,10.8999999999999,11.1099999999998,11.8795238095237,12.5628571428572,12.6816923076924,13.3265079365078,13.01,13.7242063492063,1114,0,0,0,0,0,0,0,0,2,3,6,FALSE,0,2226,130,19,44.4,11,1367,807,703,9,28,499,6357,Kingsway Fincl Svcs,10.38,Insurance-Prop/Cas/Titl,IL,1.6,,128,No,0.49,684,No,61,-,-0.3,8.6,7.25,16.8,112,87,-28,-22.83,-0.43,No,Owns or controls subsidiaries primarily in the extended warr anty and business services industries.,-,-,54,-5.29,-38.2,27,9,21,0.64,832,300.6,4.11,28956,-23.7,5.2,-15.1,-18.5,C+,-27.6,D,16,107,E,-,0,-,-17.8,-10.4,-13.2,-,135,-136,30,-26,2024-11-06,33.5,80,0,-0.58,-,84,No,No,1995-12-18,No,90,1989,No,No,-,Yes,2.23,13.5417,0,-17,0.6,-,D,23,NYSE,C,No,12,0,35.73,No,9.4203,13319,-,-,-,28,Yes,No,-22.9,-2.2,INSURANCE,-9.82,Chicago,No,68,336.8,0,0,0,39.7,-16.9,2025-03-05,-91,-4.8
KFY,2026-03-13,5034,65.18,70.47,70.47,60.39,58.95,58.95,2026-01-02,66.39,60.68,545634,-8.60069287543305,0.954088050314465,0.968246369873943,61.81,62.6499999999999,61.9771428571429,64.7535714285715,65.7816923076923,66.9140476190476,66.78,69.0538095238094,1286,0,0,0,0,0,0,1,1,1,2,4,FALSE,0,2522,116,23,50.1,9,1429,692,916,9,29,382,6358,Korn Ferry,60.68,Comml Svcs-Staffing,CA,0,,147,No,2.15,21,Yes,25,12,-9.9,2.5,58.95,78.5,189,178,-16,-8.09,5.24,Yes,Provides executive and middle-management recruiting services  in various industries through 103 offices,9.5,30,1,-1.37,-22.7,24,25,44,0.81,31092,3148.5,3.11,51887,-12,3.1,-0.9,-13.2,D-,-16,B,66,177,C+,3.6,9,8,-7,-3.4,-2.2,44,2761.1,-13,7,14,2026-03-09,7.1,512,0,-0.84,4,545,No,Yes,1999-02-11,No,575,1969,No,No,8,No,1.09,15.0418,0,8,0.9,10,D,-1,NYSE,C,No,25,0,1.69,Yes,9.0343,51368,11,5,8.7,6.3,Yes,Yes,-10.8,2.1,BUSINS SVC,-4.59,Los Angeles,No,63,2632.6,0,0,0,-8.7,35.2,2026-06-24,14.5,9.3
KG,2026-03-13,5034,15.99,15.99,15.99,9.88,9.88,9.78,2026-01-02,9.4,10.48,43283,11.4893617021277,0.687664041994751,0.680961663417804,11.3749999999997,12.9714285714278,13.5009523809523,12.1190476190471,11.3883076923073,16.5479365079373,11.21,19.3356746031754,1151,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2353,117,26,46.8,12,1451,842,606,12,32,539,6359,Kestrel Group,10.48,Insurance-Prop/Cas/Titl,-,1.6,,128,No,0.89,581,No,61,-,-12.7,1.9,8.07,36.8,112,87,-62,2.34,-2.44,No,BERMUDA-BASED CO THAT PROVIDES REINSURANCE SOLUTIONS IN U.S AND EUROPE.,-,-,9,-4.73,-71.52,13,25,10,0.45,181,81.1,7.03,7741,-47.9,151,-11.5,1.1,C+,-61.5,C,23,107,E,-,0,-,-9.7,-26.7,-23.2,-,34,90,737,-413,2025-11-10,1481.8,17,1,-0.52,-,43,No,No,2008-05-06,No,97,2007,No,No,-,No,2.38,49.1481,0,-5400,0.9,-,D,785,NASDAQ,B,No,7,0,1.8,No,11.5496,6270,-,-,-,1248.7,No,No,-43,-3,INSURANCE,-31.23,BERMUDA,No,99,-195.6,0,0,0,-38.4,193.6,2026-03-16,-23.3,-80.2
KGC,2026-03-13,5034,37.78,39.11,39.11,30.36,30.36,30.36,2026-01-02,28.3,30.57,12235364,8.02120141342757,0.939170506912443,0.826439578264396,32.1100000000001,32.3214285714286,33.9985714285715,34.272619047619,32.4116923076923,28.7464285714286,31.25,26.0471825396825,1265,0,0,3,8,13,0,0,2,3,8,13,FALSE,0,2480,152,28,49.3,9,1722,1156,1042,8,37,700,605,Kinross Gold,30.57,Mining-Gold/Silver/Gems,ON,0,,6,Yes,1.77,18,Yes,79,17,-10.1,1.5,11.12,39.11,4,3,30,8.56,1.85,Yes,"Canadian Co engaged in mining/processing gold, silver and co pper in the U.S., Brazil, Chile",177.5,92,1,-6,-21.84,95,34,99,0.46,356275,37258.2,5,1218782,24.8,3.9,-11.1,9.5,A+,31.3,A,98,4,D,19.8,65,8,-9.1,-7.6,-10.3,66,7051.1,55,43,171,2026-02-18,34.4,11774,0,-1.95,146,12234,No,No,-,No,1701,1993,No,No,235,No,5.28,11.1111,0,235,1.1,83,A,37,NYSE,B,No,86,1,5.43,Yes,7,1206594,214,200,159.2,36.8,Yes,Yes,11.5,4,MINING,-6.08,Toronto,No,47,39734.7,0,0,0,168.2,-1.3,2026-04-29,29.1,40
KGCRF,2026-03-13,374,1.77,1.85,1.93,1.29,1.29,1.29,2026-01-02,1.6,1.52,30702,-5,0.999342537804076,0.894117647058824,1.5375,1.543,1.62778571428571,1.67228571428571,1.68360769230769,1.50484920634921,1.7,1.38413968253968,171,0,0,0,0,0,0,0,4,4,6,14,FALSE,0,171,118,20,45.8,8,148,123,59,9,25,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGEI,2026-03-13,3563,5.14,5.14,5.14,3.715,3.57,3.57,2026-01-02,3.92,4.825,172037,23.0867346938776,1.04211663066955,1.2630890052356,4.88374999999999,4.80642857142858,4.24357142857143,4.0320238095238,3.96823076923077,4.33658730158729,3.78,4.60964285714285,1150,0,0,0,0,0,3,3,3,4,5,14,FALSE,0,1641,113,27,46.1,11,1326,1047,389,13,33,821,6360,Kolibri Global Energy,4.83,Oil&Gas-U S Expl&Prod,CA,10,,195,No,0.24,18,Yes,50,10,-10.9,3.7,3.35,9.31,161,30,-11,22.77,0.5,Yes,"Engaged in the exploration and production of oil and gas in the Ardmore Basin, Oklahoma.",7.3,33,15,-4.83,-48.17,27,96,57,0.84,700,171.7,6.3,35588,-4.1,16.3,27.6,18.6,A,-10.3,B,42,28,A-,-23.1,-12,18,21.7,3.6,13,79,58.7,15,17,-6,2025-11-12,-1.7,148,1,-0.25,-31,172,No,No,-,No,97,2008,No,No,-29,No,2.86,24.1935,0,-29,1.6,-27,D,16,NASDAQ,D,No,89,0,0.91,Yes,47.5,29893,78,23,-27.9,3.7,No,No,6.6,0,ENERGY,4.21,Thousand Oaks,No,40,203.3,0,0,0,-34.5,80.2,2026-03-13,10.1,23.7
KGKG,2026-02-24,3684,1e-04,1e-04,1e-04,1e-06,1e-06,1e-06,2026-01-02,1e-04,1e-04,13822853,0,1,2,0.000100000000000327,9.9999999992754e-05,5.27619047598381e-05,4.92619049287623e-05,4.96615376509897e-05,5.1579363738728e-05,1e-06,5.59126970720614e-05,991,0,0,0,6,17,0,1,1,4,15,31,FALSE,0,1188,67,6,32.3,10,1116,1012,296,5,13,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGLD,2026-03-13,173,38.24,43.44,43.44,34.83,34.18,32.55,2026-01-02,30.59,34.94,69335,14.2203334423014,0.971095052807115,0.935976426466649,35.7525,35.7685714285714,35.9764285714286,35.3870238095238,33.8569753846154,31.3801404761905,33.74,29.313330952381,103,0,0,0,0,0,0,0,1,1,1,1,FALSE,0,103,103,28,59.9,7,45,20,34,10,36,7,6361,Kurv Gold Enhanced Incm,34.94,Finance-ETF / ETN,CA,0.7,,98,No,0.94,-1,No,5057,-,"","",24.55,43.44,96,97,0,14.48,92.75,No,Exchange Traded fund seeks to maximize total return.,-,-,-,-1.36,-19.57,89,83,-,0.91,2966,0,2.31,0,35.9,-21.8,-1.5,15,C+,32.4,-,0,103,C+,-,"","",0.5,-3,-3.1,14,0,-,-,-,-,-,85,0,-0.48,"",69,No,No,-,Yes,-,2025,No,Yes,-,No,-,13.6646,1,-,1.1,-,C,-,BATS,-,No,89,1,-,No,6.1453,0,-,-,-,-,Yes,No,14.8,-,MISC,-2.89,San Francisco,No,-,-,0,0,0,-,-31.7,-,-,-
KGRN,2026-03-13,2027,29.41,29.41,29.41,26.025,26.025,26.025,2026-01-02,27.9,29.23,9062,4.76702508960574,1.07581891792418,1.06756756756757,28.9800000000001,28.2471428571428,27.9145523809524,27.7508,27.6779953846154,28.7927952380953,26.75,28.881426984127,1017,0,0,0,0,0,0,0,0,0,0,0,TRUE,6,1017,134,26,50.2,14,570,283,270,13,31,138,6362,KraneSh Cn Clean Tech,29.23,Finance-ETF / ETN,NY,0.7,,98,No,0.58,-1,No,5057,-,288.2,0.6,21.31,32.95,96,97,-1,8.3,110.31,Yes,EXCHANGE-TRADED FUND SEEKS TO TRACK THE PERFORMANCE OF MSCI CHINA IMI ENVIRONMENT 10/40 INDEX.,25.6,-,-,0.21,-11.29,69,88,-,0.82,572,64.3,2.14,2200,3.6,-53.8,5.2,5.9,C+,-1,-,0,103,B-,-,-,-,5.5,5.6,5,42,0,-29,-,25,-,-,19,0,0.06,-,9,No,No,-,Yes,7,2017,No,Yes,19,No,-,39.2857,0,19,0.9,27,B,-,ARCA,-,No,75,0,-,No,90.5759,2150,31,25,23,-,Yes,No,1.8,0,MISC,7.58,New York,No,22,-,0,0,0,8.6,-8.3,-,-,-
