symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr,up_down_vol,eps_percent_chg_1_q_ago,sales_percent_chg_lst_yr,exchange,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
NRC,2026-05-08,3764,19.31,19.31,19.31,14.71,14.71,14.71,2026-01-02,18.03,18.75,128758,3.99334442595674,1.07696726019529,1.08821822402786,18.52,18.0242857142857,17.5154761904762,17.3396428571428,16.0646923076923,17.1004365079365,17.16,16.0689682539683,1258,0,0,0,0,0,2,2,3,5,9,14,TRUE,2,1885,129,46,50.1,10,799,401,669,11,32,203,NRC Health,18.47,Comml Svcs-Market Rsrch,Nebraska,0,0,No,0.9,548.5,Yes,15,47,-2.1,3.3,11.01,22.79,139,124,19,0.39,No,Provides market research services for the healthcare industry,-47.6,22,-1.49,-18.96,84,83,50,0.66,1679,422.6,5.46,22536.7,16,-85.9,12.1,34.3,E,23.7,B,11,133,A,0,0,0,9.7,4.6,5.4,15,137.4,-16,4,-51,02/13/2024,-0.5,101,Yes,-0.28,0,1,"",No,190,01/01/1981,No,No,No,3,16,No,-44,1.8,-73,-4,NASDAQ,No,78,Yes,30.84,-,20,12853,-26,-103,-58.4,-1.4,No,No,13.1,-1.6,BUSINS SVC,-1.5,Lincoln,Yes,50,498.2,No,No,No,42.2,-84.9,08/04/2026,49.9,8.9
NRDE,2026-05-08,540,2.45,2.45,2.45,1.9,1.7,1.55,2026-01-02,1.38,2.2,4323,59.4202898550725,0.977777777777778,0.956521739130435,2.25,2.26,2.12476190476191,1.91047619047619,1.806,1.61579365079365,1.74,1.60404761904762,228,0,0,0,0,0,0,1,1,1,3,3,FALSE,0,228,111,38,42.3,5,189,158,77,9,28,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRDS,2026-05-08,1131,11.27,11.27,11.63,9.07,9.07,9.07,2026-01-02,12.93,9.135,1191993,-29.3503480278422,0.829700272479564,0.839613970588235,10.24875,10.535,10.7002380952381,10.5025,10.4579230769231,12.0644841269841,10.4,12.1750793650794,561,0,0,0,0,0,0,0,0,3,5,7,FALSE,0,561,126,47,49.6,9,411,296,161,11,35,181,NerdWallet Inc.,8.79,Financial Svcs-Specialty,California,0,0,No,0.45,1.7,No,49,9,-6.6,14.4,8.42,16.24,116,75,-47,0.93,Yes,"Builds online tools that provide information, insights and consumer-driven advices about personal finance",4198.1,0,-3.78,-45.87,15,7,24,1.32,8774,610.1,4.45,35100.1,-24.2,71.6,-16,-9.2,C+,-39.4,A,52,87,E,3.7,49,27,-17,-17.5,-17.9,58,836.6,353,6,68,05/06/2026,14.4,836,No,-0.34,8,77,11/04/2021,No,259,01/01/2009,No,No,No,0.36,6,No,5818,1,-63,22,NASDAQ,No,6,No,1.72,Yes,2,31633.7,6839,192,2877.8,13.8,Yes,No,-26.3,-0.8,FINANCE,-3.8,San Mateo,No,61,524.4,No,No,No,-20.7,66.9,08/05/2026,13.2,9.2
NRDY,2026-05-08,1366,1.03,1.03,1.03,0.86,0.818,0.75,2026-01-02,1.02,0.8624,371023,-15.4509803921569,0.960570282913789,0.939433551198257,0.8731,0.880642857142862,0.90823809523808,0.877859523809523,0.904896923076932,0.995133333333325,0.82,1.03969603174602,599,0,0,0,0,0,0,2,3,3,13,20,FALSE,0,599,102,34,43.9,10,442,331,188,7,25,232,Nerdy Inc. Cl A,0.86,Computer Sftwr-Edu/Media,Missouri,0,0,No,0.05,100.8,Yes,17,0,25.2,22.2,0.75,1.9,141,138,-14,-0.25,Yes,Engages in the operation of a platform for live online learning,34.6,0,-0.55,-54.75,12,20,9,1.49,546,162.6,5.79,124219.8,-21.9,161.8,-0.9,-14.2,E,-3.1,E,50,141,C+,40.9,39,-1,-2.8,-2.8,-5.3,41,179,-270,2,13,05/07/2026,2.3,616,No,0,-33,116,"",No,92,01/01/2007,No,No,No,0.59,70,No,67,0.8,9,-6,New York Stock Exchange,No,16,No,5.59,-,32,47337.5,29,-63,37.6,1.1,Yes,No,-15.3,-3.2,SOFTWARE,-0.3,St. Louis,No,29,81,No,No,No,-43.9,153,08/06/2026,-136.5,-8.4
NREF,2026-05-08,1571,16.04,16.04,16.04,13.98,13.66,12.84,2026-01-02,14.09,15.99,41403,13.4847409510291,1.07604306864065,1.13003533568905,15.65,15.2471428571429,14.4595238095238,13.9266666666667,14.2146153846154,14.2748412698412,13.36,14.1268253968254,789,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,789,128,44,50.3,8,459,230,278,14,31,126,NexPoint Real Estate Finance Inc.,15.99,REITs,Texas,5.1,0,No,0.36,1077.6,Yes,197,8,-3.6,2.5,12.36,16.06,94,44,10,2.1,No,Operates as a commercial mortgage REIT,6.9,0,0,-0.44,63,81,91,0.7,769,298.8,2.12,18687,12.2,-66,16,7.3,B+,16.3,A,60,41,A+,16,8,-6,13.8,6.7,10.6,82,126.1,18,47,-17,04/30/2026,17.7,55,Yes,0,17,1,02/07/2020,No,98,01/01/2019,No,No,No,2.14,50,No,29,1,13,14,New York Stock Exchange,No,78,No,0.74,-,82,16886.9,-21,-28,20.8,10.1,Yes,Yes,12.9,-1,REAL EST,0,Dallas,No,37,4726.3,No,No,No,11.4,-66.5,07/23/2026,29.2,48.5
NRG,2026-05-08,5034,175.515,175.515,189.96,137.76,137.76,137.76,2026-01-02,166.16,138.11,2475003,-16.8813192103996,0.900502053856686,0.864213753832676,147.01,150.258571428571,156.98619047619,154.442142857143,158.783538461538,159.041984126984,152.69,161.33380952381,1343,0,0,0,0,1,1,1,2,4,7,13,FALSE,0,2599,129,45,51.6,13,1482,717,928,10,34,380,NRG Energy Inc.,138.06,Utilities,Texas,0,0,No,6.46,472.2,Yes,88,20,12.9,2.4,136.95,189.96,92,30,-25,6.98,No,"Engages in sale of electricity and natural gas to residential, commercial & industrial and wholesale customers",32.2,0,-0.04,-27.73,31,12,17,1.12,457905,29139.3,4.15,210986.5,-14,-0.6,-15.9,-14.1,C+,-15.2,B,15,83,E,-15.9,17,24,-11.9,-9.4,-12.6,42,30713,13,20,18,05/06/2026,16.5,2944,No,-0.06,8,238,"",No,2177,01/01/1989,No,No,No,0.89,13,No,-44,0.8,-32,9,New York Stock Exchange,No,10,No,6.91,-,4,201395.2,173,-52,-38.3,12.9,No,No,-14.5,1.1,UTILITY,-0.6,Houston,Yes,62,41023.3,No,No,No,15.7,-2.6,08/12/2026,41.5,1.2
NRGD,2026-05-08,1636,38.276,38.276,45.0935,24.63,24.63,22.2,2026-01-02,75.869,31.0653,18352,-59.0540273365934,1.18444621526096,1.00845647431569,29.1586000000015,27.6617285714294,30.1126809523819,29.103395238096,33.7046461538465,52.8499563492064,26.6467,64.1448944444444,788,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,788,117,35,48.2,8,657,532,237,8,24,408,MicroSectors Big Oil -3X Inverse Leveraged ETN,29.17,Finance-ETF / ETN,"",10.3,0,No,2.44,0,No,5199,0,39.1,0,22.2,136.43,0,0,-72,0,No,"",0,0,-6.1,-78.23,1,22,0,0,820,0,7.66,400,-54.9,-36.3,-5.9,-32.2,"",-61.5,"",0,0,D+,0,0,0,-2.3,6.7,-1.4,-,0,0,0,0,"",0,28,No,-1.9,0,4,"",No,0,"",No,No,No,-,100,No,0,0.6,0,0,NYSE Arca,No,7,No,-,-,21,0,0,0,0,0,No,No,-49,0,ETF/ETN/CEF,-4.4,"",No,0,0,No,No,No,-79,-31.4,"",0,0
NRGFF,2026-05-06,6,0.1792,0.1792,0.1792,0.1219,0.1219,0.1219,2026-02-10,0.155,0.13,4000,-16.1290322580645,0.838709677419355,,0.128725,0.141516666666667,0.141516666666667,0.141516666666667,0.141516666666667,0.141516666666667,,,2,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2,2,2,40,1,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRGU,2026-05-08,1637,43.2065,53.08,53.08,31.32,27.5002,27.5002,2026-01-02,18.57,33.3,75838,79.3214862681745,0.822019254505061,0.93935119887165,35.9949999999993,38.607142857143,36.4747619047616,39.5259523809527,36.2003076923089,28.2180785714294,44,24.4487134920643,827,0,0,0,0,0,2,4,6,9,12,17,TRUE,1,827,135,50,50.6,7,700,583,295,12,35,476,MicroSectors Big Oil 3X Leveraged ETN,35.19,Finance-ETF / ETN,"",0.9,0,No,3.8,0,No,5199,0,-89,0,13.79,53.08,0,0,76,0,No,"",0,0,5.67,-35,98,50,0,0,9475,0,8.4,1500,39.4,-78,-2.8,17.8,"",75.5,"",0,0,D,0,0,0,-10.4,-10.7,-5.4,-,0,0,0,0,"",0,251,No,1.89,0,17,"",No,0,"",No,No,No,-,11,No,0,1.2,0,0,NYSE Arca,No,77,Yes,-,-,77,0,0,0,0,0,No,No,29.7,0,ETF/ETN/CEF,3.6,"",No,0,0,No,No,No,142.6,-78,"",0,0
NRGV,2026-05-08,1062,5.185,5.185,5.185,3.75,3.12,2.95,2026-01-02,4.89,4.53,4497932,-7.36196319018404,1.03424657534247,1.01569506726457,4.47999999999999,4.47857142857144,4.06904761904762,3.72619047619047,3.59815384615384,4.05103174603176,3.2,3.96722222222224,513,0,0,0,1,3,3,6,7,9,18,43,TRUE,1,513,132,44,48.4,11,437,379,161,11,33,315,Energy Vault Holdings Inc.,4.74,Energy-Alternative/Other,California,0,0,No,0.34,527.3,No,60,0,0.7,12.9,0.65,6.35,64,11,24,-0.31,No,Designs and constructs energy storage products,30.6,0,4.53,-25.43,82,83,61,1.72,14511,783.6,9.49,172975,36.8,14.8,45.2,16.6,A,10.4,D,18,17,B,-17.1,-36,28,30.1,7.3,16.4,43,203.7,-32,156,70,05/05/2026,257.2,3981,Yes,0.2,-20,480,"",No,76,"",No,No,No,3.77,86,No,-57,1.7,105,341,New York Stock Exchange,No,74,No,27.07,-,93,140476.8,44,36,23.7,1064.4,No,No,19.4,15.2,ENERGY,4.5,Westlake Village,No,25,817,No,No,No,519.3,19.4,08/11/2026,-107.8,-148.5
NRHI,2026-05-04,238,0.14744,0.176,0.238,0.026,0.024,0.024,2026-01-09,0.041768,0.0488,1131,16.8358552001532,1.25128205128205,1.87692307692308,0.0865187499999989,0.0822035714285718,0.0582525238095253,0.0815182380952407,0.107322246153846,0.131729158730157,0.0315,0.148119706349205,90,0,0,0,0,0,0,0,0,0,0,4,FALSE,0,90,90,8,38,15,85,85,28,10,25,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRIM,2026-05-08,5019,25.86,25.86,25.86,23.8887,23.81,22.2,2026-01-02,26.86,24.64,60692,-8.265078183172,0.996360695511525,1.0073589533933,24.59,24.5128571428572,24.6352380952381,23.8285714285714,24.1124615384615,24.8977777777778,23.69,24.2883333333334,1241,0,0,0,0,0,0,0,0,0,5,7,FALSE,0,2458,126,44,49,13,1220,583,877,10,31,282,Northrim BanCorp Inc.,24.47,Banks-Regional,Alaska,0,0,Yes,0.7,27.4,No,267,10,14.9,2.4,19.6,30.82,42,56,-3,2.39,Yes,Operates as a bank holding company with interest in providing commercial banking and home mortgage lending services,32.2,21,-0.69,-20.6,51,44,77,0.7,3205,548.1,2.91,22244.8,2.8,-68.1,-1.3,-4.4,B,5,A,89,62,D,15.1,9,6,2.9,-0.7,-0.7,79,212.8,47,9,44,04/22/2026,13.3,140,Yes,-0.17,19,3,11/16/1990,No,270,01/01/1990,No,No,No,2.5,28,No,3,1,11,31,NASDAQ,No,46,No,1.62,Yes,30,21618.7,83,29,6.6,30.4,Yes,No,0.5,1.1,BANKS,-0.7,Anchorage,No,47,599.7,No,No,No,17.2,-70.4,07/23/2026,21.8,23.1
NRIS,2026-04-15,348,0.1549,0.17,0.17,0.1102,0.1071,0.0425,2026-01-08,0.14695,0.1102,1000,-25.008506294658,0.791666666666667,0.74991493705342,0.117475,0.1269,0.135631285714286,0.115065047619047,0.0891659230769228,0.0862462539682541,0.17,0.0802592936507937,131,0,0,0,0,0,0,0,0,1,1,1,FALSE,0,131,100,4,37.8,3,118,111,36,6,25,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRIX,2026-05-08,1455,17.68,17.68,17.68,15.86,15.78,14.01,2026-01-02,18.06,16.52,1293837,-8.52713178294573,0.982748364069007,0.990407673860911,16.5699999999999,16.6742857142857,16.6509523809524,15.9888095238095,15.946,16.6392857142857,15.51,15.4954365079365,690,0,0,0,0,0,0,1,3,4,9,25,TRUE,1,690,115,41,47.5,10,554,432,248,11,29,330,Nurix Therapeutics Inc.,16.75,Medical - Development Biotech,California,0,0,No,0.85,11.5,No,545,0,3.5,19.7,8.2,22.5,46,53,28,-3.16,No,"Operates as a a clinical stage biopharmaceutical company that discovers, develops and commercializes oral, small molecule therapies for the treatment of cancer & immune disorders",-27,0,1.36,-25.58,72,56,32,1.54,17739,1708.3,4.61,103405.8,17.7,-52.4,4.5,3.9,A-,30.2,D,12,37,E,-3.6,3,4,5,0.3,0.6,51,84,-9,-66,-6,04/08/2026,-32,1124,Yes,0.23,-39,40,07/24/2020,No,340,01/01/2009,No,No,No,24.12,79,No,-18,1.1,-9,54,NASDAQ,No,52,Yes,3.6,-,89,97346.4,-54,27,-13.6,-33.7,No,No,6.6,2.4,MEDICAL,1.4,Brisbane,No,71,1171.1,No,No,No,76.3,-53.3,07/09/2026,-49.6,-1394.3
NRK,2026-05-08,5007,10.77,10.77,10.77,10.44,10.375,9.96,2026-01-02,10.09,10.74,101109,6.44202180376612,1.00750469043152,1.01704545454545,10.6825000000001,10.6457142857143,10.5357142857143,10.4019047619048,10.3972307692308,10.2726984126984,10.37,10.1984920634921,1196,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,2402,110,41,48,12,283,67,856,11,29,23,Nuveen New York AMT-Free Quality Municipal Income Fund,10.71,Closed-end Funds,Illinois,3,0,No,0.1,0,No,367,34,-4.1,0.3,9.3,10.77,0,0,-4,0.31,No,Acts as Closed-End Investment Fund/Investment Trust,2167.2,0,-0.28,-0.56,66,62,0,0.19,3259,936.9,0.79,87235.3,6,-53.5,2.3,4.7,"",3.2,"",0,0,A,0,0,0,2.8,0.9,1.7,15,74.2,0,-7,-337,03/28/2026,-6.8,313,Yes,-0.03,0,21,"",Yes,15,01/01/2002,No,No,No,13.06,0,No,3547,1.3,3547,-4,New York Stock Exchange,No,65,Yes,-,-,0,87223.2,-592,-592,3546.9,-7.3,Yes,No,4.5,0,ETF/ETN/CEF,-0.3,Chicago,No,2,1586.1,No,No,No,6.5,-52.9,"",-7.9,295.4
NRO,2026-05-08,5035,3.09,3.09,3.09,2.98,2.9697,2.7401,2026-01-02,3.04,3.08,266470,1.3157894736842,1.01315789473684,1.02666666666667,3.05749999999996,3.04571428571435,3.02357142857142,2.95273809523809,2.9875384615385,3.003873015873,2.91,3.03879365079363,1226,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2449,118,41,48.6,9,947,323,887,11,31,167,Neuberger Real Estate Securities Income Fund Inc.,3.07,Closed-end Funds,New York,0,0,No,0.05,0,No,367,0,97.4,0.1,2.74,3.37,0,0,-11,-0.1,No,Acts as Closed-End Investment Fund/Investment Trust,-107,0,-0.33,-8.9,21,60,0,0.77,826,195.2,1.4,63361.8,-0.5,-74.9,2.7,-0.3,"",-2.2,"",0,0,A+,0,0,0,3.5,1.2,1.5,10,25.2,4998,170,-108,11/28/2025,169.7,278,Yes,-0.01,0,12,"",Yes,8,01/01/2003,No,No,No,7.72,50,No,-88,1.6,-88,66,NYSE American,No,44,No,-,-,75,60488,-146,-146,-87.7,117.5,Yes,No,1.2,0,ETF/ETN/CEF,-0.3,New York,No,3,264.5,No,No,No,-5,-75.2,"",-3.2,45.9
NROM,2026-05-08,4261,0.395,0.395,0.395,0.2601,0.253,0.253,2026-01-02,0.35,0.351,46500,0.285714285714289,1.14137062027477,1.25357142857143,0.373274999999998,0.345803571428564,0.313864333333337,0.331528309523812,0.332311353846144,0.264871904761906,0.35,0.237364833333335,1036,0,0,0,0,0,0,0,0,0,2,8,FALSE,0,1695,113,28,39.8,11,1479,1191,520,12,31,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRP,2026-05-08,5034,122.7769,127.9999,127.9999,105.455,105.455,105.455,2026-01-02,103.89,111.49,17842,7.31542978149966,0.938626031318404,0.968215371254885,114.462500000001,116.195714285716,116.313333333334,118.795714285715,119.864461538461,113.762500000001,122.49,111.36265873016,1230,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2448,125,43,48.6,12,1453,854,761,10,27,530,Natural Resource Partners L.P.,110.49,Energy-Coal,Texas,0,0,No,3.54,7.4,Yes,13,13,25.4,3.8,91.79,128.6,18,31,-3,8.51,Yes,"Engages in owning, managing and leasing coal mining & minerals and other natural resources",-22,0,-0.9,-14.08,44,17,81,0.51,4008,1477.3,3.01,13250.4,0.3,-15.5,-7.5,-10.8,A,5.2,B,94,26,C-,0,0,0,-7.1,-5.1,-5,83,202.3,-13,-15,-12,05/05/2022,-20.3,34,No,-1,0,2,10/11/2002,No,13,01/01/2002,No,No,No,7.55,20,No,-51,0.5,-28,-17,New York Stock Exchange,No,34,Yes,2.36,-,8,9074.8,13,10,-39.7,-14,No,No,-1.7,0,ENERGY,-0.9,Houston,No,5,1480.2,No,No,No,15.3,-14.2,08/12/2026,23,40.8
NRRSF,2026-05-08,1232,1.19,1.19,1.35,0.7568,0.7568,0.7,2026-01-02,0.75388,0.86,54337,14.0765108505332,0.934782608695652,0.814393939393939,0.841145000000001,0.867654285714287,0.976658571428571,0.93592357142857,0.989842461538463,0.870333023809523,0.90495,0.808767428571428,573,0,0,0,0,0,0,0,1,3,9,23,FALSE,0,573,133,47,46.5,8,494,413,182,10,33,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRRWF,2026-05-06,11,6.4152,6.4152,6.4152,2.91,2.91,2.91,2026-03-03,2.92,4.59,217,57.1917808219178,0.767558528428094,1.57191780821918,4.56,5.22788571428571,4.61865454545455,4.61865454545455,4.61865454545455,4.61865454545455,,,5,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,5,5,5,50,4,4,3,3,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRSAX,2026-05-08,3201,13.1,13.1,13.74,12.9,12.9,12.88,2026-01-02,14.15,13.1,0,-7.42049469964665,1.00924499229584,1.00846805234796,13.0674999999999,13.0257142857143,12.9980952380952,12.9657142857143,13.1396923076923,13.5210317460317,12.9,13.6762698412698,1203,0,0,0,0,0,0,0,0,0,0,0,TRUE,7,1523,116,46,47.6,9,216,88,0,14,35,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRSCF,2026-05-05,781,9.35,9.35,9.35,7.742,6.577,6.577,2026-01-07,8.93,8.3,100,-7.0548712206047,0.949656750572082,1.05732484076433,7.95637499999999,8.37935714285711,7.73307142857142,7.35415476190475,6.90183538461543,5.73532713492072,7.5,5.02636242857151,326,0,0,0,0,0,1,1,2,2,5,9,TRUE,2,326,127,4,41.8,7,275,214,78,12,33,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRSN,2026-05-08,1107,0.9759,0.9759,1.05,0.72,0.68,0.63,2026-01-02,0.7799,0.88,80310,12.8349788434415,0.981485612313183,1.17317690974537,0.901175000000002,0.887471428571435,0.781328571428572,0.779288047619047,0.825769200000003,0.891592333333332,0.83,0.969789158730157,487,0,0,0,0,1,2,3,3,4,15,33,TRUE,1,487,116,42,44,7,411,317,35,12,31,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRSNW,2026-04-30,720,0.209,0.4015,0.47,0.122,0.122,0.122,2026-01-06,0.31,0.1999,273,-35.5161290322581,0.9995,0.9995,0.170475,0.182557142857143,0.19405238095238,0.241997857142856,0.283960153846154,0.423632690476191,0.17,0.449044595238096,315,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,315,118,16,43.8,5,297,283,48,9,28,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRT,2026-05-08,5035,9.38,9.63,10.49,7.9,7.5,7.5,2026-01-02,7.08,8.26,59020,16.6666666666667,0.992788461538461,0.989221556886228,8.27749999999997,8.32857142857154,8.34857142857147,8.72190476190474,8.71199999999998,7.93979365079371,9.5,7.37550793650799,1209,0,0,0,0,0,0,0,1,4,8,11,TRUE,2,2462,130,48,48.9,10,1455,861,705,14,32,502,North European Oil Royalty Trust,8.44,Oil&Gas-Royalty Trust,New Hampshire,0,0,No,0.46,0,No,13,8,-13.9,0.3,4.36,10.49,38,48,16,1.04,Yes,Owns royalty rights of oil and gas production concessions,348.1,0,2.18,-20.26,69,32,80,0.45,871,75.9,4.99,9190.6,19.6,-63.8,-3.3,-8.5,B,22.5,A,93,70,E,0,0,0,-4.5,0.7,0.2,67,8.7,-76,329,57,02/28/2026,338,98,No,0.18,0,8,"",No,3,01/01/1975,No,No,No,7.36,0,No,581,1,457,49,New York Stock Exchange,No,62,Yes,41.35,Yes,71,8897.3,6,11,519.1,227.4,Yes,Yes,10.6,0,ENERGY,1.3,Keene,Yes,1,71.1,No,No,No,72.9,-64.2,"",470.1,87.2
NRUC,2026-05-08,1761,24.24,24.24,24.62,23.66,23.2,22.85,2026-01-02,23.89,24.08,9794,0.795311845960645,1.00879765395894,1.00208073241781,23.96375,23.9478571428571,23.9716714285715,23.58595,23.7912292307692,23.8346444444445,23.05,23.7853579365079,852,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,852,127,43,48.4,9,105,24,212,12,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRXP,2026-05-08,1660,3.29,3.29,3.29,2.85,2.1795,1.72,2026-01-02,2.62,3.08,984405,17.5572519083969,0.996763754045307,1.04761904761905,3.05749999999979,3.04285714285703,2.84142857142886,2.45809523809531,2.23284615384598,2.26599206349195,2.2,2.348611111111,743,0,0,0,0,0,0,2,5,6,13,30,TRUE,4,743,121,44,44.8,7,529,412,177,14,35,338,NRX Pharmaceuticals Inc.,2.94,Medical - Development Biotech,Delaware,0,0,No,0.19,0,No,545,0,26.1,11.1,1.62,3.84,46,53,7,-1.16,Yes,Operates as a molecule pharmaceutical company,34,0,-4.38,-23.31,78,94,64,1.06,2316,101.8,7.52,33067.6,17.7,90.1,32.7,61.8,A-,18.3,E,45,37,A,-1572.9,156,270,25.2,-2.5,3.6,30,1.2,41,0,43,01/28/2026,0,940,Yes,-0.14,0,375,"",No,16,01/01/2017,No,No,No,79.5,29,No,75,1.9,-14,0,NASDAQ,No,85,No,-5.86,Yes,22,29224.3,41,54,30.3,0,Yes,No,22.3,0,MEDICAL,-4.4,Wilmington,No,17,94.7,No,No,No,44.4,98.6,05/19/2026,0,36.6
NRXPW,2026-05-08,1446,0.015,0.0295,0.0535,0.0041,0.0033,0.0033,2026-01-02,0.068,0.012,23450,-82.3529411764706,0.96,1.69014084507042,0.0103749999999985,0.0111857142857206,0.00901904761905561,0.0152560952380956,0.0252476461538441,0.0542575238095222,0.0149,0.0706302063492048,633,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,633,115,26,43.8,6,556,529,137,6,18,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
