symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
NUV,2025-12-26,5033,9.14,9.15,9.15,8.91,8.91,8.91,2025-01-02,8.67,8.95,664721,3.22952710495963,0.996659242761693,0.983516483516483,8.96999999999999,8.96428571428573,9.03904761904763,9.05119047619047,9.03692307692308,8.87055555555555,9.07,8.77519047619047,1156,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2350,114,110,46.7,10,232,37,767,7,29,11,7466,Nuveen Muni Value Fund,8.95,Finance-Publ Inv Fd-Bond,IL,0,,146,No,0.06,-1,No,213,-,-15.8,0.2,8.38,9.15,166,146,-9,4.19,36.33,Yes,CLOSED-END FUND INVESTING IN MUNICIPAL BONDS FOR CURRENT INC OME EXEMPT FROM FEDERAL INCOME TAX.,2.1,-,-,-0.33,-2.19,50,34,-,0.1,4840,1857.5,0.59,207542,2,24.5,-1.1,0.1,D+,4.7,-,0,145,C,-,0,-,-1.1,-0.5,-1,18,0,7,-,-1,-,-,535,0,-0.03,-,664,No,No,1987-06-16,Yes,11,1987,No,No,-2,No,-,44.4444,0,-2,1.1,5,D,-,NYSE,D,No,49,1,-,Yes,44.4444,207542,3,0,1.5,-,Yes,No,1.5,-35.3,MISC,0.22,Chicago,No,2,-,0,0,0,5.3,-6.6,-,-,-
NUVB,2025-12-26,1338,9.75,9.75,9.75,7.98,7.455,4.45,2025-01-02,2.59,9.4,3602037,262.934362934363,1.04560622914349,1.136638452237,9.45,9.24999999999999,8.55523809523809,7.03190476190477,5.8863076923077,4.33194444444444,7.15,3.09853174603174,616,0,0,4,10,12,1,3,4,9,18,29,FALSE,0,616,120,118,46.1,9,483,363,170,13,35,268,7467,Nuvation Bio,9.4,Medical-Biomed/Biotech,NY,1.5,,54,No,0.57,0,Yes,660,-,-9.6,18.9,1.54,9.75,17,3,392,253.38,-0.64,Yes,DEVELOPS AND COMMERCIALIZES NOVEL THERAPEUTIC CANDIDATES FOR  THE TREATMENT OF ONCOLOGY.,-,-,28,-1.26,-3.59,99,99,85,1.42,87216,3217.4,5.87,342272,171.9,-60.4,20.8,216.3,A+,406.4,D,13,2,A+,5.2,72,16,45.5,5.4,10.4,-,7.9,22,1697,-51,2025-11-03,966.3,9099,1,-0.12,33,3602,No,No,-,No,258,2020,No,No,-,Yes,120.32,46.6667,1,-7,1.4,-,D,-,NYSE,C,No,99,1,6.94,No,49.2754,243013,-,-,-,-,No,No,139,4,MEDICAL,-0.42,New York,No,49,2702.7,0,0,0,237.6,-57.2,2026-03-05,-26.7,-425.2
NUVI,2025-12-22,1402,0.0235,0.0235,0.0235,0.0026,0.001,0.001,2025-01-10,0.0065,0.0115,1343,76.9230769230769,0.71875,2.21153846153846,0.00867500000000026,0.00924285714285707,0.0106666666666672,0.00884999999999976,0.0103161538461534,0.00963571428571418,0.004,0.00878174603174592,486,0,0,0,0,0,0,1,2,2,3,10,TRUE,2,486,99,24,34.7,5,469,448,103,11,27,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUVL,2025-12-26,1109,111.945,112.88,112.88,100.42,100.42,90.99,2025-01-02,79.99,104.095,205560,30.1350168771096,1.02647667882852,0.982862808044566,105.10125,103.837857142857,105.572619047619,102.715476190476,97.5098461538462,88.4472222222222,107.13,82.5745634920635,552,0,0,0,0,0,0,0,2,5,9,15,FALSE,0,552,131,130,49.8,8,428,321,208,10,38,228,7468,Nuvalent,104.1,Medical-Biomed/Biotech,MA,1.5,,54,No,4.24,0,No,660,-,0.6,11,55.54,112.88,17,3,19,32.98,-5.32,No,DEVELOPS THERAPIES TO OVERCOME THE LIMITATIONS OF EXISTING T HERAPIES FOR KINASE TARGETS FOR CANCER PATIENTS.,-,-,10,-1.57,-7.78,89,90,62,1.02,70182,7472.7,3.01,71787,25.8,-69.7,-3.7,36.4,A+,33.7,-,8,2,B-,-22.5,-45,-1,3.1,0,-1.5,-,0,-32,-,-81,2025-10-30,-,656,0,-1.67,-41,205,No,No,2021-07-29,No,483,2017,No,No,-,No,-,28.6486,0,-33,1.6,-,C,-,NASDAQ,C,No,91,1,6.99,No,39.703,44507,-,-,-,-,No,No,20.6,4.5,MEDICAL,0.28,Cambridge,No,99,6586.6,0,0,0,28,-67,2026-03-04,-29.5,-
NUVR,2025-12-24,1372,15,15,15,12.18,11.55,11.25,2025-01-07,10.1625,14.2,100,39.7293972939729,0.946666666666667,1.04411764705882,13.9407500000001,14.0667142857144,13.1559285714286,12.8695095238095,12.7478369230769,11.9273912698412,12.88,11.5188793650793,577,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,577,120,74,42.1,5,331,193,145,14,27,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUW,2025-12-26,4237,14.44,14.44,14.52,14.15,14.12,14.12,2025-01-02,13.64,14.38,17452,5.42521994134897,1.00489168413697,1.0003199910959,14.3625,14.3342857142857,14.2878761904763,14.2872714285714,14.2731600000001,14.0243444444444,14.275,13.8923968253968,1186,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2059,125,122,48.6,9,261,44,729,13,33,9,7469,Nuveen AMT-Free Mun Val,14.38,Finance-Publ Inv Fd-Bond,IL,0,,146,No,0.09,-1,No,213,-,39.1,0.1,13.04,14.52,166,146,-8,5.89,59.44,Yes,CEF INVESTING IN MUNICIPAL BONDS FOR CURRENT INCOME EXEMPT F ROM FEDERAL INCOME TAX.,3.2,-,-,0.49,-0.96,53,48,-,0.1,450,258.1,0.68,17951,3.7,-45.8,1.1,2.3,D+,4.9,-,0,145,B,-,0,-,0.6,0.5,0.7,28,0,7,-,-1,-,-,31,0,0.07,-,17,No,No,-,Yes,7,2009,No,No,-1,No,-,88.8889,0,-1,1.4,8,C,-,NYSE,-,No,53,1,-,Yes,73.6842,17951,3,0,3.3,-,Yes,No,3.1,0,MISC,0.07,Chicago,No,2,-,0,0,0,7.4,-7.8,-,-,-
NUWE,2025-12-26,2161,2.86,2.93,4,2.01,2.01,2.01,2025-01-02,50.4,2.04,19726,-95.9523809523809,0.944444444444444,0.83265306122449,2.07500000002987,2.12571428351588,2.33857143188113,2.49325951513555,2.82387538445621,4.9053325407324,2.27,8.6757317470816,909,0,0,0,1,2,0,1,2,4,8,10,FALSE,0,909,96,93,42.1,6,730,578,46,9,24,448,671,Nuwellis,2.04,Medical-Products,MN,0.8,,94,Yes,0.2,0,Yes,122,-,-75.6,0.5,2.02,70.14,154,73,-94,-95.62,-107.67,No,Manufactures Aquadex SmartFlow system for ultrafiltration th erapy to treat patients with Hypervolemia.,-,0,2,-0.97,-97.09,2,4,3,1.03,160,3.4,8.67,1658,-87.3,-74.4,-6.4,-42.3,B,-80.8,-,1,71,D+,103.3,93,93,-22.9,-7,-13.3,-,-,-,-6,-,2025-11-12,-13.7,77,0,-0.02,92,19,No,No,-,No,6,2002,No,No,-99,No,0.41,33.1858,0,-99,1.2,-,E,-,NASDAQ,-,No,2,0,0.52,No,13.4892,1624,-,-,-,-8.4,No,No,-73.4,-14.3,MEDICAL,-5.56,Eden Prairie,Yes,0,0.3,0,0,0,-95.5,-80.3,2026-03-03,-234.6,21.2
NVA,2025-12-26,352,11.35,12.13,16.28,6.51,6.51,6.11,2025-01-02,2.94,7.23,707123,145.918367346939,0.888206388206388,0.779935275080906,7.12125,7.34785714285715,8.315,8.10316666666667,7.12249230769231,4.77915396825397,9.97,3.59134111111111,182,0,0,2,2,2,1,2,7,13,22,32,TRUE,2,182,124,119,51.9,7,146,124,39,13,37,106,7470,Nova Minerals ADR,7.23,Mining-Gold/Silver/Gems,-,22.4,,5,No,0.98,6,No,76,-,86.4,3.8,1.68,16.28,7,4,-58,-47.72,-0.38,No,Australia based mining exploration stage company with a gold  project in Alaska.,-,-,7,0.42,-55.59,98,94,53,0.66,10511,274.9,10.76,38024,-46.4,-44.8,-12.9,-52.8,A+,-44.9,E,6,4,B-,-,56,56,-50.2,-5.9,-12.9,-,0.1,3,67,-41,-,66.7,1281,0,0.03,-,707,No,No,2024-07-24,No,3,1987,Yes,No,-,No,2290.95,31.5789,0,-83,1.9,-,D,-37,NASDAQ,-,No,99,1,4.55,No,63.0575,31465,-,-,-,16.7,Yes,No,-48.5,200,MINING,7.91,AUSTRALIA,No,1,248.9,0,0,0,-44.6,-76.6,-,-13.2,-4940
NVAAF,2025-12-08,748,1.05,1.2,1.2,0.57672,0.54,0.34,2025-01-03,0.18,0.95,100,427.777777777778,1.33802816901408,0.904761904761905,0.86,0.797142857142857,0.764461428571429,0.666671190476191,0.511869076923076,0.372540634920635,0.99,0.278866111111111,346,0,0,0,0,0,0,3,4,4,9,9,FALSE,0,346,109,22,46.3,7,315,295,79,9,20,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVACW,2025-12-26,431,0.227,0.4,0.4,0.03,0.03,0.03,2025-01-06,0.02025,0.03,1300,48.1481481481481,0.587084148727984,0.5,0.0427999999999999,0.0463285714285713,0.0888761904761904,0.152339285714286,0.127777153846154,0.0873169126984127,0.15,0.076225865079365,190,0,0,0,0,0,1,3,5,10,10,14,FALSE,0,190,121,35,44.2,7,176,169,48,8,30,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVAWW,2025-12-08,276,59.99,67.84,67.84,36,19.88,9,2025-01-02,7.75,40.98,856,428.774193548387,1.02706766917293,0.991958791833889,41.03625,40.6435714285714,35.5912952380952,28.0034833333333,20.0752384615385,13.0203015873016,25.78,6.21864920634921,141,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,141,130,91,51.3,9,128,119,45,9,34,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVAX,2025-12-26,5031,7.06,7.64,9.34,6.36,6.36,6.2,2025-01-02,8.57,6.83,1994697,-20.3033838973162,1.02245508982036,1.02092675635277,6.86499999999957,6.76142857142837,6.75190476190455,7.02761904761912,7.63600000000006,7.67150793650806,6.34,7.7164285714287,1148,0,0,0,3,10,0,0,1,1,11,26,FALSE,0,2291,112,111,45.5,10,1836,1411,697,10,27,1057,7471,Novavax,6.83,Medical-Biomed/Biotech,MD,1.5,,54,No,0.25,-1,Yes,660,4,10.6,32.7,5.01,11.55,17,3,-6,-15.05,1.79,Yes,DEVELOPS VACCINES THAT IMPROVE CURRENT PREVENTIVE OPTIONS FO R AVIAN INFLUENZA/OTHER INFECTIOUS DISEASES.,-,-,1,-1.59,-40.87,21,18,17,1.3,27531,1109.9,3.42,162498,-7.1,-48.7,3.7,-16.8,A+,7.1,-,8,2,D-,-4.5,273,-94,-6.5,2.1,1.2,94,682.2,36,-17,77,2025-11-06,-29.5,3892,0,-0.11,4,1994,No,No,-,No,252,1987,No,No,-,No,1.04,46.1538,0,-64,0.5,-37,E,-31,NASDAQ,D,No,17,0,-1.78,No,46.875,160873,-,-,-,183.7,Yes,No,-9.6,-1.2,MEDICAL,2.55,Gaithersburg,No,32,616,0,0,0,-18.4,-51.9,2026-03-04,-,-287.3
NVBT,2025-12-26,791,37.14,37.14,37.14,36.3324,36.3324,35.57,2025-01-02,32.635,37.1267,102,13.7634441550483,1.01550054704595,1.00499428837481,37.048925,36.8376142857143,36.7591857142857,36.5286142857143,36.4163430769231,35.8064206349207,35.9304,35.1762436507937,480,0,0,0,0,0,0,0,0,0,0,0,TRUE,6,480,155,153,60.8,13,41,4,85,15,41,2,7472,AllianzIM US Eq Bf10 Nov,37.13,Finance-ETF / ETN,MN,9.2,,84,No,0.23,-1,No,4869,-,-6.7,7.8,28.93,37.14,94,96,-4,13.69,135.13,No,ETF seeks to achieve results corresponding to the SPDR S&P 5 00 ETF Trust.,16.7,-,-,0.09,0.09,62,61,-,0.66,400,29.7,0.5,800,7.7,-99,1.7,3.4,B-,9.3,-,0,93,B,-,-,-,1.8,1,1.1,48,0,19,-,15,-,-,10,1,0.03,-,0,No,No,-,Yes,-,2022,No,Yes,17,No,-,0,0,17,3.4,15,B,-,BATS,-,No,61,1,-,No,96.2,350,18,9,16,-,Yes,No,4.9,-,MISC,1,Minneapolis,No,2,-,0,0,0,12,-96.7,-,-,-
NVBU,2025-12-26,288,29.21,29.21,29.25,28.52,28.52,28.081,2025-01-02,25.5251,29.1535,5966,14.2150275611065,1.01480780142091,1.00145304899832,29.10065,28.9329857142857,28.9525333333334,28.848761904762,28.6802615384616,27.9974984126984,28.4185,27.4004468253968,163,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,163,141,139,56.8,9,18,2,19,13,39,1,7473,AllianzIM US Eq Bf15 Nov,29.15,Finance-ETF / ETN,MN,9.2,,84,No,0.18,-1,No,4869,-,"","",22.92,29.25,94,96,-2,14.07,80.66,No,ETF seeks to provide returns that track the share price retu rns of the SPDR S&P 500 ETF Trust,-,-,-,-0.04,-0.33,65,60,-,0.61,210,37.2,0.53,1275,8.3,-16.3,1.4,4.2,B-,11.5,-,0,93,B-,-,"","",1.3,0.9,0.7,18,0,-,-,-,-,-,7,0,-0.01,"",5,No,No,-,Yes,1,2024,No,Yes,-,No,-,48.6364,0,-,1.9,-,C,-,BATS,-,No,64,1,-,No,81.1037,200,-,-,-,-,Yes,No,5.5,-,MISC,0.95,Minneapolis,No,98,-,0,0,0,12.5,-60.1,-,-,-
NVBW,2025-12-26,791,34.02,34.02,35.09,33.45,33.45,32.83,2025-01-02,30.9068,33.975,1965,9.92726519730287,1.0107485935794,1.00468409006228,33.9276,33.7916285714285,33.7301904761905,33.5576,33.4837,33.11545,33.18,32.7233865079365,470,0,0,0,0,0,0,0,0,0,0,0,TRUE,6,470,151,150,59.5,9,11,2,76,15,43,1,7474,AllianzIM US Eq Bf20 Nov,33.98,Finance-ETF / ETN,MN,9.2,,84,No,0.18,-1,No,4869,-,-60.9,2.4,28.86,35.09,94,96,-7,9.7,127.05,No,ETF seeks to achieve results corresponding to the SPDR S&P 5 00 ETF Trust.,12.4,-,-,0.03,-3.18,57,57,-,0.43,1161,95.1,0.39,2800,5.2,-94.2,1.3,2.3,B-,6.2,-,0,93,B+,-,-,-,1.3,0.7,0.8,60,0,13,-,10,-,-,34,1,0.01,-,1,No,No,-,Yes,1,2022,No,Yes,12,No,-,0,0,12,1.9,12,B,-,BATS,-,No,55,1,-,No,75,1150,14,8,11.8,-,Yes,No,3.4,0,MISC,0.67,Minneapolis,No,1,-,0,0,0,8.9,-90.6,-,-,-
NVCR,2025-12-26,2574,13.97,13.97,14.685,12.3,10.79,10.7,2025-01-02,29.99,13.48,658857,-55.0516838946315,1.07324840764331,0.986822840409956,13.4074999999999,13.0514285714286,12.6700000000002,12.2980952380952,12.8256923076924,13.1353968253969,11.45,14.1398412698413,1239,0,0,0,1,1,0,1,2,3,8,17,TRUE,2,1267,110,108,49.2,11,934,684,423,12,29,464,7475,Novocure,13.48,Medical-Products,-,0.8,,94,No,0.57,27,Yes,122,-,3.1,7.1,10.7,32.06,154,73,-36,-54.77,-1.61,No,DEVELOPS NOVEL THERAPY FOR THE TREATMENT OF SOLID TUMOR CANC ERS INCLUDING GLIOBLASTOMA BRAIN CANCER.,-,-,6,0.3,-57.95,15,83,16,1.3,22495,1509.5,4.83,111981,-9.3,-60.1,6.3,5.2,B,-22.4,D,12,71,B-,21.4,10,-7,7.2,3.1,6.7,-,605.2,-122,8,20,2025-10-30,6.7,1652,1,0.04,34,658,No,No,2015-10-02,No,353,2000,No,No,-,No,2.35,70.7692,0,-18,0.9,-,D,19,NASDAQ,C,No,43,0,4.19,No,58.1197,97423,-,-,-,8.4,No,No,-2.9,9,MEDICAL,4.98,UNITED KINGDOM,Yes,62,1226.8,0,0,0,-56.6,-58.1,2026-02-19,-46.7,-22.3
NVCT,2025-12-26,975,8.355,8.355,8.355,7.17,5.77,5.55,2025-01-02,5.39,7.75,22642,43.7847866419295,0.971177944862155,1.02242744063325,7.84999999999999,7.82,7.15071428571427,6.63416666666666,6.43953846153845,6.68246031746034,5.97,7.03218253968256,472,0,0,0,0,0,0,2,3,5,9,25,TRUE,2,472,120,116,48.5,13,347,248,58,13,34,185,7476,Nuvectis Pharma,7.75,Medical-Biomed/Biotech,NJ,1.5,,54,No,0.37,0,No,660,-,4.9,9.8,4.55,11.52,17,3,-14,43.25,-1.37,No,Develops medicines for the treatment of unmet medical need i n oncology and cancer.,-,-,31,0.52,-32.73,85,95,50,0.88,802,198.5,5.77,25614,2.1,-77.7,26.6,29.6,A+,-0.4,-,5,2,B-,-76,-18,16,18.8,0,8.8,-,0,5,-,22,2025-11-04,-,103,1,0.04,4,22,No,No,2022-02-04,No,71,2020,No,No,-,No,-,52.9412,0,-83,1.2,-,C,-,NASDAQ,C,No,86,0,20.44,No,23.3886,14599,-,-,-,-,No,No,10.5,14.5,MEDICAL,-0.39,Fort Lee,No,12,162,0,0,0,65.8,-65.9,2026-03-10,-173.4,-
NVD,2025-12-26,1598,9.6999,9.75863,9.75863,7.515,7.515,7.21,2025-01-02,28.23,7.69,37078779,-72.7594757350337,0.828663793103448,0.890046296296296,7.91000000000012,8.44285714285748,8.60952380952372,8.25595238095233,8.46892307692274,9.38333333333335,8.18,10.7934126984127,646,0,1,4,11,13,1,1,4,5,11,26,FALSE,0,646,115,113,40.5,6,537,447,120,9,30,374,7477,GrShr 2x Sh NVDA Daily,7.69,Finance-ETF / ETN,NY,9.2,,84,No,0.58,-1,No,4869,0,66.7,9.7,6.51,51.62,94,96,-54,-74.41,86.04,No,ETF seeks daily investment result of -2 times the daily perc entage change of the common stock of NVIDIA Corp.,-76.5,-,-,-2.04,-85.1,6,13,-,-3.85,243747,108.1,5.47,14058,-48.7,19.9,-12.6,-18.3,B-,-40.8,-,0,93,D-,-,"","",-8.3,-11.9,-11.2,99,0,-,-,-77,-,-,30910,1,-0.16,"",37078,No,No,-,Yes,3,2023,No,Yes,-80,No,-,66.0627,0,-80,1,-77,E,-,NASDAQ,-,No,11,0,-,No,19.1257,15598,-73,-94,-78.5,-,Yes,No,-26.4,200,MISC,-10.06,New York,No,3,-,0,0,0,-73.9,-16,-,-,-
NVDA,2025-12-26,5032,192.69,199.94,212.1899,170.31,170.31,169.55,2025-01-02,138.31,190.53,139740292,37.7557660328248,1.09411967382566,1.05305919416349,188.01,182.587142857143,181.256666666667,186.53,185.768307692308,179.875952380952,186.52,172.244047619048,1376,0,0,1,2,10,0,0,0,1,2,10,TRUE,1,2642,136,134,52.5,10,1762,1076,1053,12,33,671,672,NVIDIA,190.53,Elec-Semicondctor Fablss,CA,0,,97,Yes,6.2,11,Yes,41,47,16.8,1.1,86.62,212.19,10,22,8,41.88,4.05,Yes,"DESIGNS GRAPHIC PROCESSING UNITS USED IN PERSONAL COMPUTERS, WORKSTATIONS, GAME CONSOLES AND MOBILE DEVICES.",49.2,42,4,1.02,-10.21,86,72,99,1.95,36928460,4629879,2.75,24300000,20,-27.6,6.1,6.1,A,22.2,A,99,24,D,3.2,56,64,2.5,6,5.4,60,130497,294,62,130,2025-11-19,59,192990,0,1.92,70,139740,Yes,No,1999-01-22,No,9068,1993,No,No,60,Yes,24.74,53.9446,0,60,1,54,A,114,NASDAQ,B,No,74,1,58.36,Yes,79.1103,23085000,33,71,57.5,62.4,Yes,No,9.8,0.8,CHIPS,5.27,Santa Clara,No,41,4531082,0,0,0,34.5,-47.3,2026-02-12,121.4,55.7
NVDD,2025-12-26,575,42.3542,42.36,42.36,37.09,37.09,36.18,2025-01-02,62.7,37.52,202191,-40.1594896331738,0.905986951083466,0.939173967459324,38.0924999999999,39.4047714285714,39.8082571428573,38.8209666666667,39.1024461538461,40.7445158730159,38.66,43.1712349206349,251,0,0,0,0,0,0,0,0,2,2,13,FALSE,0,251,112,109,43.7,7,170,114,103,9,30,67,7479,Direxion Dly NVDA Bear 1X,37.52,Finance-ETF / ETN,NY,9.2,,84,No,1.33,-1,No,4869,0,433.3,1.6,34.19,89.85,94,96,-34,-42.01,177.46,No,Exchange Traded Fund seeks daily investment results 100% of the inverse of the daily performance of NVDA.,-60.9,-,-,-0.9,-58.24,12,20,-,-1.94,20743,31.8,2.7,847,-23.3,-62.3,-6.7,-7.9,B-,-20.6,-,0,93,B+,-,"","",-3.9,-6.5,-6,97,0,-76,-,-46,-,-,536,1,-0.34,"",202,No,No,-,Yes,2,2023,No,Yes,-46,No,-,71.6667,0,-46,1.2,-95,D,-,NASDAQ,-,No,18,0,-,No,17.623,5825,-42,-61,-70.5,-,Yes,No,-12,-33.3,MISC,-5.8,New York,No,0,-,0,0,0,-38.7,-67.2,-,-,-
NVDG,2025-12-26,259,20.0799,22.27,25.34,15.81,15.81,15.77,2025-01-02,15.0045,19.65,440056,30.960711786464,1.19307832422587,1.09592861126603,19.1675,18.1242857142857,17.9652619047619,19.2816619047619,19.3379384615385,18.6206246031746,19.31,17.526573015873,137,0,0,0,0,0,2,3,5,8,15,32,TRUE,1,137,134,132,53.1,6,115,93,54,12,32,78,7480,Leverage 2X Lg NVDA Dly,19.65,Finance-ETF / ETN,CT,9.2,,84,No,1.2,-1,No,4869,-,-6.1,1943.4,4.99,25.34,94,96,19,38.42,49.31,No,"Exchange Traded Fund seeks daily levered investment results, before fees and expenses",-,-,-,1.87,-22.45,90,74,-,3.84,8043,38.9,5.29,1980,28.3,6.6,10.7,6,B-,33.4,-,0,93,D+,-,"","",2.2,11.6,9.9,15,0,-,-,-,-,-,413,0,0.36,"",440,No,No,-,Yes,1,2024,No,Yes,-,No,-,25.8665,0,-,0.9,-,C,-,NASDAQ,-,No,76,1,-,No,78.7157,25,-,-,-,-,Yes,No,11.8,0,MISC,10.39,Greenwich,No,99,-,0,0,0,24.7,-44.9,-,-,-
NVDL,2025-12-26,762,94.07,104.1657,118.5,73.96,73.96,73.83,2025-01-02,70.3,92.03,10157482,30.9103840682788,1.19240735941954,1.09755515802027,89.6975,84.8357142857144,84.0595238095237,90.1726190476191,90.4267692307693,87.0068253968256,90.34,81.8682539682541,417,2,2,7,13,36,2,3,5,8,14,37,TRUE,1,417,138,136,54.8,10,349,275,183,12,33,225,7481,GrShr 2x Long NVDA Dly,92.03,Finance-ETF / ETN,NY,9.2,,84,No,5.72,-1,No,4869,0,42.1,24,23.12,118.5,94,96,20,38.62,267.68,No,"ETF seeks daily investment results, of 2 times the daily per centage change of the common stock of NVIDIA Corp",17.1,-,-,1.94,-22.34,90,75,-,3.84,1156766,4883.1,5.42,53060,28.6,-19,10.7,6,B-,33.9,-,0,93,D-,-,-,-,2.3,11.7,10,20,0,2861,-,1,-,-,12543,0,1.75,-,10157,Yes,No,-,Yes,9,2022,No,Yes,61,No,-,30.2564,0,61,1,1,C,-,NASDAQ,-,No,77,1,-,No,78.5939,59820,-11,362,31.1,-,Yes,No,12,125,MISC,10.49,New York,No,0,-,1,0,0,24.2,-50.5,-,-,-
NVDO,2025-12-26,95,21.89,22.43,23.22,19.4094,19.4094,19.4094,2025-08-13,19.7878,21.8,184,10.1688919435208,1.09856883692804,1.06460907359476,21.535175,20.8680142857143,20.5075952380952,21.0095333333333,20.8337646153846,20.3733263157895,20.92,,52,0,0,0,0,0,0,0,0,0,0,0,TRUE,6,52,52,52,55.3,8,34,15,15,14,36,5,7482,Lvg 2x Cap Acc NVDA M,21.8,Finance-ETF / ETN,CT,9.2,,84,No,0.42,-1,No,4869,-,"","",18.12,23.22,94,96,0,,20.64,No,ETF seeks to provide approximately twice (2x) the positive s hare price return of NVIDIA Corporation,-,-,-,0.78,-6.12,65,81,-,-,26,1.5,1.59,70,127.8,-84.5,8.2,9.7,B-,-,-,0,93,D,-,"","",4.3,6.3,6.6,2,-,-,-,-,-,-,1,0,0.17,"",0,No,No,-,Yes,-,2025,No,Yes,-,No,-,0,0,-,2.3,-,C,-,BATS,-,No,79,1,-,No,90.1099,20,-,-,-,-,No,No,70.9,-,MISC,5.41,Greenwich,No,-,-,0,0,0,-,-45.9,-,-,-
