symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
GMEC,2026-09-04,48,18.2215,25.0472,26.7548,15.7996,15.7996,15.7996,2026-06-30,25.1004,18.0104,26,-28.24656180778,1.13992759310362,1.1022681371409,17.79155,17.1348857142857,16.8369,19.9740761904762,20.6883791666667,20.6883791666667,23.9354,,23,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,23,23,23,48.9,4,16,13,2,11,23,6,2056,GMEC,Corgi GME 2x Daily ETF,,0,0,0,18.22,14,1.9,108,221,16502.9,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,3.27,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,18.01,Finance-ETF / ETN,,3.9,0,No,0.65,0,No,5661,0,0,0,15.8,26.75,0,0,1687,0,No,0,-1.16,-32.68,21,30,0,0,245,0,2.45,15,0,-98.6,-1.6,0,,0,,0,0,"",0,0,0,0,7.3,7,-,0,0,0,0,,0,0,No,-0.21,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,36,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,14,,No,0,0,No,No,No,0,0,,0,0,2026-09-04
GMED,2026-09-04,3543,88.89,88.89,88.89,77.07,77.07,74.5101,2026-01-02,87.3,78.29,1123661,-10.3207331042382,0.943594070145836,0.900816937061328,79.3875,80.6328571428575,83.7242857142858,81.152380952381,80.7275384615386,83.6075396825396,78.79,84.9881746031745,1304,0,0,0,0,1,0,0,0,1,2,6,TRUE,1,1822,116,81,51.4,13,968,452,609,11,33,170,7601,GMED,Globus Medical Inc.,,3.6,3.8,3.9,87.27,-5.6,4.8,6,4,1090,6802529,"",0,C,No,No,Yes,No,Yes,0.06,13.7,0,4.62,14.24,0.84,0.84,48,78.24,15,20.6,3.61,3.19,,20,20.4,35,39,No,Yes,37.4,57.6,53.8,45.9,85,19,29,54,12,No,No,-10.3,78.29,Medical-Products,,3.2,118,Yes,2.62,2.3,No,126,16,1.6,6.1,54.15,101.4,134,78,-25,4.92,Yes,11,0.22,-22.79,36,35,68,0.96,124588,10488.5,3.22,111831.8,-8.9,-27.6,-4,-2.1,,-13.5,,98,94,D-,21.9,26,8,-3.3,-3.9,-6.5,68,2938.9,35,6,27,,16.5,1547,No,0.17,1,1124,,No,795,,No,No,No,2.78,0,No,56,1.3,65,17,New York Stock Exchange,No,20,No,2.2,Yes,94,111014.4,52,42,60.3,19.6,Yes,Yes,-7.5,-3,MEDICAL,-5.6,,No,65,10391.8,No,No,No,29.9,-31.4,,12.3,19.2,2026-09-04
GMER,2026-09-03,3448,0.0067,0.0072,0.0072,0.0041,0.0041,0.004,2026-01-02,0.008,0.00438,2670,-45.25,0.876,0.995454545454546,0.0042799999999995,0.00453142857142831,0.00475523809523782,0.00521500000000002,0.00565552307692258,0.00616543650793618,0.005,0.00664587301587269,969,0,0,0,0,0,1,1,3,4,6,18,TRUE,2,1218,106,56,35.3,7,1140,1044,111,10,26,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMEU,2026-09-04,344,6.18,8.19,9.02,4.975,4.975,4.975,2026-01-02,9.1,5.71,638509,-37.2527472527473,1.142,1.08969465648855,5.64250000000001,5.44285714285717,5.38880952380951,6.46833333333333,7.10215384615384,8.63884920634921,7.78,9.88806984126984,160,0,0,0,0,0,1,1,1,2,8,23,FALSE,0,160,117,81,46.6,8,126,96,56,11,28,74,2057,GMEU,T-Rex 2X Long GME Daily Target ETF,,0,0,0,5.9,14.2,1.9,108,221,16502.9,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,5.08,5.38,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-34.4,5.71,Finance-ETF / ETN,,3.9,0,No,0.33,0,No,5661,0,0,0,4.97,18.98,0,0,-66,0,No,0,-0.87,-69.91,2,12,0,0,2413,0,4.74,3620,-39.6,86.7,-4.2,-34.2,,-49.3,,0,0,D,0,0,0,-15.8,6.8,6,-,0,0,0,0,,0,378,No,-0.05,0,639,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,5,No,-,-,98,0,0,0,0,0,No,No,-37.5,0,ETF/ETN/CEF,14.2,,No,0,0,No,No,No,-54.3,103.3,,0,0,2026-09-04
GMEX,2026-09-04,773,1.3,2.1,6.7509,0.7403,0.7403,0.7403,2026-01-02,279.216,0.7403,156057,-99.7348647641969,0.71873786407767,0.666936936936937,0.791325000033863,0.890157142677121,1.05529047646979,1.29074047592494,2.91306769228352,18.2145515872265,1.3,41.5918444443694,346,0,0,1,1,1,0,2,6,7,13,14,FALSE,0,346,94,62,44.8,9,308,270,24,5,21,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMF,2026-09-04,4894,159.2723,159.2723,161.39,153.81,153.81,146.39,2026-01-02,142.76,159.2723,1052,11.5664752031381,1.01492576307908,1.02352130714771,157.7685,157.442928571428,156.59360952381,154.37309047619,154.662132307692,150.588737301587,151.8854,148.589428571429,1335,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,2557,138,95,52.3,9,942,307,706,14,38,112,2059,GMF,State Street SPDR S&P Emerging Asia Pacific ETF,,1.7,1.9,0.3,159.27,1.5,1.9,108,221,16502.9,3016,06/21/2026,0,E,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,1.19,0.95,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.8,159.27,Finance-ETF / ETN,,3.9,0,No,1.45,0,No,5661,0,-86.2,0,131.89,161.39,0,0,0,0,No,0,1.04,-1.31,74,79,0,0,1260,0,0.71,2750,7.9,-87.3,2.4,0.7,,11.8,,0,0,D,0,0,0,3.2,1.5,1.7,-,0,0,0,0,,0,8,Yes,1.63,0,1,,Yes,9,,No,Yes,No,-,0,No,0,2,0,0,NYSE Arca,No,83,Yes,-,-,101,0,0,0,0,0,No,No,6.2,0,ETF/ETN/CEF,1.5,,No,2,0,No,No,No,21.7,-31.2,,0,0,2026-09-04
GMHS,2026-09-04,403,1.06,1.06,1.06,0.56,0.56,0.56,2026-01-02,0.96,0.815,55896,-15.1041666666667,1.11935173739871,1.132101680789,0.813575,0.793999999999999,0.753083333333334,0.808605952380951,0.852113846153846,0.920754357142857,0.844,0.969206341269842,164,0,0,0,1,2,1,2,2,3,5,11,TRUE,1,164,100,71,40.8,4,143,119,9,8,28,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMM,2026-09-04,729,3.02,4.3,5.7899,2,2,2,2026-01-02,63,2.1,17434,-96.6666666666667,0.8203125,0.8203125,2.21999999999973,2.38571428571419,2.61857142857003,2.80666666666643,2.92392307692306,29.7847222222222,2.88,41.1456746031746,305,0,0,3,5,5,0,0,2,4,7,7,FALSE,0,305,92,64,41.9,6,247,200,11,6,21,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMOM,2026-09-04,2970,38.772,38.772,38.772,37.9,36.92,35.59,2026-01-02,33.7105,38.772,1671,15.0146096913425,1.01949750857864,1.01592325812343,38.5282749999999,38.3458285714285,37.9600666666667,37.1820357142857,36.7797246153846,36.7469920634921,36.7173,36.6114666666667,1355,0,0,0,0,0,0,0,0,0,0,0,TRUE,5,1591,138,94,53.6,11,236,22,416,15,34,2,2066,GMOM,Cambria Global Momentum ETF,,0,0,0,38.77,1.9,1.9,108,221,16502.9,0,06/22/2026,0,B-,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,0.89,0.88,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.7,38.77,Finance-ETF / ETN,,3.9,0,No,0.33,0,No,5661,0,0,0,31.06,38.77,0,0,-8,0,No,0,0.35,0,84,92,0,0,222,0,0.66,1925,7.3,-70.1,5,3.5,,4.7,,0,0,B,0,0,0,5.1,1.4,2.1,-,0,0,0,0,,0,6,Yes,0.13,0,2,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,76,Yes,-,-,100,0,0,0,0,0,No,No,5.3,0,ETF/ETN/CEF,1.9,,No,0,0,No,No,No,25.3,-45.1,,0,0,2026-09-04
GMRS,2026-09-04,80,14.74,14.74,15.98,12.09,11.9,11.9,2026-05-13,13.98,13.46,470552,-3.71959942775393,1.06825396825397,0.998516320474777,13.1575,12.85,13.1409523809524,13.2107142857143,13.24,13.030375,12.88,,34,0,0,0,0,0,2,4,4,7,9,9,TRUE,2,34,34,34,43,3,27,23,8,12,29,16,7602,GMRS,GMR Solutions Inc.,,0,1.7,3.2,13.99,6.8,0,0,0,237.7,2457386,"",0,E,No,No,No,No,Yes,4.98,27.3,0,2.01,4.68,0,0,80,52.61,9,5.5,6.23,6.13,,0,0,0,0,No,No,0,0,0,0,33,-,-,-,0,No,No,0,13.46,Medical-Services,,0,95,No,0.79,2520.4,No,58,0,83.7,7.5,10.26,15.98,66,13,1231,0.38,No,0,0.37,-15.77,61,81,38,-0.11,9080,724.4,6.62,54021.7,0,-24,7.7,22.7,,0,,20,10,E,-795.4,318,2,-0.1,4.6,2.4,80,5739.8,110,0,482,,0,658,No,0.05,0,471,,No,56,,No,No,No,0.13,0,No,0,1.4,0,-4,New York Stock Exchange,No,52,No,0.92,-,100,32955.5,0,0,0,0,No,No,0,0,MEDICAL,6.8,,No,68,5374.4,No,No,No,0,-16.5,,25.5,-1.9,2026-09-04
GMTL,2026-09-04,116,13.87,13.87,17.35,10.15,10.15,8.86,2026-03-23,14.31,10.82,131983,-24.3885394828791,0.848627450980392,0.871175523349436,10.985,11.85,12.4361904761905,11.5966666666667,12.6595384615385,14.6803448275862,9.4,,51,0,0,0,0,0,0,1,3,5,12,12,FALSE,0,51,51,51,44.3,4,45,40,23,9,29,33,7603,GMTL,Guardian Metal Resources PLC ADR,,1.4,1.6,1.4,13.87,-15.1,1.4,1,0,988.8,311570,"",0,C,No,No,No,No,-,0,0,0,0,-237.98,0,0,-,0,0,0,9.3,8.79,,0,0,0,0,No,No,-125.3,-199.7,-171.1,-143.6,-,-,-,-105,-13,No,No,0,10.82,Mining-Metal Ores,,0,22,No,1.02,0,No,70,0,-16.5,0,8.6,22.2,50,34,967,-0.22,No,0,-2.26,-51.27,16,6,5,2.27,2523,450.2,8.43,39759.4,0,-38.1,-1.5,-34.7,,0,,4,71,E,0,-137,3,-9.3,-11,-13,-,0,-25,0,-59,,0,213,No,-0.25,0,132,,No,28,,Yes,No,No,-,0,No,-257,0.8,-257,0,NYSE American,No,8,No,-,-,80,0,-85,-85,-256.9,0,No,No,0,21.7,MINING,-15.1,,No,9,424.3,No,No,No,0,-4.5,,-18.2,0,2026-09-04
GMVMF,2026-09-04,1917,0.119,0.119,0.1358,0.101,0.0845,0.08123,2026-01-02,0.1923,0.10681,1500,-44.4565782631305,0.95493965131873,1.02603266090298,0.1118525,0.111997142857144,0.104122380952381,0.0972314285714278,0.105124769230769,0.125744,0.0882,0.143669952380953,884,0,0,0,0,0,0,0,0,1,5,15,FALSE,0,884,118,64,46.1,7,777,690,251,12,29,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMWKF,2026-09-04,1334,272.16,285.67,300,238.13,238.13,238.13,2026-01-02,254.5,255,39,0.196463654223966,1.02,0.983327394807106,248.18625,251.346428571428,257.330695238095,264.861835714286,267.383741538461,262.813720634921,270,258.063132539683,698,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,698,126,81,52.4,13,537,392,188,9,29,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMZP,2026-09-04,1822,3e-04,3e-04,3e-04,2e-04,2e-04,2e-04,2026-01-02,7e-04,3e-04,2100,-57.1428571428571,1,1,0.000262500000000011,0.00027857142857143,0.000278571428571415,0.000273809523809543,0.000261538461538469,0.000240476190476215,3e-04,0.000290079365079389,557,0,0,1,9,17,0,1,2,4,17,33,FALSE,0,557,60,28,30.6,5,550,534,135,3,10,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNE,2026-09-04,3733,15.7099,15.7099,15.7099,14.47,13.62,13.62,2026-01-02,13.68,15.51,53469,13.3771929824561,1.04374158815612,1.034,15.3149999999999,15.1242857142857,14.9185714285714,14.5490476190476,14.4253846153846,14.1990476190476,13.91,14.0920634920635,1276,0,0,0,0,0,0,0,1,1,1,3,TRUE,4,1860,134,93,49.8,12,1171,700,667,12,35,397,7604,GNE,Genie Energy Ltd.,,6.3,6.7,7.1,15.71,4.4,0,0,1,1893.6,612952,08/13/2026,0,B,No,No,No,No,Yes,0.04,13.9,2,2.89,8.88,0.91,1.03,50,63.36,16,7.2,2.9,2.97,,11.4,10.3,5,9,No,Yes,42.2,118.1,75.6,56.4,79,16,-32,204,9,No,No,12.6,15.51,Utilities,,1.1,38,No,0.43,2.9,No,87,16,6.4,4.6,12.69,16.28,82,134,-6,0.94,Yes,95,1.31,-4.73,62,80,55,0.47,1174,402.9,3.18,24745.3,9.2,-32.7,11.3,12.2,,5.2,,47,123,A,72,0,-9,6.7,2.3,4,69,502,-31,-5,-1,,-0.3,81,Yes,0.2,50,53,,No,189,,No,No,No,0.76,0,No,291,1.1,-65,18,New York Stock Exchange,No,72,Yes,1.56,-,99,13241.6,128,-52,113.1,5.9,No,Yes,9.1,-5,UTILITY,4.4,,No,50,190.6,No,No,No,3.1,-19.9,,12.8,11.3,2026-09-04
GNK,2026-09-04,2987,27.8171,27.8171,27.8171,25.42,24.32,24.32,2026-01-02,18.44,27.65,657357,49.9457700650759,1.06839258114374,1.04260935143288,26.9925000000001,26.5557142857143,26.1790476190477,25.8009523809523,25.2146153846153,24.4207142857143,25.54,23.7098412698413,1244,0,0,0,0,0,0,0,1,2,4,6,TRUE,3,1398,135,94,46.8,8,1000,659,612,13,34,438,7605,GNK,Genco Shipping & Trading Ltd.,,3.3,3,3,27.82,6.8,2.1,1,13,80.5,1019608,08/16/2026,0,E,No,No,No,No,Yes,3.27,-8.7,12.4,2.97,37.61,0,0,64,119.06,12,-1.3,3.51,3.69,,25.7,41.3,-8,-2,Yes,No,66.9,263.9,172.3,111.8,27,-32,-60,-119,0,Yes,No,50,27.65,Transportation-Ship,,27.1,11,No,0.96,21.7,Yes,48,21,0,3.1,15.55,27.82,36,10,10,1.29,No,0,1.32,-0.6,84,86,90,0.82,10984,1189.5,3.74,43586.6,21.1,46,6.5,14.8,,14.5,,76,4,D,7.6,6603,-19,7.9,4,5.6,15,226.7,148,97,-102,,84.9,430,Yes,0.36,9138,657,,No,255,,No,No,No,4.06,0,Yes,564,1.5,193,-19,New York Stock Exchange,No,82,Yes,1.36,-,100,34423,34,-102,378.6,62.2,Yes,Yes,14.6,-4.1,TRANSPORTATION,6.8,,No,42,1315.9,No,No,No,58.8,52.3,,-0.5,12.2,2026-09-04
GNL,2026-09-04,2833,9.33,9.33,9.53,9.02,8.735,8.43,2026-01-02,8.82,9.12,1532872,3.40136054421767,0.995633187772926,1.00884955752212,9.13500000000006,9.1442857142857,9.08190476190477,9.00690476190482,9.07230769230768,9.22611111111117,8.72,9.34142857142863,1227,0,0,0,0,0,0,0,2,2,2,3,FALSE,0,1370,117,77,48.4,10,663,292,445,12,26,116,7606,GNL,Global Net Lease Inc.,,5.7,4.3,4.2,9.32,-0.4,3.1,6,0,1630.7,12446380,07/12/2026,0,D+,No,No,No,No,Yes,12.16,21.9,8.3,5.06,10.46,0,0,23,0,11,-22.9,2.28,2.1,,-29.1,-26.8,12,3,Yes,No,-22.6,-23.7,-24.1,-24.7,153,-13,-17,-27,-2,Yes,No,6,9.12,REITs,,0,55,No,0.19,149.2,Yes,191,10,-3.5,6,7.48,10.04,34,52,-16,0.89,No,7,-0.22,-9.12,44,42,30,0.71,22392,2114.2,2.19,231317.9,0,-45.2,6.4,-2.9,,-3.6,,25,69,E,4.8,-15,4,1.3,-0.5,0.4,61,495.3,-6,-10,-25,,-13.7,2551,Yes,-0.02,-13,1533,,No,435,,No,No,No,4.59,0,No,-8,0.8,-28,-38,New York Stock Exchange,No,37,No,1.28,-,98,208657.4,-35,-25,-18,-22.9,No,Yes,-1.8,2.4,REAL EST,-0.4,,No,51,4498.4,No,No,No,15,-30.6,,-9.8,1.1,2026-09-04
GNLN,2026-09-04,1856,3.9,3.9,3.9,2.6601,1.83,1.51,2026-01-02,12.64,2.8,9891,-77.8481012658228,1,0.949152542372881,2.82500000002814,2.80999999999054,2.58378571427181,2.37332142860246,2.47738461535362,3.34231666664567,1.93,4.27954596823297,765,0,0,0,0,0,0,1,2,2,7,7,FALSE,0,765,113,74,41.2,8,660,535,81,8,29,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNLX,2026-09-04,906,2.95,3.08,3.18,2.425,2.425,2.425,2026-01-02,4.55,2.44,296534,-46.3736263736264,0.917293233082707,0.897058823529412,2.52750000000003,2.60928571428571,2.66547619047619,2.78011904761906,2.83784615384616,2.78452380952381,2.94,2.77861111111111,425,0,0,0,0,0,1,2,3,3,9,18,FALSE,0,425,118,74,47,8,361,293,128,7,28,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNMSF,2026-09-04,2454,338,338,338,285.25,274.5,232.3401,2026-01-06,323.68,329.25,6,1.72083539298071,0.982835820895522,1.11610169491525,332.987475000001,331.992842857143,304.745466666666,281.563154761905,279.153653846154,292.395154761904,257.435,275.969384126984,1237,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1237,143,42,50.4,8,879,590,128,12,37,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNMX,2026-09-04,85,36.5366,36.5366,36.5366,34.69,31.6797,29.63,2026-05-06,25.7062,35.2788,154,37.2384872132015,1.00275995759159,0.984418425546638,35.3922,35.4474,34.3034619047619,32.3032761904762,31.0630723076923,29.7385541176471,29.7248,,46,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,46,46,46,54.8,8,28,15,10,11,36,7,2070,GNMX,Corgi Genomics & Precision Medicine ETF,,0,0,0,36.54,0.3,1.9,108,221,16502.9,0,"",0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.69,1.74,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,35.28,Finance-ETF / ETN,,3.9,0,No,0.57,0,No,5661,0,0,0,23.88,36.54,0,0,3413,0,No,0,-0.57,-3.44,83,95,0,0,4,0,2,75,0,-84.8,15.5,29.2,,0,,0,0,C-,0,0,0,9.6,-1,2.8,-,0,0,0,0,,0,1,Yes,-0.2,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,1.3,0,0,Cboe BZX US Equities Exchange,No,67,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,0,76.9,,0,0,2026-09-04
GNOLF,2026-05-28,3854,0.02,0.02,0.02,1e-06,1e-06,1e-06,2026-01-16,1e-06,1e-06,219250,0,1,0.01,9.99999999223594e-07,9.99999998655473e-07,0.00417685714285693,0.0064934999999989,0.00817887692307671,0.00681768253968269,0.015,0.00593674603174618,883,0,0,0,0,0,0,2,4,5,9,12,FALSE,0,1410,35,0,36.6,7,1271,1134,503,2,10,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNOM,2026-09-04,1857,68,68,68,63.5,57.08,53,2026-01-02,45.6656,64.26,52741,40.7186153253215,0.991565673866551,0.962408267185862,64.9175000000001,65.1625,63.1777666666667,59.165323809524,56.9845415384616,51.3587849206349,54.17,48.3215579365079,921,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,921,125,84,49.6,9,577,292,225,8,31,142,2071,GNOM,Global X Genomics & Biotechnology ETF,,0.6,0.3,0.2,68,-0.8,1.9,108,221,16502.9,6759,12/29/2021,0,A,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,2.67,2.76,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,41.4,64.26,Finance-ETF / ETN,,3.9,0,No,1.65,0,No,5661,0,-19.7,0,36,68,0,0,28,0,No,0,-1.09,-5.5,99,93,0,0,1835,0,2.91,1424.7,29.4,79.9,15.1,26.7,,36.5,,0,0,B+,0,0,0,9.1,-2.1,1.7,-,0,0,0,0,,0,32,Yes,-0.71,0,53,,Yes,3,,No,Yes,No,-,0,No,0,1.4,0,0,NASDAQ,No,97,Yes,-,-,97,0,0,0,0,0,No,No,27,0,ETF/ETN/CEF,-0.8,,No,5,0,Yes,Yes,No,73.3,1.5,,0,0,2026-09-04
