symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
HODL,2026-07-24,635,18.93,19.02,23.23,17.47,16.4,16.4,2026-01-02,25.37,18.15,588799,-28.4588096176587,1.00110314396029,1.00387168141593,18.48,18.3757142857143,17.8128571428571,18.2364285714286,19.6533076923077,19.9789682539683,18.15,21.5022222222222,309,0,0,0,0,0,0,0,0,0,5,7,FALSE,0,309,116,65,48.7,8,236,159,94,12,26,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HODO,2026-07-24,17,2.8099,2.8099,2.8099,0.48,0.48,0.48,2026-07-01,2.54,0.9199,2904638,-63.7834645669291,0.799913043478261,0.666594202898551,1.069975,1.10998571428571,1.46087058823529,1.46087058823529,1.46087058823529,1.46087058823529,,,5,0,1,1,1,1,2,2,2,2,2,2,FALSE,0,5,5,5,31.2,3,5,5,1,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOFT,2026-07-24,5032,18.09,18.09,18.09,13.09,13.09,12.05,2026-01-02,11.15,13.75,47221,23.3183856502242,0.973796033994334,0.917278185456971,13.73,13.8414285714285,15.3390476190475,14.6939285714286,13.9693076923077,13.7599603174605,15.2,12.9705952380954,1255,0,0,0,0,0,0,0,3,3,3,4,TRUE,1,2486,130,72,49.4,10,1515,852,830,6,32,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOG,2026-07-24,5033,28.77,28.77,28.77,24.89,23.99,23.99,2026-01-02,20.64,25.49,3205272,23.4980620155039,0.958991723100075,1.01392203659507,27.02,27.0414285714285,25.7485714285714,25.315,24.8927692307694,22.5014285714286,25.41,21.5511111111112,1241,0,0,0,0,1,1,1,1,3,9,14,FALSE,0,2504,124,72,49.8,12,1428,760,810,10,33,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLO,2026-07-24,965,1.67,1.905,2.35,1.43,1.43,1.43,2026-01-02,2.77,1.53,266479,-44.7653429602888,1.02684563758389,1.04081632653061,1.55750000000021,1.53714285714278,1.53095238094674,1.69190476190744,1.7118461538623,1.93833333332391,1.75,2.20166666665724,395,0,0,0,0,0,1,1,2,6,15,29,FALSE,0,395,108,60,41,7,354,302,98,11,28,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLOW,2026-07-23,841,0.086,0.1,0.1,0.08,0.08,0.08,2026-01-02,0.1055,0.08,3556,-24.1706161137441,1,1,0.0800249999999999,0.0800142857142859,0.0805095238095237,0.081395261904762,0.0801853999999997,0.0885921587301586,0.082,0.0961584126984126,350,0,0,0,0,0,0,0,0,0,0,7,FALSE,0,350,96,44,41.7,7,294,277,90,3,15,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMB,2026-07-24,5032,31.235,31.235,31.235,28.57,28.07,26.88,2026-01-02,27.91,30.98,1707560,10.9996417054819,1.00453955901427,1.07869080779944,30.63,30.6357142857143,29.4147619047619,28.3761904761905,27.7136923076923,27.8079365079365,27.46,27.6676984126984,1255,0,0,0,0,0,1,1,1,1,1,3,TRUE,2,2499,131,80,49.7,10,1387,630,972,12,38,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HON,2026-07-24,5032,252,252,252,220.39,218.1,205.52,2026-01-02,195.88,243.15,3822661,24.1321217071677,1.08057061594525,1.07388923239996,238.067499999999,232.828571428571,228.131428571429,226.589523809524,222.786307692308,227.856349206349,228.61,223.166825396826,1327,0,0,0,0,1,1,1,2,2,3,4,FALSE,0,2630,121,71,52.3,8,1041,362,965,13,31,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONA,2026-07-24,19,266.6199,266.6199,266.6199,192.03,192.03,192.03,2026-06-29,220.19,204.07,2709707,-7.32095008855989,0.964300059066746,0.924439411098528,201.965,204.332142857143,217.010789473684,217.010789473684,217.010789473684,217.010789473684,,,8,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,8,8,8,44.4,3,6,5,4,8,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONG,2026-07-24,51,17.94,17.94,17.94,14.2501,13.98,13.06,2026-05-12,14.937,17.0436,1160,14.1032335810404,1.15975993140897,1.13884415697228,16.38525,15.7074857142857,15.2409761904762,15.4725595238095,15.4003921568627,15.4003921568627,16.0571,,28,0,0,0,0,0,0,0,1,1,1,1,FALSE,0,28,28,28,56,9,22,18,7,12,28,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOOC,2026-07-24,11,24.9505,24.9505,24.9505,16.4507,16.4507,16.4507,2026-07-10,23.5641,16.4507,113,-30.1874461575023,0.89055081878468,0.698125538424977,19.092275,19.1327571428571,20.8501454545455,20.8501454545455,20.8501454545455,20.8501454545455,,,3,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,3,3,3,30,2,3,3,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOOD,2026-07-24,1252,120.05,120.05,120.05,93.03,92.8,78.93,2026-01-02,115.21,94.91,24405037,-17.6199982640396,0.949479791916767,0.847637760114316,101.8325,101.798571428572,106.578571428571,98.9302380952382,91.5650769230768,85.6120238095238,105.2,87.6014682539683,629,1,1,9,15,24,1,3,8,10,15,24,FALSE,0,629,130,68,50.3,8,486,377,260,10,34,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOOG,2026-07-24,337,42.39,42.39,42.39,24.55,24.55,19.21,2026-01-02,56.28,25.62,573664,-54.4776119402985,0.888041594454073,0.69374492282697,29.7874999999999,29.8676571428572,33.4911333333334,29.7636190476191,26.4228953846154,25.2843825396824,33.66,30.517638095238,176,0,0,0,0,0,2,6,12,16,30,44,FALSE,0,176,128,67,52.4,7,153,131,62,10,34,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOOW,2026-07-24,276,35.01,35.01,35.01,24.7482,24.7482,22.455,2026-01-02,48.46,25.26,294030,-47.874535699546,0.921225382932166,0.787897691827823,27.56125,27.7056857142858,29.9847571428571,28.4069023809524,26.8229215384616,27.2260706349207,31.25,30.9714682539683,135,0,0,0,0,0,0,3,7,9,15,24,FALSE,0,135,123,64,49.1,5,106,87,43,10,32,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOOX,2026-07-24,339,47.639,47.639,47.639,27.95,27.95,21.8,2026-01-02,63.9468,29.0727,31217,-54.5361143950909,0.889911598692347,0.698485194305964,33.7144999999998,33.7972428571429,37.8616523809524,33.6713190476191,29.9154876923076,28.6642825396824,38.0118,34.7797476190475,175,0,0,0,0,0,0,1,6,10,17,26,FALSE,0,175,126,67,51.8,7,154,136,69,10,33,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOOY,2026-07-24,304,34.65,34.65,34.65,26.5434,26.5434,26.5434,2026-01-02,47.57,27.09,194297,-43.0523439142317,0.950526315789474,0.841565703634669,28.8825000000001,28.9228571428572,30.9461904761905,30.4285714285714,29.7671538461538,30.7602111111111,32.96,34.1394174603175,155,0,0,0,0,0,1,2,6,6,9,13,FALSE,0,155,126,65,51.2,6,110,80,54,9,32,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOPE,2026-07-24,2509,14.05,14.05,14.05,13.17,13,12.52,2026-01-02,10.98,13.45,1090483,22.4954462659381,0.978893740902475,1.00074404761905,13.5350000000001,13.6342857142857,13.5533333333333,13.1592857142857,12.8764615384616,12.3081746031746,12.75,11.8997619047619,1220,0,0,0,0,0,0,0,0,0,1,5,TRUE,1,1220,126,76,48.6,15,676,320,482,10,36,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,2026-07-24,1132,2.3,2.38,2.74,1.85,1.77,1.7,2026-01-02,1.85,1.87,19777,1.08108108108109,0.981627296587927,0.899038461538462,1.9025,1.90928571428571,1.92620952380952,1.91881904761905,2.00492923076923,1.95543412698413,2.02,1.94380396825397,473,0,0,0,0,2,0,2,4,6,7,11,FALSE,0,473,91,51,41.8,6,365,271,47,8,22,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOV,2026-07-24,5033,148.4799,148.4799,148.4799,124.25,121.34,107.72,2026-01-02,97.78,133.89,122689,36.9298425035794,1.01662870159453,1.05176747839749,131.225,131.468571428571,132.634761904762,125.085714285715,118.994,117.378492063492,120.87,112.785793650794,1211,0,0,0,0,0,0,0,2,4,7,14,TRUE,1,2368,120,64,47.1,12,1869,1414,872,9,28,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOVNP,2026-07-24,4691,20.81,20.81,21,20.4161,19.77,19.77,2026-01-02,20.55,20.4501,1411,-0.486131386861322,0.993929526123937,0.995133843630931,20.497775,20.5237142857142,20.4007666666667,20.4945619047619,20.6724738461539,20.7496555555555,20.51,20.7008404761904,1131,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2093,122,63,44.6,13,1230,842,538,11,30,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOVR,2026-07-24,633,2.115,2.45,3.6799,1.46,1.46,1.46,2026-01-02,1.63,1.78,840301,9.20245398773007,1.13375796178344,1.01136363636364,1.8825,1.75071428571428,1.80690476190476,2.08523809523809,2.15376923076923,1.97488095238095,2.19,1.98380952380952,278,0,0,0,0,0,1,1,1,6,11,37,FALSE,0,278,109,60,44,6,250,221,75,8,26,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOVRW,2026-07-24,593,0.42,0.4975,0.5999,0.31,0.31,0.31,2026-01-02,0.3375,0.35,37675,3.7037037037037,1.04353011329756,0.875218804701175,0.37055,0.358628428571429,0.371257095238095,0.407097595238095,0.417176738461538,0.387118936507936,0.41,0.39058561111111,288,0,0,0,0,0,0,0,0,3,4,17,FALSE,0,288,131,71,48.6,7,265,241,86,10,32,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOVVB,2026-07-10,211,275,275,275,86,86,86,2026-02-20,125,97,1,-22.4,0.776,1.12790697674419,116.75,118.142857142857,132.671666666667,145.167023809524,96.6230030769231,51.5244857142857,210,24.026826984127,78,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,78,78,2,37.1,5,77,75,10,7,25,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOWL,2026-07-24,1314,0.4399,0.454,0.78,0.3101,0.27,0.27,2026-01-02,0.6448,0.427,2988462,-33.7779156327544,1.16032608695652,1.05955334987593,0.378874999999992,0.3742,0.355623809523822,0.37893571428571,0.472080000000002,0.612703174603178,0.344,0.672485714285718,569,0,0,0,0,0,1,4,5,9,17,26,TRUE,1,569,108,63,43.3,9,472,404,140,10,25,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HP,2026-07-24,5033,36.07,40.27,41.82,32.6,30.4,30.4,2026-01-02,29.94,35.34,909202,18.0360721442886,1.03514938488576,1.06030603060306,35.0600000000001,34.4985714285711,33.3404761904762,35.5230952380953,36.9015384615383,35.9157142857143,35.78,35.2148412698413,1255,0,0,0,0,0,0,1,2,4,7,16,TRUE,1,2559,140,78,50.9,13,1654,1022,947,11,35,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPAI,2026-07-24,487,0.79,1.64,1.64,0.401,0.401,0.401,2026-01-02,4.12,0.4322,56160,-89.5097087378641,0.804093023255814,0.665947611710323,0.465374999999992,0.473357142857149,0.573318571428571,0.701709285714289,0.907109076923074,1.68359992063493,0.6685,2.34329444444445,212,0,1,2,3,3,1,3,6,7,8,8,FALSE,0,212,105,51,43.6,9,153,121,13,6,18,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPAIW,2026-07-24,329,0.0544,0.13,0.1497,0.016,0.016,0.016,2026-01-06,0.17,0.02,49930,-88.2352941176471,0.662251655629139,0.772200772200772,0.0201999999999996,0.024142857142857,0.0288309047619047,0.0481856904761905,0.0816432307692309,0.123909992063492,0.0535,0.155994920634921,127,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,127,96,24,38.7,3,112,102,18,6,21,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,2026-07-24,2706,51.08,53.0543,64.25,43.7,40.715,40.715,2026-01-02,24.17,47.69,11332866,97.310715763343,1.04081187254474,0.982488669138855,47.545,46.5271428571429,45.902380952381,46.6507142857143,41.0409230769231,32.2486507936508,48.2,27.6551587301587,1311,1,1,8,14,15,1,2,5,9,14,15,TRUE,1,1408,141,74,52.1,8,819,416,502,11,35,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPEL,2026-07-24,23,16.1,16.1,16.1,11.87,10.45,10.45,2026-06-23,15.3849,13.7889,13996,-10.3738080845504,1.06807900852053,0.946389842141386,13.816875,13.2687571428571,13.104619047619,13.2929826086957,13.2929826086957,13.2929826086957,,,10,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,10,10,10,45.5,4,10,10,3,10,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPF,2026-07-24,5033,16.115,16.115,16.285,15.75,15.62,15.62,2026-01-02,16.14,15.76,21050,-2.3543990086741,0.990571967316153,0.98070939639079,15.8425000000001,15.8757142857142,15.9104761904761,15.9,15.9201538461539,15.9095158730159,15.89,15.9525714285715,1292,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2590,126,65,51.5,15,521,161,911,11,29,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPHTF,2026-07-20,1651,18.7,19,19,13.99,13.99,11.59,2026-01-14,10.774,14.5,125,34.5832559866345,0.966666666666667,0.828571428571429,14.6975,14.9700000000001,16.3857142857143,15.3752023809523,14.0718461538462,12.4062492063492,19,12.8766873015873,803,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,803,106,31,48.7,9,535,350,129,6,30,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPHTY,2026-07-21,164,9.565,9.565,9.565,7.223,6.5,5.3,2026-01-06,5.33,7.223,100,35.515947467167,0.820347992004361,0.782493296861035,7.70942499999999,8.06535714285714,8.18065714285714,6.97211904761906,6.40501538461539,7.60416746031746,5.6,8.20465158730159,81,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,81,81,15,49.7,6,67,51,18,9,30,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPI,2026-07-24,5033,16.52,16.52,16.52,15.96,15.96,15.84,2026-01-02,16.32,15.97,31076,-2.14460784313725,0.99130974549969,0.976758409785933,16.085,16.1071428571429,16.1933333333334,16.1514047619048,16.1393076923077,16.0837619047619,16.2,16.1129682539682,1274,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2577,120,64,51.2,12,539,172,873,10,29,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPK,2026-07-24,2171,8.35,8.56,8.56,6.91,6.42,6.39,2026-01-02,4.47,7.65,350978,71.1409395973155,1.03869653767821,1.09129814550642,7.84125000000001,7.62285714285717,7.18309523809521,7.35214285714291,7.13969230769232,6.42630952380948,7.55,5.88190476190472,1028,0,0,0,0,0,2,4,5,10,20,31,FALSE,0,1028,126,79,47.4,9,602,449,385,13,35,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
