symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,name,days_vol_short_2_periods_ago,days_vol_short_1_period_ago,days_vol_short_current,pr_wk_high,index_percent_chg_5_days,percent_new_lows_in_group,number_new_lows_in_group,number_new_highs_in_group,ind_mkt_val_bil,short_volume,ex_dividend_date,expected_x_dividend_amount,a_d_rating_pr_wk,ibd_big_cap_20,ibd_85_85_index,ibd_new_america,ibd_50,liab_to_assets_lss_ind_median,lt_debt_to_working_cap,ev_to_fcf,yield_percent,current_ratio,price_to_cf,dividend_adjusted_peg,peg,p_e_percent_rank,p_e_vs_s_p_500_p_e_percent,forward_p_e,pre_tax_margins,x50_day_atr_percent,x30_day_atr_percent,avg_sales_percent_chg_6q,avg_sales_percent_chg_5q,avg_sales_percent_chg_4q,sales_growth_5_yr,sales_growth_3_yr,sales_accel_3_qtrs,eps_lst_yr_gtr_eps_4_yrs_ago,avg_eps_percent_chg_6q,avg_eps_percent_chg_3q,avg_eps_percent_chg_4q,avg_eps_percent_chg_5q,eps_percent_growth_5_yr_pct_rnk,eps_percent_growth_5_yr,eps_percent_growth_3_yr,eps_percent_growth_1_yr,sustainable_growth_percent,eps_accel_3_qtrs,rs_line_new_low,percent_chg_ytd,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,earnings_stability,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr,up_down_vol,eps_percent_chg_1_q_ago,sales_percent_chg_lst_yr,exchange,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin,timestamp
KDEF,2026-05-15,321,65.46,65.46,67.41,52.365,52.365,50.02,2026-01-02,45.83,52.89,107754,15.4047567095789,0.886375062845651,0.816833976833977,55.2424999999999,56.7557142857143,60.792380952381,58.7983333333333,59.1178461538462,53.8746404761905,59.38,51.0001650793651,171,0,0,0,0,0,0,1,2,4,6,7,FALSE,0,171,134,52,53.4,6,128,92,56,10,32,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDK,2026-05-15,724,10.6,10.6,10.6,5.88,5.88,5.88,2026-01-02,10.83,8.11,917912,-25.1154201292706,1.11939268461008,0.97125748502994,8.02250000000001,7.98928571428573,8.59595238095239,8.14226190476191,8.281,8.4111111111111,7.64,8.3717857142857,317,0,0,0,0,0,2,3,6,8,17,21,TRUE,5,317,114,44,43.8,8,67,52,119,10,34,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDKGF,2026-05-15,2863,0.14612,0.154,0.237,0.12,0.12,0.12,2026-01-02,0.07495,0.1238,12000,65.1767845230153,1.01475409836066,0.947207345065034,0.12419875,0.122970714285713,0.129904476190476,0.138571214285715,0.14803416923077,0.116578222222222,0.14018,0.105133785714285,1196,0,0,0,0,0,1,1,2,5,12,22,TRUE,1,1350,117,47,47.2,9,1165,1028,366,8,28,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDKRW,2026-05-15,647,2.07,2.07,2.07,0.975,0.975,0.975,2026-01-02,1.55,1.37,13085,-11.6129032258064,1.03787878787879,0.883870967741936,1.405,1.40571428571429,1.53738095238095,1.38547619047619,1.37623076923077,1.3936619047619,1.315,1.4529873015873,299,0,0,0,0,0,1,1,4,5,13,25,FALSE,0,299,127,46,46.3,9,266,227,81,11,33,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDOZF,2026-05-15,1285,0.234,0.28,0.3213,0.1911,0.19,0.176,2026-01-02,0.3,0.1971,71700,-34.3,0.934123222748815,0.842307692307692,0.202274999999999,0.2093,0.212269523809523,0.216783095238095,0.240089076923077,0.220158357142859,0.2123,0.215270658730161,544,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,544,109,21,42.4,6,480,426,80,8,22,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDP,2026-05-15,4535,29.675,29.675,30.64,27.84,26,24.875,2026-01-02,27.73,28.93,8004809,4.32744320230796,1.00346860908776,0.994499828119629,29.1274999999998,28.9385714285713,28.4304761904761,27.3180952380952,27.8996923076923,27.9304761904761,26.57,27.7384126984126,1308,0,0,1,3,4,0,1,1,2,3,4,FALSE,0,2356,125,45,52,10,431,140,736,11,28,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KE,2026-05-15,2900,28.28,28.28,28.28,24.13,24.13,23.09,2026-01-02,28.79,24.53,170379,-14.7968044459882,0.93840856924254,0.901506798970967,24.9475,25.3842857142858,26.415238095238,25.5890476190476,25.0943846153846,26.9369444444445,25.94,27.4284126984128,1256,0,0,0,0,0,0,0,0,1,3,10,FALSE,0,1436,138,46,49.5,9,849,448,539,10,33,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEEL,2026-05-15,1232,4.66,4.66,4.66,3.03,2.7,1.795,2026-01-02,2.6,4.39,32856960,68.8461538461538,1.10579345088161,1.42071197411003,4.305,4.21428571428571,3.49619047619048,2.85952380952381,2.61384615384615,2.63638888888889,2.14,2.83492063492064,547,2,5,12,21,38,5,7,11,15,21,38,FALSE,0,547,115,46,44.4,10,478,419,203,12,33,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEEX,2026-05-15,15,84.15,84.15,84.15,38.6687,30.9501,30.9501,2026-04-27,41.9739,74.5135,9369,77.5234133592542,1.19031150159744,1.89482209699731,72.1524,69.8625714285715,55.8110733333333,55.8110733333333,55.8110733333333,55.8110733333333,,,8,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,8,8,8,57.1,5,8,8,4,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELRF,2025-12-30,46,44.96,49.27,49.27,7.85,7.85,4.95,,,8.22,100,,0.930917327293318,0.810650887573965,8.27750000000001,8.53428571428571,16.8961428571428,17.6314047619048,16.5286739130435,16.5286739130435,45.98,,14,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,14,14,5,31.1,4,12,11,0,8,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELYA,2026-05-15,5033,10.06,10.06,10.06,8.89,8.89,8.38,2026-01-02,8.64,9.6,683861,11.1111111111111,0.972644376899696,0.994818652849741,9.75500000000001,9.76285714285718,9.69142857142856,9.25166666666661,9.25969230769231,9.27563492063489,8.71,9.64670634920633,1266,0,0,0,0,0,0,0,0,0,4,9,FALSE,0,2521,124,44,50.1,12,1446,751,822,10,27,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELYB,2026-05-15,1374,17.63,18.58,18.58,14.99,14.99,12.59,2026-01-06,8.86,15.94,1047,79.9097065462754,1.00251572327044,0.992410611446964,16.2049999999999,16.0684285714286,16.1551333333333,15.1313761904762,15.0257353846154,13.9170325396826,15.74,13.1200523809524,650,0,0,0,0,0,0,0,1,1,2,2,FALSE,0,650,114,36,47.3,8,504,386,50,7,27,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,2026-05-15,2608,95.93,95.93,95.93,78.42,78.42,78.42,2026-01-02,67.54,88.07,12012,30.3968018951732,0.990775115311058,0.94658211521926,90.4875,89.5814285714286,87.6052380952381,85.46,84.1949230769231,75.2492055555555,88.17,68.2087849206349,1290,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1339,154,52,51.4,10,759,499,423,12,32,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEP,2026-05-15,5034,16.19,16.19,20.8,12.8,12.8,12.8,2026-01-02,16.66,13,1425504,-21.968787515006,0.840879689521345,0.859220092531395,13.5275,14.2071428571428,14.9447619047619,14.9733333333334,16.4592307692308,17.3911904761905,14.8,17.3975396825397,1196,0,0,0,0,0,0,1,3,3,6,18,FALSE,0,2425,134,44,48.2,8,1333,651,886,8,25,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEQU,2026-05-15,4618,39.1,39.1,43.36,35.305,34.42,33.7,2026-01-02,37.5,38.64,683,3.04,1.04404215077006,1.04404215077006,37.93,37.4114285714285,37.0109714285714,35.7048857142856,37.5460799999999,38.1588111111111,34.71,39.4305936507937,1204,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2206,121,47,47.8,9,1294,693,643,13,31,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KERCY,2026-03-26,9,18.86,18.86,18.86,15,15,15,2026-02-25,16.8,15,1000,-10.7142857142857,0.810810810810811,,16.7075,17.3357142857143,17.4055555555556,17.4055555555556,17.4055555555556,17.4055555555556,,,4,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,4,4,4,50,2,4,3,0,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEX,2026-05-15,5034,157.69,157.69,157.69,140.14,140.01,131.64,2026-01-02,111.9,145.7,543639,30.2055406613047,1.02432508436445,0.989675315853824,145.71,144.77,146.469047619048,141.533809523809,136.787538461539,126.966587301587,140.38,116.724444444444,1309,0,0,0,0,0,0,0,1,1,3,4,FALSE,0,2589,136,52,51.4,11,1399,665,961,10,36,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY,2026-05-15,5034,22.545,22.545,22.545,20.69,20.69,19.3,2026-01-02,20.98,21.04,18571315,0.285986653956138,0.974074074074074,0.962048468221308,21.0375,21.2500000000001,21.7047619047619,21.0688095238096,20.9176923076922,20.697380952381,21.46,19.883888888889,1279,0,0,0,0,1,0,0,0,0,0,1,FALSE,0,2515,130,45,50,11,1453,723,1013,8,30,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEYS,2026-05-15,2900,370.175,370.175,370.175,343.34,324.27,266.47,2026-01-02,206.59,349.01,1791916,68.9384771770173,0.968665001387732,0.990352146647371,358.35,359.302857142857,349.573333333334,324.816904761905,307.476769230769,258.742063492063,324.18,224.287380952381,1345,0,0,0,0,0,0,1,2,3,5,6,FALSE,0,1528,147,57,52.7,15,755,322,514,13,39,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KF,2026-05-15,5027,72.06,72.06,72.06,57.87,52.5,42.24,2026-01-02,38.15,65.54,10941,71.7955439056357,0.927277872099604,1.09984896794764,67.8900000000001,68.4607142857142,61.3497619047619,54.6609523809524,53.180076923077,46.3191666666666,50.17,41.2657722222221,1298,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2595,152,58,51.6,15,1143,403,620,14,37,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFEB,2026-05-15,323,30.3,30.3,30.3,29.8,29.485,27.49,2026-01-02,27.4707,29.8484,2637,8.65540375745795,0.99066040929578,0.997443600479868,30.0046,30.0578857142857,29.8936809523809,29.1629261904762,28.9811492307692,28.4773,29.01,27.9200007936508,174,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,174,141,57,54,9,32,2,21,12,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFFB,2026-05-15,4060,4.82,4.85,4.98,4.19,4.19,4.1784,2026-01-02,4.64,4.465,1450,-3.77155172413792,1.0264367816092,0.990022172949002,4.40825000000006,4.42328571428576,4.44685238095239,4.46616428571426,4.53528000000002,4.38962460317456,4.34,4.22052698412694,1172,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1876,127,36,46.2,8,1077,618,536,12,32,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFII,2026-05-15,229,10.51,10.51,10.51,10.47,10.4,10.4,2026-01-02,10.33,10.5,65543,1.64569215876089,1.00190839694656,1.00286532951289,10.5025,10.4942857142857,10.4680952380952,10.4386904761905,10.4142323076923,10.3306373015873,10.42,10.2746373015873,87,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,87,87,24,38.2,4,0,0,22,8,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFIIR,2026-05-15,131,0.1853,0.22,0.22,0.111,0.102,0.102,2026-01-02,0.1513,0.14,732,-7.46860541969595,1.19453924914676,0.875,0.1377,0.135328571428571,0.158676190476191,0.167992880952381,0.172623246153846,0.161953166666667,0.1805,,51,0,0,0,0,0,0,0,2,4,9,9,FALSE,0,51,51,19,39.2,4,45,43,10,8,27,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFIIU,2026-05-15,96,12.28,12.28,12.28,10.45,10.37,10.3,2026-01-26,10.55,10.5,159,-0.473933649289104,1,0.914634146341463,10.6125,10.5714285714286,10.7473761904762,10.5164023809524,10.3758276923077,10.2610604166667,10.3,,46,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,46,46,3,48.4,6,10,5,2,10,29,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFRC,2026-05-15,5033,47.5,47.5,47.5,38.64,30.43,27.99,2026-01-02,31.33,39.49,172492,26.0453239706352,0.908651633686148,0.896888485123779,39.775,41.1328571428572,39.2485714285714,34.019761904762,31.5630769230769,31.7653174603175,28.23,29.8580158730159,1239,0,0,0,0,0,0,2,3,3,5,8,TRUE,2,2466,125,51,49,12,1451,771,875,11,35,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFS,2026-05-15,5010,12.13,12.13,12.515,10.15,10.15,9.84,2026-01-02,11.8,10.76,46401,-8.8135593220339,0.911864406779661,1.00560747663551,11.0724999999999,11.1814285714285,11.247619047619,11.0257142857143,11.2963076923077,12.1113492063492,11.36,12.7410317460317,1119,0,0,0,0,0,0,0,2,2,4,7,FALSE,0,2222,125,40,44.4,11,1369,815,708,7,30,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFY,2026-05-15,5034,68.76,68.76,68.76,62.56,60.9946,60.05,2026-01-02,66.39,63.8,445681,-3.90118993824372,0.941280613750369,0.959110042092604,64.5975,65.6971428571428,66.1652380952382,64.5640476190477,63.6146153846154,65.2001587301587,60.53,65.5799206349206,1290,0,0,0,0,0,0,0,1,2,3,5,FALSE,0,2528,120,49,50.2,9,1428,688,920,12,34,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KG,2026-05-15,5034,12.2,12.28,15.99,9.25,9.25,9.25,2026-01-02,9.4,10.51,5636,11.8085106382979,0.885425442291491,1.10515247108307,11.1899999999995,11.3485714285707,10.7004761904761,10.8327380952377,11.683615384615,11.5832936507944,11.32,14.0638888888896,1150,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2347,115,46,46.6,12,1456,852,588,11,32,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2026-05-15,5034,35.56,35.56,37.78,28.125,28.125,28.125,2026-01-02,28.3,28.38,9602748,0.282685512367475,0.900666455093621,0.960406091370558,30.5675000000001,30.8585714285714,31.2380952380953,30.9635714285714,31.946,31.0821428571428,33.77,29.6499206349206,1257,0,0,3,7,13,1,1,4,4,8,14,FALSE,0,2472,145,47,49.1,9,1718,1153,1031,7,26,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGCRF,2026-05-15,418,1.55,1.55,1.77,1.12,1.11,1.11,2026-01-02,1.6,1.4225,250,-11.09375,1.00176056338028,1.06954887218045,1.433125,1.43464285714286,1.40623809523809,1.40516666666666,1.47893076923077,1.56885714285714,1.44,1.54569047619048,188,0,0,0,0,0,0,0,2,2,6,12,FALSE,0,188,113,37,45.1,8,158,131,64,10,25,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGEI,2026-05-15,3607,6.13,6.13,6.13,5.042,4.6901,4.56,2026-01-02,3.92,6.11,443421,55.8673469387755,1.193359375,1.04802744425386,5.55249999999999,5.42142857142859,5.46714285714286,5.36333333333333,4.98130769230769,4.44984126984127,5.04,4.27595238095238,1149,0,0,0,0,0,2,3,6,9,10,17,TRUE,2,1664,113,50,46.1,11,1344,1063,396,11,35,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGFMF,2026-05-15,356,1.06,1.06,1.06,0.746675,0.7,0.4365,2026-01-05,0.21168,0.8744,21686,313.07634164777,0.960879120879121,1.04095238095238,0.942974999999999,0.930564285714286,0.830265714285714,0.668915119047619,0.625938846153846,0.459535261904762,0.57,0.344084547619048,166,0,0,0,0,0,2,3,4,5,14,16,FALSE,0,166,122,51,46.8,6,154,132,56,13,35,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGLD,2026-05-15,217,33.32,33.7137,38.24,30.16,30.16,30.16,2026-01-02,30.59,30.46,135825,-0.42497548218372,0.961489898989899,0.975032010243278,31.1775,31.3885428571428,31.5852285714286,31.7847571428571,33.2338430769231,32.5817317460318,32.47,32.0655944444445,121,0,0,0,0,0,0,0,0,0,1,1,FALSE,0,121,121,46,56,7,54,25,40,8,27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
